frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.31,-0.43,6.31,-0.45,0.44,-0.19,-0.00,6.74,6.74,6.74
20.20,6.36,-0.43,6.36,-0.42,0.42,-0.19,-0.00,6.78,6.78,6.79
20.40,6.41,-0.43,6.41,-0.40,0.40,-0.19,-0.00,6.81,6.81,6.84
20.61,6.47,-0.38,6.47,-0.37,0.38,-0.20,-0.00,6.84,6.84,6.84
20.81,6.52,-0.32,6.52,-0.34,0.36,-0.20,-0.00,6.88,6.88,6.84
21.02,6.57,-0.31,6.57,-0.32,0.34,-0.21,-0.00,6.91,6.91,6.88
21.23,6.62,-0.33,6.62,-0.32,0.33,-0.21,0.00,6.95,6.95,6.95
21.44,6.67,-0.33,6.67,-0.32,0.31,-0.21,0.00,6.98,6.98,7.00
21.66,6.72,-0.32,6.72,-0.31,0.30,-0.22,0.00,7.02,7.02,7.04
21.87,6.77,-0.27,6.77,-0.29,0.28,-0.22,0.00,7.06,7.06,7.04
22.09,6.82,-0.28,6.82,-0.27,0.27,-0.23,0.01,7.09,7.09,7.10
22.31,6.87,-0.27,6.87,-0.26,0.26,-0.23,0.01,7.13,7.13,7.14
22.54,6.92,-0.23,6.92,-0.26,0.25,-0.24,0.01,7.17,7.17,7.15
22.76,6.97,-0.26,6.97,-0.23,0.23,-0.24,0.01,7.21,7.21,7.23
22.99,7.02,-0.22,7.02,-0.21,0.22,-0.25,0.01,7.24,7.24,7.24
23.22,7.07,-0.18,7.07,-0.21,0.21,-0.25,0.01,7.28,7.28,7.25
23.45,7.12,-0.20,7.12,-0.21,0.21,-0.26,0.01,7.33,7.32,7.32
23.69,7.17,-0.23,7.17,-0.21,0.20,-0.26,0.01,7.37,7.37,7.40
23.92,7.22,-0.22,7.22,-0.21,0.20,-0.27,0.02,7.42,7.42,7.44
24.16,7.26,-0.18,7.26,-0.20,0.20,-0.27,0.02,7.47,7.47,7.44
24.40,7.31,-0.20,7.31,-0.20,0.21,-0.28,0.02,7.53,7.53,7.51
24.65,7.36,-0.22,7.36,-0.21,0.23,-0.28,0.02,7.59,7.59,7.58
24.89,7.41,-0.23,7.41,-0.23,0.24,-0.29,0.02,7.65,7.65,7.64
25.14,7.45,-0.25,7.45,-0.25,0.26,-0.29,0.02,7.71,7.71,7.70
25.39,7.50,-0.27,7.50,-0.28,0.27,-0.30,0.02,7.77,7.77,7.77
