frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.56,4.90,6.56,4.90,-4.90,-4.88,-1.68,1.67,1.66,1.66
20.20,6.60,4.90,6.60,4.91,-4.92,-5.00,-1.73,1.68,1.68,1.69
20.40,6.64,4.91,6.64,4.92,-4.93,-5.12,-1.78,1.71,1.71,1.73
20.61,6.68,4.92,6.68,4.92,-4.93,-5.11,-1.83,1.75,1.75,1.76
20.81,6.72,4.93,6.72,4.93,-4.93,-5.11,-1.88,1.79,1.79,1.79
21.02,6.75,4.93,6.75,4.93,-4.91,-5.02,-1.94,1.84,1.84,1.82
21.23,6.78,4.92,6.77,4.92,-4.89,-4.94,-2.00,1.88,1.88,1.85
21.44,6.78,4.89,6.78,4.88,-4.86,-4.83,-2.06,1.92,1.92,1.90
21.66,6.77,4.83,6.78,4.83,-4.82,-4.73,-2.12,1.96,1.96,1.94
21.87,6.76,4.77,6.76,4.77,-4.76,-4.64,-2.18,2.00,2.00,1.99
22.09,6.74,4.70,6.74,4.70,-4.70,-4.56,-2.24,2.04,2.04,2.04
22.31,6.71,4.62,6.72,4.62,-4.63,-4.50,-2.31,2.08,2.08,2.09
22.54,6.69,4.55,6.69,4.56,-4.57,-4.44,-2.38,2.12,2.12,2.14
22.76,6.67,4.50,6.67,4.50,-4.52,-4.41,-2.45,2.16,2.16,2.18
22.99,6.66,4.45,6.66,4.45,-4.47,-4.38,-2.52,2.19,2.20,2.21
23.22,6.66,4.42,6.66,4.42,-4.43,-4.37,-2.59,2.23,2.23,2.24
23.45,6.66,4.39,6.66,4.39,-4.40,-4.35,-2.67,2.26,2.26,2.27
23.69,6.66,4.37,6.66,4.37,-4.37,-4.35,-2.74,2.29,2.29,2.29
23.92,6.67,4.36,6.67,4.36,-4.35,-4.34,-2.82,2.32,2.32,2.31
24.16,6.67,4.34,6.67,4.34,-4.33,-4.33,-2.90,2.34,2.34,2.33
24.40,6.67,4.31,6.67,4.31,-4.30,-4.33,-2.98,2.37,2.37,2.36
24.65,6.67,4.28,6.67,4.28,-4.27,-4.31,-3.06,2.40,2.40,2.39
24.89,6.67,4.25,6.67,4.24,-4.24,-4.30,-3.14,2.43,2.43,2.43
25.14,6.67,4.20,6.67,4.20,-4.20,-4.28,-3.23,2.47,2.47,2.46
25.39,6.66,4.16,6.67,4.16,-4.16,-4.26,-3.31,2.50,2.50,2.50
25.65,6.66,4.12,6.66,4.12,-4.13,-4.22,-3.39,2.54,2.54,2.55
25.91,6.66,4.08,6.66,4.08,-4.09,-4.19,-3.48,2.57,2.57,2.58
26.16,6.66,4.05,6.66,4.05,-4.06,-4.15,-3.56,2.60,2.60,2.62
26.43,6.67,4.02,6.67,4.02,-4.03,-4.10,-3.64,2.64,2.64,2.65
26.69,6.66,3.99,6.67,3.99,-4.00,-4.05,-3.72,2.67,2.67,2.67
26.96,6.66,3.97,6.66,3.97,-3.96,-4.00,-3.80,2.70,2.70,2.69
27.23,6.65,3.93,6.65,3.93,-3.91,-3.94,-3.88,2.74,2.74,2.72
27.50,6.62,3.88,6.62,3.88,-3.85,-3.89,-3.95,2.77,2.77,2.74
27.77,6.59,3.82,6.59,3.81,-3.79,-3.83,-4.02,2.80,2.80,2.77
28.05,6.54,3.74,6.54,3.73,-3.71,-3.77,-4.09,2.83,2.83,2.81
28.33,6.49,3.64,6.49,3.64,-3.64,-3.71,-4.16,2.86,2.86,2.85
28.62,6.45,3.55,6.45,3.55,-3.57,-3.65,-4.22,2.88,2.88,2.89
28.90,6.41,3.47,6.41,3.48,-3.51,-3.60,-4.28,2.90,2.90,2.93
29.19,6.38,3.42,6.38,3.42,-3.47,-3.54,-4.33,2.92,2.92,2.96
29.48,6.37,3.39,6.38,3.39,-3.44,-3.49,-4.37,2.93,2.94,2.99
29.78,6.39,3.39,6.39,3.39,-3.42,-3.44,-4.41,2.97,2.97,3.00
