frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.36,-0.99,6.36,-0.99,1.01,0.90,0.75,7.38,7.38,7.35
20.20,6.35,-1.02,6.35,-1.02,1.03,0.92,0.77,7.38,7.38,7.37
20.40,6.35,-1.05,6.35,-1.05,1.04,0.94,0.80,7.38,7.38,7.39
20.61,6.34,-1.07,6.34,-1.07,1.05,0.97,0.82,7.39,7.39,7.41
20.81,6.34,-1.08,6.34,-1.08,1.06,0.99,0.84,7.41,7.41,7.43
21.02,6.35,-1.09,6.35,-1.09,1.08,1.01,0.87,7.42,7.42,7.44
21.23,6.35,-1.10,6.35,-1.10,1.09,1.04,0.89,7.44,7.44,7.45
21.44,6.36,-1.11,6.36,-1.11,1.11,1.07,0.92,7.47,7.47,7.47
21.66,6.36,-1.12,6.36,-1.12,1.12,1.10,0.94,7.48,7.48,7.48
21.87,6.37,-1.13,6.37,-1.13,1.13,1.13,0.97,7.50,7.50,7.49
22.09,6.37,-1.14,6.37,-1.14,1.15,1.16,1.00,7.52,7.52,7.51
22.31,6.37,-1.16,6.37,-1.16,1.17,1.20,1.03,7.54,7.54,7.53
22.54,6.36,-1.19,6.36,-1.19,1.20,1.23,1.06,7.56,7.56,7.55
22.76,6.35,-1.22,6.35,-1.22,1.23,1.27,1.09,7.59,7.59,7.58
22.99,6.34,-1.26,6.34,-1.26,1.27,1.31,1.12,7.61,7.61,7.61
23.22,6.33,-1.30,6.33,-1.30,1.30,1.35,1.15,7.63,7.63,7.63
23.45,6.32,-1.34,6.32,-1.34,1.34,1.38,1.18,7.65,7.65,7.66
23.69,6.30,-1.38,6.30,-1.38,1.37,1.40,1.21,7.67,7.67,7.68
23.92,6.29,-1.41,6.29,-1.41,1.39,1.42,1.25,7.68,7.68,7.70
24.16,6.28,-1.42,6.28,-1.42,1.41,1.43,1.28,7.69,7.69,7.71
24.40,6.28,-1.43,6.28,-1.43,1.42,1.43,1.32,7.70,7.70,7.71
24.65,6.28,-1.43,6.28,-1.43,1.43,1.43,1.35,7.71,7.71,7.71
24.89,6.28,-1.43,6.28,-1.43,1.44,1.43,1.39,7.72,7.72,7.71
25.14,6.28,-1.43,6.28,-1.43,1.44,1.42,1.42,7.72,7.72,7.71
25.39,6.28,-1.43,6.28,-1.43,1.45,1.42,1.46,7.73,7.73,7.71
25.65,6.28,-1.44,6.28,-1.44,1.45,1.42,1.50,7.73,7.73,7.72
25.91,6.28,-1.45,6.28,-1.45,1.45,1.42,1.53,7.73,7.73,7.73
26.16,6.27,-1.46,6.27,-1.46,1.45,1.43,1.57,7.72,7.72,7.74
26.43,6.26,-1.47,6.26,-1.47,1.45,1.43,1.61,7.71,7.71,7.73
26.69,6.25,-1.46,6.25,-1.46,1.44,1.44,1.64,7.69,7.69,7.71
26.96,6.24,-1.45,6.24,-1.44,1.43,1.45,1.68,7.67,7.67,7.69
27.23,6.23,-1.43,6.23,-1.43,1.43,1.46,1.71,7.65,7.66,7.65
27.50,6.22,-1.41,6.22,-1.41,1.42,1.47,1.75,7.64,7.64,7.63
27.77,6.21,-1.40,6.21,-1.40,1.42,1.49,1.78,7.63,7.63,7.61
28.05,6.21,-1.40,6.21,-1.41,1.42,1.50,1.81,7.63,7.63,7.61
28.33,6.20,-1.43,6.20,-1.42,1.44,1.52,1.85,7.64,7.64,7.63
28.62,6.20,-1.45,6.20,-1.45,1.45,1.54,1.88,7.65,7.65,7.65
28.90,6.19,-1.49,6.19,-1.49,1.48,1.55,1.91,7.67,7.67,7.68
29.19,6.17,-1.52,6.17,-1.52,1.51,1.57,1.93,7.68,7.68,7.70
29.48,6.16,-1.55,6.16,-1.55,1.55,1.59,1.96,7.70,7.70,7.71
29.78,6.14,-1.58,6.14,-1.58,1.59,1.61,1.98,7.72,7.72,7.72
30.08,6.11,-1.61,6.12,-1.61,1.62,1.63,2.00,7.74,7.74,7.72
30.38,6.10,-1.65,6.10,-1.65,1.66,1.65,2.02,7.76,7.76,7.74
30.68,6.08,-1.69,6.09,-1.69,1.69,1.67,2.04,7.78,7.78,7.77
30.99,6.08,-1.73,6.08,-1.73,1.72,1.69,2.06,7.80,7.80,7.81
31.30,6.07,-1.77,6.07,-1.77,1.74,1.71,2.07,7.81,7.81,7.84
31.61,6.06,-1.79,6.06,-1.78,1.75,1.73,2.08,7.81,7.81,7.85
31.93,6.05,-1.78,6.05,-1.78,1.75,1.75,2.09,7.80,7.80,7.83
32.24,6.02,-1.76,6.02,-1.76,1.76,1.77,2.10,7.78,7.78,7.79
32.57,6.00,-1.74,6.00,-1.75,1.76,1.79,2.11,7.76,7.76,7.74
32.89,5.96,-1.74,5.96,-1.74,1.78,1.81,2.11,7.74,7.74,7.70
33.22,5.93,-1.76,5.93,-1.76,1.80,1.84,2.11,7.73,7.73,7.69
33.55,5.90,-1.80,5.90,-1.80,1.84,1.86,2.11,7.74,7.74,7.70
33.89,5.87,-1.87,5.87,-1.87,1.89,1.88,2.11,7.76,7.76,7.74
34.23,5.84,-1.94,5.84,-1.94,1.94,1.90,2.11,7.78,7.78,7.79
34.57,5.81,-2.02,5.81,-2.01,1.99,1.92,2.11,7.81,7.81,7.83
34.92,5.78,-2.07,5.78,-2.07,2.04,1.94,2.10,7.82,7.82,7.86
35.27,5.76,-2.10,5.76,-2.10,2.07,1.96,2.10,7.83,7.83,7.86
35.62,5.74,-2.12,5.74,-2.12,2.09,1.98,2.09,7.83,7.83,7.86
35.97,5.73,-2.11,5.73,-2.11,2.09,2.00,2.08,7.82,7.82,7.84
36.33,5.72,-2.08,5.72,-2.08,2.07,2.02,2.08,7.80,7.80,7.81
36.70,5.71,-2.05,5.71,-2.05,2.05,2.03,2.07,7.77,7.77,7.76
37.06,5.70,-2.01,5.70,-2.01,2.03,2.05,2.06,7.73,7.73,7.71
37.43,5.67,-1.98,5.67,-1.99,2.01,2.07,2.06,7.68,7.68,7.66
37.81,5.64,-1.98,5.64,-1.97,2.00,2.09,2.05,7.64,7.64,7.62
38.19,5.61,-1.97,5.61,-1.98,2.00,2.10,2.05,7.61,7.61,7.58
38.57,5.58,-2.00,5.58,-2.00,2.01,2.12,2.04,7.59,7.59,7.58
38.95,5.56,-2.03,5.56,-2.03,2.04,2.14,2.04,7.60,7.60,7.59
39.34,5.54,-2.07,5.54,-2.07,2.08,2.15,2.04,7.62,7.62,7.62
39.74,5.53,-2.12,5.53,-2.12,2.12,2.17,2.04,7.65,7.65,7.65
40.14,5.50,-2.17,5.50,-2.17,2.16,2.18,2.03,7.67,7.67,7.67
40.54,5.48,-2.21,5.47,-2.21,2.20,2.20,2.04,7.67,7.67,7.69
40.94,5.44,-2.25,5.44,-2.25,2.23,2.21,2.04,7.67,7.67,7.69
41.35,5.41,-2.27,5.41,-2.27,2.25,2.23,2.04,7.66,7.66,7.68
41.76,5.37,-2.28,5.38,-2.28,2.26,2.24,2.05,7.64,7.64,7.66
42.18,5.35,-2.27,5.35,-2.27,2.27,2.25,2.05,7.62,7.62,7.63
42.60,5.33,-2.26,5.33,-2.26,2.27,2.27,2.06,7.60,7.60,7.59
43.03,5.31,-2.25,5.31,-2.26,2.28,2.28,2.07,7.59,7.59,7.57
43.46,5.29,-2.26,5.29,-2.26,2.28,2.29,2.08,7.57,7.57,7.55
43.90,5.27,-2.27,5.27,-2.27,2.29,2.30,2.09,7.55,7.55,7.54
44.33,5.24,-2.29,5.24,-2.29,2.30,2.32,2.11,7.53,7.53,7.53
44.78,5.20,-2.32,5.20,-2.32,2.31,2.33,2.12,7.51,7.51,7.52
45.23,5.16,-2.34,5.16,-2.34,2.33,2.34,2.14,7.49,7.49,7.50
45.68,5.13,-2.36,5.13,-2.36,2.35,2.35,2.16,7.47,7.47,7.49
46.13,5.09,-2.37,5.09,-2.37,2.37,2.36,2.18,7.46,7.46,7.46
46.60,5.06,-2.39,5.06,-2.39,2.39,2.38,2.20,7.45,7.45,7.45
47.06,5.03,-2.40,5.03,-2.40,2.40,2.39,2.22,7.44,7.44,7.43
47.53,5.00,-2.41,5.00,-2.41,2.42,2.40,2.25,7.43,7.43,7.42
48.01,4.98,-2.43,4.98,-2.44,2.44,2.41,2.28,7.42,7.42,7.41
48.49,4.95,-2.46,4.94,-2.46,2.47,2.42,2.30,7.41,7.41,7.41
48.97,4.91,-2.49,4.91,-2.49,2.49,2.43,2.33,7.40,7.40,7.40
49.46,4.87,-2.52,4.87,-2.52,2.51,2.44,2.36,7.38,7.38,7.39
49.96,4.84,-2.54,4.84,-2.54,2.53,2.46,2.39,7.37,7.37,7.37
50.46,4.80,-2.55,4.80,-2.56,2.55,2.47,2.43,7.35,7.35,7.35
50.96,4.76,-2.57,4.76,-2.57,2.56,2.48,2.46,7.32,7.33,7.33
51.47,4.73,-2.57,4.73,-2.57,2.57,2.49,2.49,7.30,7.30,7.30
51.99,4.69,-2.58,4.69,-2.58,2.58,2.50,2.53,7.27,7.27,7.27
52.51,4.66,-2.58,4.66,-2.58,2.58,2.51,2.56,7.23,7.23,7.23
53.03,4.62,-2.58,4.62,-2.58,2.57,2.52,2.60,7.19,7.19,7.19
53.56,4.58,-2.57,4.58,-2.57,2.57,2.53,2.63,7.15,7.15,7.15
54.10,4.54,-2.57,4.54,-2.56,2.56,2.54,2.66,7.10,7.10,7.11
54.64,4.51,-2.56,4.51,-2.56,2.55,2.55,2.70,7.07,7.07,7.07
55.18,4.49,-2.55,4.49,-2.55,2.55,2.56,2.73,7.04,7.04,7.03
55.74,4.46,-2.54,4.46,-2.54,2.55,2.57,2.76,7.02,7.01,7.00
56.29,4.43,-2.54,4.43,-2.54,2.56,2.58,2.79,6.99,6.99,6.97
56.86,4.39,-2.56,4.39,-2.56,2.57,2.59,2.82,6.96,6.96,6.95
57.42,4.35,-2.58,4.35,-2.58,2.58,2.60,2.85,6.93,6.93,6.93
58.00,4.30,-2.60,4.31,-2.60,2.60,2.61,2.88,6.91,6.91,6.91
58.58,4.26,-2.63,4.26,-2.63,2.62,2.62,2.90,6.88,6.88,6.89
59.16,4.23,-2.65,4.23,-2.65,2.63,2.63,2.92,6.86,6.86,6.87
59.76,4.19,-2.66,4.19,-2.66,2.65,2.64,2.94,6.84,6.84,6.85
