frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.13,2.81,12.13,2.81,-2.80,-2.52,-1.18,9.32,9.33,9.32
20.20,12.12,2.80,12.12,2.80,-2.79,-2.52,-1.22,9.33,9.33,9.32
20.40,12.11,2.79,12.11,2.78,-2.78,-2.52,-1.25,9.33,9.33,9.33
20.61,12.11,2.77,12.11,2.77,-2.77,-2.52,-1.29,9.33,9.33,9.33
20.81,12.10,2.76,12.10,2.76,-2.77,-2.52,-1.33,9.33,9.33,9.34
21.02,12.10,2.75,12.10,2.75,-2.76,-2.52,-1.37,9.34,9.34,9.35
21.23,12.09,2.74,12.10,2.75,-2.75,-2.53,-1.41,9.34,9.34,9.35
21.44,12.10,2.74,12.10,2.74,-2.75,-2.53,-1.45,9.35,9.35,9.36
21.66,12.11,2.75,12.11,2.75,-2.75,-2.53,-1.49,9.36,9.36,9.36
21.87,12.12,2.75,12.12,2.75,-2.75,-2.53,-1.54,9.37,9.37,9.37
22.09,12.12,2.75,12.12,2.75,-2.75,-2.53,-1.58,9.37,9.37,9.37
22.31,12.13,2.75,12.13,2.75,-2.75,-2.53,-1.63,9.38,9.38,9.38
22.54,12.13,2.75,12.13,2.75,-2.74,-2.53,-1.67,9.39,9.39,9.38
22.76,12.13,2.74,12.12,2.74,-2.73,-2.53,-1.72,9.39,9.39,9.38
22.99,12.12,2.73,12.12,2.73,-2.72,-2.53,-1.77,9.39,9.39,9.39
23.22,12.10,2.71,12.10,2.71,-2.71,-2.54,-1.82,9.40,9.40,9.39
23.45,12.09,2.69,12.09,2.69,-2.69,-2.54,-1.87,9.40,9.40,9.40
23.69,12.08,2.67,12.08,2.67,-2.68,-2.54,-1.93,9.40,9.40,9.40
23.92,12.06,2.65,12.06,2.65,-2.66,-2.54,-1.98,9.40,9.40,9.41
24.16,12.05,2.64,12.05,2.64,-2.64,-2.54,-2.04,9.41,9.41,9.41
24.40,12.03,2.62,12.03,2.62,-2.63,-2.54,-2.09,9.41,9.41,9.41
24.65,12.02,2.61,12.02,2.61,-2.61,-2.54,-2.15,9.41,9.41,9.41
24.89,12.01,2.60,12.01,2.60,-2.60,-2.54,-2.21,9.41,9.41,9.41
25.14,12.00,2.59,12.00,2.59,-2.59,-2.54,-2.26,9.41,9.41,9.41
25.39,11.99,2.58,11.99,2.58,-2.58,-2.54,-2.32,9.41,9.41,9.41
25.65,11.99,2.58,11.99,2.58,-2.58,-2.54,-2.38,9.41,9.41,9.41
25.91,11.98,2.57,11.98,2.57,-2.58,-2.54,-2.44,9.41,9.41,9.41
26.16,11.98,2.57,11.98,2.57,-2.57,-2.54,-2.50,9.41,9.41,9.41
26.43,11.99,2.57,11.99,2.57,-2.57,-2.54,-2.55,9.41,9.41,9.41
