frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.86,2.00,11.89,2.03,-1.76,-1.37,-1.41,10.11,10.13,9.86
20.20,11.69,1.82,11.66,1.80,-1.70,-1.40,-1.45,9.99,9.96,9.87
20.40,11.52,1.65,11.49,1.62,-1.66,-1.43,-1.49,9.85,9.82,9.87
20.61,11.36,1.50,11.37,1.51,-1.65,-1.46,-1.54,9.70,9.71,9.86
20.81,11.27,1.42,11.27,1.43,-1.67,-1.50,-1.58,9.60,9.61,9.85
21.02,11.26,1.44,11.26,1.44,-1.70,-1.53,-1.63,9.56,9.56,9.82
21.23,11.33,1.53,11.35,1.55,-1.76,-1.56,-1.68,9.57,9.59,9.80
21.44,11.52,1.75,11.53,1.76,-1.85,-1.60,-1.73,9.68,9.69,9.77
21.66,11.77,2.03,11.77,2.03,-2.06,-1.64,-1.78,9.72,9.71,9.74
21.87,12.03,2.31,12.02,2.31,-2.27,-1.67,-1.83,9.76,9.75,9.71
22.09,12.24,2.55,12.24,2.55,-2.46,-1.71,-1.88,9.78,9.78,9.69
22.31,12.40,2.73,12.39,2.72,-2.59,-1.75,-1.94,9.80,9.80,9.67
22.54,12.46,2.81,12.45,2.81,-2.65,-1.79,-2.00,9.81,9.80,9.65
22.76,12.42,2.79,12.41,2.78,-2.63,-1.83,-2.06,9.79,9.78,9.64
22.99,12.28,2.65,12.27,2.64,-2.53,-1.87,-2.12,9.75,9.74,9.63
23.22,12.05,2.43,12.05,2.43,-2.38,-1.91,-2.18,9.66,9.66,9.62
23.45,11.79,2.17,11.79,2.18,-2.22,-1.95,-2.24,9.57,9.57,9.61
23.69,11.54,1.95,11.54,1.95,-2.06,-1.99,-2.30,9.49,9.49,9.60
23.92,11.35,1.77,11.36,1.78,-1.94,-2.04,-2.37,9.41,9.42,9.58
24.16,11.26,1.70,11.27,1.72,-1.88,-2.08,-2.43,9.38,9.40,9.56
24.40,11.28,1.75,11.29,1.76,-1.87,-2.13,-2.50,9.41,9.41,9.53
24.65,11.38,1.88,11.38,1.88,-1.93,-2.17,-2.57,9.45,9.45,9.50
24.89,11.53,2.05,11.52,2.05,-2.02,-2.22,-2.64,9.50,9.50,9.47
25.14,11.66,2.22,11.66,2.22,-2.14,-2.27,-2.71,9.53,9.53,9.44
25.39,11.79,2.37,11.77,2.35,-2.25,-2.32,-2.78,9.54,9.52,9.41
25.65,11.82,2.44,11.82,2.44,-2.34,-2.37,-2.85,9.48,9.48,9.39
25.91,11.83,2.47,11.83,2.47,-2.41,-2.42,-2.92,9.42,9.42,9.36
26.16,11.79,2.46,11.79,2.46,-2.44,-2.47,-2.99,9.35,9.35,9.33
26.43,11.74,2.44,11.74,2.44,-2.45,-2.52,-3.05,9.28,9.29,9.30
26.69,11.69,2.41,11.69,2.41,-2.45,-2.57,-3.12,9.24,9.24,9.28
26.96,11.65,2.39,11.66,2.40,-2.44,-2.63,-3.19,9.21,9.22,9.26
27.23,11.64,2.40,11.65,2.40,-2.43,-2.68,-3.25,9.21,9.21,9.24
27.50,11.66,2.43,11.66,2.43,-2.44,-2.73,-3.32,9.22,9.22,9.23
27.77,11.69,2.46,11.69,2.46,-2.46,-2.79,-3.38,9.23,9.23,9.23
28.05,11.72,2.50,11.72,2.50,-2.49,-2.84,-3.44,9.24,9.24,9.22
28.33,11.76,2.54,11.75,2.54,-2.53,-2.90,-3.49,9.23,9.23,9.21
28.62,11.79,2.58,11.79,2.58,-2.58,-2.95,-3.55,9.21,9.21,9.20
