frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.91,-8.37,1.91,-8.38,6.00,5.96,2.29,7.91,7.91,10.28
20.20,1.98,-8.30,1.98,-8.31,6.00,6.09,2.36,7.98,7.98,10.29
20.40,2.06,-8.23,2.06,-8.23,6.00,6.22,2.42,8.06,8.06,10.29
20.61,2.13,-8.15,2.13,-8.15,6.00,6.22,2.50,8.13,8.13,10.28
20.81,2.21,-8.06,2.21,-8.06,6.00,6.22,2.57,8.21,8.21,10.27
21.02,2.28,-7.96,2.28,-7.96,6.00,6.15,2.65,8.28,8.28,10.25
21.23,2.36,-7.87,2.36,-7.87,6.00,6.07,2.72,8.36,8.36,10.22
21.44,2.43,-7.77,2.43,-7.77,6.00,6.00,2.81,8.43,8.43,10.19
21.66,2.50,-7.67,2.50,-7.67,6.00,5.93,2.89,8.50,8.50,10.16
21.87,2.57,-7.57,2.57,-7.57,6.00,5.89,2.97,8.57,8.57,10.14
22.09,2.64,-7.47,2.64,-7.47,6.00,5.85,3.06,8.64,8.64,10.11
22.31,2.71,-7.38,2.71,-7.38,6.00,5.84,3.15,8.71,8.71,10.09
22.54,2.77,-7.30,2.77,-7.30,6.00,5.83,3.24,8.77,8.77,10.07
22.76,2.84,-7.22,2.84,-7.22,6.00,5.85,3.34,8.84,8.84,10.06
22.99,2.91,-7.15,2.91,-7.15,6.00,5.87,3.43,8.91,8.91,10.05
23.22,2.97,-7.07,2.97,-7.07,6.00,5.90,3.53,8.97,8.97,10.04
23.45,3.04,-7.00,3.04,-7.00,6.00,5.93,3.63,9.04,9.04,10.04
23.69,3.10,-6.92,3.10,-6.92,6.00,5.96,3.74,9.10,9.10,10.02
23.92,3.16,-6.84,3.16,-6.84,6.00,6.00,3.84,9.16,9.16,10.00
24.16,3.23,-6.75,3.23,-6.75,6.00,6.02,3.95,9.23,9.23,9.98
24.40,3.29,-6.66,3.29,-6.66,6.00,6.05,4.06,9.29,9.29,9.95
24.65,3.35,-6.57,3.35,-6.57,6.01,6.06,4.17,9.36,9.36,9.93
24.89,3.42,-6.48,3.42,-6.48,6.01,6.07,4.28,9.43,9.43,9.90
25.14,3.48,-6.39,3.48,-6.39,6.02,6.07,4.39,9.50,9.50,9.87
25.39,3.54,-6.29,3.54,-6.29,6.01,6.06,4.51,9.56,9.56,9.84
25.65,3.61,-6.20,3.61,-6.20,6.00,6.04,4.62,9.61,9.61,9.81
25.91,3.67,-6.11,3.67,-6.11,5.98,6.01,4.73,9.65,9.65,9.78
26.16,3.73,-6.02,3.74,-6.02,5.94,5.96,4.85,9.68,9.68,9.75
26.43,3.80,-5.93,3.80,-5.93,5.90,5.92,4.96,9.70,9.70,9.73
26.69,3.86,-5.84,3.86,-5.84,5.84,5.86,5.07,9.70,9.70,9.70
26.96,3.93,-5.75,3.93,-5.75,5.77,5.79,5.18,9.70,9.70,9.68
27.23,3.99,-5.67,3.99,-5.67,5.70,5.72,5.28,9.69,9.69,9.67
27.50,4.06,-5.60,4.06,-5.60,5.62,5.64,5.38,9.68,9.68,9.66
27.77,4.13,-5.53,4.13,-5.53,5.53,5.56,5.48,9.66,9.66,9.65
28.05,4.19,-5.45,4.19,-5.45,5.45,5.47,5.57,9.64,9.64,9.65
28.33,4.26,-5.38,4.26,-5.38,5.37,5.38,5.66,9.63,9.63,9.64
