frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.99,2.37,10.99,2.37,-2.37,-2.29,-1.33,8.63,8.63,8.63
20.20,10.99,2.38,10.99,2.38,-2.38,-2.32,-1.37,8.61,8.61,8.61
20.40,10.99,2.39,10.99,2.39,-2.39,-2.35,-1.41,8.60,8.60,8.60
20.61,10.99,2.40,10.99,2.40,-2.40,-2.38,-1.45,8.58,8.58,8.58
20.81,10.98,2.42,10.98,2.42,-2.42,-2.41,-1.49,8.57,8.57,8.57
21.02,10.98,2.43,10.98,2.43,-2.43,-2.43,-1.54,8.55,8.55,8.55
21.23,10.97,2.44,10.97,2.44,-2.44,-2.46,-1.58,8.53,8.53,8.53
21.44,10.97,2.45,10.97,2.45,-2.45,-2.48,-1.63,8.52,8.52,8.52
21.66,10.96,2.46,10.96,2.46,-2.46,-2.50,-1.68,8.50,8.50,8.50
21.87,10.96,2.47,10.96,2.47,-2.47,-2.51,-1.72,8.49,8.49,8.49
22.09,10.95,2.48,10.95,2.48,-2.49,-2.53,-1.77,8.47,8.47,8.47
22.31,10.95,2.50,10.95,2.50,-2.50,-2.54,-1.83,8.45,8.45,8.45
22.54,10.94,2.51,10.94,2.51,-2.51,-2.55,-1.88,8.43,8.43,8.44
22.76,10.94,2.52,10.94,2.52,-2.52,-2.56,-1.93,8.41,8.41,8.42
22.99,10.93,2.54,10.93,2.54,-2.54,-2.57,-1.99,8.39,8.39,8.40
23.22,10.93,2.55,10.93,2.55,-2.55,-2.58,-2.05,8.37,8.37,8.37
23.45,10.92,2.57,10.92,2.57,-2.57,-2.58,-2.10,8.35,8.35,8.35
23.69,10.92,2.58,10.91,2.58,-2.58,-2.59,-2.16,8.33,8.33,8.33
23.92,10.91,2.60,10.91,2.60,-2.59,-2.60,-2.22,8.31,8.31,8.31
24.16,10.90,2.61,10.90,2.61,-2.61,-2.61,-2.28,8.30,8.30,8.29
24.40,10.90,2.62,10.90,2.62,-2.62,-2.61,-2.35,8.28,8.28,8.28
24.65,10.89,2.63,10.89,2.63,-2.63,-2.62,-2.41,8.26,8.26,8.26
24.89,10.88,2.64,10.88,2.64,-2.64,-2.63,-2.47,8.24,8.24,8.25
25.14,10.88,2.64,10.88,2.64,-2.65,-2.64,-2.54,8.23,8.23,8.23
25.39,10.87,2.65,10.87,2.66,-2.66,-2.64,-2.60,8.21,8.21,8.21
25.65,10.86,2.67,10.86,2.67,-2.67,-2.65,-2.67,8.19,8.19,8.19
25.91,10.85,2.68,10.85,2.68,-2.68,-2.66,-2.73,8.17,8.17,8.17
26.16,10.84,2.69,10.84,2.69,-2.69,-2.67,-2.80,8.15,8.15,8.15
26.43,10.84,2.71,10.83,2.71,-2.71,-2.69,-2.86,8.13,8.13,8.13
26.69,10.83,2.72,10.83,2.72,-2.72,-2.70,-2.93,8.11,8.11,8.10
26.96,10.82,2.73,10.82,2.73,-2.73,-2.71,-2.99,8.08,8.08,8.08
27.23,10.81,2.75,10.81,2.75,-2.75,-2.72,-3.05,8.06,8.06,8.06
27.50,10.79,2.76,10.79,2.76,-2.76,-2.74,-3.11,8.03,8.03,8.04
27.77,10.78,2.77,10.78,2.77,-2.78,-2.75,-3.17,8.01,8.01,8.01
28.05,10.77,2.79,10.77,2.79,-2.79,-2.76,-3.23,7.98,7.98,7.98
28.33,10.76,2.81,10.76,2.81,-2.81,-2.78,-3.28,7.95,7.95,7.95
28.62,10.75,2.83,10.75,2.83,-2.82,-2.80,-3.34,7.92,7.92,7.92
28.90,10.73,2.84,10.73,2.84,-2.84,-2.81,-3.38,7.89,7.89,7.89
29.19,10.72,2.86,10.72,2.86,-2.85,-2.83,-3.43,7.87,7.87,7.86
29.48,10.71,2.87,10.71,2.87,-2.86,-2.84,-3.47,7.84,7.84,7.84
29.78,10.69,2.87,10.69,2.87,-2.87,-2.86,-3.51,7.82,7.82,7.82
30.08,10.68,2.88,10.68,2.88,-2.88,-2.87,-3.55,7.79,7.79,7.79
30.38,10.66,2.89,10.66,2.89,-2.89,-2.89,-3.58,7.77,7.77,7.77
30.68,10.65,2.90,10.65,2.90,-2.90,-2.91,-3.60,7.74,7.74,7.75
30.99,10.63,2.91,10.63,2.91,-2.91,-2.92,-3.63,7.72,7.72,7.72
31.30,10.61,2.92,10.61,2.92,-2.92,-2.94,-3.64,7.69,7.69,7.69
31.61,10.60,2.93,10.60,2.93,-2.93,-2.95,-3.66,7.67,7.66,7.67
31.93,10.58,2.94,10.58,2.94,-2.94,-2.97,-3.66,7.64,7.64,7.64
32.24,10.56,2.96,10.56,2.96,-2.96,-2.98,-3.67,7.61,7.61,7.61
32.57,10.55,2.97,10.55,2.97,-2.97,-2.99,-3.67,7.58,7.58,7.58
32.89,10.53,2.98,10.53,2.98,-2.98,-3.01,-3.67,7.55,7.55,7.55
33.22,10.51,3.00,10.51,3.00,-3.00,-3.02,-3.66,7.52,7.52,7.52
33.55,10.49,3.01,10.49,3.01,-3.01,-3.03,-3.65,7.49,7.49,7.49
33.89,10.47,3.02,10.47,3.02,-3.02,-3.04,-3.63,7.45,7.45,7.46
34.23,10.45,3.03,10.45,3.03,-3.03,-3.05,-3.62,7.42,7.42,7.42
34.57,10.43,3.04,10.43,3.04,-3.04,-3.06,-3.60,7.39,7.39,7.39
34.92,10.41,3.05,10.41,3.05,-3.05,-3.07,-3.57,7.36,7.36,7.36
35.27,10.39,3.06,10.39,3.06,-3.06,-3.08,-3.55,7.33,7.33,7.33
35.62,10.37,3.08,10.37,3.08,-3.08,-3.09,-3.53,7.30,7.30,7.30
35.97,10.35,3.09,10.35,3.09,-3.09,-3.10,-3.50,7.26,7.26,7.26
36.33,10.33,3.10,10.33,3.10,-3.10,-3.11,-3.47,7.23,7.23,7.23
36.70,10.30,3.11,10.30,3.11,-3.11,-3.12,-3.44,7.20,7.20,7.20
37.06,10.28,3.12,10.28,3.12,-3.12,-3.12,-3.42,7.16,7.16,7.16
37.43,10.26,3.13,10.26,3.13,-3.13,-3.13,-3.39,7.13,7.13,7.13
37.81,10.23,3.14,10.23,3.14,-3.14,-3.14,-3.36,7.09,7.09,7.09
38.19,10.21,3.15,10.21,3.15,-3.15,-3.14,-3.33,7.06,7.06,7.06
38.57,10.18,3.16,10.18,3.16,-3.16,-3.15,-3.31,7.02,7.02,7.02
38.95,10.16,3.17,10.16,3.17,-3.17,-3.16,-3.28,6.99,6.99,6.99
39.34,10.13,3.18,10.13,3.18,-3.18,-3.16,-3.26,6.95,6.95,6.95
39.74,10.11,3.19,10.11,3.19,-3.19,-3.17,-3.24,6.92,6.92,6.92
40.14,10.08,3.19,10.08,3.19,-3.20,-3.18,-3.22,6.88,6.88,6.88
40.54,10.05,3.20,10.05,3.20,-3.21,-3.18,-3.20,6.85,6.85,6.85
40.94,10.02,3.21,10.02,3.21,-3.22,-3.19,-3.18,6.81,6.81,6.81
41.35,10.00,3.23,10.00,3.23,-3.22,-3.19,-3.17,6.77,6.77,6.77
41.76,9.97,3.24,9.97,3.24,-3.23,-3.20,-3.15,6.74,6.74,6.73
42.18,9.94,3.25,9.94,3.25,-3.24,-3.21,-3.14,6.70,6.70,6.70
42.60,9.91,3.25,9.91,3.25,-3.25,-3.21,-3.13,6.66,6.66,6.66
43.03,9.88,3.26,9.88,3.26,-3.26,-3.22,-3.13,6.62,6.62,6.63
43.46,9.85,3.27,9.85,3.27,-3.27,-3.23,-3.12,6.58,6.58,6.59
43.90,9.83,3.28,9.83,3.28,-3.28,-3.23,-3.12,6.54,6.54,6.54
44.33,9.80,3.29,9.80,3.29,-3.29,-3.24,-3.12,6.50,6.50,6.50
44.78,9.76,3.30,9.76,3.30,-3.30,-3.25,-3.13,6.46,6.46,6.46
45.23,9.73,3.31,9.73,3.31,-3.31,-3.26,-3.13,6.42,6.42,6.42
45.68,9.70,3.32,9.70,3.32,-3.32,-3.27,-3.14,6.38,6.38,6.38
46.13,9.67,3.33,9.67,3.33,-3.33,-3.27,-3.15,6.34,6.34,6.34
46.60,9.64,3.34,9.64,3.34,-3.34,-3.28,-3.16,6.30,6.30,6.30
47.06,9.61,3.35,9.61,3.35,-3.35,-3.29,-3.18,6.26,6.26,6.26
47.53,9.58,3.36,9.57,3.36,-3.36,-3.30,-3.20,6.22,6.22,6.22
48.01,9.54,3.37,9.54,3.37,-3.37,-3.31,-3.22,6.17,6.17,6.18
48.49,9.51,3.38,9.51,3.38,-3.38,-3.32,-3.24,6.13,6.13,6.13
48.97,9.47,3.39,9.47,3.39,-3.38,-3.33,-3.26,6.09,6.09,6.09
49.46,9.44,3.40,9.44,3.40,-3.39,-3.34,-3.29,6.05,6.05,6.04
49.96,9.41,3.40,9.41,3.40,-3.40,-3.35,-3.31,6.01,6.01,6.00
50.46,9.37,3.40,9.37,3.40,-3.41,-3.36,-3.34,5.97,5.97,5.97
50.96,9.34,3.41,9.34,3.41,-3.41,-3.37,-3.37,5.92,5.92,5.93
51.47,9.30,3.42,9.30,3.42,-3.42,-3.38,-3.40,5.88,5.88,5.88
51.99,9.27,3.43,9.27,3.43,-3.43,-3.40,-3.43,5.84,5.84,5.84
52.51,9.23,3.44,9.23,3.44,-3.43,-3.41,-3.47,5.79,5.79,5.79
53.03,9.19,3.44,9.19,3.44,-3.44,-3.42,-3.50,5.75,5.75,5.75
53.56,9.16,3.45,9.16,3.45,-3.45,-3.43,-3.53,5.70,5.70,5.71
54.10,9.12,3.46,9.12,3.46,-3.46,-3.44,-3.56,5.66,5.66,5.66
54.64,9.08,3.47,9.08,3.47,-3.47,-3.45,-3.60,5.61,5.61,5.61
55.18,9.04,3.48,9.04,3.48,-3.48,-3.47,-3.63,5.57,5.57,5.57
55.74,9.01,3.48,9.01,3.49,-3.48,-3.48,-3.66,5.52,5.52,5.52
56.29,8.97,3.49,8.97,3.49,-3.49,-3.49,-3.69,5.48,5.48,5.48
56.86,8.93,3.50,8.93,3.50,-3.50,-3.50,-3.71,5.43,5.43,5.43
57.42,8.89,3.51,8.89,3.51,-3.51,-3.51,-3.74,5.38,5.38,5.38
58.00,8.85,3.51,8.85,3.51,-3.51,-3.52,-3.76,5.34,5.34,5.34
58.58,8.81,3.52,8.81,3.52,-3.52,-3.53,-3.78,5.29,5.29,5.30
59.16,8.77,3.52,8.77,3.52,-3.52,-3.54,-3.80,5.25,5.25,5.25
59.76,8.73,3.53,8.73,3.53,-3.53,-3.56,-3.81,5.20,5.20,5.20
60.35,8.69,3.54,8.69,3.54,-3.53,-3.57,-3.82,5.16,5.16,5.15
60.96,8.65,3.54,8.65,3.54,-3.54,-3.58,-3.83,5.11,5.11,5.11
61.57,8.61,3.54,8.61,3.54,-3.54,-3.59,-3.83,5.07,5.07,5.07
62.18,8.57,3.55,8.57,3.55,-3.55,-3.60,-3.83,5.02,5.02,5.02
