frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.97,6.53,15.97,6.53,-6.53,-6.21,-2.79,9.44,9.44,9.45
20.20,15.98,6.53,15.98,6.53,-6.54,-6.34,-2.87,9.44,9.44,9.44
20.40,15.98,6.53,15.98,6.53,-6.54,-6.47,-2.95,9.44,9.44,9.44
20.61,15.97,6.53,15.97,6.53,-6.53,-6.56,-3.04,9.44,9.44,9.44
20.81,15.96,6.53,15.96,6.53,-6.53,-6.65,-3.12,9.43,9.43,9.43
21.02,15.94,6.52,15.95,6.52,-6.51,-6.68,-3.21,9.43,9.43,9.42
21.23,15.93,6.51,15.92,6.51,-6.50,-6.70,-3.30,9.43,9.43,9.42
21.44,15.90,6.48,15.90,6.48,-6.48,-6.66,-3.40,9.42,9.42,9.42
21.66,15.87,6.45,15.87,6.46,-6.45,-6.62,-3.49,9.42,9.42,9.41
21.87,15.84,6.42,15.84,6.42,-6.42,-6.55,-3.59,9.42,9.42,9.41
22.09,15.80,6.38,15.80,6.38,-6.38,-6.48,-3.69,9.42,9.42,9.42
22.31,15.77,6.34,15.77,6.34,-6.34,-6.40,-3.80,9.42,9.42,9.42
22.54,15.73,6.30,15.73,6.30,-6.31,-6.32,-3.91,9.42,9.42,9.43
22.76,15.70,6.27,15.70,6.27,-6.28,-6.25,-4.02,9.42,9.42,9.43
22.99,15.67,6.24,15.67,6.24,-6.26,-6.18,-4.13,9.42,9.42,9.43
23.22,15.65,6.22,15.65,6.22,-6.24,-6.12,-4.25,9.41,9.41,9.43
23.45,15.63,6.21,15.63,6.22,-6.23,-6.07,-4.36,9.40,9.40,9.42
23.69,15.61,6.21,15.61,6.21,-6.22,-6.03,-4.49,9.39,9.39,9.40
23.92,15.59,6.21,15.58,6.21,-6.21,-5.99,-4.61,9.38,9.38,9.37
24.16,15.56,6.21,15.56,6.21,-6.19,-5.96,-4.74,9.37,9.37,9.35
24.40,15.52,6.19,15.52,6.19,-6.15,-5.93,-4.86,9.37,9.37,9.33
24.65,15.48,6.15,15.48,6.15,-6.11,-5.91,-4.99,9.37,9.37,9.33
24.89,15.43,6.09,15.43,6.09,-6.06,-5.89,-5.12,9.38,9.37,9.34
25.14,15.38,6.01,15.38,6.01,-6.00,-5.87,-5.26,9.39,9.39,9.37
25.39,15.34,5.93,15.34,5.93,-5.94,-5.86,-5.39,9.40,9.40,9.41
25.65,15.31,5.86,15.31,5.86,-5.90,-5.86,-5.53,9.41,9.41,9.45
25.91,15.29,5.81,15.29,5.81,-5.87,-5.85,-5.66,9.42,9.42,9.48
26.16,15.28,5.80,15.29,5.80,-5.86,-5.84,-5.80,9.43,9.43,9.49
26.43,15.29,5.82,15.29,5.83,-5.86,-5.84,-5.93,9.42,9.42,9.46
26.69,15.29,5.87,15.29,5.87,-5.88,-5.84,-6.07,9.42,9.42,9.42
26.96,15.29,5.93,15.29,5.93,-5.89,-5.84,-6.20,9.40,9.40,9.36
27.23,15.29,5.97,15.29,5.97,-5.91,-5.84,-6.33,9.38,9.38,9.31
