frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,10.34,3.02,10.34,3.01,-3.00,-2.91,-2.90,7.34,7.34,7.32
26.69,10.35,3.02,10.35,3.02,-3.02,-2.92,-2.96,7.34,7.34,7.34
26.96,10.37,3.01,10.37,3.01,-3.03,-2.93,-3.03,7.34,7.34,7.35
27.23,10.38,3.01,10.38,3.02,-3.04,-2.95,-3.09,7.34,7.34,7.37
27.50,10.39,3.02,10.39,3.03,-3.04,-2.96,-3.16,7.35,7.35,7.36
27.77,10.40,3.04,10.40,3.04,-3.04,-2.98,-3.22,7.36,7.36,7.36
28.05,10.41,3.06,10.41,3.06,-3.04,-3.00,-3.28,7.37,7.37,7.35
28.33,10.42,3.07,10.42,3.07,-3.05,-3.03,-3.34,7.37,7.37,7.35
28.62,10.43,3.07,10.43,3.07,-3.06,-3.06,-3.39,7.38,7.38,7.36
28.90,10.45,3.07,10.45,3.07,-3.08,-3.09,-3.45,7.37,7.37,7.37
29.19,10.46,3.08,10.46,3.08,-3.11,-3.12,-3.50,7.36,7.36,7.38
29.48,10.48,3.10,10.48,3.11,-3.14,-3.15,-3.55,7.33,7.33,7.38
29.78,10.49,3.16,10.49,3.16,-3.19,-3.19,-3.59,7.30,7.30,7.34
30.08,10.51,3.22,10.51,3.23,-3.24,-3.23,-3.63,7.27,7.27,7.29
30.38,10.53,3.31,10.53,3.31,-3.30,-3.27,-3.67,7.23,7.23,7.22
30.68,10.55,3.40,10.55,3.39,-3.36,-3.31,-3.71,7.19,7.19,7.15
30.99,10.57,3.45,10.57,3.45,-3.41,-3.35,-3.74,7.16,7.16,7.11
31.30,10.58,3.49,10.58,3.49,-3.46,-3.39,-3.77,7.12,7.12,7.09
31.61,10.60,3.51,10.60,3.51,-3.51,-3.44,-3.79,7.08,7.08,7.08
31.93,10.61,3.53,10.60,3.54,-3.56,-3.48,-3.81,7.05,7.05,7.07
32.24,10.61,3.57,10.61,3.57,-3.59,-3.53,-3.83,7.02,7.02,7.04
32.57,10.61,3.61,10.61,3.61,-3.63,-3.57,-3.85,6.99,6.99,7.01
32.89,10.62,3.66,10.62,3.66,-3.66,-3.62,-3.86,6.96,6.96,6.96
33.22,10.62,3.71,10.62,3.71,-3.70,-3.67,-3.87,6.93,6.93,6.91
33.55,10.63,3.75,10.63,3.75,-3.74,-3.71,-3.87,6.89,6.89,6.88
33.89,10.64,3.78,10.64,3.78,-3.78,-3.75,-3.88,6.86,6.86,6.86
34.23,10.64,3.81,10.64,3.81,-3.82,-3.80,-3.88,6.83,6.83,6.83
34.57,10.65,3.84,10.65,3.85,-3.85,-3.84,-3.88,6.80,6.80,6.81
34.92,10.66,3.89,10.66,3.89,-3.89,-3.89,-3.88,6.77,6.77,6.77
35.27,10.67,3.92,10.67,3.92,-3.91,-3.93,-3.87,6.75,6.75,6.74
35.62,10.67,3.96,10.67,3.95,-3.94,-3.97,-3.87,6.73,6.73,6.72
35.97,10.68,3.98,10.68,3.98,-3.97,-4.01,-3.87,6.71,6.71,6.70
36.33,10.69,3.99,10.69,3.99,-4.00,-4.04,-3.86,6.69,6.69,6.70
36.70,10.69,4.01,10.69,4.01,-4.02,-4.08,-3.86,6.67,6.67,6.68
37.06,10.70,4.04,10.70,4.04,-4.05,-4.11,-3.85,6.65,6.65,6.66
37.43,10.71,4.07,10.71,4.07,-4.08,-4.15,-3.85,6.63,6.63,6.64
37.81,10.71,4.11,10.71,4.11,-4.10,-4.18,-3.85,6.61,6.61,6.61
38.19,10.72,4.14,10.72,4.14,-4.14,-4.21,-3.85,6.58,6.58,6.58
38.57,10.72,4.17,10.72,4.17,-4.17,-4.24,-3.85,6.55,6.55,6.55
38.95,10.73,4.20,10.73,4.20,-4.21,-4.27,-3.85,6.52,6.52,6.53
39.34,10.73,4.24,10.73,4.24,-4.25,-4.30,-3.85,6.49,6.49,6.49
39.74,10.74,4.28,10.74,4.28,-4.28,-4.33,-3.86,6.46,6.46,6.46
40.14,10.74,4.32,10.74,4.32,-4.32,-4.35,-3.87,6.42,6.42,6.42
40.54,10.75,4.37,10.75,4.36,-4.36,-4.38,-3.88,6.39,6.39,6.38
40.94,10.75,4.40,10.75,4.40,-4.39,-4.40,-3.89,6.36,6.36,6.36
41.35,10.76,4.43,10.76,4.43,-4.43,-4.43,-3.91,6.33,6.33,6.33
41.76,10.76,4.46,10.76,4.46,-4.47,-4.46,-3.92,6.29,6.29,6.30
42.18,10.77,4.50,10.77,4.50,-4.51,-4.48,-3.95,6.26,6.26,6.27
42.60,10.77,4.54,10.77,4.54,-4.54,-4.51,-3.97,6.23,6.23,6.23
43.03,10.77,4.58,10.77,4.58,-4.57,-4.53,-4.00,6.20,6.20,6.19
43.46,10.76,4.61,10.76,4.61,-4.60,-4.56,-4.03,6.17,6.17,6.16
43.90,10.76,4.63,10.76,4.63,-4.62,-4.58,-4.06,6.14,6.14,6.13
44.33,10.75,4.65,10.75,4.65,-4.65,-4.61,-4.10,6.10,6.10,6.11
44.78,10.75,4.67,10.75,4.67,-4.67,-4.63,-4.14,6.07,6.07,6.08
45.23,10.74,4.69,10.75,4.69,-4.70,-4.66,-4.18,6.05,6.05,6.06
45.68,10.74,4.72,10.74,4.72,-4.72,-4.69,-4.22,6.02,6.02,6.03
46.13,10.74,4.75,10.74,4.75,-4.75,-4.71,-4.27,5.99,5.99,5.99
46.60,10.74,4.78,10.74,4.78,-4.77,-4.74,-4.32,5.96,5.96,5.96
47.06,10.73,4.81,10.73,4.81,-4.80,-4.77,-4.38,5.93,5.93,5.92
47.53,10.72,4.84,10.72,4.83,-4.82,-4.79,-4.44,5.90,5.90,5.89
48.01,10.72,4.86,10.72,4.86,-4.85,-4.82,-4.50,5.87,5.87,5.86
48.49,10.71,4.87,10.71,4.87,-4.88,-4.85,-4.56,5.84,5.84,5.84
48.97,10.71,4.90,10.71,4.90,-4.91,-4.88,-4.62,5.80,5.80,5.81
49.46,10.71,4.92,10.71,4.92,-4.94,-4.91,-4.69,5.77,5.77,5.79
49.96,10.71,4.96,10.71,4.96,-4.97,-4.93,-4.76,5.74,5.74,5.75
50.46,10.71,5.00,10.71,5.00,-5.00,-4.96,-4.83,5.71,5.71,5.71
50.96,10.71,5.04,10.71,5.04,-5.03,-4.99,-4.90,5.68,5.68,5.67
51.47,10.70,5.08,10.70,5.08,-5.07,-5.02,-4.98,5.64,5.64,5.62
51.99,10.70,5.11,10.69,5.11,-5.10,-5.05,-5.05,5.60,5.59,5.59
52.51,10.68,5.13,10.68,5.13,-5.14,-5.08,-5.13,5.55,5.55,5.55
53.03,10.67,5.15,10.67,5.16,-5.17,-5.11,-5.21,5.50,5.50,5.51
53.56,10.66,5.19,10.66,5.19,-5.20,-5.14,-5.28,5.45,5.45,5.47
54.10,10.65,5.23,10.65,5.23,-5.24,-5.16,-5.36,5.41,5.41,5.42
54.64,10.65,5.27,10.65,5.27,-5.27,-5.19,-5.43,5.38,5.38,5.38
55.18,10.65,5.31,10.65,5.31,-5.30,-5.22,-5.51,5.36,5.35,5.35
55.74,10.65,5.34,10.65,5.34,-5.32,-5.25,-5.58,5.33,5.32,5.31
56.29,10.64,5.36,10.64,5.36,-5.34,-5.28,-5.64,5.30,5.29,5.28
56.86,10.62,5.37,10.62,5.37,-5.35,-5.30,-5.71,5.26,5.26,5.25
57.42,10.60,5.37,10.60,5.37,-5.36,-5.33,-5.77,5.24,5.24,5.23
58.00,10.58,5.37,10.58,5.37,-5.37,-5.36,-5.83,5.21,5.21,5.21
58.58,10.57,5.36,10.57,5.36,-5.38,-5.38,-5.88,5.19,5.19,5.20
59.16,10.56,5.36,10.56,5.37,-5.39,-5.41,-5.93,5.17,5.17,5.19
59.76,10.54,5.38,10.54,5.38,-5.40,-5.43,-5.98,5.15,5.15,5.16
60.35,10.53,5.41,10.53,5.41,-5.42,-5.46,-6.01,5.12,5.12,5.12
60.96,10.52,5.44,10.52,5.44,-5.44,-5.48,-6.04,5.09,5.09,5.08
61.57,10.52,5.47,10.52,5.47,-5.47,-5.51,-6.07,5.05,5.05,5.05
62.18,10.51,5.50,10.51,5.50,-5.49,-5.53,-6.09,5.01,5.02,5.01
62.80,10.51,5.53,10.51,5.53,-5.53,-5.55,-6.10,4.98,4.98,4.98
63.43,10.50,5.56,10.50,5.56,-5.55,-5.57,-6.11,4.95,4.95,4.95
64.07,10.50,5.59,10.50,5.58,-5.58,-5.59,-6.11,4.92,4.92,4.91
64.71,10.49,5.61,10.49,5.61,-5.60,-5.61,-6.10,4.88,4.88,4.88
65.35,10.47,5.63,10.47,5.63,-5.62,-5.63,-6.09,4.85,4.85,4.85
66.01,10.45,5.65,10.45,5.65,-5.64,-5.65,-6.07,4.81,4.81,4.81
66.67,10.43,5.66,10.43,5.66,-5.66,-5.67,-6.05,4.77,4.77,4.77
67.33,10.41,5.68,10.41,5.67,-5.68,-5.69,-6.02,4.73,4.73,4.73
68.01,10.38,5.69,10.38,5.69,-5.70,-5.70,-5.99,4.69,4.69,4.69
68.69,10.37,5.71,10.37,5.71,-5.72,-5.72,-5.96,4.65,4.65,4.66
69.37,10.36,5.73,10.36,5.73,-5.74,-5.73,-5.92,4.61,4.61,4.63
70.07,10.35,5.76,10.35,5.76,-5.77,-5.74,-5.88,4.58,4.58,4.59
70.77,10.35,5.79,10.35,5.79,-5.80,-5.76,-5.83,4.55,4.55,4.56
71.48,10.35,5.83,10.35,5.83,-5.82,-5.77,-5.79,4.52,4.52,4.52
72.19,10.34,5.86,10.34,5.86,-5.85,-5.78,-5.74,4.49,4.49,4.48
72.91,10.33,5.88,10.33,5.88,-5.86,-5.79,-5.69,4.46,4.46,4.45
73.64,10.30,5.89,10.30,5.89,-5.88,-5.80,-5.65,4.43,4.43,4.41
74.38,10.27,5.89,10.27,5.89,-5.88,-5.80,-5.60,4.39,4.39,4.38
75.12,10.23,5.88,10.23,5.88,-5.88,-5.81,-5.55,4.35,4.35,4.35
75.87,10.18,5.87,10.18,5.87,-5.87,-5.82,-5.51,4.31,4.31,4.31
76.63,10.13,5.85,10.13,5.85,-5.86,-5.82,-5.46,4.28,4.28,4.28
77.40,10.08,5.84,10.08,5.84,-5.84,-5.83,-5.42,4.24,4.24,4.25
78.17,10.04,5.83,10.04,5.83,-5.84,-5.83,-5.38,4.21,4.20,4.21
78.95,10.00,5.82,10.00,5.82,-5.83,-5.83,-5.35,4.17,4.17,4.18
79.74,9.97,5.83,9.97,5.83,-5.83,-5.84,-5.31,4.14,4.14,4.15
80.54,9.95,5.83,9.95,5.83,-5.84,-5.84,-5.28,4.11,4.11,4.11
81.35,9.93,5.85,9.93,5.85,-5.85,-5.84,-5.25,4.07,4.08,4.08
82.16,9.91,5.87,9.91,5.87,-5.87,-5.84,-5.22,4.04,4.04,4.05
82.98,9.90,5.89,9.90,5.89,-5.89,-5.84,-5.20,4.01,4.01,4.01
83.81,9.89,5.91,9.89,5.91,-5.90,-5.84,-5.18,3.99,3.99,3.98
84.65,9.87,5.92,9.87,5.92,-5.91,-5.84,-5.17,3.96,3.96,3.95
85.50,9.85,5.93,9.85,5.93,-5.92,-5.84,-5.16,3.93,3.93,3.92
86.35,9.82,5.93,9.82,5.93,-5.91,-5.84,-5.15,3.91,3.90,3.89
87.22,9.78,5.92,9.77,5.92,-5.91,-5.85,-5.15,3.87,3.87,3.85
88.09,9.72,5.90,9.72,5.90,-5.90,-5.85,-5.15,3.82,3.82,3.82
88.97,9.67,5.88,9.67,5.88,-5.90,-5.85,-5.15,3.77,3.77,3.79
89.86,9.62,5.87,9.63,5.87,-5.90,-5.85,-5.16,3.73,3.73,3.76
90.76,9.59,5.87,9.60,5.87,-5.90,-5.85,-5.17,3.70,3.70,3.72
91.66,9.58,5.88,9.58,5.88,-5.90,-5.85,-5.19,3.68,3.68,3.69
92.58,9.57,5.90,9.57,5.90,-5.90,-5.86,-5.21,3.67,3.67,3.66
93.51,9.56,5.92,9.55,5.92,-5.90,-5.86,-5.23,3.66,3.65,3.64
94.44,9.53,5.93,9.53,5.93,-5.89,-5.86,-5.26,3.64,3.64,3.61
95.39,9.49,5.92,9.49,5.92,-5.88,-5.86,-5.29,3.61,3.61,3.58
96.34,9.44,5.89,9.44,5.89,-5.87,-5.86,-5.32,3.57,3.56,3.54
97.30,9.37,5.85,9.37,5.85,-5.86,-5.87,-5.36,3.51,3.51,3.52
98.28,9.30,5.82,9.30,5.82,-5.84,-5.87,-5.40,3.46,3.46,3.49
99.26,9.25,5.79,9.25,5.80,-5.83,-5.87,-5.44,3.42,3.42,3.46
100.25,9.22,5.79,9.22,5.80,-5.82,-5.87,-5.49,3.39,3.40,3.43
101.25,9.21,5.81,9.21,5.81,-5.82,-5.87,-5.54,3.39,3.38,3.40
102.27,9.20,5.84,9.20,5.83,-5.83,-5.87,-5.59,3.37,3.37,3.37
103.29,9.19,5.86,9.19,5.86,-5.84,-5.87,-5.64,3.35,3.35,3.34
104.32,9.18,5.87,9.18,5.87,-5.85,-5.87,-5.69,3.33,3.32,3.31
105.37,9.15,5.87,9.16,5.87,-5.86,-5.87,-5.75,3.29,3.29,3.28
106.42,9.13,5.87,9.12,5.87,-5.86,-5.87,-5.80,3.26,3.26,3.25
107.48,9.09,5.87,9.09,5.86,-5.86,-5.87,-5.85,3.23,3.23,3.22
108.56,9.05,5.85,9.05,5.85,-5.85,-5.86,-5.91,3.20,3.20,3.19
109.64,9.00,5.83,9.00,5.83,-5.84,-5.86,-5.96,3.17,3.17,3.17
110.74,8.96,5.81,8.96,5.81,-5.82,-5.85,-6.01,3.13,3.13,3.14
111.85,8.91,5.80,8.91,5.80,-5.81,-5.85,-6.06,3.11,3.11,3.12
112.97,8.87,5.79,8.87,5.79,-5.79,-5.84,-6.11,3.08,3.08,3.09
114.10,8.83,5.78,8.83,5.78,-5.78,-5.83,-6.15,3.06,3.06,3.06
115.24,8.80,5.77,8.79,5.77,-5.76,-5.83,-6.19,3.03,3.03,3.03
116.39,8.76,5.75,8.76,5.75,-5.75,-5.82,-6.23,3.01,3.01,3.00
117.55,8.71,5.74,8.71,5.73,-5.73,-5.81,-6.26,2.99,2.98,2.98
118.73,8.67,5.71,8.67,5.71,-5.71,-5.80,-6.29,2.96,2.96,2.96
119.92,8.62,5.69,8.62,5.69,-5.69,-5.79,-6.31,2.93,2.93,2.93
121.12,8.58,5.67,8.58,5.67,-5.67,-5.77,-6.32,2.91,2.91,2.91
122.33,8.53,5.65,8.53,5.65,-5.65,-5.76,-6.33,2.88,2.88,2.88
123.55,8.49,5.63,8.49,5.63,-5.63,-5.75,-6.33,2.86,2.86,2.85
124.79,8.45,5.62,8.45,5.62,-5.62,-5.73,-6.32,2.83,2.83,2.83
126.03,8.40,5.60,8.40,5.60,-5.60,-5.72,-6.32,2.80,2.80,2.80
127.29,8.37,5.59,8.37,5.59,-5.59,-5.70,-6.29,2.78,2.78,2.78
128.57,8.33,5.58,8.33,5.58,-5.58,-5.69,-6.27,2.75,2.75,2.75
129.85,8.31,5.58,8.31,5.58,-5.58,-5.67,-6.24,2.72,2.72,2.73
131.15,8.28,5.58,8.28,5.58,-5.59,-5.66,-6.20,2.70,2.70,2.70
132.46,8.27,5.58,8.27,5.59,-5.59,-5.64,-6.15,2.67,2.67,2.68
133.79,8.25,5.60,8.25,5.60,-5.60,-5.62,-6.11,2.65,2.65,2.65
135.12,8.24,5.61,8.24,5.61,-5.61,-5.60,-6.05,2.63,2.63,2.63
136.48,8.23,5.62,8.23,5.62,-5.62,-5.58,-5.99,2.61,2.61,2.61
137.84,8.22,5.63,8.22,5.63,-5.62,-5.56,-5.93,2.59,2.59,2.59
139.22,8.20,5.64,8.19,5.63,-5.63,-5.54,-5.86,2.57,2.57,2.56
140.61,8.17,5.63,8.17,5.63,-5.63,-5.52,-5.79,2.54,2.54,2.54
142.02,8.14,5.63,8.14,5.63,-5.62,-5.50,-5.72,2.51,2.51,2.51
143.44,8.10,5.62,8.10,5.62,-5.62,-5.48,-5.65,2.49,2.48,2.49
144.87,8.07,5.60,8.07,5.60,-5.61,-5.46,-5.57,2.46,2.46,2.46
146.32,8.03,5.59,8.03,5.59,-5.60,-5.44,-5.50,2.43,2.43,2.44
147.78,7.99,5.58,7.99,5.58,-5.58,-5.41,-5.42,2.41,2.41,2.41
149.26,7.95,5.56,7.95,5.56,-5.57,-5.39,-5.34,2.39,2.39,2.39
150.75,7.91,5.55,7.91,5.55,-5.55,-5.37,-5.27,2.37,2.37,2.37
152.26,7.87,5.53,7.87,5.53,-5.52,-5.34,-5.19,2.35,2.35,2.34
153.78,7.82,5.50,7.82,5.50,-5.49,-5.32,-5.12,2.33,2.33,2.32
155.32,7.77,5.47,7.77,5.47,-5.46,-5.30,-5.05,2.31,2.31,2.30
156.88,7.72,5.42,7.72,5.42,-5.42,-5.27,-4.97,2.30,2.30,2.30
158.44,7.66,5.37,7.66,5.38,-5.38,-5.25,-4.91,2.29,2.29,2.29
160.03,7.61,5.33,7.61,5.33,-5.33,-5.22,-4.84,2.28,2.28,2.28
161.63,7.56,5.29,7.56,5.29,-5.29,-5.20,-4.78,2.27,2.27,2.27
163.24,7.50,5.24,7.50,5.24,-5.25,-5.17,-4.71,2.26,2.26,2.26
164.88,7.45,5.21,7.45,5.20,-5.20,-5.14,-4.66,2.24,2.24,2.24
166.53,7.39,5.16,7.39,5.16,-5.17,-5.12,-4.60,2.22,2.22,2.23
168.19,7.34,5.13,7.34,5.13,-5.13,-5.09,-4.55,2.20,2.20,2.21
169.87,7.29,5.10,7.29,5.10,-5.10,-5.06,-4.50,2.18,2.18,2.19
171.57,7.24,5.07,7.24,5.07,-5.08,-5.03,-4.46,2.16,2.16,2.16
173.29,7.19,5.05,7.19,5.05,-5.05,-5.00,-4.41,2.14,2.14,2.14
175.02,7.14,5.03,7.14,5.03,-5.02,-4.97,-4.37,2.12,2.12,2.12
176.77,7.10,5.00,7.10,5.00,-5.00,-4.94,-4.34,2.10,2.10,2.10
178.54,7.05,4.97,7.05,4.97,-4.97,-4.91,-4.30,2.08,2.08,2.07
180.32,7.00,4.94,7.00,4.94,-4.94,-4.88,-4.27,2.06,2.06,2.05
182.13,6.94,4.91,6.94,4.91,-4.91,-4.85,-4.25,2.03,2.03,2.03
183.95,6.89,4.88,6.89,4.88,-4.88,-4.82,-4.23,2.01,2.01,2.01
185.79,6.83,4.84,6.83,4.84,-4.84,-4.79,-4.21,1.99,1.99,1.99
187.65,6.77,4.80,6.77,4.80,-4.80,-4.75,-4.19,1.97,1.97,1.97
189.52,6.71,4.76,6.71,4.76,-4.77,-4.72,-4.18,1.94,1.94,1.95
191.42,6.65,4.72,6.65,4.72,-4.73,-4.69,-4.17,1.93,1.93,1.93
193.33,6.59,4.68,6.59,4.68,-4.68,-4.65,-4.16,1.91,1.91,1.91
195.27,6.53,4.64,6.53,4.64,-4.64,-4.62,-4.15,1.89,1.89,1.89
197.22,6.47,4.59,6.47,4.59,-4.59,-4.58,-4.15,1.88,1.88,1.87
199.19,6.40,4.55,6.40,4.54,-4.54,-4.54,-4.15,1.86,1.86,1.86
201.18,6.34,4.49,6.34,4.49,-4.49,-4.50,-4.15,1.85,1.85,1.85
203.19,6.28,4.44,6.28,4.44,-4.44,-4.47,-4.15,1.84,1.84,1.85
205.23,6.22,4.39,6.22,4.39,-4.39,-4.43,-4.16,1.83,1.83,1.84
207.28,6.16,4.34,6.16,4.34,-4.34,-4.39,-4.16,1.82,1.82,1.82
209.35,6.10,4.29,6.10,4.29,-4.29,-4.35,-4.17,1.81,1.81,1.81
211.44,6.04,4.25,6.04,4.25,-4.25,-4.31,-4.18,1.79,1.79,1.79
213.56,5.97,4.20,5.97,4.20,-4.20,-4.27,-4.19,1.77,1.77,1.77
215.69,5.91,4.16,5.91,4.16,-4.15,-4.22,-4.20,1.75,1.75,1.75
217.85,5.84,4.11,5.84,4.11,-4.11,-4.18,-4.21,1.73,1.73,1.73
220.03,5.78,4.06,5.78,4.06,-4.06,-4.14,-4.21,1.71,1.71,1.71
222.23,5.71,4.02,5.71,4.02,-4.02,-4.09,-4.22,1.69,1.69,1.70
224.45,5.65,3.97,5.65,3.97,-3.97,-4.05,-4.23,1.68,1.68,1.68
226.70,5.58,3.92,5.58,3.93,-3.92,-4.00,-4.23,1.66,1.66,1.66
228.96,5.52,3.88,5.52,3.88,-3.88,-3.96,-4.23,1.64,1.64,1.64
231.25,5.45,3.83,5.45,3.83,-3.83,-3.91,-4.23,1.62,1.62,1.62
233.57,5.39,3.78,5.39,3.78,-3.78,-3.87,-4.23,1.61,1.61,1.60
235.90,5.32,3.73,5.32,3.73,-3.73,-3.82,-4.22,1.59,1.59,1.58
238.26,5.25,3.68,5.25,3.68,-3.68,-3.77,-4.21,1.57,1.57,1.57
240.64,5.18,3.63,5.18,3.63,-3.63,-3.72,-4.20,1.55,1.55,1.55
243.05,5.11,3.57,5.11,3.57,-3.57,-3.67,-4.18,1.54,1.54,1.53
245.48,5.04,3.52,5.04,3.52,-3.52,-3.63,-4.16,1.52,1.52,1.52
247.93,4.98,3.48,4.98,3.48,-3.48,-3.58,-4.13,1.50,1.50,1.50
250.41,4.91,3.43,4.91,3.43,-3.43,-3.53,-4.10,1.48,1.48,1.48
252.92,4.85,3.39,4.85,3.39,-3.40,-3.48,-4.07,1.46,1.46,1.46
255.45,4.80,3.35,4.80,3.35,-3.36,-3.43,-4.03,1.44,1.44,1.45
258.00,4.75,3.32,4.75,3.32,-3.33,-3.38,-3.98,1.42,1.42,1.43
260.58,4.71,3.30,4.71,3.30,-3.31,-3.33,-3.93,1.41,1.41,1.41
263.19,4.68,3.29,4.68,3.28,-3.28,-3.28,-3.88,1.40,1.40,1.39
265.82,4.65,3.27,4.65,3.27,-3.26,-3.22,-3.83,1.39,1.39,1.38
268.48,4.61,3.24,4.61,3.24,-3.24,-3.17,-3.77,1.37,1.37,1.37
271.16,4.57,3.22,4.57,3.22,-3.21,-3.12,-3.70,1.36,1.36,1.35
273.87,4.51,3.18,4.52,3.19,-3.18,-3.07,-3.64,1.34,1.34,1.33
276.61,4.46,3.15,4.46,3.15,-3.14,-3.02,-3.57,1.32,1.32,1.31
279.38,4.40,3.10,4.40,3.10,-3.10,-2.97,-3.50,1.30,1.30,1.29
282.17,4.34,3.06,4.34,3.06,-3.06,-2.92,-3.42,1.28,1.28,1.28
284.99,4.28,3.01,4.28,3.01,-3.02,-2.87,-3.35,1.26,1.26,1.26
287.84,4.22,2.97,4.22,2.97,-2.97,-2.82,-3.27,1.24,1.24,1.25
290.72,4.15,2.92,4.15,2.92,-2.93,-2.76,-3.19,1.23,1.23,1.23
293.63,4.09,2.88,4.09,2.88,-2.88,-2.71,-3.11,1.21,1.21,1.21
296.57,4.03,2.83,4.03,2.83,-2.83,-2.66,-3.03,1.20,1.20,1.20
299.53,3.96,2.79,3.96,2.78,-2.77,-2.61,-2.95,1.19,1.19,1.18
302.53,3.89,2.73,3.89,2.73,-2.72,-2.56,-2.86,1.17,1.17,1.16
305.55,3.82,2.66,3.82,2.67,-2.67,-2.51,-2.78,1.15,1.15,1.15
308.61,3.74,2.61,3.74,2.61,-2.61,-2.46,-2.70,1.13,1.13,1.13
311.69,3.67,2.55,3.67,2.55,-2.56,-2.41,-2.62,1.11,1.11,1.11
314.81,3.60,2.49,3.60,2.50,-2.50,-2.36,-2.54,1.10,1.10,1.10
317.96,3.53,2.44,3.53,2.44,-2.45,-2.31,-2.46,1.08,1.08,1.09
321.14,3.46,2.39,3.46,2.39,-2.39,-2.26,-2.38,1.07,1.07,1.07
324.35,3.40,2.34,3.40,2.34,-2.34,-2.21,-2.30,1.05,1.05,1.05
327.59,3.33,2.29,3.33,2.29,-2.29,-2.16,-2.22,1.04,1.04,1.04
330.87,3.27,2.24,3.27,2.24,-2.24,-2.12,-2.14,1.02,1.02,1.02
334.18,3.20,2.19,3.20,2.19,-2.19,-2.07,-2.07,1.01,1.01,1.01
337.52,3.13,2.14,3.13,2.14,-2.14,-2.02,-1.99,0.99,0.99,0.99
340.90,3.07,2.09,3.07,2.09,-2.09,-1.97,-1.92,0.98,0.98,0.98
344.30,3.00,2.04,3.00,2.04,-2.03,-1.92,-1.85,0.96,0.96,0.96
347.75,2.93,1.98,2.93,1.98,-1.98,-1.88,-1.78,0.95,0.95,0.95
351.23,2.85,1.92,2.85,1.92,-1.93,-1.83,-1.71,0.93,0.93,0.93
354.74,2.78,1.87,2.78,1.87,-1.87,-1.78,-1.64,0.91,0.91,0.92
358.28,2.72,1.82,2.72,1.81,-1.82,-1.74,-1.57,0.90,0.90,0.90
361.87,2.65,1.76,2.65,1.76,-1.76,-1.69,-1.50,0.88,0.88,0.89
365.49,2.58,1.71,2.58,1.71,-1.71,-1.64,-1.44,0.87,0.87,0.87
369.14,2.52,1.66,2.52,1.66,-1.66,-1.60,-1.37,0.86,0.86,0.86
372.83,2.45,1.61,2.45,1.61,-1.61,-1.55,-1.31,0.84,0.84,0.84
