frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.68,2.06,9.68,2.05,-2.04,-2.02,-1.29,7.64,7.64,7.62
20.20,9.70,2.08,9.70,2.08,-2.08,-2.05,-1.33,7.61,7.62,7.62
20.40,9.72,2.10,9.72,2.11,-2.13,-2.09,-1.37,7.59,7.59,7.62
20.61,9.74,2.13,9.74,2.15,-2.17,-2.12,-1.41,7.57,7.57,7.62
20.81,9.77,2.22,9.77,2.21,-2.21,-2.15,-1.45,7.56,7.56,7.55
21.02,9.79,2.27,9.79,2.26,-2.25,-2.18,-1.50,7.54,7.54,7.52
21.23,9.81,2.29,9.81,2.30,-2.28,-2.22,-1.54,7.53,7.53,7.52
21.44,9.84,2.32,9.83,2.32,-2.31,-2.25,-1.59,7.53,7.52,7.52
21.66,9.86,2.34,9.86,2.34,-2.34,-2.28,-1.63,7.52,7.52,7.52
21.87,9.88,2.36,9.88,2.36,-2.36,-2.31,-1.68,7.52,7.52,7.52
22.09,9.90,2.38,9.90,2.38,-2.38,-2.35,-1.73,7.52,7.52,7.52
22.31,9.92,2.40,9.92,2.40,-2.40,-2.38,-1.78,7.52,7.52,7.52
22.54,9.94,2.42,9.94,2.42,-2.42,-2.41,-1.83,7.51,7.51,7.52
22.76,9.96,2.44,9.96,2.43,-2.45,-2.44,-1.89,7.50,7.50,7.52
22.99,9.98,2.46,9.98,2.46,-2.49,-2.47,-1.94,7.49,7.49,7.52
23.22,10.00,2.48,10.00,2.51,-2.52,-2.51,-2.00,7.48,7.48,7.51
23.45,10.01,2.58,10.01,2.56,-2.55,-2.54,-2.06,7.46,7.46,7.43
23.69,10.03,2.61,10.03,2.61,-2.58,-2.57,-2.11,7.45,7.45,7.42
23.92,10.05,2.63,10.05,2.64,-2.61,-2.60,-2.17,7.44,7.44,7.42
24.16,10.07,2.65,10.07,2.65,-2.64,-2.63,-2.23,7.43,7.43,7.42
24.40,10.08,2.66,10.08,2.66,-2.66,-2.66,-2.30,7.42,7.42,7.42
24.65,10.10,2.68,10.10,2.68,-2.68,-2.69,-2.36,7.42,7.42,7.42
24.89,10.11,2.70,10.11,2.69,-2.70,-2.72,-2.42,7.41,7.41,7.42
25.14,10.13,2.71,10.13,2.71,-2.73,-2.75,-2.48,7.40,7.40,7.42
25.39,10.14,2.73,10.14,2.73,-2.75,-2.78,-2.55,7.39,7.39,7.42
25.65,10.16,2.75,10.16,2.77,-2.78,-2.81,-2.61,7.38,7.38,7.41
25.91,10.17,2.83,10.17,2.82,-2.81,-2.83,-2.68,7.36,7.36,7.34
