frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.00,-1.33,5.00,-1.31,1.32,1.00,0.76,6.33,6.32,6.33
20.20,5.05,-1.33,5.05,-1.35,1.36,1.05,0.78,6.40,6.40,6.38
20.40,5.09,-1.38,5.09,-1.39,1.39,1.11,0.80,6.48,6.48,6.46
20.61,5.13,-1.41,5.12,-1.43,1.43,1.17,0.83,6.55,6.55,6.53
20.81,5.16,-1.51,5.16,-1.49,1.46,1.24,0.85,6.62,6.62,6.67
21.02,5.18,-1.54,5.19,-1.52,1.50,1.32,0.87,6.69,6.69,6.73
21.23,5.21,-1.53,5.21,-1.55,1.54,1.40,0.90,6.75,6.75,6.74
21.44,5.22,-1.57,5.22,-1.58,1.58,1.50,0.93,6.80,6.80,6.79
21.66,5.23,-1.61,5.23,-1.61,1.62,1.60,0.95,6.85,6.85,6.85
21.87,5.24,-1.68,5.24,-1.65,1.66,1.71,0.98,6.90,6.90,6.92
22.09,5.25,-1.68,5.25,-1.69,1.70,1.81,1.01,6.95,6.95,6.93
22.31,5.26,-1.71,5.26,-1.73,1.74,1.91,1.04,7.00,7.00,6.97
22.54,5.26,-1.78,5.26,-1.78,1.79,2.01,1.07,7.05,7.05,7.04
22.76,5.26,-1.85,5.26,-1.85,1.84,2.06,1.10,7.11,7.11,7.12
22.99,5.27,-1.91,5.27,-1.90,1.90,2.11,1.13,7.17,7.16,7.18
23.22,5.27,-1.96,5.27,-1.95,1.95,2.11,1.16,7.22,7.22,7.23
23.45,5.27,-1.96,5.27,-1.99,2.00,2.10,1.20,7.26,7.26,7.23
23.69,5.26,-2.03,5.26,-2.02,2.03,2.05,1.23,7.30,7.30,7.29
23.92,5.26,-2.06,5.26,-2.05,2.05,1.99,1.27,7.32,7.32,7.33
24.16,5.27,-2.06,5.27,-2.07,2.05,1.93,1.30,7.32,7.32,7.33
24.40,5.27,-2.06,5.27,-2.06,2.02,1.86,1.34,7.29,7.29,7.33
24.65,5.27,-2.02,5.27,-2.01,1.97,1.80,1.37,7.24,7.24,7.29
24.89,5.28,-1.95,5.28,-1.94,1.90,1.74,1.41,7.18,7.18,7.23
