frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.00,-4.35,5.00,-4.35,4.34,4.26,1.82,9.34,9.34,9.35
20.20,5.05,-4.32,5.05,-4.31,4.31,4.26,1.87,9.36,9.36,9.36
20.40,5.09,-4.28,5.09,-4.28,4.28,4.26,1.93,9.37,9.37,9.37
20.61,5.13,-4.25,5.12,-4.25,4.26,4.26,1.98,9.39,9.38,9.38
20.81,5.16,-4.23,5.16,-4.23,4.24,4.26,2.04,9.40,9.40,9.39
21.02,5.18,-4.21,5.19,-4.21,4.22,4.26,2.10,9.41,9.41,9.40
21.23,5.21,-4.20,5.21,-4.20,4.21,4.26,2.16,9.41,9.41,9.41
21.44,5.22,-4.19,5.22,-4.19,4.19,4.25,2.23,9.42,9.42,9.42
21.66,5.23,-4.19,5.23,-4.19,4.19,4.25,2.29,9.42,9.42,9.42
21.87,5.24,-4.19,5.24,-4.19,4.18,4.25,2.36,9.43,9.43,9.43
22.09,5.25,-4.19,5.25,-4.19,4.18,4.25,2.43,9.43,9.43,9.44
22.31,5.26,-4.19,5.26,-4.19,4.18,4.24,2.50,9.44,9.44,9.44
22.54,5.26,-4.18,5.26,-4.18,4.18,4.24,2.58,9.44,9.44,9.45
22.76,5.26,-4.18,5.26,-4.18,4.18,4.23,2.65,9.45,9.45,9.45
22.99,5.27,-4.18,5.27,-4.18,4.18,4.23,2.73,9.45,9.45,9.45
23.22,5.27,-4.18,5.27,-4.18,4.18,4.22,2.81,9.45,9.45,9.45
23.45,5.27,-4.18,5.27,-4.18,4.18,4.21,2.89,9.45,9.45,9.45
23.69,5.26,-4.18,5.26,-4.18,4.18,4.21,2.97,9.45,9.45,9.45
23.92,5.26,-4.18,5.26,-4.18,4.18,4.20,3.06,9.44,9.44,9.45
24.16,5.27,-4.18,5.27,-4.18,4.17,4.19,3.14,9.44,9.44,9.45
24.40,5.27,-4.17,5.27,-4.17,4.17,4.18,3.23,9.44,9.44,9.44
24.65,5.27,-4.17,5.27,-4.17,4.16,4.17,3.32,9.44,9.44,9.44
24.89,5.28,-4.16,5.28,-4.16,4.16,4.17,3.41,9.43,9.43,9.43
25.14,5.28,-4.14,5.28,-4.14,4.15,4.16,3.50,9.43,9.43,9.43
25.39,5.28,-4.13,5.28,-4.14,4.14,4.15,3.58,9.42,9.42,9.42
25.65,5.28,-4.13,5.28,-4.13,4.13,4.13,3.68,9.41,9.41,9.41
25.91,5.28,-4.12,5.28,-4.12,4.12,4.12,3.77,9.41,9.41,9.40
26.16,5.28,-4.12,5.28,-4.12,4.12,4.11,3.86,9.39,9.39,9.39
26.43,5.27,-4.11,5.27,-4.11,4.11,4.10,3.94,9.38,9.38,9.39
26.69,5.27,-4.10,5.27,-4.11,4.10,4.09,4.03,9.37,9.37,9.38
26.96,5.27,-4.10,5.27,-4.10,4.09,4.07,4.12,9.36,9.36,9.37
27.23,5.27,-4.08,5.27,-4.08,4.08,4.06,4.20,9.35,9.35,9.36
27.50,5.28,-4.07,5.28,-4.07,4.06,4.05,4.29,9.34,9.34,9.35
27.77,5.28,-4.05,5.28,-4.05,4.05,4.03,4.36,9.33,9.33,9.33
28.05,5.29,-4.03,5.29,-4.03,4.03,4.02,4.44,9.32,9.32,9.32
28.33,5.29,-4.01,5.29,-4.01,4.01,4.00,4.51,9.31,9.30,9.30
28.62,5.30,-3.99,5.30,-3.99,4.00,3.99,4.58,9.29,9.29,9.29
28.90,5.30,-3.97,5.30,-3.97,3.98,3.97,4.64,9.28,9.28,9.27
29.19,5.30,-3.96,5.30,-3.96,3.96,3.95,4.70,9.26,9.26,9.26
29.48,5.30,-3.94,5.30,-3.94,3.94,3.93,4.74,9.24,9.24,9.24
29.78,5.30,-3.93,5.30,-3.93,3.92,3.92,4.79,9.23,9.23,9.23
30.08,5.31,-3.91,5.31,-3.91,3.90,3.90,4.82,9.21,9.21,9.22
30.38,5.31,-3.89,5.31,-3.89,3.88,3.88,4.85,9.19,9.19,9.20
30.68,5.31,-3.87,5.31,-3.87,3.87,3.86,4.87,9.18,9.18,9.18
30.99,5.31,-3.84,5.31,-3.84,3.85,3.84,4.89,9.16,9.16,9.15
31.30,5.31,-3.82,5.31,-3.82,3.82,3.82,4.89,9.14,9.14,9.13
31.61,5.31,-3.80,5.31,-3.80,3.80,3.80,4.89,9.12,9.12,9.11
31.93,5.31,-3.78,5.31,-3.78,3.78,3.78,4.88,9.10,9.10,9.10
32.24,5.31,-3.76,5.31,-3.76,3.76,3.76,4.87,9.08,9.08,9.08
32.57,5.31,-3.75,5.31,-3.75,3.74,3.74,4.84,9.06,9.06,9.06
32.89,5.31,-3.72,5.31,-3.72,3.72,3.72,4.81,9.03,9.03,9.04
33.22,5.31,-3.70,5.31,-3.70,3.70,3.69,4.77,9.01,9.01,9.01
33.55,5.31,-3.67,5.31,-3.67,3.68,3.67,4.73,8.99,8.99,8.99
33.89,5.31,-3.65,5.31,-3.65,3.65,3.65,4.68,8.97,8.97,8.96
34.23,5.31,-3.62,5.31,-3.63,3.63,3.62,4.62,8.94,8.94,8.94
34.57,5.31,-3.60,5.31,-3.61,3.61,3.60,4.56,8.92,8.92,8.92
34.92,5.31,-3.59,5.31,-3.59,3.59,3.57,4.50,8.90,8.90,8.90
35.27,5.31,-3.57,5.31,-3.57,3.56,3.55,4.43,8.87,8.87,8.87
35.62,5.30,-3.54,5.30,-3.54,3.54,3.52,4.35,8.84,8.84,8.84
35.97,5.29,-3.52,5.30,-3.52,3.52,3.50,4.28,8.81,8.81,8.81
36.33,5.29,-3.49,5.29,-3.49,3.49,3.47,4.20,8.78,8.78,8.78
36.70,5.29,-3.46,5.29,-3.47,3.47,3.44,4.12,8.75,8.75,8.75
37.06,5.29,-3.44,5.29,-3.44,3.44,3.42,4.04,8.72,8.72,8.72
37.43,5.29,-3.41,5.29,-3.41,3.41,3.39,3.96,8.69,8.69,8.70
37.81,5.29,-3.38,5.29,-3.38,3.38,3.36,3.88,8.66,8.66,8.66
38.19,5.29,-3.35,5.29,-3.35,3.35,3.33,3.80,8.63,8.63,8.63
38.57,5.28,-3.31,5.28,-3.31,3.32,3.30,3.72,8.60,8.60,8.60
38.95,5.28,-3.28,5.28,-3.28,3.29,3.28,3.64,8.57,8.57,8.57
39.34,5.28,-3.26,5.28,-3.26,3.26,3.25,3.56,8.54,8.54,8.54
39.74,5.28,-3.23,5.28,-3.23,3.23,3.22,3.48,8.51,8.51,8.51
40.14,5.27,-3.20,5.27,-3.20,3.20,3.19,3.40,8.47,8.47,8.48
40.54,5.27,-3.18,5.27,-3.17,3.17,3.16,3.32,8.44,8.44,8.44
40.94,5.26,-3.14,5.26,-3.14,3.14,3.12,3.25,8.40,8.40,8.40
41.35,5.26,-3.11,5.26,-3.11,3.11,3.09,3.18,8.37,8.37,8.36
41.76,5.25,-3.08,5.25,-3.08,3.08,3.06,3.11,8.33,8.33,8.33
42.18,5.25,-3.05,5.25,-3.05,3.05,3.03,3.04,8.30,8.30,8.30
42.60,5.25,-3.02,5.25,-3.02,3.01,3.00,2.97,8.26,8.26,8.27
43.03,5.25,-2.99,5.25,-2.99,2.98,2.97,2.91,8.23,8.23,8.24
43.46,5.24,-2.95,5.24,-2.95,2.95,2.93,2.84,8.19,8.19,8.19
43.90,5.24,-2.91,5.24,-2.91,2.91,2.90,2.78,8.15,8.15,8.15
44.33,5.23,-2.87,5.23,-2.87,2.88,2.87,2.72,8.11,8.11,8.10
44.78,5.23,-2.84,5.23,-2.84,2.85,2.83,2.67,8.07,8.07,8.07
45.23,5.22,-2.81,5.22,-2.81,2.81,2.80,2.61,8.03,8.03,8.03
45.68,5.22,-2.78,5.22,-2.78,2.77,2.76,2.56,7.99,7.99,8.00
46.13,5.21,-2.75,5.21,-2.75,2.74,2.73,2.51,7.95,7.95,7.96
46.60,5.21,-2.71,5.21,-2.71,2.70,2.69,2.46,7.91,7.91,7.92
47.06,5.21,-2.66,5.21,-2.66,2.67,2.66,2.42,7.87,7.87,7.87
47.53,5.20,-2.62,5.20,-2.62,2.63,2.62,2.37,7.83,7.83,7.82
48.01,5.20,-2.58,5.20,-2.58,2.59,2.59,2.33,7.79,7.79,7.78
48.49,5.19,-2.55,5.19,-2.55,2.55,2.55,2.29,7.74,7.74,7.74
48.97,5.19,-2.51,5.19,-2.51,2.51,2.51,2.25,7.70,7.70,7.70
49.46,5.18,-2.48,5.19,-2.47,2.47,2.48,2.21,7.65,7.65,7.66
49.96,5.18,-2.43,5.18,-2.43,2.43,2.44,2.18,7.61,7.61,7.62
50.46,5.18,-2.39,5.18,-2.39,2.39,2.40,2.15,7.57,7.57,7.57
50.96,5.17,-2.35,5.17,-2.35,2.36,2.36,2.11,7.53,7.53,7.52
51.47,5.16,-2.31,5.16,-2.31,2.32,2.33,2.08,7.48,7.48,7.47
51.99,5.15,-2.28,5.15,-2.28,2.29,2.29,2.05,7.43,7.43,7.42
52.51,5.13,-2.25,5.13,-2.25,2.25,2.25,2.02,7.38,7.38,7.38
53.03,5.12,-2.22,5.12,-2.22,2.21,2.21,1.99,7.33,7.33,7.34
53.56,5.11,-2.19,5.11,-2.18,2.16,2.17,1.97,7.27,7.27,7.29
54.10,5.11,-2.14,5.11,-2.14,2.12,2.13,1.94,7.23,7.23,7.25
54.64,5.11,-2.08,5.11,-2.08,2.08,2.09,1.91,7.19,7.19,7.20
55.18,5.12,-2.02,5.12,-2.02,2.03,2.05,1.89,7.16,7.16,7.14
55.74,5.13,-1.97,5.12,-1.97,1.99,2.01,1.86,7.12,7.11,7.09
56.29,5.12,-1.93,5.12,-1.93,1.95,1.97,1.84,7.07,7.07,7.05
56.86,5.10,-1.90,5.10,-1.90,1.91,1.93,1.81,7.01,7.01,7.00
57.42,5.08,-1.87,5.08,-1.87,1.87,1.89,1.78,6.95,6.95,6.95
58.00,5.06,-1.85,5.06,-1.84,1.83,1.85,1.76,6.89,6.89,6.91
58.58,5.04,-1.81,5.04,-1.81,1.80,1.81,1.73,6.84,6.84,6.85
59.16,5.03,-1.77,5.03,-1.77,1.76,1.77,1.70,6.79,6.79,6.80
59.76,5.02,-1.72,5.02,-1.72,1.72,1.73,1.67,6.74,6.74,6.74
60.35,5.01,-1.67,5.01,-1.68,1.68,1.69,1.64,6.69,6.69,6.69
60.96,5.01,-1.63,5.01,-1.63,1.63,1.64,1.61,6.64,6.64,6.63
61.57,5.00,-1.58,5.00,-1.58,1.58,1.60,1.58,6.59,6.59,6.58
62.18,5.00,-1.53,5.00,-1.53,1.54,1.56,1.55,6.53,6.53,6.53
