frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.09,1.66,8.08,1.66,-1.69,-1.55,-0.26,6.40,6.40,6.43
20.20,8.11,1.67,8.11,1.66,-1.67,-1.56,-0.27,6.44,6.44,6.43
20.40,8.12,1.66,8.13,1.66,-1.65,-1.57,-0.28,6.48,6.48,6.46
20.61,8.14,1.61,8.14,1.64,-1.62,-1.57,-0.29,6.52,6.52,6.53
20.81,8.15,1.62,8.15,1.60,-1.59,-1.57,-0.30,6.56,6.56,6.53
21.02,8.15,1.58,8.15,1.57,-1.56,-1.55,-0.31,6.59,6.59,6.57
21.23,8.14,1.51,8.14,1.54,-1.52,-1.54,-0.32,6.62,6.62,6.63
21.44,8.13,1.49,8.12,1.48,-1.48,-1.52,-0.33,6.64,6.64,6.63
21.66,8.10,1.45,8.10,1.43,-1.43,-1.50,-0.34,6.68,6.68,6.65
21.87,8.08,1.36,8.08,1.39,-1.37,-1.47,-0.35,6.71,6.71,6.72
22.09,8.06,1.33,8.06,1.32,-1.32,-1.44,-0.36,6.74,6.74,6.73
22.31,8.04,1.27,8.04,1.26,-1.27,-1.41,-0.37,6.77,6.77,6.77
22.54,8.02,1.19,8.02,1.21,-1.23,-1.37,-0.38,6.79,6.79,6.83
22.76,8.00,1.17,8.00,1.17,-1.20,-1.33,-0.40,6.81,6.81,6.83
22.99,7.99,1.16,7.99,1.15,-1.17,-1.29,-0.41,6.81,6.81,6.83
23.22,7.97,1.14,7.97,1.15,-1.16,-1.25,-0.42,6.82,6.82,6.83
23.45,7.96,1.13,7.96,1.16,-1.15,-1.20,-0.44,6.81,6.81,6.83
23.69,7.95,1.18,7.95,1.16,-1.15,-1.16,-0.45,6.80,6.80,6.77
23.92,7.95,1.19,7.95,1.16,-1.15,-1.11,-0.46,6.80,6.80,6.76
24.16,7.94,1.12,7.94,1.15,-1.14,-1.07,-0.48,6.80,6.80,6.82
24.40,7.94,1.11,7.94,1.13,-1.13,-1.02,-0.49,6.82,6.82,6.83
24.65,7.94,1.11,7.94,1.11,-1.10,-0.97,-0.50,6.84,6.84,6.83
24.89,7.94,1.11,7.94,1.09,-1.07,-0.93,-0.52,6.88,6.88,6.83
25.14,7.94,1.05,7.94,1.04,-1.03,-0.88,-0.53,6.91,6.91,6.89
25.39,7.93,0.97,7.93,0.98,-0.98,-0.84,-0.55,6.95,6.95,6.96
25.65,7.93,0.90,7.93,0.92,-0.94,-0.80,-0.56,6.99,6.99,7.03
25.91,7.92,0.89,7.92,0.87,-0.89,-0.75,-0.57,7.03,7.03,7.03
26.16,7.92,0.84,7.92,0.84,-0.84,-0.71,-0.59,7.07,7.07,7.07
26.43,7.91,0.78,7.91,0.81,-0.80,-0.67,-0.60,7.11,7.12,7.13
26.69,7.91,0.78,7.91,0.77,-0.76,-0.63,-0.61,7.15,7.15,7.13
26.96,7.91,0.74,7.91,0.73,-0.73,-0.60,-0.63,7.18,7.18,7.17
27.23,7.90,0.67,7.90,0.69,-0.70,-0.56,-0.64,7.20,7.20,7.23
27.50,7.88,0.65,7.88,0.64,-0.67,-0.52,-0.65,7.21,7.21,7.23
27.77,7.85,0.62,7.85,0.62,-0.64,-0.49,-0.66,7.21,7.21,7.23
28.05,7.81,0.59,7.81,0.61,-0.61,-0.45,-0.67,7.20,7.20,7.22
28.33,7.76,0.62,7.76,0.58,-0.56,-0.42,-0.67,7.20,7.20,7.15
28.62,7.71,0.53,7.71,0.53,-0.51,-0.39,-0.68,7.21,7.21,7.18
28.90,7.66,0.43,7.66,0.46,-0.43,-0.36,-0.69,7.23,7.23,7.23
29.19,7.61,0.38,7.61,0.36,-0.34,-0.33,-0.69,7.27,7.27,7.23
29.48,7.56,0.26,7.56,0.26,-0.23,-0.30,-0.69,7.33,7.33,7.30
29.78,7.51,0.14,7.51,0.14,-0.11,-0.27,-0.70,7.41,7.41,7.37
