frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.11,1.91,13.11,1.90,-1.91,0.01,-0.54,11.20,11.20,11.19
20.20,13.10,1.91,13.10,1.93,-1.93,0.01,-0.55,11.17,11.17,11.19
20.40,13.10,1.94,13.10,1.96,-1.95,0.01,-0.57,11.15,11.15,11.16
20.61,13.09,2.00,13.09,1.97,-1.96,0.01,-0.59,11.13,11.13,11.09
20.81,13.08,1.99,13.08,1.99,-1.97,0.01,-0.60,11.11,11.11,11.09
21.02,13.07,1.97,13.07,1.98,-1.97,0.01,-0.62,11.09,11.09,11.09
21.23,13.05,1.96,13.05,1.96,-1.97,0.01,-0.64,11.08,11.08,11.09
21.44,13.04,1.95,13.04,1.95,-1.96,0.01,-0.66,11.08,11.08,11.09
21.66,13.03,1.94,13.03,1.94,-1.95,0.01,-0.68,11.08,11.08,11.09
21.87,13.02,1.92,13.02,1.92,-1.93,0.01,-0.70,11.09,11.09,11.09
22.09,13.00,1.91,13.00,1.92,-1.90,0.01,-0.73,11.10,11.10,11.09
22.31,12.99,1.90,12.99,1.89,-1.88,0.01,-0.75,11.12,11.12,11.09
22.54,12.98,1.87,12.98,1.85,-1.85,0.01,-0.77,11.13,11.13,11.11
22.76,12.96,1.78,12.96,1.80,-1.81,0.02,-0.79,11.15,11.15,11.18
22.99,12.94,1.75,12.94,1.76,-1.77,0.02,-0.82,11.17,11.17,11.19
23.22,12.92,1.73,12.92,1.72,-1.73,0.02,-0.84,11.20,11.20,11.19
23.45,12.90,1.71,12.90,1.69,-1.68,0.02,-0.87,11.23,11.23,11.19
23.69,12.88,1.63,12.88,1.64,-1.62,0.02,-0.89,11.26,11.26,11.26
23.92,12.86,1.57,12.86,1.58,-1.57,0.02,-0.92,11.29,11.29,11.29
24.16,12.84,1.55,12.84,1.52,-1.53,0.02,-0.95,11.32,11.32,11.29
24.40,12.82,1.46,12.82,1.47,-1.48,0.02,-0.97,11.34,11.34,11.36
24.65,12.80,1.41,12.80,1.42,-1.44,0.02,-1.00,11.36,11.36,11.39
24.89,12.78,1.39,12.78,1.38,-1.40,0.02,-1.03,11.38,11.38,11.39
25.14,12.76,1.37,12.76,1.37,-1.37,0.02,-1.05,11.39,11.39,11.39
25.39,12.74,1.35,12.74,1.35,-1.34,0.02,-1.08,11.40,11.40,11.39
25.65,12.73,1.33,12.73,1.33,-1.32,0.02,-1.11,11.40,11.40,11.39
25.91,12.71,1.32,12.71,1.32,-1.31,0.02,-1.13,11.40,11.40,11.39
26.16,12.69,1.30,12.69,1.30,-1.30,0.02,-1.16,11.40,11.40,11.39
26.43,12.68,1.29,12.68,1.29,-1.29,0.02,-1.19,11.39,11.39,11.39
26.69,12.67,1.27,12.67,1.27,-1.29,0.02,-1.21,11.38,11.38,11.39
26.96,12.65,1.26,12.65,1.27,-1.29,0.02,-1.24,11.37,11.37,11.39
27.23,12.64,1.25,12.64,1.28,-1.28,0.02,-1.26,11.35,11.35,11.38
27.50,12.62,1.32,12.62,1.29,-1.28,0.02,-1.29,11.34,11.34,11.29
27.77,12.59,1.30,12.59,1.30,-1.27,0.02,-1.31,11.32,11.32,11.29
28.05,12.57,1.27,12.57,1.28,-1.26,0.02,-1.33,11.31,11.31,11.29
28.33,12.54,1.25,12.54,1.25,-1.24,0.02,-1.35,11.30,11.30,11.29
28.62,12.51,1.22,12.51,1.22,-1.22,0.02,-1.37,11.29,11.29,11.29
28.90,12.49,1.19,12.49,1.19,-1.20,0.03,-1.38,11.28,11.29,11.29
29.19,12.46,1.17,12.46,1.17,-1.18,0.03,-1.40,11.28,11.28,11.29
29.48,12.44,1.15,12.44,1.14,-1.16,0.03,-1.41,11.28,11.28,11.29
29.78,12.42,1.12,12.42,1.13,-1.14,0.03,-1.42,11.27,11.27,11.29
30.08,12.39,1.12,12.39,1.13,-1.13,0.03,-1.43,11.26,11.26,11.28
30.38,12.37,1.15,12.37,1.14,-1.12,0.03,-1.43,11.24,11.24,11.22
30.68,12.34,1.14,12.34,1.13,-1.12,0.03,-1.44,11.22,11.22,11.19
30.99,12.30,1.11,12.31,1.11,-1.12,0.03,-1.44,11.19,11.19,11.19
31.30,12.27,1.08,12.27,1.10,-1.11,0.03,-1.43,11.16,11.16,11.19
31.61,12.24,1.10,12.24,1.10,-1.10,0.03,-1.43,11.14,11.14,11.14
