frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.47,-1.48,6.47,-1.48,1.48,1.33,0.98,7.95,7.95,7.95
20.20,6.49,-1.49,6.49,-1.47,1.47,1.36,1.01,7.96,7.96,7.98
20.40,6.52,-1.46,6.52,-1.47,1.47,1.39,1.04,7.98,7.98,7.98
20.61,6.54,-1.44,6.54,-1.47,1.47,1.41,1.07,8.01,8.01,7.98
20.81,6.57,-1.49,6.57,-1.47,1.47,1.44,1.10,8.04,8.04,8.05
21.02,6.59,-1.49,6.59,-1.48,1.48,1.47,1.13,8.07,8.07,8.08
21.23,6.61,-1.48,6.61,-1.50,1.50,1.50,1.16,8.11,8.11,8.09
21.44,6.63,-1.51,6.63,-1.51,1.53,1.54,1.20,8.16,8.16,8.14
21.66,6.65,-1.55,6.65,-1.55,1.56,1.58,1.23,8.21,8.21,8.20
21.87,6.67,-1.60,6.67,-1.60,1.60,1.62,1.27,8.28,8.28,8.27
22.09,6.69,-1.65,6.69,-1.65,1.65,1.67,1.31,8.34,8.34,8.35
22.31,6.71,-1.71,6.71,-1.71,1.70,1.72,1.35,8.41,8.41,8.42
22.54,6.74,-1.76,6.74,-1.76,1.75,1.77,1.39,8.49,8.49,8.49
22.76,6.76,-1.81,6.76,-1.81,1.81,1.82,1.43,8.56,8.56,8.57
22.99,6.77,-1.85,6.77,-1.85,1.86,1.88,1.47,8.64,8.64,8.63
23.22,6.79,-1.90,6.79,-1.90,1.92,1.92,1.51,8.71,8.71,8.69
23.45,6.81,-1.96,6.81,-1.96,1.97,1.97,1.56,8.78,8.78,8.77
23.69,6.82,-2.02,6.82,-2.02,2.01,2.00,1.60,8.84,8.84,8.84
23.92,6.84,-2.07,6.84,-2.07,2.06,2.03,1.65,8.90,8.90,8.91
24.16,6.86,-2.12,6.86,-2.10,2.09,2.04,1.69,8.95,8.95,8.97
24.40,6.87,-2.11,6.87,-2.13,2.12,2.06,1.74,8.99,8.99,8.98
24.65,6.89,-2.13,6.89,-2.14,2.14,2.06,1.79,9.03,9.03,9.02
24.89,6.91,-2.17,6.91,-2.15,2.15,2.06,1.83,9.06,9.06,9.08
25.14,6.93,-2.15,6.93,-2.15,2.15,2.05,1.88,9.08,9.08,9.08
25.39,6.95,-2.13,6.95,-2.14,2.14,2.04,1.93,9.09,9.09,9.08
25.65,6.96,-2.12,6.96,-2.12,2.13,2.03,1.98,9.10,9.10,9.08
25.91,6.98,-2.10,6.98,-2.10,2.12,2.02,2.03,9.10,9.10,9.08
26.16,6.99,-2.09,6.99,-2.10,2.10,2.01,2.07,9.09,9.09,9.08
26.43,7.00,-2.08,7.00,-2.09,2.07,2.00,2.12,9.07,9.07,9.08
26.69,7.01,-2.08,7.01,-2.06,2.04,1.99,2.17,9.05,9.05,9.08
26.96,7.01,-2.03,7.01,-2.03,2.01,1.98,2.22,9.02,9.02,9.04
27.23,7.02,-1.96,7.02,-1.98,1.97,1.97,2.26,8.99,8.99,8.98
27.50,7.04,-1.95,7.04,-1.93,1.93,1.97,2.30,8.97,8.97,8.98
27.77,7.05,-1.88,7.05,-1.88,1.89,1.96,2.35,8.94,8.94,8.93
28.05,7.05,-1.83,7.05,-1.85,1.86,1.96,2.39,8.92,8.92,8.88
28.33,7.06,-1.82,7.06,-1.82,1.83,1.96,2.43,8.89,8.89,8.88
28.62,7.06,-1.82,7.06,-1.81,1.82,1.95,2.46,8.88,8.88,8.88
28.90,7.07,-1.82,7.07,-1.81,1.81,1.95,2.50,8.88,8.88,8.88
29.19,7.07,-1.81,7.07,-1.81,1.81,1.95,2.53,8.88,8.88,8.88
29.48,7.07,-1.81,7.07,-1.82,1.83,1.96,2.55,8.90,8.90,8.88
29.78,7.08,-1.84,7.08,-1.84,1.85,1.96,2.58,8.93,8.93,8.93
30.08,7.09,-1.89,7.09,-1.87,1.87,1.96,2.60,8.97,8.97,8.98
30.38,7.10,-1.88,7.10,-1.90,1.90,1.97,2.62,9.00,9.00,8.98
30.68,7.10,-1.92,7.10,-1.93,1.93,1.97,2.63,9.03,9.03,9.03
