frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.68,0.24,9.68,0.24,-0.24,-0.38,-0.42,9.43,9.43,9.43
20.20,9.70,0.26,9.70,0.26,-0.26,-0.39,-0.43,9.44,9.44,9.44
20.40,9.72,0.28,9.72,0.28,-0.28,-0.40,-0.44,9.44,9.44,9.44
20.61,9.74,0.30,9.74,0.30,-0.30,-0.41,-0.45,9.44,9.44,9.44
20.81,9.77,0.32,9.77,0.32,-0.32,-0.42,-0.47,9.45,9.45,9.45
21.02,9.79,0.33,9.79,0.33,-0.33,-0.42,-0.48,9.46,9.46,9.46
21.23,9.81,0.35,9.81,0.35,-0.35,-0.43,-0.49,9.46,9.46,9.46
21.44,9.84,0.37,9.83,0.37,-0.37,-0.44,-0.51,9.47,9.47,9.47
21.66,9.86,0.38,9.86,0.38,-0.38,-0.45,-0.52,9.47,9.47,9.47
21.87,9.88,0.40,9.88,0.40,-0.40,-0.46,-0.54,9.48,9.48,9.48
22.09,9.90,0.42,9.90,0.42,-0.42,-0.47,-0.55,9.48,9.48,9.48
22.31,9.92,0.43,9.92,0.43,-0.43,-0.48,-0.57,9.49,9.49,9.49
22.54,9.94,0.45,9.94,0.45,-0.45,-0.49,-0.58,9.49,9.49,9.49
22.76,9.96,0.46,9.96,0.46,-0.46,-0.49,-0.60,9.50,9.50,9.50
22.99,9.98,0.48,9.98,0.48,-0.48,-0.50,-0.62,9.50,9.50,9.50
23.22,10.00,0.49,10.00,0.49,-0.49,-0.51,-0.63,9.51,9.51,9.51
23.45,10.01,0.50,10.01,0.50,-0.50,-0.52,-0.65,9.51,9.51,9.51
23.69,10.03,0.52,10.03,0.52,-0.52,-0.53,-0.67,9.51,9.51,9.52
23.92,10.05,0.53,10.05,0.53,-0.53,-0.54,-0.69,9.52,9.52,9.52
24.16,10.07,0.54,10.07,0.54,-0.55,-0.55,-0.70,9.52,9.52,9.52
24.40,10.08,0.56,10.08,0.56,-0.56,-0.57,-0.72,9.52,9.52,9.52
24.65,10.10,0.58,10.10,0.58,-0.58,-0.58,-0.74,9.52,9.52,9.52
24.89,10.11,0.59,10.11,0.59,-0.59,-0.59,-0.76,9.52,9.52,9.52
25.14,10.13,0.61,10.13,0.61,-0.61,-0.60,-0.78,9.52,9.52,9.52
25.39,10.14,0.62,10.14,0.62,-0.62,-0.61,-0.80,9.52,9.52,9.52
25.65,10.16,0.64,10.16,0.64,-0.64,-0.62,-0.82,9.52,9.52,9.52
25.91,10.17,0.65,10.17,0.65,-0.65,-0.63,-0.84,9.52,9.52,9.52
26.16,10.19,0.66,10.19,0.66,-0.66,-0.64,-0.86,9.53,9.53,9.52
26.43,10.20,0.67,10.20,0.67,-0.67,-0.66,-0.88,9.53,9.53,9.53
26.69,10.21,0.68,10.21,0.68,-0.68,-0.67,-0.90,9.53,9.53,9.53
26.96,10.22,0.69,10.22,0.69,-0.69,-0.68,-0.92,9.53,9.53,9.53
27.23,10.23,0.70,10.23,0.70,-0.70,-0.69,-0.94,9.53,9.53,9.53
27.50,10.23,0.71,10.23,0.71,-0.71,-0.71,-0.96,9.52,9.52,9.52
27.77,10.24,0.72,10.24,0.72,-0.72,-0.72,-0.98,9.52,9.52,9.52
28.05,10.25,0.73,10.25,0.73,-0.73,-0.73,-1.00,9.51,9.51,9.52
28.33,10.25,0.75,10.25,0.75,-0.75,-0.74,-1.01,9.51,9.51,9.51
28.62,10.26,0.76,10.26,0.76,-0.76,-0.76,-1.03,9.50,9.50,9.50
28.90,10.27,0.77,10.27,0.77,-0.77,-0.77,-1.05,9.50,9.50,9.50
29.19,10.28,0.79,10.28,0.79,-0.79,-0.78,-1.06,9.50,9.50,9.50
29.48,10.30,0.80,10.30,0.80,-0.80,-0.80,-1.08,9.49,9.49,9.49
29.78,10.31,0.82,10.31,0.82,-0.82,-0.81,-1.09,9.49,9.49,9.49
30.08,10.32,0.83,10.32,0.83,-0.83,-0.83,-1.11,9.48,9.48,9.48
30.38,10.33,0.85,10.33,0.85,-0.85,-0.84,-1.12,9.48,9.48,9.48
