frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.85,2.23,5.85,2.23,-2.19,-2.09,-1.29,3.65,3.65,3.62
20.20,5.91,2.29,5.91,2.30,-2.30,-2.22,-1.33,3.61,3.62,3.62
20.40,5.98,2.37,5.98,2.38,-2.40,-2.34,-1.37,3.58,3.58,3.61
20.61,6.04,2.46,6.04,2.46,-2.49,-2.47,-1.41,3.55,3.55,3.58
20.81,6.10,2.55,6.10,2.55,-2.57,-2.60,-1.45,3.53,3.53,3.55
21.02,6.15,2.64,6.15,2.64,-2.64,-2.70,-1.49,3.51,3.51,3.51
21.23,6.20,2.72,6.20,2.72,-2.71,-2.81,-1.53,3.49,3.49,3.48
21.44,6.25,2.78,6.25,2.78,-2.77,-2.86,-1.58,3.48,3.48,3.46
21.66,6.29,2.84,6.29,2.84,-2.83,-2.92,-1.63,3.46,3.46,3.45
21.87,6.33,2.88,6.33,2.88,-2.88,-2.93,-1.67,3.45,3.45,3.45
22.09,6.36,2.91,6.36,2.91,-2.91,-2.93,-1.72,3.45,3.45,3.45
22.31,6.39,2.94,6.39,2.94,-2.94,-2.92,-1.77,3.45,3.45,3.46
22.54,6.42,2.96,6.42,2.96,-2.96,-2.90,-1.82,3.46,3.46,3.47
22.76,6.45,2.97,6.45,2.97,-2.97,-2.89,-1.88,3.48,3.48,3.48
22.99,6.47,2.98,6.47,2.98,-2.97,-2.88,-1.93,3.50,3.50,3.50
23.22,6.50,2.97,6.50,2.97,-2.96,-2.88,-1.99,3.53,3.53,3.52
23.45,6.52,2.96,6.52,2.96,-2.95,-2.87,-2.04,3.57,3.57,3.56
23.69,6.54,2.93,6.54,2.93,-2.92,-2.88,-2.10,3.61,3.61,3.60
23.92,6.55,2.90,6.55,2.90,-2.89,-2.89,-2.16,3.66,3.66,3.65
24.16,6.56,2.86,6.56,2.86,-2.85,-2.89,-2.22,3.71,3.71,3.71
24.40,6.58,2.82,6.58,2.82,-2.82,-2.90,-2.28,3.76,3.76,3.76
24.65,6.59,2.78,6.59,2.78,-2.79,-2.90,-2.34,3.80,3.80,3.81
24.89,6.60,2.75,6.60,2.75,-2.77,-2.90,-2.41,3.83,3.83,3.85
25.14,6.60,2.73,6.60,2.73,-2.75,-2.89,-2.47,3.85,3.85,3.87
25.39,6.61,2.73,6.61,2.73,-2.76,-2.89,-2.53,3.85,3.85,3.88
25.65,6.62,2.75,6.62,2.75,-2.77,-2.87,-2.60,3.85,3.85,3.86
25.91,6.62,2.78,6.62,2.78,-2.79,-2.86,-2.66,3.83,3.83,3.84
