frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.68,-1.72,-4.55,-1.72,-4.55,4.54,4.56,5.69,2.82,2.82,2.83
30.99,-1.68,-4.58,-1.68,-4.57,4.55,4.57,5.71,2.87,2.87,2.90
31.30,-1.63,-4.59,-1.63,-4.57,4.55,4.57,5.72,2.92,2.92,2.96
31.61,-1.58,-4.56,-1.58,-4.57,4.56,4.57,5.73,2.98,2.98,2.98
31.93,-1.53,-4.54,-1.53,-4.55,4.56,4.57,5.73,3.03,3.03,3.01
32.24,-1.49,-4.56,-1.49,-4.53,4.55,4.56,5.72,3.07,3.07,3.07
32.57,-1.44,-4.52,-1.44,-4.53,4.54,4.55,5.70,3.10,3.10,3.08
32.89,-1.40,-4.51,-1.40,-4.53,4.52,4.53,5.68,3.12,3.12,3.10
33.22,-1.36,-4.54,-1.36,-4.52,4.50,4.51,5.64,3.14,3.14,3.18
33.55,-1.32,-4.50,-1.32,-4.50,4.48,4.49,5.60,3.16,3.16,3.18
33.89,-1.29,-4.47,-1.29,-4.47,4.47,4.47,5.56,3.19,3.19,3.18
34.23,-1.25,-4.43,-1.25,-4.43,4.46,4.44,5.51,3.21,3.21,3.18
34.57,-1.22,-4.40,-1.22,-4.42,4.45,4.42,5.45,3.23,3.23,3.18
34.92,-1.19,-4.41,-1.19,-4.42,4.44,4.39,5.39,3.25,3.25,3.22
35.27,-1.16,-4.45,-1.16,-4.43,4.42,4.36,5.33,3.25,3.25,3.28
35.62,-1.14,-4.42,-1.14,-4.43,4.40,4.33,5.26,3.25,3.25,3.28
35.97,-1.12,-4.41,-1.12,-4.40,4.37,4.30,5.19,3.24,3.25,3.28
36.33,-1.11,-4.37,-1.11,-4.35,4.34,4.27,5.12,3.23,3.23,3.26
36.70,-1.09,-4.29,-1.09,-4.31,4.30,4.24,5.04,3.21,3.21,3.20
37.06,-1.07,-4.25,-1.07,-4.25,4.26,4.22,4.97,3.19,3.19,3.18
37.43,-1.05,-4.21,-1.05,-4.19,4.21,4.19,4.89,3.16,3.16,3.16
37.81,-1.03,-4.13,-1.03,-4.14,4.16,4.16,4.82,3.13,3.13,3.10
38.19,-1.01,-4.09,-1.01,-4.10,4.12,4.13,4.74,3.10,3.10,3.08
38.57,-0.99,-4.07,-0.99,-4.07,4.08,4.10,4.67,3.08,3.09,3.08
38.95,-0.97,-4.05,-0.97,-4.05,4.04,4.07,4.59,3.07,3.07,3.08
39.34,-0.94,-4.02,-0.94,-4.02,4.00,4.05,4.52,3.06,3.07,3.08
39.74,-0.91,-3.99,-0.90,-3.99,3.97,4.02,4.45,3.06,3.06,3.08
40.14,-0.87,-3.95,-0.87,-3.95,3.93,4.00,4.38,3.06,3.06,3.08
40.54,-0.83,-3.91,-0.83,-3.91,3.89,3.97,4.32,3.07,3.06,3.08
40.94,-0.79,-3.87,-0.79,-3.87,3.86,3.95,4.25,3.07,3.07,3.08
41.35,-0.75,-3.84,-0.75,-3.83,3.85,3.92,4.19,3.09,3.09,3.08
41.76,-0.72,-3.80,-0.72,-3.81,3.85,3.90,4.13,3.13,3.13,3.08
42.18,-0.68,-3.81,-0.68,-3.81,3.87,3.88,4.08,3.18,3.19,3.13
42.60,-0.64,-3.84,-0.64,-3.84,3.90,3.85,4.03,3.25,3.25,3.20
43.03,-0.61,-3.88,-0.61,-3.90,3.93,3.83,3.98,3.33,3.33,3.27
43.46,-0.58,-3.98,-0.58,-3.98,3.97,3.81,3.93,3.39,3.39,3.40
43.90,-0.55,-4.06,-0.55,-4.05,3.99,3.79,3.88,3.43,3.43,3.51
44.33,-0.54,-4.11,-0.54,-4.08,3.99,3.77,3.84,3.45,3.45,3.57
44.78,-0.52,-4.04,-0.52,-4.04,3.97,3.75,3.80,3.45,3.45,3.52
45.23,-0.50,-3.95,-0.50,-3.97,3.93,3.73,3.77,3.43,3.43,3.45
45.68,-0.49,-3.87,-0.49,-3.87,3.88,3.71,3.74,3.39,3.39,3.38
46.13,-0.47,-3.78,-0.47,-3.77,3.81,3.69,3.71,3.34,3.34,3.31
46.60,-0.45,-3.69,-0.45,-3.69,3.74,3.68,3.68,3.29,3.29,3.24
47.06,-0.43,-3.61,-0.43,-3.63,3.67,3.66,3.65,3.24,3.24,3.18
47.53,-0.41,-3.59,-0.41,-3.59,3.61,3.64,3.63,3.20,3.20,3.18
48.01,-0.40,-3.58,-0.40,-3.58,3.57,3.63,3.61,3.17,3.17,3.18
48.49,-0.40,-3.58,-0.40,-3.58,3.54,3.61,3.60,3.15,3.15,3.18
48.97,-0.39,-3.57,-0.39,-3.55,3.54,3.60,3.58,3.15,3.15,3.18
49.46,-0.39,-3.52,-0.39,-3.52,3.54,3.58,3.57,3.15,3.15,3.13
49.96,-0.38,-3.48,-0.38,-3.51,3.55,3.57,3.56,3.17,3.17,3.10
50.46,-0.36,-3.53,-0.36,-3.52,3.56,3.55,3.56,3.20,3.20,3.18
50.96,-0.33,-3.57,-0.33,-3.57,3.57,3.54,3.55,3.24,3.24,3.24
51.47,-0.29,-3.60,-0.29,-3.61,3.57,3.53,3.55,3.27,3.28,3.31
51.99,-0.25,-3.63,-0.25,-3.61,3.56,3.51,3.54,3.31,3.31,3.38
52.51,-0.20,-3.58,-0.20,-3.58,3.55,3.50,3.54,3.35,3.35,3.38
53.03,-0.15,-3.53,-0.15,-3.54,3.52,3.49,3.54,3.37,3.37,3.38
53.56,-0.10,-3.48,-0.10,-3.49,3.48,3.47,3.54,3.38,3.38,3.38
54.10,-0.06,-3.45,-0.07,-3.44,3.43,3.46,3.54,3.37,3.36,3.38
54.64,-0.05,-3.39,-0.05,-3.38,3.39,3.45,3.55,3.34,3.33,3.34
55.18,-0.05,-3.32,-0.05,-3.32,3.35,3.44,3.55,3.30,3.30,3.27
55.74,-0.06,-3.26,-0.06,-3.29,3.33,3.43,3.55,3.27,3.28,3.20
56.29,-0.06,-3.29,-0.06,-3.30,3.34,3.41,3.55,3.27,3.28,3.23
56.86,-0.05,-3.35,-0.05,-3.34,3.36,3.40,3.55,3.31,3.31,3.30
57.42,-0.03,-3.40,-0.03,-3.39,3.39,3.39,3.55,3.37,3.37,3.37
58.00,-0.01,-3.44,-0.01,-3.45,3.44,3.38,3.55,3.44,3.44,3.44
58.58,0.01,-3.50,0.01,-3.50,3.50,3.37,3.55,3.51,3.51,3.50
59.16,0.02,-3.56,0.02,-3.56,3.55,3.36,3.55,3.57,3.57,3.58
59.76,0.03,-3.62,0.02,-3.61,3.59,3.35,3.54,3.62,3.62,3.64
60.35,0.03,-3.65,0.03,-3.65,3.62,3.34,3.53,3.65,3.65,3.68
60.96,0.03,-3.65,0.03,-3.66,3.63,3.33,3.52,3.66,3.66,3.68
61.57,0.03,-3.65,0.03,-3.64,3.62,3.32,3.51,3.65,3.65,3.68
62.18,0.03,-3.61,0.03,-3.61,3.60,3.31,3.50,3.63,3.64,3.64
62.80,0.04,-3.54,0.04,-3.57,3.57,3.30,3.48,3.61,3.61,3.58
63.43,0.06,-3.53,0.06,-3.51,3.52,3.29,3.46,3.58,3.58,3.58
64.07,0.07,-3.47,0.07,-3.46,3.46,3.28,3.44,3.54,3.54,3.54
64.71,0.09,-3.39,0.09,-3.42,3.41,3.27,3.42,3.49,3.49,3.48
65.35,0.10,-3.38,0.10,-3.37,3.36,3.26,3.39,3.46,3.46,3.48
66.01,0.11,-3.32,0.11,-3.30,3.31,3.25,3.37,3.42,3.42,3.43
66.67,0.11,-3.25,0.11,-3.25,3.28,3.24,3.34,3.39,3.39,3.36
67.33,0.12,-3.17,0.12,-3.21,3.25,3.23,3.31,3.36,3.36,3.29
68.01,0.12,-3.22,0.12,-3.21,3.23,3.22,3.28,3.35,3.35,3.34
68.69,0.13,-3.25,0.13,-3.23,3.21,3.21,3.24,3.35,3.35,3.38
69.37,0.14,-3.24,0.15,-3.24,3.21,3.20,3.21,3.36,3.36,3.38
70.07,0.16,-3.22,0.16,-3.22,3.22,3.19,3.17,3.38,3.38,3.38
70.77,0.18,-3.21,0.18,-3.21,3.23,3.18,3.14,3.41,3.41,3.38
71.48,0.19,-3.19,0.19,-3.22,3.24,3.17,3.10,3.43,3.43,3.38
72.19,0.20,-3.25,0.20,-3.24,3.23,3.17,3.06,3.43,3.43,3.45
72.91,0.21,-3.27,0.21,-3.26,3.21,3.16,3.02,3.42,3.42,3.48
73.64,0.22,-3.25,0.22,-3.24,3.19,3.15,2.99,3.40,3.40,3.47
74.38,0.22,-3.18,0.22,-3.18,3.16,3.14,2.95,3.38,3.38,3.40
75.12,0.23,-3.11,0.23,-3.11,3.13,3.13,2.91,3.36,3.36,3.33
75.87,0.23,-3.05,0.23,-3.06,3.11,3.12,2.88,3.34,3.34,3.28
76.63,0.24,-3.04,0.24,-3.04,3.08,3.11,2.84,3.32,3.32,3.28
77.40,0.25,-3.03,0.25,-3.03,3.05,3.10,2.81,3.30,3.30,3.28
78.17,0.26,-3.03,0.26,-3.03,3.03,3.09,2.77,3.29,3.29,3.28
78.95,0.26,-3.02,0.26,-3.02,3.01,3.08,2.74,3.28,3.28,3.28
79.74,0.27,-3.01,0.27,-3.02,2.99,3.07,2.71,3.26,3.26,3.28
80.54,0.28,-3.01,0.28,-3.01,2.97,3.06,2.68,3.24,3.24,3.28
81.35,0.28,-3.00,0.28,-2.98,2.94,3.05,2.66,3.22,3.22,3.28
82.16,0.29,-2.93,0.29,-2.92,2.90,3.04,2.63,3.19,3.19,3.22
82.98,0.30,-2.85,0.30,-2.85,2.86,3.03,2.61,3.16,3.16,3.15
83.81,0.31,-2.77,0.31,-2.79,2.82,3.02,2.58,3.14,3.14,3.08
84.65,0.32,-2.76,0.32,-2.76,2.80,3.01,2.56,3.12,3.12,3.08
85.50,0.32,-2.76,0.32,-2.75,2.78,3.00,2.54,3.10,3.10,3.08
86.35,0.32,-2.76,0.32,-2.76,2.77,2.99,2.53,3.09,3.09,3.08
87.22,0.32,-2.76,0.32,-2.78,2.78,2.98,2.51,3.10,3.10,3.08
88.09,0.32,-2.81,0.32,-2.81,2.80,2.97,2.50,3.11,3.11,3.13
88.97,0.32,-2.86,0.32,-2.84,2.83,2.96,2.49,3.14,3.14,3.18
89.86,0.32,-2.86,0.32,-2.86,2.86,2.95,2.48,3.18,3.18,3.18
90.76,0.32,-2.86,0.32,-2.88,2.89,2.94,2.47,3.21,3.21,3.18
91.66,0.33,-2.88,0.32,-2.90,2.91,2.92,2.46,3.24,3.23,3.21
92.58,0.33,-2.95,0.33,-2.93,2.92,2.91,2.46,3.25,3.25,3.27
93.51,0.33,-2.95,0.33,-2.96,2.92,2.90,2.46,3.25,3.25,3.28
94.44,0.33,-2.95,0.33,-2.95,2.91,2.89,2.46,3.25,3.25,3.28
95.39,0.34,-2.94,0.34,-2.92,2.90,2.88,2.46,3.24,3.24,3.28
96.34,0.35,-2.86,0.35,-2.87,2.88,2.87,2.46,3.23,3.23,3.21
97.30,0.37,-2.81,0.37,-2.83,2.86,2.86,2.47,3.22,3.22,3.18
98.28,0.38,-2.81,0.37,-2.80,2.83,2.84,2.47,3.21,3.20,3.18
99.26,0.38,-2.80,0.38,-2.78,2.80,2.83,2.48,3.18,3.18,3.18
100.25,0.37,-2.76,0.37,-2.77,2.78,2.82,2.49,3.15,3.15,3.13
101.25,0.36,-2.73,0.37,-2.77,2.76,2.81,2.50,3.12,3.12,3.09
102.27,0.37,-2.78,0.37,-2.76,2.74,2.80,2.51,3.11,3.11,3.14
103.29,0.37,-2.78,0.37,-2.75,2.73,2.79,2.52,3.10,3.10,3.15
104.32,0.39,-2.70,0.38,-2.73,2.72,2.77,2.53,3.10,3.10,3.08
105.37,0.39,-2.69,0.39,-2.69,2.71,2.76,2.54,3.10,3.10,3.08
106.42,0.40,-2.69,0.40,-2.68,2.70,2.75,2.56,3.10,3.10,3.08
107.48,0.40,-2.68,0.40,-2.68,2.70,2.74,2.57,3.09,3.09,3.08
108.56,0.40,-2.68,0.40,-2.68,2.69,2.72,2.58,3.09,3.09,3.08
109.64,0.40,-2.68,0.40,-2.68,2.68,2.71,2.59,3.08,3.08,3.08
110.74,0.40,-2.68,0.40,-2.68,2.67,2.70,2.61,3.07,3.07,3.08
111.85,0.40,-2.68,0.40,-2.68,2.65,2.68,2.62,3.06,3.05,3.08
112.97,0.40,-2.68,0.40,-2.66,2.63,2.67,2.63,3.04,3.04,3.08
114.10,0.40,-2.62,0.41,-2.62,2.61,2.66,2.64,3.02,3.02,3.03
115.24,0.41,-2.56,0.41,-2.57,2.59,2.64,2.64,3.00,3.00,2.97
116.39,0.41,-2.50,0.41,-2.53,2.57,2.63,2.65,2.97,2.97,2.91
117.55,0.41,-2.53,0.41,-2.51,2.54,2.62,2.66,2.95,2.95,2.94
118.73,0.41,-2.53,0.41,-2.50,2.50,2.60,2.66,2.92,2.92,2.94
119.92,0.41,-2.47,0.41,-2.50,2.46,2.59,2.66,2.88,2.88,2.89
121.12,0.41,-2.47,0.41,-2.47,2.42,2.57,2.66,2.84,2.84,2.88
122.33,0.41,-2.45,0.41,-2.43,2.39,2.56,2.65,2.81,2.80,2.86
123.55,0.41,-2.40,0.41,-2.38,2.38,2.54,2.65,2.78,2.78,2.80
124.79,0.40,-2.30,0.40,-2.32,2.37,2.53,2.64,2.78,2.78,2.70
126.03,0.40,-2.28,0.40,-2.28,2.38,2.51,2.63,2.78,2.78,2.68
127.29,0.40,-2.30,0.40,-2.30,2.39,2.50,2.62,2.79,2.79,2.70
128.57,0.40,-2.36,0.40,-2.38,2.40,2.48,2.60,2.80,2.80,2.76
129.85,0.41,-2.46,0.41,-2.46,2.41,2.47,2.58,2.81,2.81,2.87
131.15,0.41,-2.56,0.41,-2.51,2.41,2.45,2.57,2.82,2.82,2.97
132.46,0.42,-2.49,0.42,-2.50,2.40,2.44,2.54,2.82,2.82,2.91
133.79,0.42,-2.42,0.42,-2.43,2.38,2.42,2.52,2.80,2.80,2.84
135.12,0.43,-2.35,0.43,-2.34,2.35,2.41,2.49,2.78,2.78,2.78
136.48,0.43,-2.28,0.43,-2.26,2.32,2.39,2.47,2.75,2.75,2.71
137.84,0.43,-2.21,0.43,-2.22,2.29,2.38,2.44,2.72,2.72,2.64
139.22,0.42,-2.17,0.42,-2.20,2.28,2.36,2.41,2.70,2.70,2.59
140.61,0.41,-2.25,0.41,-2.22,2.27,2.34,2.37,2.69,2.69,2.66
142.02,0.40,-2.28,0.40,-2.27,2.29,2.33,2.34,2.69,2.69,2.68
143.44,0.40,-2.31,0.40,-2.33,2.30,2.31,2.31,2.70,2.70,2.70
144.87,0.39,-2.38,0.39,-2.37,2.31,2.30,2.27,2.70,2.70,2.77
146.32,0.39,-2.39,0.39,-2.38,2.31,2.28,2.24,2.69,2.69,2.78
147.78,0.39,-2.35,0.39,-2.35,2.29,2.26,2.20,2.68,2.68,2.74
149.26,0.39,-2.28,0.39,-2.28,2.26,2.25,2.17,2.65,2.65,2.67
150.75,0.40,-2.20,0.40,-2.20,2.22,2.23,2.14,2.62,2.62,2.59
152.26,0.40,-2.14,0.40,-2.13,2.18,2.21,2.10,2.58,2.58,2.54
153.78,0.41,-2.08,0.41,-2.09,2.15,2.19,2.07,2.55,2.55,2.49
155.32,0.41,-2.07,0.41,-2.10,2.13,2.18,2.03,2.54,2.54,2.48
156.88,0.40,-2.12,0.40,-2.11,2.13,2.16,2.00,2.53,2.53,2.53
158.44,0.39,-2.17,0.39,-2.13,2.14,2.14,1.97,2.53,2.53,2.56
160.03,0.37,-2.11,0.37,-2.16,2.17,2.12,1.94,2.54,2.53,2.48
161.63,0.34,-2.19,0.34,-2.20,2.19,2.11,1.91,2.53,2.53,2.54
163.24,0.32,-2.26,0.32,-2.24,2.21,2.09,1.88,2.52,2.53,2.58
164.88,0.30,-2.28,0.30,-2.27,2.20,2.07,1.85,2.51,2.51,2.58
166.53,0.30,-2.23,0.30,-2.23,2.19,2.05,1.82,2.48,2.48,2.53
168.19,0.29,-2.18,0.29,-2.18,2.16,2.04,1.80,2.46,2.45,2.47
169.87,0.29,-2.09,0.29,-2.12,2.13,2.02,1.77,2.42,2.42,2.39
171.57,0.29,-2.09,0.29,-2.07,2.10,2.00,1.75,2.39,2.39,2.38
173.29,0.29,-2.04,0.29,-2.03,2.08,1.98,1.73,2.37,2.37,2.34
175.02,0.29,-1.99,0.29,-2.01,2.06,1.96,1.71,2.35,2.35,2.28
176.77,0.29,-1.99,0.29,-2.01,2.05,1.94,1.69,2.34,2.34,2.28
178.54,0.29,-2.04,0.29,-2.04,2.04,1.93,1.67,2.33,2.33,2.33
180.32,0.29,-2.09,0.29,-2.08,2.03,1.91,1.66,2.32,2.32,2.38
182.13,0.28,-2.10,0.28,-2.09,2.02,1.89,1.64,2.31,2.31,2.38
183.95,0.28,-2.06,0.28,-2.05,2.01,1.87,1.63,2.29,2.29,2.33
185.79,0.27,-1.98,0.27,-1.99,1.99,1.85,1.61,2.26,2.26,2.25
187.65,0.27,-1.93,0.27,-1.92,1.96,1.83,1.60,2.22,2.22,2.19
189.52,0.26,-1.87,0.26,-1.88,1.91,1.81,1.59,2.17,2.17,2.13
191.42,0.25,-1.83,0.25,-1.85,1.86,1.79,1.58,2.11,2.11,2.08
193.33,0.24,-1.84,0.24,-1.82,1.80,1.77,1.57,2.04,2.04,2.08
195.27,0.23,-1.79,0.23,-1.78,1.75,1.75,1.57,1.98,1.98,2.02
197.22,0.22,-1.72,0.22,-1.73,1.71,1.74,1.56,1.93,1.93,1.94
199.19,0.21,-1.67,0.21,-1.66,1.68,1.72,1.55,1.89,1.89,1.87
201.18,0.20,-1.61,0.20,-1.62,1.65,1.70,1.55,1.85,1.85,1.81
203.19,0.19,-1.59,0.19,-1.60,1.63,1.68,1.55,1.82,1.82,1.78
205.23,0.18,-1.60,0.18,-1.59,1.60,1.66,1.54,1.79,1.79,1.78
207.28,0.18,-1.60,0.18,-1.61,1.59,1.64,1.54,1.77,1.77,1.78
209.35,0.17,-1.61,0.17,-1.60,1.58,1.62,1.54,1.75,1.75,1.78
211.44,0.16,-1.60,0.16,-1.59,1.57,1.60,1.54,1.74,1.74,1.77
213.56,0.15,-1.54,0.15,-1.56,1.57,1.58,1.54,1.72,1.72,1.70
215.69,0.14,-1.54,0.14,-1.55,1.56,1.56,1.53,1.70,1.70,1.68
217.85,0.13,-1.55,0.13,-1.55,1.55,1.54,1.53,1.68,1.68,1.68
220.03,0.12,-1.56,0.12,-1.54,1.53,1.52,1.53,1.65,1.65,1.68
222.23,0.11,-1.52,0.11,-1.53,1.51,1.50,1.53,1.62,1.62,1.63
224.45,0.09,-1.49,0.09,-1.50,1.50,1.48,1.53,1.59,1.59,1.58
226.70,0.08,-1.50,0.08,-1.47,1.49,1.46,1.52,1.57,1.57,1.58
228.96,0.07,-1.44,0.07,-1.45,1.47,1.44,1.52,1.55,1.55,1.52
231.25,0.06,-1.42,0.06,-1.44,1.45,1.42,1.52,1.52,1.52,1.48
233.57,0.05,-1.43,0.05,-1.43,1.43,1.40,1.51,1.48,1.48,1.48
235.90,0.04,-1.44,0.04,-1.42,1.40,1.38,1.51,1.44,1.44,1.48
238.26,0.03,-1.41,0.03,-1.40,1.37,1.36,1.50,1.40,1.40,1.44
240.64,0.02,-1.34,0.02,-1.35,1.33,1.34,1.49,1.35,1.35,1.37
243.05,0.01,-1.29,0.01,-1.29,1.29,1.32,1.48,1.30,1.30,1.30
245.48,-0.00,-1.23,-0.00,-1.23,1.24,1.30,1.47,1.24,1.24,1.23
247.93,-0.02,-1.17,-0.02,-1.18,1.20,1.28,1.46,1.18,1.18,1.16
250.41,-0.03,-1.12,-0.03,-1.14,1.16,1.26,1.44,1.13,1.13,1.10
252.92,-0.04,-1.12,-0.04,-1.12,1.12,1.24,1.43,1.08,1.08,1.08
255.45,-0.06,-1.12,-0.06,-1.09,1.10,1.22,1.41,1.05,1.05,1.07
258.00,-0.07,-1.05,-0.07,-1.08,1.09,1.20,1.39,1.02,1.02,0.98
260.58,-0.08,-1.06,-0.08,-1.07,1.08,1.18,1.37,1.00,1.00,0.98
263.19,-0.10,-1.08,-0.10,-1.07,1.08,1.16,1.35,0.98,0.98,0.98
265.82,-0.11,-1.09,-0.11,-1.09,1.07,1.14,1.33,0.96,0.96,0.98
268.48,-0.12,-1.10,-0.12,-1.09,1.06,1.12,1.31,0.94,0.94,0.98
271.16,-0.13,-1.08,-0.13,-1.07,1.05,1.10,1.28,0.92,0.92,0.95
273.87,-0.14,-1.03,-0.14,-1.03,1.02,1.08,1.26,0.88,0.88,0.88
276.61,-0.15,-0.97,-0.15,-0.99,0.99,1.06,1.23,0.84,0.84,0.82
279.38,-0.17,-0.95,-0.17,-0.96,0.96,1.04,1.20,0.79,0.79,0.78
282.17,-0.18,-0.96,-0.18,-0.93,0.92,1.02,1.18,0.74,0.74,0.78
284.99,-0.20,-0.90,-0.20,-0.90,0.89,1.00,1.15,0.70,0.70,0.71
287.84,-0.22,-0.85,-0.22,-0.86,0.88,0.98,1.12,0.66,0.66,0.64
290.72,-0.23,-0.81,-0.23,-0.83,0.88,0.96,1.09,0.64,0.64,0.58
293.63,-0.25,-0.84,-0.25,-0.83,0.88,0.94,1.06,0.63,0.63,0.58
296.57,-0.27,-0.85,-0.27,-0.87,0.89,0.92,1.03,0.62,0.62,0.58
299.53,-0.29,-0.90,-0.29,-0.92,0.89,0.89,1.00,0.60,0.60,0.61
302.53,-0.30,-0.98,-0.30,-0.94,0.89,0.87,0.96,0.58,0.58,0.67
305.55,-0.32,-0.94,-0.32,-0.93,0.86,0.85,0.93,0.55,0.55,0.62
308.61,-0.33,-0.88,-0.33,-0.90,0.83,0.83,0.90,0.51,0.51,0.55
311.69,-0.34,-0.83,-0.34,-0.83,0.80,0.81,0.87,0.46,0.46,0.49
314.81,-0.35,-0.76,-0.35,-0.74,0.76,0.79,0.84,0.41,0.41,0.41
317.96,-0.36,-0.67,-0.36,-0.66,0.72,0.77,0.81,0.36,0.36,0.30
321.14,-0.38,-0.56,-0.38,-0.60,0.69,0.75,0.78,0.30,0.30,0.18
324.35,-0.40,-0.59,-0.41,-0.61,0.65,0.73,0.75,0.25,0.25,0.18
327.59,-0.43,-0.66,-0.43,-0.65,0.63,0.71,0.72,0.20,0.20,0.23
330.87,-0.46,-0.72,-0.46,-0.69,0.63,0.69,0.69,0.17,0.17,0.26
334.18,-0.48,-0.68,-0.48,-0.68,0.63,0.67,0.66,0.15,0.15,0.20
337.52,-0.50,-0.63,-0.50,-0.65,0.64,0.65,0.64,0.14,0.14,0.13
340.90,-0.52,-0.61,-0.52,-0.62,0.65,0.63,0.61,0.13,0.13,0.08
344.30,-0.54,-0.62,-0.54,-0.62,0.65,0.61,0.58,0.11,0.11,0.08
347.75,-0.56,-0.64,-0.56,-0.64,0.64,0.59,0.55,0.08,0.08,0.08
351.23,-0.57,-0.65,-0.57,-0.65,0.62,0.57,0.53,0.05,0.05,0.08
354.74,-0.58,-0.66,-0.58,-0.64,0.61,0.54,0.50,0.03,0.03,0.08
358.28,-0.60,-0.61,-0.60,-0.60,0.60,0.52,0.47,0.01,0.01,0.02
361.87,-0.61,-0.55,-0.61,-0.57,0.60,0.50,0.45,-0.01,-0.01,-0.06
365.49,-0.62,-0.51,-0.62,-0.55,0.58,0.48,0.42,-0.04,-0.04,-0.11
369.14,-0.63,-0.58,-0.63,-0.56,0.56,0.46,0.40,-0.07,-0.07,-0.05
