frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.17,-3.35,5.17,-3.35,3.38,2.86,1.48,8.55,8.55,8.52
20.20,5.15,-3.32,5.15,-3.32,3.34,2.89,1.52,8.49,8.49,8.47
20.40,5.14,-3.28,5.14,-3.30,3.30,2.92,1.56,8.44,8.44,8.42
20.61,5.15,-3.28,5.15,-3.27,3.26,2.95,1.61,8.40,8.41,8.42
20.81,5.17,-3.25,5.17,-3.25,3.22,2.98,1.66,8.39,8.39,8.42
21.02,5.20,-3.22,5.20,-3.22,3.18,3.01,1.70,8.38,8.38,8.42
21.23,5.24,-3.19,5.24,-3.19,3.15,3.04,1.75,8.38,8.38,8.42
21.44,5.27,-3.15,5.27,-3.14,3.12,3.07,1.81,8.39,8.39,8.42
21.66,5.31,-3.09,5.31,-3.08,3.07,3.09,1.86,8.38,8.38,8.40
21.87,5.34,-2.99,5.34,-3.02,3.03,3.12,1.91,8.37,8.37,8.33
22.09,5.35,-2.97,5.35,-2.97,3.00,3.15,1.97,8.36,8.35,8.32
22.31,5.36,-2.96,5.36,-2.96,2.98,3.17,2.02,8.34,8.34,8.32
22.54,5.36,-2.97,5.35,-2.97,2.97,3.20,2.08,8.33,8.33,8.32
22.76,5.35,-2.98,5.34,-2.97,2.98,3.22,2.14,8.32,8.32,8.32
22.99,5.33,-2.99,5.33,-2.99,3.00,3.25,2.20,8.33,8.33,8.32
23.22,5.32,-3.01,5.32,-3.03,3.03,3.27,2.27,8.35,8.35,8.33
23.45,5.31,-3.10,5.31,-3.07,3.06,3.29,2.33,8.37,8.37,8.41
23.69,5.30,-3.12,5.30,-3.12,3.11,3.31,2.40,8.41,8.41,8.42
23.92,5.30,-3.15,5.30,-3.17,3.15,3.33,2.46,8.45,8.45,8.45
24.16,5.29,-3.22,5.29,-3.20,3.20,3.35,2.53,8.50,8.50,8.51
24.40,5.29,-3.23,5.29,-3.24,3.26,3.37,2.60,8.54,8.54,8.52
24.65,5.28,-3.28,5.28,-3.29,3.31,3.39,2.67,8.59,8.59,8.56
24.89,5.27,-3.35,5.27,-3.35,3.37,3.41,2.74,8.64,8.64,8.62
