frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,0.18,7.44,0.19,-0.19,-0.27,-0.35,7.24,7.25,7.25
20.20,7.48,0.22,7.47,0.22,-0.21,-0.28,-0.36,7.26,7.26,7.25
20.40,7.53,0.27,7.50,0.24,-0.24,-0.29,-0.37,7.29,7.26,7.26
20.61,7.53,0.27,7.53,0.27,-0.26,-0.30,-0.38,7.27,7.26,7.26
20.81,7.53,0.26,7.55,0.28,-0.29,-0.31,-0.39,7.24,7.26,7.26
21.02,7.57,0.30,7.57,0.30,-0.31,-0.33,-0.40,7.26,7.26,7.27
21.23,7.63,0.36,7.60,0.33,-0.34,-0.34,-0.42,7.29,7.26,7.27
21.44,7.63,0.35,7.64,0.36,-0.36,-0.36,-0.43,7.27,7.28,7.28
21.66,7.65,0.37,7.67,0.39,-0.39,-0.37,-0.44,7.25,7.27,7.28
21.87,7.72,0.43,7.69,0.41,-0.42,-0.39,-0.46,7.30,7.27,7.29
22.09,7.73,0.44,7.74,0.45,-0.45,-0.41,-0.47,7.28,7.29,7.29
22.31,7.77,0.47,7.78,0.49,-0.47,-0.43,-0.48,7.29,7.31,7.29
22.54,7.83,0.53,7.81,0.51,-0.49,-0.45,-0.50,7.34,7.32,7.30
22.76,7.83,0.53,7.83,0.53,-0.50,-0.47,-0.51,7.33,7.33,7.30
22.99,7.83,0.52,7.83,0.53,-0.51,-0.50,-0.53,7.31,7.32,7.31
23.22,7.83,0.52,7.83,0.52,-0.52,-0.52,-0.54,7.31,7.30,7.31
23.45,7.83,0.52,7.82,0.51,-0.53,-0.55,-0.56,7.30,7.29,7.31
23.69,7.83,0.52,7.84,0.53,-0.54,-0.58,-0.57,7.29,7.30,7.31
23.92,7.86,0.54,7.87,0.55,-0.56,-0.61,-0.59,7.30,7.31,7.32
24.16,7.92,0.60,7.90,0.58,-0.59,-0.65,-0.61,7.33,7.31,7.32
24.40,7.93,0.61,7.94,0.62,-0.63,-0.68,-0.62,7.30,7.31,7.32
24.65,7.97,0.65,7.98,0.66,-0.68,-0.72,-0.64,7.29,7.30,7.32
24.89,8.03,0.71,8.02,0.71,-0.73,-0.76,-0.66,7.30,7.30,7.32
25.14,8.09,0.77,8.10,0.78,-0.78,-0.79,-0.67,7.31,7.32,7.32
25.39,8.16,0.84,8.16,0.84,-0.82,-0.83,-0.69,7.34,7.34,7.32
25.65,8.23,0.91,8.21,0.89,-0.86,-0.86,-0.71,7.37,7.35,7.32
25.91,8.23,0.91,8.23,0.92,-0.89,-0.88,-0.73,7.34,7.34,7.32
26.16,8.23,0.91,8.24,0.92,-0.92,-0.90,-0.74,7.31,7.32,7.31
26.43,8.23,0.92,8.23,0.92,-0.93,-0.92,-0.76,7.30,7.30,7.31
26.69,8.23,0.92,8.23,0.92,-0.93,-0.93,-0.78,7.29,7.29,7.31
26.96,8.23,0.92,8.23,0.92,-0.93,-0.93,-0.80,7.30,7.31,7.31
27.23,8.23,0.92,8.23,0.92,-0.91,-0.93,-0.81,7.32,7.32,7.31
27.50,8.23,0.92,8.21,0.90,-0.89,-0.92,-0.83,7.34,7.32,7.30
27.77,8.17,0.87,8.18,0.88,-0.87,-0.90,-0.84,7.31,7.32,7.30
28.05,8.13,0.83,8.15,0.85,-0.84,-0.89,-0.86,7.29,7.31,7.30
28.33,8.13,0.83,8.11,0.81,-0.82,-0.87,-0.87,7.31,7.29,7.30
28.62,8.07,0.78,8.07,0.78,-0.79,-0.85,-0.89,7.28,7.28,7.29
28.90,8.03,0.74,8.05,0.75,-0.77,-0.83,-0.90,7.26,7.28,7.29
29.19,8.03,0.74,8.03,0.74,-0.75,-0.82,-0.91,7.27,7.27,7.29
