frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.46,-0.87,10.46,-0.90,0.92,1.18,0.93,11.38,11.38,11.34
20.20,10.45,-0.92,10.45,-0.89,0.89,1.20,0.96,11.33,11.34,11.37
20.40,10.43,-0.90,10.44,-0.88,0.86,1.23,0.98,11.30,11.30,11.33
20.61,10.42,-0.85,10.42,-0.87,0.85,1.26,1.01,11.27,11.27,11.27
20.81,10.41,-0.86,10.41,-0.86,0.85,1.29,1.04,11.26,11.26,11.27
21.02,10.39,-0.88,10.39,-0.87,0.87,1.32,1.07,11.26,11.26,11.27
21.23,10.37,-0.90,10.37,-0.90,0.89,1.35,1.10,11.26,11.26,11.27
21.44,10.34,-0.93,10.34,-0.93,0.93,1.39,1.13,11.27,11.27,11.27
21.66,10.30,-0.97,10.30,-0.97,0.98,1.42,1.16,11.28,11.28,11.27
21.87,10.26,-1.01,10.26,-1.03,1.05,1.46,1.19,11.30,11.30,11.27
22.09,10.21,-1.12,10.21,-1.12,1.12,1.51,1.22,11.34,11.34,11.33
22.31,10.18,-1.23,10.18,-1.22,1.21,1.56,1.26,11.39,11.39,11.41
22.54,10.15,-1.34,10.15,-1.33,1.31,1.60,1.29,11.46,11.46,11.48
22.76,10.12,-1.43,10.12,-1.44,1.42,1.66,1.33,11.54,11.55,11.56
22.99,10.11,-1.55,10.11,-1.56,1.55,1.72,1.37,11.66,11.66,11.66
23.22,10.10,-1.68,10.10,-1.69,1.70,1.78,1.41,11.80,11.80,11.78
23.45,10.09,-1.85,10.09,-1.82,1.87,1.85,1.44,11.96,11.96,11.94
23.69,10.07,-1.96,10.07,-1.98,2.06,1.91,1.48,12.14,12.14,12.03
23.92,10.05,-2.14,10.05,-2.18,2.26,1.98,1.52,12.32,12.32,12.19
24.16,10.02,-2.41,10.02,-2.39,2.45,2.03,1.56,12.48,12.48,12.43
24.40,9.99,-2.62,9.99,-2.60,2.60,2.08,1.61,12.59,12.59,12.60
24.65,9.95,-2.75,9.96,-2.77,2.67,2.11,1.65,12.62,12.63,12.71
24.89,9.92,-2.84,9.93,-2.87,2.66,2.14,1.69,12.58,12.58,12.77
25.14,9.90,-2.87,9.90,-2.85,2.57,2.14,1.74,12.48,12.48,12.77
25.39,9.88,-2.73,9.88,-2.64,2.43,2.13,1.78,12.31,12.31,12.61
25.65,9.87,-2.30,9.87,-2.28,2.25,2.12,1.82,12.12,12.12,12.17
25.91,9.85,-1.81,9.85,-1.89,2.06,2.11,1.87,11.91,11.91,11.66
26.16,9.83,-1.56,9.82,-1.59,1.87,2.10,1.91,11.70,11.70,11.39
