frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.22,-5.48,10.22,-5.48,5.51,-0.05,1.73,15.73,15.73,15.70
20.20,10.23,-5.49,10.23,-5.49,5.50,-0.05,1.78,15.73,15.73,15.72
20.40,10.25,-5.49,10.25,-5.49,5.48,-0.05,1.83,15.73,15.73,15.74
20.61,10.27,-5.49,10.27,-5.49,5.46,-0.05,1.89,15.73,15.73,15.75
20.81,10.29,-5.47,10.29,-5.47,5.44,-0.05,1.94,15.73,15.73,15.76
21.02,10.32,-5.44,10.32,-5.44,5.42,-0.05,2.00,15.74,15.74,15.76
21.23,10.35,-5.40,10.35,-5.40,5.39,-0.06,2.06,15.75,15.75,15.76
21.44,10.39,-5.36,10.39,-5.36,5.36,-0.06,2.13,15.75,15.75,15.75
21.66,10.42,-5.31,10.42,-5.31,5.32,-0.06,2.19,15.74,15.74,15.73
21.87,10.45,-5.27,10.44,-5.27,5.28,-0.06,2.26,15.73,15.72,15.71
22.09,10.47,-5.23,10.47,-5.23,5.24,-0.06,2.32,15.71,15.71,15.70
22.31,10.49,-5.19,10.49,-5.19,5.20,-0.06,2.39,15.69,15.69,15.68
22.54,10.51,-5.16,10.51,-5.16,5.16,-0.06,2.46,15.67,15.67,15.67
22.76,10.52,-5.13,10.52,-5.13,5.13,-0.06,2.54,15.65,15.65,15.65
22.99,10.55,-5.09,10.55,-5.09,5.09,-0.07,2.61,15.63,15.63,15.64
23.22,10.57,-5.05,10.57,-5.05,5.04,-0.07,2.69,15.61,15.62,15.62
23.45,10.60,-5.00,10.60,-5.00,4.99,-0.07,2.76,15.60,15.60,15.60
23.69,10.64,-4.95,10.64,-4.95,4.94,-0.07,2.84,15.58,15.58,15.58
23.92,10.67,-4.89,10.67,-4.89,4.88,-0.07,2.92,15.55,15.55,15.56
24.16,10.70,-4.82,10.70,-4.82,4.82,-0.07,3.01,15.52,15.52,15.53
24.40,10.74,-4.75,10.74,-4.75,4.75,-0.07,3.09,15.49,15.49,15.49
24.65,10.77,-4.68,10.77,-4.68,4.68,-0.07,3.18,15.46,15.46,15.45
24.89,10.81,-4.61,10.81,-4.61,4.62,-0.08,3.26,15.43,15.43,15.42
25.14,10.84,-4.54,10.84,-4.54,4.55,-0.08,3.35,15.40,15.40,15.39
25.39,10.88,-4.48,10.88,-4.48,4.49,-0.08,3.43,15.37,15.37,15.36
25.65,10.92,-4.42,10.92,-4.42,4.43,-0.08,3.52,15.34,15.34,15.34
25.91,10.95,-4.36,10.95,-4.36,4.36,-0.08,3.61,15.31,15.31,15.31
26.16,10.99,-4.30,10.99,-4.30,4.30,-0.08,3.69,15.29,15.29,15.29
26.43,11.02,-4.24,11.02,-4.24,4.23,-0.09,3.78,15.26,15.26,15.27
26.69,11.06,-4.18,11.06,-4.18,4.17,-0.09,3.86,15.22,15.22,15.23
26.96,11.09,-4.11,11.09,-4.11,4.10,-0.09,3.94,15.19,15.19,15.20
27.23,11.12,-4.03,11.12,-4.03,4.03,-0.09,4.02,15.15,15.15,15.15
27.50,11.15,-3.96,11.15,-3.96,3.96,-0.09,4.10,15.11,15.11,15.11
27.77,11.18,-3.89,11.18,-3.89,3.90,-0.10,4.17,15.07,15.07,15.07
28.05,11.20,-3.82,11.20,-3.82,3.83,-0.10,4.24,15.04,15.04,15.03
28.33,11.23,-3.76,11.23,-3.76,3.77,-0.10,4.31,15.00,15.00,14.99
28.62,11.25,-3.71,11.25,-3.71,3.71,-0.10,4.37,14.96,14.96,14.96
28.90,11.27,-3.66,11.27,-3.66,3.66,-0.10,4.42,14.93,14.93,14.93
29.19,11.29,-3.61,11.29,-3.61,3.60,-0.11,4.47,14.89,14.89,14.90
