frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.77,-1.28,5.77,-1.27,1.26,1.21,1.04,7.03,7.03,7.05
20.20,5.77,-1.28,5.77,-1.29,1.29,1.24,1.07,7.07,7.07,7.05
20.40,5.77,-1.31,5.77,-1.32,1.32,1.27,1.10,7.10,7.10,7.08
20.61,5.77,-1.38,5.77,-1.35,1.36,1.30,1.13,7.13,7.13,7.15
20.81,5.77,-1.38,5.77,-1.39,1.39,1.33,1.16,7.16,7.16,7.15
21.02,5.77,-1.42,5.77,-1.43,1.42,1.36,1.20,7.20,7.20,7.19
21.23,5.77,-1.48,5.77,-1.45,1.46,1.40,1.23,7.23,7.23,7.25
21.44,5.77,-1.48,5.77,-1.49,1.49,1.43,1.27,7.26,7.26,7.25
21.66,5.77,-1.50,5.77,-1.52,1.53,1.46,1.30,7.30,7.30,7.27
21.87,5.77,-1.57,5.77,-1.55,1.57,1.50,1.34,7.34,7.33,7.34
22.09,5.76,-1.59,5.76,-1.60,1.60,1.53,1.38,7.37,7.37,7.35
22.31,5.76,-1.63,5.76,-1.64,1.63,1.57,1.42,7.39,7.39,7.39
22.54,5.76,-1.69,5.76,-1.67,1.66,1.60,1.46,7.41,7.41,7.45
22.76,5.75,-1.70,5.75,-1.70,1.67,1.64,1.50,7.43,7.43,7.45
22.99,5.75,-1.70,5.75,-1.71,1.69,1.67,1.55,7.43,7.43,7.45
23.22,5.74,-1.71,5.74,-1.70,1.69,1.71,1.59,7.44,7.44,7.45
23.45,5.74,-1.71,5.74,-1.69,1.70,1.75,1.63,7.43,7.43,7.45
23.69,5.73,-1.66,5.73,-1.68,1.70,1.78,1.68,7.43,7.43,7.39
23.92,5.72,-1.66,5.72,-1.68,1.70,1.82,1.73,7.42,7.42,7.38
24.16,5.72,-1.72,5.72,-1.70,1.71,1.86,1.77,7.42,7.42,7.44
24.40,5.71,-1.74,5.71,-1.73,1.73,1.90,1.82,7.44,7.44,7.45
24.65,5.70,-1.75,5.70,-1.75,1.76,1.94,1.87,7.46,7.46,7.45
24.89,5.69,-1.76,5.69,-1.77,1.80,1.97,1.92,7.49,7.49,7.45
25.14,5.69,-1.83,5.69,-1.83,1.84,2.01,1.97,7.53,7.53,7.51
25.39,5.68,-1.91,5.68,-1.90,1.89,2.05,2.02,7.57,7.57,7.58
25.65,5.67,-1.98,5.67,-1.96,1.94,2.09,2.07,7.61,7.61,7.65
25.91,5.66,-1.99,5.66,-2.01,2.00,2.12,2.12,7.65,7.65,7.65
26.16,5.65,-2.04,5.65,-2.05,2.05,2.16,2.17,7.70,7.70,7.69
26.43,5.64,-2.11,5.64,-2.09,2.11,2.20,2.22,7.74,7.74,7.75
26.69,5.62,-2.13,5.62,-2.14,2.15,2.23,2.27,7.78,7.78,7.75
26.96,5.61,-2.18,5.61,-2.19,2.18,2.27,2.32,7.80,7.80,7.79
27.23,5.60,-2.25,5.60,-2.23,2.21,2.30,2.37,7.81,7.81,7.85
27.50,5.59,-2.26,5.59,-2.27,2.23,2.34,2.42,7.81,7.81,7.85
27.77,5.57,-2.28,5.57,-2.27,2.24,2.37,2.46,7.82,7.82,7.85
28.05,5.56,-2.28,5.56,-2.26,2.26,2.40,2.51,7.82,7.82,7.84
28.33,5.55,-2.22,5.55,-2.26,2.27,2.43,2.55,7.82,7.82,7.77
28.62,5.53,-2.27,5.53,-2.27,2.30,2.46,2.59,7.83,7.83,7.80
28.90,5.51,-2.34,5.51,-2.31,2.34,2.49,2.63,7.85,7.85,7.85
29.19,5.50,-2.35,5.50,-2.37,2.40,2.51,2.67,7.89,7.89,7.85
29.48,5.48,-2.44,5.48,-2.44,2.47,2.54,2.70,7.95,7.95,7.92
29.78,5.46,-2.53,5.46,-2.53,2.57,2.56,2.73,8.03,8.03,7.99
30.08,5.44,-2.64,5.44,-2.65,2.66,2.58,2.76,8.10,8.10,8.08
30.38,5.42,-2.78,5.42,-2.78,2.76,2.60,2.79,8.18,8.18,8.20
30.68,5.40,-2.89,5.40,-2.88,2.84,2.62,2.81,8.24,8.24,8.29
30.99,5.38,-2.97,5.38,-2.96,2.91,2.64,2.83,8.29,8.29,8.35
31.30,5.36,-2.99,5.36,-3.00,2.96,2.65,2.85,8.32,8.32,8.35
31.61,5.34,-3.01,5.34,-3.01,2.99,2.67,2.86,8.33,8.33,8.35
31.93,5.32,-3.01,5.32,-3.00,3.00,2.68,2.87,8.32,8.32,8.32
32.24,5.30,-2.97,5.30,-2.99,2.99,2.69,2.88,8.29,8.29,8.26
32.57,5.27,-2.98,5.27,-2.97,2.98,2.70,2.88,8.26,8.26,8.25
32.89,5.25,-2.98,5.25,-2.95,2.97,2.70,2.88,8.22,8.22,8.23
33.22,5.23,-2.92,5.23,-2.95,2.97,2.71,2.88,8.20,8.20,8.15
33.55,5.21,-2.94,5.21,-2.95,2.98,2.72,2.88,8.19,8.19,8.15
