frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.07,-3.24,4.07,-3.22,3.24,2.65,0.99,7.31,7.31,7.31
20.20,4.12,-3.24,4.12,-3.25,3.26,2.84,1.02,7.39,7.39,7.36
20.40,4.17,-3.27,4.17,-3.28,3.28,3.03,1.05,7.46,7.46,7.44
20.61,4.23,-3.29,4.23,-3.31,3.30,3.24,1.08,7.53,7.53,7.51
20.81,4.28,-3.37,4.28,-3.35,3.32,3.45,1.11,7.59,7.59,7.65
21.02,4.33,-3.38,4.33,-3.36,3.33,3.64,1.15,7.66,7.66,7.71
21.23,4.38,-3.34,4.38,-3.36,3.34,3.83,1.18,7.72,7.72,7.72
21.44,4.43,-3.34,4.43,-3.35,3.35,3.93,1.22,7.78,7.78,7.77
21.66,4.48,-3.35,4.48,-3.35,3.36,4.02,1.25,7.83,7.83,7.83
21.87,4.52,-3.38,4.52,-3.35,3.36,3.99,1.29,7.88,7.88,7.90
22.09,4.57,-3.34,4.57,-3.35,3.36,3.96,1.33,7.93,7.93,7.91
22.31,4.61,-3.33,4.61,-3.35,3.37,3.84,1.37,7.98,7.98,7.95
22.54,4.66,-3.36,4.66,-3.36,3.38,3.71,1.41,8.03,8.03,8.02
22.76,4.70,-3.40,4.70,-3.39,3.39,3.55,1.45,8.09,8.09,8.10
22.99,4.74,-3.41,4.74,-3.41,3.40,3.39,1.50,8.14,8.14,8.16
23.22,4.79,-3.42,4.79,-3.40,3.40,3.25,1.54,8.19,8.19,8.21
23.45,4.84,-3.37,4.84,-3.40,3.40,3.11,1.59,8.24,8.24,8.21
23.69,4.89,-3.38,4.89,-3.38,3.39,2.99,1.63,8.28,8.28,8.27
23.92,4.94,-3.37,4.94,-3.36,3.36,2.88,1.68,8.30,8.30,8.31
24.16,4.99,-3.32,4.99,-3.33,3.31,2.80,1.73,8.30,8.30,8.31
24.40,5.04,-3.27,5.04,-3.27,3.23,2.72,1.77,8.27,8.27,8.31
24.65,5.09,-3.18,5.09,-3.18,3.13,2.66,1.82,8.22,8.22,8.27
24.89,5.14,-3.07,5.14,-3.06,3.02,2.60,1.87,8.16,8.16,8.21
25.14,5.18,-2.90,5.18,-2.92,2.89,2.55,1.92,8.08,8.08,8.09
25.39,5.23,-2.75,5.23,-2.75,2.76,2.51,1.97,7.99,7.99,7.98
25.65,5.27,-2.62,5.27,-2.59,2.64,2.48,2.02,7.91,7.91,7.88
25.91,5.31,-2.45,5.31,-2.47,2.52,2.45,2.07,7.83,7.83,7.76
26.16,5.35,-2.36,5.35,-2.37,2.42,2.42,2.12,7.76,7.76,7.71
26.43,5.39,-2.32,5.39,-2.31,2.33,2.40,2.17,7.72,7.72,7.71
26.69,5.43,-2.28,5.43,-2.27,2.26,2.38,2.22,7.69,7.69,7.71
26.96,5.47,-2.24,5.47,-2.24,2.21,2.36,2.26,7.68,7.68,7.71
27.23,5.51,-2.20,5.51,-2.20,2.18,2.34,2.31,7.69,7.69,7.71
27.50,5.55,-2.16,5.55,-2.15,2.15,2.32,2.35,7.70,7.70,7.71
27.77,5.59,-2.12,5.59,-2.13,2.14,2.31,2.40,7.72,7.72,7.71
28.05,5.62,-2.10,5.62,-2.12,2.13,2.29,2.44,7.75,7.75,7.72
28.33,5.66,-2.13,5.66,-2.11,2.12,2.28,2.48,7.78,7.78,7.79
28.62,5.69,-2.12,5.69,-2.12,2.11,2.26,2.51,7.81,7.81,7.81
28.90,5.73,-2.11,5.73,-2.12,2.11,2.24,2.54,7.84,7.84,7.83
29.19,5.76,-2.15,5.76,-2.12,2.12,2.23,2.57,7.88,7.88,7.91
29.48,5.79,-2.11,5.79,-2.13,2.12,2.21,2.60,7.92,7.92,7.91
29.78,5.83,-2.13,5.83,-2.13,2.13,2.19,2.62,7.96,7.96,7.95
30.08,5.86,-2.15,5.86,-2.13,2.13,2.17,2.64,7.99,7.99,8.01
30.38,5.89,-2.12,5.89,-2.14,2.14,2.15,2.66,8.03,8.03,8.01
30.68,5.92,-2.13,5.92,-2.14,2.14,2.13,2.67,8.06,8.06,8.05
30.99,5.95,-2.16,5.95,-2.13,2.15,2.11,2.68,8.10,8.10,8.11
31.30,5.98,-2.12,5.99,-2.14,2.15,2.09,2.68,8.13,8.13,8.11
31.61,6.02,-2.14,6.02,-2.14,2.14,2.07,2.68,8.16,8.16,8.16
31.93,6.06,-2.15,6.06,-2.13,2.13,2.04,2.67,8.19,8.19,8.21
32.24,6.09,-2.12,6.09,-2.12,2.11,2.02,2.67,8.20,8.20,8.21
32.57,6.13,-2.08,6.13,-2.09,2.07,2.00,2.65,8.20,8.20,8.21
32.89,6.17,-2.04,6.17,-2.04,2.02,1.97,2.64,8.19,8.19,8.21
33.22,6.20,-2.00,6.20,-1.99,1.96,1.94,2.62,8.15,8.15,8.20
33.55,6.23,-1.91,6.23,-1.91,1.88,1.92,2.59,8.11,8.11,8.14
33.89,6.26,-1.81,6.26,-1.81,1.81,1.89,2.57,8.07,8.07,8.07
34.23,6.29,-1.72,6.29,-1.71,1.74,1.86,2.54,8.02,8.02,8.00
34.57,6.31,-1.62,6.31,-1.63,1.67,1.83,2.50,7.99,7.99,7.93
34.92,6.34,-1.56,6.34,-1.58,1.62,1.81,2.47,7.96,7.96,7.91
35.27,6.38,-1.55,6.38,-1.56,1.57,1.78,2.43,7.95,7.95,7.92
35.62,6.41,-1.58,6.41,-1.56,1.55,1.75,2.39,7.95,7.95,7.99
35.97,6.44,-1.57,6.44,-1.56,1.54,1.72,2.35,7.98,7.98,8.01
36.33,6.47,-1.54,6.47,-1.54,1.55,1.69,2.31,8.01,8.01,8.01
36.70,6.49,-1.52,6.49,-1.53,1.56,1.66,2.27,8.05,8.05,8.01
37.06,6.51,-1.55,6.51,-1.56,1.58,1.63,2.22,8.09,8.09,8.06
37.43,6.53,-1.60,6.53,-1.59,1.59,1.60,2.18,8.12,8.12,8.13
37.81,6.55,-1.64,6.55,-1.63,1.60,1.57,2.14,8.15,8.15,8.19
38.19,6.57,-1.64,6.57,-1.64,1.60,1.54,2.09,8.17,8.17,8.21
38.57,6.59,-1.62,6.59,-1.62,1.60,1.51,2.05,8.19,8.19,8.21
38.95,6.62,-1.59,6.61,-1.59,1.60,1.49,2.00,8.21,8.21,8.21
39.34,6.64,-1.57,6.64,-1.57,1.58,1.46,1.96,8.22,8.22,8.21
39.74,6.66,-1.55,6.66,-1.55,1.56,1.43,1.91,8.22,8.22,8.21
40.14,6.69,-1.52,6.69,-1.52,1.53,1.40,1.87,8.21,8.21,8.21
40.54,6.71,-1.50,6.71,-1.50,1.49,1.37,1.83,8.20,8.20,8.21
40.94,6.73,-1.47,6.73,-1.47,1.46,1.35,1.79,8.19,8.19,8.21
41.35,6.75,-1.45,6.75,-1.42,1.42,1.32,1.75,8.18,8.18,8.20
41.76,6.77,-1.36,6.77,-1.37,1.38,1.29,1.71,8.15,8.15,8.13
42.18,6.79,-1.32,6.79,-1.33,1.34,1.27,1.67,8.13,8.13,8.11
42.60,6.81,-1.30,6.81,-1.30,1.29,1.24,1.63,8.10,8.10,8.11
43.03,6.82,-1.29,6.82,-1.26,1.25,1.22,1.60,8.07,8.07,8.11
43.46,6.84,-1.21,6.84,-1.21,1.21,1.19,1.56,8.05,8.05,8.05
43.90,6.86,-1.15,6.86,-1.16,1.18,1.17,1.53,8.04,8.04,8.01
44.33,6.88,-1.13,6.88,-1.12,1.16,1.15,1.50,8.04,8.04,8.01
44.78,6.90,-1.10,6.90,-1.11,1.15,1.13,1.46,8.05,8.05,8.01
45.23,6.93,-1.11,6.93,-1.12,1.13,1.10,1.43,8.06,8.06,8.04
45.68,6.95,-1.15,6.95,-1.13,1.11,1.08,1.41,8.06,8.06,8.11
46.13,6.97,-1.13,6.97,-1.14,1.09,1.07,1.38,8.07,8.07,8.11
46.60,6.99,-1.12,6.99,-1.12,1.07,1.05,1.35,8.07,8.07,8.11
47.06,7.01,-1.09,7.01,-1.07,1.05,1.03,1.33,8.06,8.06,8.10
47.53,7.03,-1.00,7.03,-1.02,1.02,1.01,1.30,8.05,8.05,8.03
48.01,7.04,-0.96,7.04,-0.97,1.00,1.00,1.28,8.04,8.04,8.01
48.49,7.06,-0.95,7.06,-0.94,0.98,0.98,1.26,8.04,8.04,8.01
48.97,7.07,-0.94,7.07,-0.93,0.96,0.97,1.24,8.03,8.03,8.01
49.46,7.08,-0.93,7.08,-0.94,0.96,0.95,1.22,8.04,8.04,8.01
49.96,7.09,-0.94,7.09,-0.96,0.96,0.94,1.20,8.05,8.05,8.03
50.46,7.10,-1.00,7.10,-0.98,0.96,0.93,1.18,8.06,8.06,8.10
50.96,7.11,-1.00,7.11,-1.00,0.97,0.92,1.16,8.08,8.08,8.11
51.47,7.12,-0.99,7.12,-1.00,0.98,0.91,1.14,8.10,8.10,8.11
51.99,7.13,-0.98,7.13,-0.98,0.98,0.90,1.13,8.11,8.11,8.11
52.51,7.14,-0.96,7.14,-0.96,0.97,0.90,1.11,8.11,8.11,8.11
53.03,7.16,-0.95,7.16,-0.96,0.95,0.89,1.09,8.10,8.10,8.11
53.56,7.17,-0.94,7.17,-0.94,0.92,0.89,1.08,8.09,8.09,8.11
54.10,7.18,-0.93,7.18,-0.91,0.90,0.89,1.06,8.08,8.08,8.11
54.64,7.19,-0.88,7.19,-0.87,0.88,0.89,1.05,8.07,8.07,8.07
55.18,7.20,-0.81,7.20,-0.83,0.86,0.89,1.04,8.06,8.06,8.01
55.74,7.21,-0.80,7.21,-0.82,0.85,0.89,1.02,8.06,8.06,8.01
56.29,7.22,-0.84,7.22,-0.83,0.85,0.89,1.01,8.07,8.07,8.06
56.86,7.23,-0.88,7.23,-0.86,0.84,0.89,0.99,8.07,8.07,8.11
57.42,7.24,-0.87,7.24,-0.87,0.84,0.90,0.98,8.08,8.08,8.11
58.00,7.25,-0.86,7.25,-0.86,0.84,0.90,0.96,8.09,8.09,8.11
58.58,7.26,-0.85,7.26,-0.85,0.84,0.91,0.95,8.10,8.10,8.11
59.16,7.26,-0.84,7.26,-0.84,0.85,0.91,0.93,8.11,8.11,8.11
59.76,7.27,-0.84,7.27,-0.83,0.86,0.92,0.91,8.13,8.13,8.11
60.35,7.28,-0.83,7.28,-0.83,0.86,0.92,0.89,8.14,8.14,8.11
60.96,7.28,-0.83,7.28,-0.85,0.87,0.92,0.88,8.15,8.15,8.11
61.57,7.29,-0.89,7.29,-0.88,0.88,0.93,0.86,8.16,8.17,8.18
62.18,7.29,-0.92,7.29,-0.90,0.89,0.93,0.84,8.18,8.18,8.21
62.80,7.30,-0.91,7.30,-0.92,0.91,0.93,0.82,8.20,8.20,8.21
63.43,7.30,-0.91,7.30,-0.91,0.91,0.92,0.80,8.21,8.21,8.21
64.07,7.31,-0.90,7.31,-0.91,0.91,0.91,0.77,8.21,8.21,8.21
64.71,7.31,-0.90,7.31,-0.90,0.89,0.90,0.75,8.20,8.20,8.21
65.35,7.31,-0.89,7.31,-0.88,0.85,0.89,0.73,8.17,8.17,8.21
66.01,7.32,-0.84,7.32,-0.84,0.81,0.87,0.70,8.12,8.12,8.16
66.67,7.32,-0.77,7.32,-0.77,0.75,0.85,0.68,8.07,8.07,8.09
