frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.34,-4.07,6.35,-4.07,4.06,4.26,1.85,10.41,10.41,10.41
20.20,6.35,-4.09,6.35,-4.09,4.09,4.14,1.91,10.44,10.44,10.44
20.40,6.36,-4.11,6.36,-4.11,4.12,4.03,1.96,10.47,10.47,10.46
20.61,6.36,-4.13,6.36,-4.13,4.14,4.00,2.02,10.50,10.50,10.50
20.81,6.37,-4.16,6.37,-4.16,4.16,3.97,2.08,10.53,10.53,10.53
21.02,6.37,-4.19,6.38,-4.19,4.18,4.03,2.14,10.55,10.55,10.56
21.23,6.38,-4.21,6.38,-4.20,4.19,4.08,2.20,10.58,10.58,10.59
21.44,6.40,-4.21,6.40,-4.21,4.20,4.16,2.27,10.60,10.60,10.61
21.66,6.41,-4.21,6.41,-4.21,4.21,4.24,2.33,10.61,10.61,10.62
21.87,6.42,-4.21,6.42,-4.21,4.21,4.29,2.40,10.63,10.63,10.63
22.09,6.43,-4.20,6.43,-4.20,4.20,4.35,2.47,10.63,10.63,10.63
22.31,6.44,-4.19,6.44,-4.19,4.20,4.38,2.54,10.64,10.64,10.63
22.54,6.44,-4.19,6.44,-4.19,4.20,4.40,2.61,10.64,10.64,10.63
22.76,6.45,-4.19,6.45,-4.19,4.19,4.40,2.69,10.64,10.64,10.64
22.99,6.45,-4.19,6.45,-4.19,4.19,4.40,2.77,10.65,10.65,10.64
23.22,6.46,-4.19,6.46,-4.19,4.19,4.38,2.85,10.65,10.65,10.65
23.45,6.46,-4.20,6.46,-4.20,4.19,4.37,2.93,10.66,10.66,10.66
23.69,6.47,-4.20,6.47,-4.20,4.20,4.34,3.01,10.66,10.66,10.67
23.92,6.48,-4.20,6.48,-4.20,4.20,4.32,3.09,10.67,10.67,10.68
24.16,6.48,-4.20,6.48,-4.20,4.20,4.29,3.18,10.68,10.68,10.68
24.40,6.49,-4.19,6.49,-4.19,4.20,4.26,3.26,10.68,10.68,10.68
24.65,6.49,-4.19,6.49,-4.19,4.19,4.24,3.35,10.69,10.69,10.68
24.89,6.49,-4.19,6.49,-4.19,4.19,4.21,3.44,10.68,10.68,10.68
25.14,6.49,-4.19,6.49,-4.19,4.19,4.19,3.53,10.68,10.68,10.68
