frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.62,-3.10,7.62,-3.10,3.10,3.02,1.20,10.72,10.72,10.72
20.20,7.65,-3.09,7.65,-3.09,3.08,3.10,1.23,10.73,10.73,10.74
20.40,7.67,-3.08,7.67,-3.08,3.07,3.17,1.27,10.74,10.74,10.74
20.61,7.69,-3.06,7.68,-3.06,3.06,3.23,1.31,10.74,10.74,10.75
20.81,7.70,-3.04,7.70,-3.04,3.05,3.28,1.34,10.74,10.74,10.74
21.02,7.71,-3.03,7.71,-3.03,3.03,3.28,1.38,10.75,10.75,10.74
21.23,7.72,-3.01,7.72,-3.02,3.02,3.28,1.42,10.75,10.75,10.74
21.44,7.74,-3.01,7.74,-3.01,3.02,3.24,1.47,10.75,10.75,10.74
21.66,7.75,-3.00,7.75,-3.00,3.01,3.20,1.51,10.76,10.76,10.75
21.87,7.77,-3.00,7.77,-3.00,3.01,3.13,1.55,10.77,10.77,10.77
22.09,7.78,-3.00,7.78,-3.00,3.00,3.07,1.60,10.78,10.78,10.79
22.31,7.80,-3.00,7.80,-3.00,2.99,3.01,1.65,10.80,10.80,10.80
22.54,7.83,-3.00,7.83,-3.00,2.99,2.94,1.69,10.81,10.81,10.82
22.76,7.85,-2.98,7.85,-2.98,2.97,2.90,1.74,10.82,10.82,10.84
22.99,7.88,-2.97,7.88,-2.97,2.96,2.85,1.79,10.83,10.84,10.84
23.22,7.91,-2.94,7.91,-2.94,2.94,2.81,1.85,10.84,10.84,10.85
23.45,7.93,-2.92,7.93,-2.92,2.92,2.78,1.90,10.85,10.85,10.85
23.69,7.95,-2.89,7.95,-2.89,2.90,2.76,1.95,10.86,10.86,10.85
23.92,7.97,-2.87,7.97,-2.88,2.89,2.74,2.01,10.86,10.86,10.84
24.16,7.98,-2.86,7.98,-2.86,2.88,2.73,2.06,10.86,10.85,10.84
24.40,7.98,-2.86,7.98,-2.86,2.87,2.72,2.12,10.85,10.85,10.84
24.65,7.98,-2.86,7.98,-2.86,2.86,2.73,2.18,10.84,10.84,10.84
24.89,7.98,-2.86,7.98,-2.86,2.85,2.73,2.23,10.83,10.83,10.84
25.14,7.98,-2.86,7.98,-2.86,2.85,2.75,2.29,10.83,10.83,10.84
25.39,7.98,-2.86,7.99,-2.85,2.84,2.76,2.35,10.82,10.83,10.84
25.65,7.99,-2.84,7.99,-2.84,2.83,2.78,2.41,10.83,10.83,10.84
25.91,8.00,-2.83,8.00,-2.83,2.83,2.81,2.47,10.83,10.83,10.83
26.16,8.01,-2.81,8.01,-2.82,2.83,2.83,2.53,10.84,10.84,10.82
26.43,8.00,-2.81,8.00,-2.81,2.83,2.86,2.59,10.84,10.83,10.81
26.69,7.98,-2.82,7.98,-2.82,2.84,2.88,2.64,10.82,10.82,10.80
26.96,7.96,-2.84,7.96,-2.84,2.85,2.90,2.70,10.81,10.81,10.79
27.23,7.93,-2.86,7.93,-2.86,2.86,2.91,2.76,10.78,10.78,10.79
27.50,7.90,-2.88,7.90,-2.88,2.86,2.91,2.81,10.76,10.76,10.78
27.77,7.88,-2.89,7.88,-2.89,2.86,2.89,2.86,10.75,10.75,10.77
28.05,7.88,-2.88,7.88,-2.88,2.86,2.87,2.91,10.74,10.74,10.76
28.33,7.90,-2.86,7.90,-2.86,2.85,2.84,2.96,10.75,10.75,10.76
28.62,7.92,-2.82,7.92,-2.82,2.83,2.80,3.01,10.75,10.75,10.75
28.90,7.95,-2.79,7.95,-2.79,2.81,2.77,3.05,10.76,10.76,10.74
29.19,7.97,-2.76,7.97,-2.76,2.78,2.73,3.09,10.75,10.75,10.73
29.48,7.98,-2.74,7.98,-2.74,2.75,2.70,3.12,10.73,10.73,10.72
29.78,7.99,-2.73,7.99,-2.73,2.72,2.67,3.16,10.71,10.71,10.71
30.08,8.00,-2.71,8.00,-2.71,2.69,2.64,3.18,10.68,10.68,10.71
30.38,8.01,-2.69,8.02,-2.68,2.66,2.62,3.21,10.67,10.67,10.70
30.68,8.05,-2.65,8.05,-2.65,2.63,2.60,3.23,10.68,10.68,10.69
30.99,8.08,-2.60,8.08,-2.60,2.61,2.58,3.24,10.70,10.70,10.69
31.30,8.11,-2.57,8.11,-2.57,2.60,2.57,3.25,10.72,10.71,10.68
31.61,8.12,-2.55,8.12,-2.56,2.60,2.55,3.26,10.72,10.72,10.68
31.93,8.10,-2.57,8.10,-2.57,2.61,2.54,3.26,10.72,10.71,10.67
32.24,8.06,-2.61,8.06,-2.61,2.62,2.53,3.26,10.68,10.68,10.67
32.57,8.01,-2.65,8.01,-2.65,2.63,2.52,3.25,10.65,10.65,10.66
32.89,7.97,-2.69,7.98,-2.68,2.64,2.52,3.25,10.61,10.62,10.66
33.22,7.96,-2.69,7.96,-2.69,2.64,2.51,3.23,10.60,10.61,10.65
33.55,7.97,-2.68,7.98,-2.67,2.63,2.50,3.22,10.60,10.61,10.65
33.89,8.01,-2.63,8.01,-2.63,2.61,2.50,3.19,10.62,10.62,10.64
34.23,8.06,-2.57,8.06,-2.57,2.58,2.49,3.17,10.64,10.64,10.63
34.57,8.10,-2.52,8.10,-2.52,2.54,2.49,3.15,10.64,10.64,10.62
34.92,8.13,-2.48,8.13,-2.48,2.51,2.48,3.12,10.63,10.63,10.61
35.27,8.14,-2.46,8.14,-2.46,2.48,2.48,3.09,10.61,10.61,10.59
35.62,8.13,-2.45,8.13,-2.45,2.46,2.48,3.06,10.59,10.59,10.58
35.97,8.11,-2.45,8.11,-2.45,2.46,2.48,3.02,10.58,10.58,10.56
36.33,8.08,-2.46,8.08,-2.46,2.48,2.47,2.99,10.56,10.56,10.54
36.70,8.04,-2.49,8.04,-2.49,2.50,2.47,2.95,10.54,10.54,10.52
37.06,7.99,-2.52,7.98,-2.52,2.53,2.47,2.92,10.51,10.51,10.51
37.43,7.93,-2.56,7.93,-2.56,2.55,2.47,2.88,10.48,10.48,10.49
37.81,7.89,-2.59,7.89,-2.59,2.57,2.47,2.84,10.46,10.45,10.48
38.19,7.85,-2.61,7.86,-2.60,2.57,2.46,2.81,10.42,10.43,10.46
38.57,7.85,-2.60,7.85,-2.59,2.57,2.46,2.77,10.42,10.42,10.45
38.95,7.87,-2.57,7.86,-2.57,2.55,2.46,2.74,10.41,10.41,10.43
39.34,7.89,-2.53,7.89,-2.53,2.52,2.46,2.71,10.41,10.41,10.42
39.74,7.92,-2.48,7.92,-2.48,2.49,2.46,2.67,10.41,10.41,10.40
40.14,7.94,-2.45,7.94,-2.45,2.46,2.46,2.64,10.41,10.41,10.39
40.54,7.96,-2.42,7.96,-2.42,2.44,2.46,2.61,10.40,10.40,10.38
40.94,7.96,-2.40,7.96,-2.40,2.42,2.46,2.58,10.38,10.38,10.36
41.35,7.95,-2.40,7.95,-2.40,2.41,2.45,2.55,10.37,10.36,10.35
41.76,7.93,-2.40,7.93,-2.41,2.41,2.45,2.53,10.34,10.34,10.33
42.18,7.90,-2.42,7.90,-2.42,2.41,2.45,2.50,10.31,10.31,10.32
42.60,7.87,-2.44,7.87,-2.43,2.42,2.45,2.48,10.29,10.29,10.30
43.03,7.84,-2.44,7.84,-2.44,2.43,2.45,2.46,10.27,10.27,10.28
43.46,7.82,-2.44,7.82,-2.44,2.43,2.45,2.44,10.25,10.25,10.27
43.90,7.81,-2.43,7.81,-2.43,2.43,2.45,2.43,10.24,10.24,10.25
44.33,7.80,-2.42,7.80,-2.42,2.43,2.45,2.41,10.23,10.23,10.23
44.78,7.79,-2.41,7.79,-2.41,2.42,2.45,2.40,10.21,10.21,10.20
45.23,7.78,-2.41,7.78,-2.41,2.42,2.45,2.39,10.19,10.19,10.18
45.68,7.76,-2.40,7.76,-2.40,2.41,2.45,2.38,10.17,10.16,10.16
46.13,7.74,-2.40,7.74,-2.40,2.40,2.44,2.37,10.14,10.14,10.14
46.60,7.72,-2.39,7.72,-2.39,2.39,2.44,2.36,10.11,10.11,10.11
47.06,7.70,-2.39,7.70,-2.39,2.38,2.44,2.36,10.08,10.08,10.09
47.53,7.69,-2.38,7.69,-2.37,2.37,2.44,2.36,10.05,10.06,10.06
48.01,7.68,-2.36,7.68,-2.36,2.35,2.44,2.36,10.03,10.03,10.04
48.49,7.68,-2.34,7.68,-2.34,2.34,2.44,2.36,10.02,10.01,10.02
48.97,7.67,-2.32,7.67,-2.32,2.32,2.44,2.36,10.00,10.00,9.99
49.46,7.66,-2.30,7.66,-2.31,2.31,2.44,2.36,9.97,9.97,9.97
49.96,7.65,-2.30,7.65,-2.30,2.30,2.44,2.37,9.95,9.95,9.94
50.46,7.63,-2.30,7.63,-2.30,2.30,2.44,2.38,9.93,9.93,9.92
50.96,7.60,-2.30,7.60,-2.30,2.30,2.44,2.38,9.90,9.90,9.90
51.47,7.57,-2.31,7.57,-2.31,2.31,2.43,2.39,9.88,9.88,9.88
51.99,7.54,-2.32,7.54,-2.32,2.32,2.43,2.40,9.86,9.86,9.86
52.51,7.51,-2.33,7.51,-2.33,2.34,2.43,2.41,9.85,9.85,9.84
53.03,7.47,-2.35,7.47,-2.35,2.36,2.43,2.42,9.82,9.82,9.82
53.56,7.42,-2.37,7.42,-2.37,2.38,2.43,2.43,9.80,9.80,9.80
54.10,7.38,-2.40,7.38,-2.40,2.39,2.43,2.45,9.77,9.77,9.78
54.64,7.34,-2.42,7.34,-2.42,2.41,2.43,2.46,9.75,9.75,9.76
55.18,7.31,-2.43,7.31,-2.43,2.41,2.43,2.47,9.72,9.72,9.74
55.74,7.28,-2.43,7.28,-2.43,2.42,2.42,2.48,9.69,9.69,9.70
56.29,7.25,-2.42,7.25,-2.42,2.41,2.42,2.49,9.66,9.66,9.67
56.86,7.22,-2.40,7.22,-2.40,2.40,2.42,2.50,9.62,9.62,9.62
57.42,7.20,-2.38,7.20,-2.38,2.38,2.42,2.51,9.58,9.58,9.58
58.00,7.18,-2.36,7.18,-2.36,2.37,2.42,2.52,9.55,9.55,9.54
58.58,7.16,-2.34,7.16,-2.34,2.35,2.42,2.53,9.51,9.51,9.51
59.16,7.15,-2.33,7.14,-2.33,2.33,2.42,2.53,9.48,9.48,9.47
59.76,7.12,-2.32,7.12,-2.32,2.32,2.42,2.54,9.44,9.44,9.44
60.35,7.10,-2.31,7.10,-2.31,2.31,2.41,2.54,9.41,9.41,9.41
60.96,7.07,-2.31,7.07,-2.31,2.31,2.41,2.54,9.38,9.38,9.37
61.57,7.04,-2.31,7.04,-2.31,2.31,2.41,2.54,9.35,9.35,9.34
62.18,7.00,-2.31,7.00,-2.31,2.32,2.41,2.54,9.32,9.32,9.32
62.80,6.97,-2.32,6.97,-2.32,2.32,2.41,2.53,9.29,9.29,9.29
63.43,6.93,-2.33,6.93,-2.33,2.33,2.41,2.52,9.26,9.26,9.26
64.07,6.89,-2.34,6.89,-2.34,2.34,2.40,2.52,9.23,9.23,9.23
64.71,6.85,-2.35,6.85,-2.35,2.35,2.40,2.51,9.21,9.21,9.20
65.35,6.81,-2.36,6.81,-2.36,2.36,2.40,2.49,9.18,9.18,9.18
66.01,6.77,-2.37,6.77,-2.37,2.37,2.40,2.48,9.14,9.14,9.15
66.67,6.73,-2.38,6.73,-2.38,2.38,2.40,2.47,9.11,9.11,9.12
67.33,6.70,-2.39,6.70,-2.39,2.38,2.40,2.45,9.08,9.08,9.09
68.01,6.66,-2.39,6.66,-2.39,2.38,2.39,2.43,9.05,9.05,9.05
68.69,6.63,-2.38,6.63,-2.38,2.38,2.39,2.41,9.01,9.01,9.01
69.37,6.60,-2.38,6.60,-2.38,2.38,2.39,2.40,8.98,8.98,8.98
70.07,6.56,-2.38,6.56,-2.38,2.38,2.39,2.37,8.94,8.94,8.94
70.77,6.53,-2.37,6.53,-2.37,2.37,2.39,2.35,8.90,8.91,8.90
71.48,6.50,-2.37,6.50,-2.37,2.37,2.39,2.33,8.87,8.87,8.87
72.19,6.47,-2.37,6.47,-2.37,2.37,2.38,2.31,8.84,8.84,8.84
72.91,6.44,-2.36,6.44,-2.37,2.37,2.38,2.29,8.80,8.80,8.80
73.64,6.40,-2.37,6.40,-2.37,2.37,2.38,2.27,8.77,8.77,8.76
74.38,6.36,-2.37,6.36,-2.37,2.37,2.38,2.25,8.73,8.73,8.73
75.12,6.31,-2.37,6.31,-2.38,2.38,2.38,2.23,8.69,8.69,8.69
75.87,6.26,-2.38,6.26,-2.38,2.39,2.37,2.21,8.65,8.65,8.65
76.63,6.22,-2.39,6.22,-2.39,2.39,2.37,2.19,8.61,8.61,8.61
77.40,6.17,-2.40,6.17,-2.40,2.39,2.37,2.17,8.56,8.56,8.57
78.17,6.13,-2.40,6.13,-2.40,2.39,2.37,2.15,8.52,8.52,8.53
78.95,6.09,-2.40,6.09,-2.40,2.39,2.37,2.13,8.48,8.48,8.49
79.74,6.06,-2.39,6.06,-2.39,2.39,2.36,2.12,8.44,8.44,8.45
80.54,6.02,-2.38,6.02,-2.38,2.38,2.36,2.10,8.41,8.41,8.41
81.35,5.99,-2.37,5.99,-2.37,2.38,2.36,2.09,8.37,8.37,8.36
82.16,5.96,-2.36,5.96,-2.36,2.37,2.36,2.07,8.33,8.33,8.32
82.98,5.92,-2.36,5.92,-2.36,2.36,2.36,2.06,8.28,8.28,8.28
83.81,5.88,-2.36,5.88,-2.36,2.36,2.35,2.05,8.24,8.24,8.23
84.65,5.83,-2.36,5.83,-2.36,2.35,2.35,2.05,8.19,8.19,8.19
85.50,5.79,-2.36,5.79,-2.35,2.35,2.35,2.04,8.14,8.14,8.15
86.35,5.75,-2.35,5.75,-2.35,2.35,2.35,2.03,8.10,8.10,8.10
87.22,5.71,-2.35,5.71,-2.35,2.35,2.34,2.03,8.05,8.05,8.06
88.09,5.66,-2.35,5.66,-2.35,2.35,2.34,2.03,8.01,8.01,8.01
