frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.17,3.59,14.17,3.58,-3.57,-4.28,-1.23,10.60,10.60,10.58
20.20,14.17,3.54,14.17,3.55,-3.55,-4.24,-1.27,10.62,10.62,10.63
20.40,14.18,3.50,14.18,3.53,-3.53,-4.21,-1.31,10.65,10.65,10.68
20.61,14.18,3.50,14.18,3.50,-3.51,-4.08,-1.34,10.67,10.67,10.68
20.81,14.18,3.50,14.18,3.48,-3.48,-3.94,-1.38,10.70,10.70,10.68
21.02,14.19,3.47,14.19,3.46,-3.46,-3.78,-1.42,10.73,10.73,10.72
21.23,14.19,3.41,14.19,3.44,-3.44,-3.61,-1.47,10.76,10.76,10.78
21.44,14.20,3.42,14.20,3.41,-3.41,-3.47,-1.51,10.79,10.79,10.78
21.66,14.21,3.42,14.21,3.39,-3.39,-3.33,-1.55,10.83,10.83,10.80
21.87,14.22,3.35,14.22,3.38,-3.36,-3.22,-1.60,10.86,10.86,10.87
22.09,14.23,3.35,14.23,3.34,-3.34,-3.11,-1.64,10.89,10.89,10.88
22.31,14.24,3.32,14.24,3.31,-3.32,-3.04,-1.69,10.92,10.92,10.92
22.54,14.24,3.26,14.24,3.28,-3.30,-2.97,-1.74,10.94,10.94,10.98
22.76,14.24,3.26,14.24,3.26,-3.28,-2.93,-1.79,10.96,10.96,10.98
22.99,14.24,3.26,14.24,3.26,-3.27,-2.89,-1.84,10.97,10.97,10.98
23.22,14.24,3.26,14.24,3.26,-3.26,-2.86,-1.90,10.98,10.98,10.98
23.45,14.24,3.26,14.24,3.27,-3.25,-2.84,-1.95,10.99,10.99,10.98
23.69,14.24,3.26,14.24,3.25,-3.24,-2.84,-2.01,11.00,11.00,10.98
23.92,14.25,3.24,14.25,3.23,-3.23,-2.83,-2.06,11.02,11.02,11.01
24.16,14.26,3.19,14.26,3.21,-3.20,-2.84,-2.12,11.05,11.05,11.07
24.40,14.26,3.18,14.26,3.18,-3.17,-2.84,-2.18,11.10,11.10,11.08
24.65,14.27,3.15,14.27,3.14,-3.12,-2.86,-2.24,11.15,11.15,11.12
24.89,14.27,3.09,14.27,3.10,-3.07,-2.87,-2.30,11.20,11.20,11.18
25.14,14.27,3.03,14.27,3.03,-3.03,-2.89,-2.36,11.25,11.25,11.24
25.39,14.27,2.96,14.27,2.96,-2.98,-2.91,-2.42,11.29,11.29,11.31
25.65,14.27,2.89,14.27,2.91,-2.95,-2.93,-2.48,11.33,11.33,11.38
25.91,14.27,2.89,14.27,2.89,-2.91,-2.95,-2.54,11.36,11.36,11.38
26.16,14.27,2.89,14.27,2.88,-2.89,-2.97,-2.60,11.38,11.38,11.38
26.43,14.27,2.89,14.27,2.89,-2.87,-2.99,-2.66,11.39,11.39,11.38
26.69,14.27,2.89,14.27,2.89,-2.87,-3.01,-2.72,11.39,11.39,11.38
26.96,14.27,2.89,14.27,2.88,-2.88,-3.04,-2.78,11.39,11.39,11.38
27.23,14.27,2.89,14.27,2.89,-2.90,-3.06,-2.83,11.37,11.37,11.38
27.50,14.27,2.89,14.27,2.91,-2.92,-3.08,-2.89,11.35,11.35,11.38
27.77,14.26,2.94,14.26,2.93,-2.94,-3.10,-2.94,11.32,11.32,11.32
28.05,14.26,2.98,14.26,2.96,-2.97,-3.12,-3.00,11.29,11.29,11.28
28.33,14.26,2.98,14.26,3.00,-2.99,-3.13,-3.04,11.26,11.26,11.28
28.62,14.25,3.03,14.25,3.03,-3.02,-3.15,-3.09,11.23,11.23,11.22
28.90,14.25,3.07,14.25,3.05,-3.04,-3.16,-3.14,11.21,11.21,11.18
29.19,14.24,3.07,14.24,3.07,-3.05,-3.17,-3.18,11.19,11.19,11.18
29.48,14.24,3.06,14.24,3.07,-3.06,-3.18,-3.22,11.18,11.18,11.18
29.78,14.24,3.06,14.24,3.06,-3.07,-3.19,-3.25,11.17,11.17,11.18
30.08,14.24,3.06,14.24,3.06,-3.07,-3.19,-3.28,11.17,11.17,11.18
30.38,14.24,3.06,14.24,3.06,-3.06,-3.20,-3.31,11.18,11.18,11.18
30.68,14.24,3.06,14.24,3.06,-3.06,-3.19,-3.33,11.18,11.18,11.18
30.99,14.23,3.05,14.23,3.05,-3.05,-3.19,-3.35,11.18,11.18,11.18
31.30,14.23,3.05,14.23,3.05,-3.06,-3.19,-3.36,11.17,11.17,11.18
31.61,14.22,3.05,14.22,3.04,-3.06,-3.18,-3.37,11.17,11.17,11.18
31.93,14.22,3.04,14.22,3.04,-3.06,-3.17,-3.38,11.16,11.16,11.18
32.24,14.21,3.03,14.21,3.06,-3.06,-3.17,-3.38,11.15,11.15,11.18
32.57,14.20,3.08,14.20,3.06,-3.05,-3.15,-3.38,11.15,11.15,11.13
32.89,14.20,3.09,14.20,3.06,-3.04,-3.14,-3.37,11.16,11.16,11.10
33.22,14.19,3.01,14.19,3.05,-3.02,-3.12,-3.36,11.17,11.18,11.18
33.55,14.19,3.01,14.19,3.01,-2.99,-3.11,-3.35,11.20,11.20,11.18
33.89,14.19,2.97,14.19,2.95,-2.95,-3.09,-3.33,11.24,11.24,11.22
34.23,14.19,2.90,14.19,2.90,-2.91,-3.07,-3.31,11.28,11.28,11.28
34.57,14.18,2.83,14.18,2.84,-2.86,-3.05,-3.29,11.32,11.32,11.35
34.92,14.17,2.79,14.17,2.80,-2.82,-3.03,-3.26,11.36,11.36,11.38
35.27,14.16,2.78,14.16,2.77,-2.78,-3.01,-3.24,11.38,11.37,11.38
35.62,14.14,2.76,14.14,2.75,-2.76,-2.99,-3.21,11.38,11.38,11.38
35.97,14.11,2.74,14.12,2.73,-2.75,-2.96,-3.18,11.37,11.37,11.38
36.33,14.10,2.72,14.10,2.72,-2.74,-2.94,-3.15,11.36,11.36,11.38
36.70,14.09,2.71,14.09,2.73,-2.74,-2.92,-3.12,11.34,11.34,11.38
37.06,14.08,2.76,14.08,2.75,-2.75,-2.90,-3.09,11.34,11.34,11.33
37.43,14.08,2.80,14.07,2.78,-2.74,-2.87,-3.06,11.33,11.33,11.28
37.81,14.06,2.78,14.06,2.79,-2.74,-2.85,-3.03,11.32,11.32,11.28
38.19,14.05,2.77,14.05,2.77,-2.74,-2.83,-3.00,11.31,11.31,11.28
38.57,14.03,2.75,14.03,2.75,-2.75,-2.81,-2.97,11.28,11.29,11.28
38.95,14.02,2.74,14.02,2.73,-2.76,-2.79,-2.94,11.25,11.25,11.28
39.34,14.00,2.72,14.00,2.73,-2.79,-2.77,-2.91,11.21,11.21,11.28
39.74,13.99,2.75,13.99,2.76,-2.83,-2.75,-2.88,11.17,11.17,11.24
40.14,13.98,2.81,13.98,2.83,-2.87,-2.73,-2.86,11.11,11.11,11.17
40.54,13.96,2.93,13.96,2.91,-2.92,-2.72,-2.84,11.05,11.04,11.03
40.94,13.94,3.00,13.94,3.00,-2.96,-2.70,-2.81,10.98,10.97,10.94
41.35,13.91,3.04,13.91,3.06,-3.00,-2.69,-2.79,10.92,10.92,10.87
41.76,13.89,3.08,13.89,3.07,-3.01,-2.68,-2.77,10.88,10.88,10.80
42.18,13.88,3.05,13.88,3.04,-2.99,-2.66,-2.76,10.88,10.88,10.83
42.60,13.87,2.97,13.87,2.99,-2.95,-2.65,-2.74,10.92,10.92,10.90
43.03,13.87,2.91,13.87,2.91,-2.89,-2.65,-2.73,10.98,10.98,10.97
43.46,13.86,2.82,13.86,2.82,-2.82,-2.64,-2.72,11.04,11.04,11.04
43.90,13.84,2.73,13.84,2.73,-2.76,-2.63,-2.71,11.09,11.08,11.11
44.33,13.81,2.64,13.81,2.65,-2.71,-2.63,-2.70,11.10,11.10,11.17
44.78,13.78,2.60,13.78,2.61,-2.69,-2.63,-2.70,11.09,11.09,11.18
45.23,13.76,2.61,13.76,2.62,-2.69,-2.63,-2.70,11.06,11.07,11.15
45.68,13.75,2.67,13.75,2.67,-2.71,-2.63,-2.70,11.04,11.04,11.08
46.13,13.75,2.75,13.75,2.75,-2.73,-2.63,-2.70,11.03,11.02,11.01
46.60,13.75,2.81,13.75,2.81,-2.74,-2.63,-2.70,11.01,11.00,10.94
47.06,13.74,2.86,13.73,2.84,-2.75,-2.63,-2.71,10.98,10.98,10.88
47.53,13.71,2.83,13.71,2.82,-2.75,-2.64,-2.71,10.96,10.96,10.88
48.01,13.68,2.75,13.68,2.75,-2.73,-2.64,-2.72,10.95,10.95,10.92
48.49,13.64,2.65,13.64,2.65,-2.69,-2.65,-2.74,10.95,10.95,10.99
48.97,13.62,2.55,13.62,2.57,-2.63,-2.65,-2.75,10.98,10.98,11.06
49.46,13.60,2.52,13.60,2.53,-2.57,-2.66,-2.76,11.03,11.03,11.08
49.96,13.59,2.51,13.59,2.51,-2.50,-2.66,-2.78,11.09,11.09,11.08
50.46,13.58,2.50,13.58,2.48,-2.44,-2.67,-2.80,11.15,11.15,11.08
50.96,13.57,2.43,13.57,2.43,-2.39,-2.67,-2.81,11.18,11.18,11.14
51.47,13.55,2.37,13.54,2.38,-2.36,-2.68,-2.83,11.18,11.18,11.18
51.99,13.50,2.32,13.50,2.34,-2.36,-2.68,-2.85,11.14,11.14,11.18
52.51,13.46,2.34,13.46,2.33,-2.39,-2.68,-2.87,11.07,11.07,11.12
53.03,13.41,2.36,13.41,2.36,-2.44,-2.69,-2.90,10.97,10.97,11.05
53.56,13.37,2.41,13.38,2.42,-2.51,-2.69,-2.92,10.86,10.87,10.96
54.10,13.35,2.52,13.35,2.54,-2.59,-2.70,-2.94,10.76,10.76,10.83
54.64,13.34,2.69,13.34,2.70,-2.68,-2.71,-2.96,10.66,10.66,10.65
55.18,13.34,2.87,13.34,2.84,-2.75,-2.72,-2.98,10.59,10.59,10.47
55.74,13.33,2.93,13.33,2.93,-2.80,-2.74,-3.00,10.53,10.53,10.40
56.29,13.31,2.93,13.31,2.93,-2.82,-2.75,-3.02,10.49,10.49,10.38
56.86,13.28,2.88,13.27,2.86,-2.81,-2.77,-3.04,10.47,10.46,10.40
57.42,13.23,2.76,13.23,2.78,-2.79,-2.79,-3.06,10.44,10.44,10.47
58.00,13.17,2.69,13.17,2.69,-2.75,-2.80,-3.07,10.42,10.42,10.48
58.58,13.12,2.64,13.12,2.63,-2.72,-2.82,-3.08,10.40,10.40,10.48
59.16,13.08,2.60,13.08,2.62,-2.70,-2.83,-3.09,10.37,10.38,10.48
59.76,13.06,2.65,13.07,2.65,-2.71,-2.83,-3.10,10.35,10.36,10.42
60.35,13.07,2.71,13.07,2.71,-2.74,-2.84,-3.11,10.32,10.33,10.35
60.96,13.08,2.79,13.08,2.80,-2.79,-2.83,-3.11,10.29,10.29,10.28
61.57,13.08,2.87,13.08,2.88,-2.83,-2.82,-3.12,10.25,10.25,10.21
62.18,13.07,2.94,13.07,2.93,-2.87,-2.81,-3.11,10.20,10.20,10.14
62.80,13.04,2.96,13.04,2.94,-2.89,-2.80,-3.11,10.15,10.15,10.08
63.43,12.99,2.91,12.99,2.92,-2.89,-2.78,-3.10,10.10,10.10,10.08
64.07,12.94,2.86,12.94,2.87,-2.86,-2.76,-3.09,10.08,10.08,10.08
64.71,12.87,2.80,12.88,2.80,-2.81,-2.74,-3.08,10.07,10.07,10.08
65.35,12.82,2.74,12.82,2.72,-2.73,-2.72,-3.07,10.09,10.09,10.08
66.01,12.76,2.63,12.76,2.64,-2.64,-2.69,-3.05,10.12,10.12,10.13
66.67,12.72,2.54,12.72,2.56,-2.55,-2.67,-3.03,10.17,10.17,10.18
67.33,12.68,2.50,12.68,2.48,-2.46,-2.65,-3.01,10.21,10.21,10.18
68.01,12.64,2.40,12.64,2.38,-2.38,-2.63,-2.98,10.26,10.26,10.24
68.69,12.61,2.30,12.61,2.30,-2.32,-2.61,-2.96,10.29,10.29,10.31
69.37,12.58,2.20,12.58,2.25,-2.27,-2.59,-2.93,10.31,10.31,10.38
70.07,12.55,2.24,12.55,2.22,-2.24,-2.57,-2.90,10.31,10.31,10.31
70.77,12.53,2.25,12.53,2.22,-2.25,-2.55,-2.88,10.28,10.28,10.28
71.48,12.51,2.23,12.51,2.25,-2.28,-2.53,-2.85,10.23,10.23,10.28
72.19,12.49,2.28,12.49,2.29,-2.33,-2.52,-2.81,10.15,10.15,10.21
