frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.15,-2.85,8.15,-2.87,2.90,2.39,1.23,11.06,11.06,11.00
20.20,8.18,-2.86,8.18,-2.82,2.83,2.42,1.26,11.01,11.01,11.04
20.40,8.20,-2.80,8.20,-2.78,2.77,2.45,1.30,10.97,10.97,11.00
20.61,8.23,-2.71,8.22,-2.74,2.72,2.49,1.34,10.94,10.94,10.94
20.81,8.24,-2.69,8.24,-2.69,2.68,2.52,1.37,10.92,10.92,10.94
21.02,8.26,-2.67,8.26,-2.67,2.65,2.56,1.41,10.91,10.91,10.94
21.23,8.28,-2.65,8.28,-2.65,2.63,2.61,1.46,10.91,10.91,10.94
21.44,8.31,-2.63,8.31,-2.62,2.62,2.66,1.50,10.92,10.92,10.94
21.66,8.33,-2.61,8.33,-2.60,2.61,2.71,1.54,10.94,10.94,10.94
21.87,8.35,-2.58,8.35,-2.60,2.61,2.77,1.59,10.97,10.97,10.94
22.09,8.38,-2.62,8.38,-2.62,2.63,2.83,1.63,11.01,11.01,11.00
22.31,8.40,-2.67,8.40,-2.66,2.67,2.90,1.68,11.07,11.07,11.07
22.54,8.43,-2.72,8.43,-2.72,2.71,2.97,1.73,11.14,11.14,11.15
22.76,8.45,-2.78,8.45,-2.78,2.78,3.04,1.78,11.23,11.23,11.22
22.99,8.47,-2.86,8.47,-2.87,2.87,3.11,1.83,11.33,11.33,11.33
23.22,8.49,-2.96,8.49,-2.97,2.99,3.16,1.88,11.48,11.48,11.45
23.45,8.51,-3.10,8.51,-3.07,3.14,3.22,1.93,11.64,11.64,11.60
23.69,8.52,-3.17,8.52,-3.20,3.29,3.24,1.99,11.82,11.82,11.70
23.92,8.54,-3.32,8.54,-3.35,3.43,3.26,2.04,11.97,11.97,11.86
24.16,8.55,-3.54,8.55,-3.52,3.53,3.25,2.10,12.09,12.09,12.10
24.40,8.57,-3.71,8.57,-3.69,3.59,3.24,2.16,12.16,12.16,12.27
24.65,8.58,-3.79,8.58,-3.81,3.59,3.19,2.21,12.17,12.17,12.37
24.89,8.59,-3.84,8.59,-3.87,3.51,3.15,2.27,12.10,12.10,12.43
25.14,8.60,-3.83,8.60,-3.82,3.38,3.09,2.33,11.98,11.98,12.44
25.39,8.61,-3.66,8.62,-3.58,3.19,3.04,2.39,11.81,11.81,12.28
25.65,8.63,-3.21,8.63,-3.19,2.98,2.98,2.45,11.61,11.61,11.84
25.91,8.65,-2.68,8.65,-2.76,2.76,2.93,2.51,11.41,11.41,11.32
26.16,8.66,-2.39,8.66,-2.42,2.56,2.88,2.57,11.23,11.22,11.05
26.43,8.68,-2.26,8.68,-2.26,2.40,2.84,2.63,11.08,11.08,10.94
26.69,8.69,-2.24,8.69,-2.24,2.30,2.80,2.69,10.99,10.99,10.94
26.96,8.71,-2.27,8.71,-2.26,2.25,2.77,2.75,10.96,10.96,10.97
27.23,8.72,-2.31,8.72,-2.29,2.23,2.74,2.80,10.96,10.96,11.04
27.50,8.74,-2.29,8.74,-2.31,2.25,2.71,2.86,10.99,10.99,11.04
27.77,8.76,-2.33,8.76,-2.33,2.29,2.69,2.91,11.05,11.05,11.09
28.05,8.79,-2.36,8.79,-2.36,2.35,2.67,2.97,11.14,11.14,11.15
28.33,8.81,-2.41,8.81,-2.38,2.41,2.66,3.01,11.22,11.22,11.22
28.62,8.83,-2.41,8.82,-2.42,2.47,2.65,3.06,11.29,11.29,11.24
28.90,8.83,-2.45,8.83,-2.49,2.53,2.64,3.11,11.36,11.36,11.29
29.19,8.83,-2.60,8.83,-2.58,2.59,2.63,3.15,11.42,11.42,11.43
29.48,8.82,-2.69,8.82,-2.66,2.64,2.62,3.19,11.46,11.46,11.51
29.78,8.81,-2.73,8.81,-2.73,2.68,2.61,3.22,11.49,11.49,11.54
30.08,8.80,-2.75,8.81,-2.77,2.71,2.61,3.25,11.51,11.52,11.55
30.38,8.81,-2.80,8.81,-2.78,2.72,2.61,3.28,11.53,11.53,11.61
30.68,8.81,-2.78,8.81,-2.76,2.73,2.61,3.31,11.54,11.54,11.59
30.99,8.81,-2.71,8.81,-2.72,2.72,2.61,3.33,11.53,11.53,11.52
31.30,8.79,-2.66,8.79,-2.67,2.73,2.61,3.34,11.52,11.52,11.46
31.61,8.77,-2.67,8.77,-2.68,2.75,2.61,3.35,11.52,11.51,11.44
31.93,8.73,-2.73,8.74,-2.73,2.79,2.61,3.36,11.53,11.53,11.46
32.24,8.71,-2.81,8.71,-2.80,2.86,2.61,3.37,11.57,11.57,11.52
32.57,8.70,-2.89,8.70,-2.89,2.93,2.61,3.37,11.63,11.64,11.59
32.89,8.71,-2.98,8.71,-3.00,3.01,2.62,3.36,11.72,11.72,11.68
33.22,8.72,-3.12,8.72,-3.12,3.07,2.62,3.36,11.79,11.79,11.84
33.55,8.74,-3.24,8.74,-3.22,3.11,2.62,3.35,11.85,11.85,11.98
33.89,8.74,-3.25,8.74,-3.24,3.12,2.63,3.33,11.87,11.86,12.00
34.23,8.73,-3.19,8.73,-3.16,3.10,2.63,3.32,11.83,11.83,11.92
34.57,8.71,-3.01,8.71,-3.04,3.06,2.64,3.30,11.76,11.76,11.71
34.92,8.68,-2.91,8.68,-2.93,2.98,2.64,3.28,11.66,11.67,11.59
35.27,8.67,-2.85,8.67,-2.84,2.89,2.65,3.26,11.56,11.56,11.52
35.62,8.67,-2.79,8.67,-2.78,2.80,2.66,3.24,11.46,11.46,11.45
35.97,8.67,-2.71,8.67,-2.71,2.70,2.66,3.21,11.37,11.37,11.38
36.33,8.67,-2.65,8.67,-2.65,2.63,2.67,3.19,11.30,11.30,11.31
36.70,8.66,-2.60,8.65,-2.59,2.59,2.68,3.16,11.24,11.24,11.25
37.06,8.64,-2.55,8.64,-2.54,2.57,2.69,3.13,11.20,11.20,11.18
37.43,8.61,-2.52,8.62,-2.53,2.57,2.69,3.11,11.18,11.19,11.14
37.81,8.60,-2.53,8.60,-2.54,2.59,2.70,3.08,11.20,11.20,11.14
38.19,8.60,-2.60,8.60,-2.59,2.63,2.71,3.06,11.23,11.23,11.19
38.57,8.59,-2.67,8.59,-2.67,2.68,2.72,3.03,11.27,11.27,11.26
38.95,8.59,-2.74,8.59,-2.75,2.72,2.73,3.01,11.31,11.31,11.33
39.34,8.58,-2.83,8.58,-2.82,2.77,2.74,2.99,11.34,11.34,11.40
39.74,8.56,-2.88,8.56,-2.87,2.80,2.75,2.97,11.36,11.36,11.44
40.14,8.54,-2.89,8.54,-2.88,2.83,2.76,2.95,11.37,11.37,11.43
40.54,8.51,-2.85,8.51,-2.85,2.86,2.77,2.93,11.37,11.37,11.36
40.94,8.48,-2.81,8.48,-2.82,2.87,2.78,2.91,11.35,11.35,11.29
41.35,8.45,-2.78,8.45,-2.80,2.88,2.79,2.90,11.33,11.33,11.24
41.76,8.43,-2.81,8.43,-2.82,2.87,2.80,2.89,11.30,11.30,11.24
42.18,8.41,-2.87,8.42,-2.87,2.86,2.81,2.87,11.27,11.27,11.28
42.60,8.40,-2.92,8.40,-2.89,2.83,2.82,2.87,11.23,11.23,11.32
43.03,8.38,-2.87,8.38,-2.86,2.79,2.83,2.86,11.17,11.17,11.25
43.46,8.35,-2.76,8.35,-2.77,2.72,2.84,2.86,11.07,11.07,11.11
43.90,8.32,-2.66,8.32,-2.67,2.63,2.85,2.85,10.95,10.95,10.98
44.33,8.29,-2.56,8.30,-2.58,2.53,2.86,2.85,10.82,10.82,10.85
44.78,8.28,-2.49,8.28,-2.45,2.42,2.88,2.85,10.70,10.70,10.77
45.23,8.26,-2.34,8.26,-2.30,2.34,2.89,2.86,10.60,10.59,10.61
45.68,8.24,-2.11,8.23,-2.19,2.28,2.90,2.87,10.52,10.52,10.35
46.13,8.20,-2.14,8.20,-2.14,2.27,2.91,2.87,10.47,10.47,10.34
46.60,8.16,-2.22,8.17,-2.20,2.31,2.93,2.88,10.47,10.47,10.38
47.06,8.14,-2.32,8.15,-2.35,2.37,2.94,2.90,10.51,10.52,10.46
47.53,8.13,-2.53,8.13,-2.50,2.47,2.95,2.91,10.60,10.60,10.66
48.01,8.11,-2.67,8.11,-2.66,2.59,2.97,2.93,10.71,10.70,10.78
48.49,8.07,-2.78,8.06,-2.80,2.72,2.98,2.95,10.80,10.79,10.85
48.97,8.01,-2.91,8.01,-2.89,2.86,2.99,2.97,10.87,10.87,10.92
49.46,7.95,-2.99,7.96,-2.98,2.98,3.01,2.99,10.92,10.94,10.94
49.96,7.92,-3.04,7.93,-3.05,3.08,3.02,3.01,11.00,11.00,10.96
50.46,7.92,-3.11,7.91,-3.12,3.16,3.04,3.04,11.07,11.07,11.03
50.96,7.91,-3.19,7.90,-3.19,3.22,3.05,3.06,11.12,11.12,11.09
51.47,7.88,-3.26,7.87,-3.26,3.25,3.07,3.09,11.13,11.12,11.14
51.99,7.83,-3.30,7.83,-3.29,3.25,3.08,3.12,11.08,11.08,11.14
52.51,7.79,-3.28,7.80,-3.28,3.22,3.10,3.15,11.01,11.02,11.07
53.03,7.77,-3.23,7.78,-3.24,3.16,3.12,3.18,10.92,10.93,11.00
53.56,7.76,-3.16,7.76,-3.16,3.08,3.13,3.21,10.84,10.83,10.92
54.10,7.74,-3.05,7.73,-3.00,2.99,3.15,3.24,10.72,10.71,10.79
54.64,7.69,-2.84,7.68,-2.83,2.89,3.16,3.27,10.58,10.57,10.52
55.18,7.61,-2.63,7.61,-2.72,2.81,3.18,3.30,10.42,10.42,10.24
55.74,7.54,-2.69,7.55,-2.67,2.75,3.20,3.33,10.30,10.30,10.24
56.29,7.50,-2.74,7.50,-2.70,2.73,3.22,3.36,10.23,10.23,10.24
56.86,7.47,-2.76,7.46,-2.77,2.75,3.23,3.39,10.22,10.22,10.24
