frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,19.43,2.69,19.42,2.68,-2.68,-2.59,-1.43,16.75,16.75,16.74
20.20,19.44,2.72,19.44,2.72,-2.72,-2.67,-1.47,16.72,16.72,16.72
20.40,19.45,2.75,19.46,2.75,-2.76,-2.75,-1.51,16.69,16.70,16.70
20.61,19.47,2.79,19.47,2.79,-2.80,-2.81,-1.56,16.68,16.68,16.68
20.81,19.49,2.83,19.49,2.83,-2.83,-2.86,-1.60,16.66,16.66,16.66
21.02,19.50,2.86,19.50,2.86,-2.86,-2.90,-1.65,16.65,16.65,16.64
21.23,19.51,2.89,19.51,2.89,-2.88,-2.93,-1.70,16.63,16.63,16.62
21.44,19.52,2.91,19.52,2.91,-2.90,-2.94,-1.75,16.62,16.62,16.61
21.66,19.52,2.92,19.52,2.92,-2.92,-2.94,-1.80,16.60,16.60,16.60
21.87,19.52,2.93,19.52,2.93,-2.93,-2.94,-1.85,16.59,16.59,16.59
22.09,19.52,2.94,19.52,2.94,-2.94,-2.93,-1.90,16.58,16.58,16.58
22.31,19.52,2.94,19.52,2.94,-2.95,-2.92,-1.96,16.58,16.58,16.58
22.54,19.52,2.94,19.52,2.94,-2.95,-2.91,-2.02,16.57,16.57,16.58
22.76,19.52,2.95,19.52,2.95,-2.95,-2.90,-2.07,16.57,16.57,16.57
22.99,19.52,2.95,19.52,2.95,-2.96,-2.90,-2.13,16.56,16.56,16.56
23.22,19.51,2.96,19.51,2.96,-2.96,-2.89,-2.20,16.55,16.55,16.55
23.45,19.51,2.96,19.51,2.96,-2.97,-2.89,-2.26,16.54,16.54,16.54
23.69,19.50,2.97,19.50,2.97,-2.97,-2.89,-2.32,16.53,16.53,16.53
23.92,19.49,2.97,19.49,2.97,-2.97,-2.89,-2.39,16.52,16.52,16.52
24.16,19.48,2.97,19.48,2.97,-2.96,-2.89,-2.45,16.51,16.51,16.51
24.40,19.46,2.96,19.46,2.96,-2.96,-2.89,-2.52,16.50,16.50,16.50
24.65,19.44,2.95,19.44,2.95,-2.95,-2.90,-2.59,16.50,16.50,16.49
