frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.71,3.65,12.71,3.65,-3.66,-3.63,-1.62,9.06,9.06,9.06
20.20,12.72,3.72,12.72,3.72,-3.73,-3.70,-1.67,8.99,8.99,9.00
20.40,12.73,3.79,12.73,3.79,-3.79,-3.76,-1.72,8.94,8.94,8.94
20.61,12.73,3.85,12.73,3.85,-3.85,-3.83,-1.77,8.88,8.88,8.88
20.81,12.73,3.91,12.73,3.91,-3.90,-3.89,-1.82,8.84,8.84,8.82
21.02,12.74,3.96,12.74,3.96,-3.94,-3.95,-1.87,8.79,8.79,8.78
21.23,12.74,4.00,12.74,4.00,-3.98,-4.00,-1.93,8.76,8.76,8.74
21.44,12.73,4.02,12.73,4.02,-4.01,-4.03,-1.99,8.72,8.72,8.71
21.66,12.73,4.03,12.73,4.03,-4.03,-4.07,-2.04,8.70,8.70,8.70
21.87,12.73,4.04,12.72,4.04,-4.05,-4.07,-2.10,8.68,8.68,8.68
22.09,12.72,4.05,12.72,4.05,-4.06,-4.08,-2.16,8.66,8.66,8.67
22.31,12.71,4.06,12.71,4.06,-4.07,-4.07,-2.23,8.64,8.64,8.65
22.54,12.69,4.07,12.69,4.07,-4.07,-4.06,-2.29,8.62,8.62,8.63
22.76,12.68,4.07,12.68,4.07,-4.08,-4.07,-2.36,8.60,8.60,8.60
22.99,12.66,4.08,12.66,4.08,-4.08,-4.07,-2.43,8.58,8.58,8.58
23.22,12.64,4.08,12.64,4.08,-4.07,-4.07,-2.50,8.56,8.56,8.56
23.45,12.61,4.07,12.61,4.07,-4.06,-4.08,-2.57,8.55,8.55,8.54
23.69,12.59,4.06,12.59,4.06,-4.05,-4.07,-2.64,8.54,8.54,8.53
23.92,12.56,4.04,12.56,4.04,-4.03,-4.06,-2.71,8.53,8.53,8.53
24.16,12.53,4.01,12.53,4.01,-4.01,-4.04,-2.79,8.53,8.52,8.52
