frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.86,-1.51,5.86,-1.52,1.51,1.49,0.96,7.38,7.38,7.38
20.20,5.86,-1.55,5.86,-1.54,1.54,1.51,0.99,7.40,7.40,7.41
20.40,5.86,-1.57,5.87,-1.57,1.56,1.53,1.02,7.43,7.43,7.44
20.61,5.87,-1.59,5.87,-1.59,1.59,1.56,1.05,7.45,7.45,7.46
20.81,5.87,-1.60,5.87,-1.60,1.61,1.58,1.08,7.48,7.48,7.47
21.02,5.87,-1.62,5.87,-1.62,1.63,1.60,1.11,7.50,7.50,7.48
21.23,5.86,-1.63,5.86,-1.63,1.65,1.63,1.14,7.51,7.51,7.50
21.44,5.86,-1.65,5.86,-1.65,1.67,1.65,1.18,7.53,7.53,7.51
21.66,5.85,-1.68,5.85,-1.68,1.69,1.68,1.21,7.54,7.54,7.53
21.87,5.84,-1.71,5.84,-1.71,1.71,1.70,1.24,7.55,7.55,7.55
22.09,5.84,-1.73,5.84,-1.73,1.72,1.73,1.28,7.56,7.56,7.57
22.31,5.84,-1.75,5.84,-1.75,1.73,1.75,1.32,7.57,7.57,7.58
22.54,5.84,-1.75,5.84,-1.75,1.73,1.77,1.36,7.57,7.57,7.59
22.76,5.85,-1.75,5.85,-1.75,1.73,1.80,1.40,7.58,7.58,7.60
22.99,5.86,-1.73,5.86,-1.73,1.72,1.82,1.44,7.58,7.58,7.59
23.22,5.88,-1.71,5.88,-1.71,1.71,1.84,1.48,7.59,7.59,7.59
23.45,5.89,-1.70,5.89,-1.70,1.71,1.87,1.52,7.59,7.59,7.58
23.69,5.89,-1.69,5.89,-1.69,1.71,1.89,1.56,7.60,7.60,7.58
23.92,5.88,-1.70,5.88,-1.70,1.72,1.91,1.60,7.61,7.61,7.59
24.16,5.87,-1.73,5.87,-1.73,1.75,1.94,1.65,7.62,7.62,7.60
24.40,5.84,-1.78,5.84,-1.78,1.79,1.96,1.69,7.63,7.63,7.62
24.65,5.81,-1.84,5.81,-1.84,1.84,1.98,1.74,7.65,7.65,7.64
24.89,5.76,-1.90,5.76,-1.90,1.90,2.00,1.79,7.66,7.66,7.66
25.14,5.70,-1.97,5.70,-1.97,1.97,2.02,1.83,7.67,7.67,7.67
25.39,5.64,-2.04,5.64,-2.04,2.04,2.04,1.88,7.68,7.68,7.68
25.65,5.57,-2.10,5.57,-2.10,2.11,2.06,1.93,7.68,7.68,7.68
25.91,5.51,-2.17,5.50,-2.17,2.17,2.08,1.97,7.67,7.67,7.67
26.16,5.44,-2.22,5.44,-2.22,2.22,2.10,2.02,7.66,7.66,7.67
26.43,5.40,-2.27,5.40,-2.27,2.26,2.11,2.07,7.66,7.66,7.67
26.69,5.38,-2.30,5.37,-2.31,2.28,2.13,2.11,7.66,7.66,7.68
26.96,5.37,-2.32,5.37,-2.32,2.29,2.15,2.16,7.66,7.67,7.70
27.23,5.39,-2.32,5.40,-2.32,2.29,2.16,2.20,7.69,7.69,7.71
27.50,5.44,-2.30,5.43,-2.30,2.29,2.18,2.25,7.72,7.72,7.73
27.77,5.47,-2.27,5.47,-2.27,2.28,2.19,2.29,7.76,7.76,7.74
28.05,5.51,-2.25,5.50,-2.25,2.28,2.20,2.33,7.79,7.79,7.75
28.33,5.51,-2.24,5.51,-2.25,2.29,2.21,2.37,7.81,7.80,7.76
28.62,5.50,-2.26,5.50,-2.26,2.31,2.23,2.41,7.81,7.81,7.76
28.90,5.46,-2.30,5.46,-2.31,2.34,2.24,2.45,7.80,7.79,7.76
29.19,5.42,-2.35,5.42,-2.36,2.36,2.25,2.48,7.78,7.77,7.77
29.48,5.37,-2.41,5.38,-2.40,2.37,2.25,2.51,7.74,7.75,7.78
29.78,5.37,-2.43,5.36,-2.43,2.37,2.26,2.54,7.73,7.73,7.79
30.08,5.38,-2.42,5.39,-2.42,2.34,2.27,2.57,7.72,7.73,7.80
30.38,5.44,-2.37,5.45,-2.36,2.30,2.28,2.59,7.74,7.75,7.81
