frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,-3.72,7.43,-3.71,3.70,3.64,1.75,11.13,11.13,11.15
20.20,7.43,-3.71,7.43,-3.71,3.72,3.66,1.80,11.15,11.15,11.15
20.40,7.44,-3.71,7.44,-3.72,3.73,3.69,1.85,11.17,11.17,11.15
20.61,7.44,-3.71,7.44,-3.73,3.75,3.71,1.91,11.19,11.19,11.15
20.81,7.44,-3.77,7.44,-3.76,3.76,3.73,1.96,11.20,11.20,11.22
21.02,7.45,-3.80,7.45,-3.79,3.77,3.75,2.02,11.22,11.22,11.25
21.23,7.45,-3.79,7.45,-3.80,3.78,3.77,2.08,11.23,11.23,11.25
21.44,7.45,-3.79,7.45,-3.79,3.79,3.79,2.14,11.24,11.24,11.25
21.66,7.46,-3.79,7.46,-3.79,3.79,3.80,2.20,11.24,11.24,11.25
21.87,7.46,-3.79,7.46,-3.79,3.79,3.82,2.26,11.25,11.25,11.25
22.09,7.46,-3.78,7.46,-3.78,3.78,3.84,2.33,11.25,11.25,11.25
22.31,7.46,-3.78,7.46,-3.78,3.78,3.85,2.40,11.24,11.24,11.25
22.54,7.46,-3.78,7.46,-3.78,3.78,3.87,2.46,11.25,11.25,11.25
22.76,7.46,-3.78,7.46,-3.77,3.79,3.88,2.53,11.25,11.25,11.25
22.99,7.46,-3.78,7.46,-3.78,3.80,3.90,2.61,11.27,11.27,11.25
23.22,7.46,-3.79,7.46,-3.81,3.82,3.91,2.68,11.28,11.28,11.25
23.45,7.46,-3.87,7.46,-3.85,3.83,3.92,2.76,11.30,11.30,11.33
23.69,7.46,-3.88,7.46,-3.87,3.86,3.93,2.83,11.32,11.32,11.35
23.92,7.46,-3.89,7.46,-3.89,3.89,3.94,2.91,11.35,11.35,11.35
24.16,7.45,-3.89,7.45,-3.92,3.92,3.94,2.99,11.38,11.38,11.35
24.40,7.45,-3.96,7.45,-3.94,3.96,3.95,3.07,11.41,11.41,11.41
24.65,7.45,-4.00,7.45,-3.98,4.00,3.96,3.16,11.44,11.44,11.45
24.89,7.44,-4.00,7.44,-4.03,4.03,3.96,3.24,11.47,11.47,11.45
25.14,7.43,-4.07,7.43,-4.07,4.06,3.96,3.32,11.50,11.50,11.51
25.39,7.43,-4.12,7.43,-4.10,4.10,3.96,3.41,11.52,11.52,11.55
25.65,7.42,-4.13,7.42,-4.13,4.12,3.96,3.49,11.54,11.54,11.55
25.91,7.41,-4.13,7.41,-4.14,4.15,3.96,3.58,11.56,11.56,11.55
26.16,7.40,-4.14,7.40,-4.15,4.15,3.96,3.66,11.56,11.55,11.55
26.43,7.39,-4.15,7.39,-4.16,4.15,3.96,3.75,11.54,11.54,11.55
26.69,7.38,-4.16,7.38,-4.16,4.13,3.95,3.83,11.51,11.51,11.55
26.96,7.37,-4.13,7.37,-4.13,4.10,3.95,3.92,11.47,11.47,11.51
27.23,7.36,-4.08,7.36,-4.07,4.06,3.94,4.00,11.42,11.42,11.44
27.50,7.35,-4.00,7.35,-4.01,4.02,3.93,4.08,11.36,11.36,11.35
27.77,7.34,-3.95,7.34,-3.95,3.97,3.92,4.15,11.31,11.31,11.29
28.05,7.32,-3.91,7.32,-3.90,3.92,3.91,4.23,11.25,11.25,11.23
28.33,7.31,-3.85,7.31,-3.87,3.88,3.90,4.30,11.19,11.19,11.16
28.62,7.30,-3.85,7.30,-3.84,3.85,3.88,4.37,11.15,11.15,11.15
28.90,7.28,-3.84,7.28,-3.82,3.82,3.87,4.43,11.11,11.11,11.12
29.19,7.27,-3.78,7.27,-3.80,3.80,3.86,4.50,11.07,11.07,11.05
29.48,7.25,-3.79,7.25,-3.80,3.79,3.85,4.55,11.04,11.04,11.05
29.78,7.24,-3.81,7.24,-3.79,3.78,3.83,4.60,11.02,11.02,11.05
30.08,7.22,-3.81,7.22,-3.79,3.78,3.82,4.64,11.00,11.00,11.03
30.38,7.21,-3.76,7.21,-3.77,3.77,3.81,4.69,10.98,10.98,10.97
30.68,7.19,-3.75,7.19,-3.76,3.78,3.80,4.72,10.97,10.97,10.95
30.99,7.18,-3.77,7.18,-3.76,3.78,3.79,4.75,10.95,10.95,10.95
31.30,7.16,-3.79,7.16,-3.78,3.78,3.79,4.77,10.94,10.94,10.95
31.61,7.14,-3.80,7.14,-3.80,3.79,3.78,4.79,10.94,10.94,10.95
31.93,7.13,-3.82,7.13,-3.82,3.81,3.78,4.80,10.93,10.93,10.95
32.24,7.11,-3.84,7.11,-3.84,3.83,3.78,4.80,10.94,10.94,10.95
32.57,7.09,-3.85,7.09,-3.85,3.86,3.79,4.80,10.95,10.95,10.95
32.89,7.07,-3.87,7.07,-3.87,3.89,3.80,4.80,10.96,10.96,10.95
33.22,7.06,-3.89,7.06,-3.91,3.92,3.81,4.78,10.98,10.98,10.95
33.55,7.04,-3.98,7.04,-3.96,3.96,3.82,4.77,11.00,11.00,11.02
33.89,7.02,-4.02,7.02,-4.01,4.00,3.84,4.75,11.02,11.02,11.05
34.23,7.00,-4.04,7.00,-4.04,4.04,3.86,4.73,11.05,11.05,11.05
34.57,6.98,-4.06,6.98,-4.08,4.08,3.88,4.70,11.07,11.07,11.05
34.92,6.96,-4.12,6.96,-4.13,4.12,3.90,4.67,11.09,11.09,11.09
