frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.56,2.04,6.56,2.04,-2.04,-2.04,-1.04,4.52,4.52,4.52
20.20,6.60,2.09,6.60,2.10,-2.10,-2.16,-1.07,4.49,4.50,4.50
20.40,6.64,2.15,6.64,2.15,-2.16,-2.28,-1.10,4.48,4.48,4.49
20.61,6.68,2.20,6.68,2.20,-2.21,-2.37,-1.13,4.47,4.47,4.48
20.81,6.72,2.26,6.72,2.25,-2.25,-2.46,-1.16,4.47,4.47,4.47
21.02,6.75,2.30,6.75,2.30,-2.29,-2.50,-1.20,4.47,4.47,4.45
21.23,6.78,2.34,6.77,2.33,-2.32,-2.53,-1.23,4.46,4.46,4.44
21.44,6.78,2.35,6.78,2.35,-2.34,-2.51,-1.27,4.44,4.44,4.43
21.66,6.77,2.36,6.78,2.36,-2.35,-2.49,-1.30,4.42,4.43,4.41
21.87,6.76,2.36,6.76,2.36,-2.36,-2.45,-1.34,4.41,4.40,4.40
22.09,6.74,2.35,6.74,2.35,-2.36,-2.40,-1.38,4.38,4.38,4.39
22.31,6.71,2.34,6.72,2.34,-2.36,-2.36,-1.42,4.36,4.36,4.37
22.54,6.69,2.34,6.69,2.34,-2.35,-2.32,-1.46,4.34,4.34,4.35
22.76,6.67,2.34,6.67,2.34,-2.35,-2.30,-1.50,4.32,4.32,4.33
22.99,6.66,2.35,6.66,2.35,-2.35,-2.28,-1.54,4.31,4.31,4.32
23.22,6.66,2.36,6.66,2.36,-2.35,-2.27,-1.59,4.31,4.31,4.30
23.45,6.66,2.37,6.66,2.36,-2.35,-2.27,-1.63,4.31,4.31,4.29
23.69,6.66,2.37,6.66,2.37,-2.35,-2.28,-1.68,4.31,4.31,4.29
23.92,6.67,2.37,6.67,2.36,-2.36,-2.29,-1.73,4.31,4.31,4.30
24.16,6.67,2.36,6.67,2.36,-2.36,-2.31,-1.77,4.31,4.31,4.31
24.40,6.67,2.36,6.67,2.36,-2.37,-2.32,-1.82,4.31,4.31,4.32
24.65,6.67,2.36,6.67,2.36,-2.38,-2.35,-1.87,4.29,4.29,4.31
24.89,6.67,2.37,6.67,2.38,-2.40,-2.37,-1.92,4.27,4.27,4.30
25.14,6.67,2.40,6.67,2.40,-2.42,-2.39,-1.97,4.25,4.25,4.27
25.39,6.66,2.44,6.67,2.44,-2.44,-2.41,-2.02,4.22,4.22,4.23
