frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.81,-6.92,3.81,-6.92,5.97,6.07,2.19,9.79,9.78,10.73
20.20,3.88,-6.81,3.88,-6.80,5.99,6.09,2.26,9.87,9.87,10.68
20.40,3.95,-6.69,3.95,-6.70,6.00,6.12,2.32,9.95,9.95,10.63
20.61,4.02,-6.62,4.02,-6.62,6.01,6.12,2.39,10.03,10.03,10.63
20.81,4.08,-6.55,4.08,-6.55,6.02,6.12,2.46,10.10,10.10,10.63
21.02,4.14,-6.49,4.14,-6.49,6.02,6.10,2.53,10.17,10.17,10.63
21.23,4.20,-6.43,4.20,-6.44,6.02,6.08,2.60,10.22,10.22,10.63
21.44,4.26,-6.38,4.26,-6.37,6.01,6.06,2.68,10.27,10.27,10.63
21.66,4.31,-6.30,4.31,-6.29,6.01,6.04,2.75,10.32,10.32,10.61
21.87,4.36,-6.18,4.36,-6.20,6.01,6.01,2.84,10.37,10.37,10.54
22.09,4.42,-6.11,4.42,-6.12,5.99,5.99,2.92,10.41,10.41,10.53
22.31,4.48,-6.05,4.48,-6.04,5.96,5.96,3.00,10.44,10.44,10.53
22.54,4.55,-5.98,4.55,-5.98,5.93,5.94,3.09,10.48,10.48,10.53
22.76,4.63,-5.90,4.63,-5.89,5.88,5.92,3.18,10.51,10.52,10.53
22.99,4.72,-5.81,4.72,-5.82,5.83,5.89,3.27,10.55,10.55,10.53
23.22,4.81,-5.73,4.81,-5.75,5.77,5.86,3.36,10.59,10.59,10.54
23.45,4.90,-5.72,4.90,-5.69,5.72,5.84,3.46,10.62,10.62,10.62
23.69,4.99,-5.65,4.98,-5.65,5.66,5.81,3.55,10.65,10.65,10.63
23.92,5.06,-5.60,5.06,-5.62,5.62,5.78,3.65,10.68,10.68,10.67
24.16,5.13,-5.60,5.13,-5.58,5.58,5.75,3.75,10.71,10.71,10.72
24.40,5.19,-5.55,5.19,-5.55,5.56,5.71,3.85,10.75,10.75,10.73
24.65,5.24,-5.53,5.25,-5.54,5.54,5.68,3.96,10.79,10.79,10.77
24.89,5.30,-5.53,5.30,-5.53,5.54,5.64,4.06,10.84,10.84,10.83
25.14,5.36,-5.54,5.36,-5.52,5.53,5.60,4.17,10.89,10.89,10.90
25.39,5.41,-5.52,5.41,-5.52,5.52,5.57,4.28,10.94,10.93,10.93
25.65,5.46,-5.49,5.46,-5.51,5.51,5.53,4.38,10.97,10.97,10.95
25.91,5.50,-5.51,5.50,-5.50,5.50,5.48,4.49,11.00,11.00,11.01
26.16,5.54,-5.50,5.53,-5.49,5.47,5.44,4.60,11.01,11.00,11.03
26.43,5.56,-5.47,5.56,-5.45,5.43,5.40,4.70,10.99,10.99,11.03
26.69,5.58,-5.38,5.58,-5.40,5.37,5.35,4.81,10.96,10.96,10.96
26.96,5.61,-5.32,5.61,-5.33,5.31,5.31,4.91,10.92,10.92,10.93
27.23,5.65,-5.28,5.65,-5.24,5.23,5.26,5.01,10.88,10.89,10.93
27.50,5.70,-5.13,5.70,-5.16,5.16,5.21,5.11,10.86,10.86,10.83
