frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.86,0.26,11.89,0.29,-0.05,0.14,-0.20,11.81,11.84,11.60
20.20,11.69,0.06,11.66,0.04,0.06,0.14,-0.21,11.75,11.72,11.63
20.40,11.52,-0.13,11.49,-0.17,0.14,0.14,-0.21,11.66,11.63,11.65
20.61,11.36,-0.33,11.37,-0.32,0.20,0.15,-0.22,11.56,11.56,11.68
20.81,11.27,-0.45,11.27,-0.45,0.23,0.15,-0.23,11.50,11.50,11.72
21.02,11.26,-0.49,11.26,-0.49,0.24,0.15,-0.24,11.50,11.50,11.75
21.23,11.33,-0.45,11.35,-0.43,0.22,0.15,-0.25,11.55,11.57,11.78
21.44,11.52,-0.28,11.53,-0.27,0.17,0.15,-0.26,11.69,11.70,11.80
21.66,11.77,-0.03,11.77,-0.04,0.00,0.15,-0.26,11.78,11.77,11.81
21.87,12.03,0.21,12.02,0.20,-0.17,0.15,-0.27,11.85,11.85,11.82
22.09,12.24,0.42,12.24,0.42,-0.33,0.15,-0.28,11.91,11.91,11.82
22.31,12.40,0.57,12.39,0.57,-0.44,0.15,-0.29,11.95,11.95,11.82
22.54,12.46,0.64,12.45,0.63,-0.48,0.15,-0.30,11.98,11.97,11.82
22.76,12.42,0.60,12.41,0.59,-0.44,0.15,-0.31,11.98,11.97,11.83
22.99,12.28,0.45,12.27,0.44,-0.33,0.15,-0.32,11.96,11.94,11.83
23.22,12.05,0.20,12.05,0.21,-0.16,0.15,-0.34,11.89,11.89,11.84
23.45,11.79,-0.06,11.79,-0.06,0.03,0.15,-0.35,11.81,11.82,11.85
23.69,11.54,-0.31,11.54,-0.31,0.21,0.15,-0.36,11.75,11.75,11.86
23.92,11.35,-0.51,11.36,-0.50,0.35,0.15,-0.37,11.70,11.71,11.86
24.16,11.26,-0.61,11.27,-0.59,0.44,0.15,-0.38,11.70,11.71,11.87
24.40,11.28,-0.59,11.29,-0.58,0.47,0.15,-0.39,11.75,11.75,11.87
24.65,11.38,-0.49,11.38,-0.49,0.44,0.15,-0.40,11.82,11.82,11.87
24.89,11.53,-0.34,11.52,-0.35,0.37,0.15,-0.42,11.90,11.89,11.87
25.14,11.66,-0.20,11.66,-0.20,0.28,0.14,-0.43,11.94,11.94,11.87
25.39,11.79,-0.07,11.77,-0.09,0.19,0.14,-0.44,11.97,11.96,11.86
25.65,11.82,-0.02,11.82,-0.02,0.11,0.14,-0.45,11.94,11.94,11.85
25.91,11.83,-0.00,11.83,-0.00,0.06,0.13,-0.46,11.89,11.89,11.83
26.16,11.79,-0.02,11.79,-0.02,0.04,0.13,-0.47,11.84,11.84,11.81
26.43,11.74,-0.06,11.74,-0.06,0.05,0.12,-0.48,11.78,11.79,11.80
26.69,11.69,-0.10,11.69,-0.10,0.06,0.12,-0.49,11.75,11.75,11.79
26.96,11.65,-0.13,11.66,-0.12,0.08,0.11,-0.50,11.73,11.74,11.78
27.23,11.64,-0.13,11.65,-0.13,0.10,0.10,-0.51,11.74,11.74,11.77
27.50,11.66,-0.11,11.66,-0.12,0.10,0.09,-0.52,11.76,11.76,11.78
27.77,11.69,-0.09,11.69,-0.09,0.08,0.08,-0.53,11.78,11.77,11.78
28.05,11.72,-0.05,11.72,-0.05,0.06,0.07,-0.53,11.78,11.78,11.77
28.33,11.76,-0.01,11.75,-0.01,0.02,0.06,-0.54,11.78,11.77,11.76
28.62,11.79,0.04,11.79,0.04,-0.03,0.04,-0.54,11.76,11.76,11.75
28.90,11.82,0.08,11.82,0.08,-0.09,0.02,-0.54,11.73,11.73,11.74
29.19,11.86,0.14,11.86,0.14,-0.16,0.01,-0.55,11.71,11.71,11.72
29.48,11.91,0.20,11.92,0.20,-0.23,-0.01,-0.55,11.68,11.69,11.71
29.78,11.99,0.28,11.99,0.28,-0.30,-0.04,-0.55,11.69,11.69,11.71
30.08,12.07,0.35,12.07,0.36,-0.36,-0.06,-0.54,11.70,11.71,11.71
30.38,12.14,0.43,12.14,0.43,-0.41,-0.09,-0.54,11.73,11.73,11.71
30.68,12.20,0.50,12.20,0.49,-0.45,-0.12,-0.53,11.76,11.75,11.71
30.99,12.22,0.52,12.22,0.52,-0.46,-0.15,-0.52,11.76,11.76,11.70
31.30,12.20,0.51,12.20,0.51,-0.46,-0.19,-0.51,11.74,11.74,11.69
31.61,12.16,0.48,12.15,0.47,-0.45,-0.23,-0.50,11.71,11.71,11.68
31.93,12.09,0.42,12.09,0.42,-0.43,-0.28,-0.49,11.66,11.66,11.67
32.24,12.03,0.37,12.03,0.37,-0.42,-0.33,-0.48,11.62,11.62,11.66
32.57,12.00,0.34,12.00,0.35,-0.41,-0.38,-0.46,11.59,11.59,11.65
32.89,12.00,0.36,12.01,0.37,-0.42,-0.44,-0.44,11.59,11.59,11.64
33.22,12.05,0.42,12.05,0.42,-0.44,-0.51,-0.42,11.61,11.61,11.63
33.55,12.11,0.49,12.11,0.49,-0.48,-0.58,-0.40,11.63,11.63,11.62
33.89,12.19,0.58,12.18,0.57,-0.54,-0.66,-0.38,11.64,11.64,11.61
34.23,12.26,0.65,12.26,0.65,-0.62,-0.74,-0.35,11.64,11.64,11.61
34.57,12.33,0.72,12.33,0.71,-0.71,-0.82,-0.32,11.62,11.62,11.61
34.92,12.40,0.78,12.40,0.79,-0.80,-0.91,-0.30,11.60,11.60,11.62
35.27,12.48,0.87,12.49,0.87,-0.90,-1.00,-0.27,11.58,11.58,11.62
35.62,12.58,0.97,12.58,0.97,-1.00,-1.09,-0.24,11.57,11.58,11.61
35.97,12.68,1.09,12.68,1.09,-1.10,-1.18,-0.21,11.58,11.58,11.59
36.33,12.77,1.21,12.77,1.21,-1.19,-1.27,-0.18,11.58,11.58,11.56
36.70,12.85,1.31,12.85,1.31,-1.28,-1.35,-0.14,11.57,11.57,11.54
37.06,12.90,1.39,12.90,1.38,-1.35,-1.41,-0.11,11.55,11.55,11.52
37.43,12.93,1.43,12.93,1.42,-1.41,-1.46,-0.08,11.52,11.52,11.51
37.81,12.94,1.45,12.95,1.45,-1.46,-1.50,-0.04,11.48,11.49,11.50
38.19,12.95,1.46,12.95,1.46,-1.49,-1.50,-0.01,11.46,11.46,11.48
38.57,12.94,1.47,12.94,1.47,-1.49,-1.50,0.03,11.45,11.45,11.47
38.95,12.91,1.47,12.92,1.47,-1.47,-1.46,0.07,11.44,11.44,11.44
39.34,12.88,1.46,12.88,1.45,-1.43,-1.40,0.10,11.45,11.45,11.42
39.74,12.81,1.41,12.81,1.40,-1.37,-1.32,0.14,11.45,11.44,11.40
40.14,12.71,1.32,12.71,1.32,-1.28,-1.23,0.18,11.43,11.43,11.39
40.54,12.58,1.20,12.58,1.20,-1.18,-1.12,0.22,11.40,11.40,11.38
40.94,12.43,1.05,12.43,1.06,-1.06,-1.01,0.26,11.37,11.37,11.37
41.35,12.27,0.90,12.27,0.91,-0.93,-0.88,0.30,11.33,11.33,11.36
41.76,12.11,0.76,12.11,0.76,-0.80,-0.75,0.34,11.31,11.31,11.35
42.18,11.96,0.63,11.96,0.63,-0.66,-0.62,0.38,11.29,11.30,11.32
42.60,11.81,0.51,11.81,0.52,-0.52,-0.49,0.42,11.29,11.29,11.30
43.03,11.68,0.41,11.68,0.41,-0.38,-0.37,0.46,11.30,11.30,11.27
43.46,11.54,0.29,11.54,0.28,-0.25,-0.25,0.50,11.29,11.29,11.25
43.90,11.39,0.15,11.39,0.15,-0.13,-0.13,0.55,11.27,11.26,11.24
44.33,11.23,0.00,11.23,0.01,-0.01,-0.02,0.59,11.22,11.22,11.23
44.78,11.08,-0.13,11.08,-0.13,0.09,0.09,0.63,11.17,11.17,11.21
45.23,10.94,-0.24,10.95,-0.23,0.19,0.19,0.67,11.13,11.13,11.18
45.68,10.84,-0.30,10.85,-0.30,0.27,0.28,0.72,11.11,11.12,11.15
46.13,10.77,-0.35,10.77,-0.35,0.34,0.37,0.76,11.11,11.11,11.12
46.60,10.70,-0.40,10.70,-0.40,0.41,0.46,0.81,11.11,11.11,11.10
47.06,10.63,-0.46,10.63,-0.46,0.48,0.54,0.85,11.10,11.10,11.09
47.53,10.54,-0.53,10.54,-0.52,0.55,0.62,0.90,11.09,11.09,11.07
48.01,10.45,-0.60,10.45,-0.60,0.63,0.70,0.94,11.08,11.08,11.05
48.49,10.34,-0.68,10.33,-0.69,0.72,0.77,0.99,11.06,11.06,11.02
48.97,10.20,-0.79,10.20,-0.80,0.82,0.84,1.03,11.02,11.02,10.99
49.46,10.05,-0.92,10.05,-0.92,0.93,0.90,1.08,10.97,10.97,10.97
49.96,9.89,-1.06,9.90,-1.05,1.03,0.97,1.12,10.92,10.92,10.95
50.46,9.77,-1.16,9.77,-1.15,1.11,1.03,1.17,10.88,10.88,10.93
50.96,9.66,-1.24,9.66,-1.23,1.19,1.09,1.22,10.85,10.86,10.90
51.47,9.58,-1.29,9.58,-1.29,1.26,1.15,1.26,10.84,10.84,10.87
51.99,9.52,-1.33,9.52,-1.33,1.32,1.20,1.31,10.84,10.84,10.85
52.51,9.47,-1.35,9.47,-1.35,1.37,1.26,1.36,10.84,10.84,10.82
53.03,9.43,-1.37,9.42,-1.37,1.42,1.31,1.40,10.84,10.84,10.80
53.56,9.37,-1.40,9.36,-1.41,1.46,1.36,1.45,10.82,10.82,10.77
54.10,9.28,-1.46,9.26,-1.47,1.49,1.42,1.49,10.76,10.75,10.74
