frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.16,2.43,7.16,2.43,-2.43,-2.36,-1.29,4.73,4.73,4.73
20.20,7.16,2.44,7.16,2.44,-2.44,-2.37,-1.33,4.72,4.72,4.72
20.40,7.17,2.46,7.17,2.46,-2.46,-2.39,-1.37,4.71,4.71,4.71
20.61,7.17,2.48,7.17,2.48,-2.48,-2.41,-1.41,4.69,4.69,4.69
20.81,7.18,2.50,7.18,2.50,-2.50,-2.43,-1.45,4.68,4.68,4.68
21.02,7.19,2.52,7.18,2.52,-2.51,-2.44,-1.50,4.67,4.67,4.67
21.23,7.19,2.54,7.19,2.54,-2.53,-2.46,-1.54,4.66,4.66,4.66
21.44,7.20,2.55,7.20,2.55,-2.55,-2.48,-1.58,4.64,4.64,4.64
21.66,7.20,2.57,7.20,2.57,-2.57,-2.49,-1.63,4.63,4.63,4.63
21.87,7.21,2.59,7.21,2.59,-2.59,-2.51,-1.68,4.61,4.61,4.62
22.09,7.21,2.61,7.21,2.61,-2.61,-2.53,-1.73,4.60,4.60,4.60
22.31,7.22,2.63,7.22,2.63,-2.63,-2.54,-1.78,4.58,4.58,4.59
22.54,7.22,2.65,7.22,2.65,-2.66,-2.56,-1.83,4.56,4.56,4.57
22.76,7.22,2.67,7.22,2.68,-2.68,-2.58,-1.88,4.55,4.55,4.55
22.99,7.23,2.70,7.23,2.70,-2.69,-2.59,-1.93,4.54,4.54,4.53
23.22,7.23,2.72,7.23,2.72,-2.71,-2.61,-1.99,4.53,4.53,4.52
23.45,7.24,2.73,7.24,2.73,-2.71,-2.63,-2.05,4.52,4.52,4.51
23.69,7.24,2.73,7.24,2.73,-2.72,-2.64,-2.10,4.52,4.52,4.51
23.92,7.25,2.73,7.25,2.73,-2.72,-2.66,-2.16,4.52,4.52,4.52
24.16,7.25,2.72,7.25,2.72,-2.73,-2.68,-2.22,4.52,4.52,4.53
24.40,7.25,2.72,7.25,2.72,-2.73,-2.69,-2.28,4.52,4.52,4.53
24.65,7.25,2.72,7.25,2.72,-2.75,-2.71,-2.34,4.50,4.50,4.53
24.89,7.25,2.74,7.25,2.74,-2.76,-2.72,-2.41,4.49,4.49,4.51
25.14,7.25,2.77,7.25,2.77,-2.78,-2.74,-2.47,4.46,4.46,4.48
25.39,7.25,2.81,7.25,2.81,-2.81,-2.76,-2.53,4.44,4.44,4.44
25.65,7.25,2.84,7.25,2.84,-2.83,-2.77,-2.60,4.42,4.42,4.41
25.91,7.25,2.87,7.25,2.87,-2.85,-2.79,-2.66,4.40,4.40,4.38
26.16,7.25,2.89,7.25,2.89,-2.86,-2.80,-2.72,4.39,4.39,4.36
26.43,7.25,2.89,7.25,2.89,-2.87,-2.82,-2.79,4.38,4.38,4.36
26.69,7.26,2.88,7.26,2.88,-2.88,-2.83,-2.85,4.38,4.38,4.38
26.96,7.26,2.86,7.26,2.86,-2.87,-2.85,-2.91,4.38,4.38,4.40
27.23,7.26,2.85,7.26,2.85,-2.87,-2.86,-2.97,4.39,4.39,4.41
