frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.36,-2.45,6.35,-2.45,2.44,2.11,0.98,8.81,8.80,8.81
20.20,6.41,-2.35,6.42,-2.34,2.34,2.12,1.01,8.75,8.76,8.76
20.40,6.47,-2.24,6.49,-2.25,2.24,2.13,1.04,8.72,8.73,8.71
20.61,6.55,-2.16,6.55,-2.16,2.16,2.13,1.07,8.71,8.71,8.71
20.81,6.63,-2.09,6.63,-2.08,2.09,2.12,1.10,8.72,8.72,8.71
21.02,6.69,-2.02,6.69,-2.02,2.04,2.11,1.13,8.73,8.73,8.71
21.23,6.74,-1.98,6.73,-1.99,1.99,2.10,1.16,8.73,8.72,8.71
21.44,6.75,-1.96,6.75,-1.96,1.96,2.10,1.20,8.71,8.71,8.71
21.66,6.74,-1.96,6.74,-1.94,1.95,2.09,1.23,8.68,8.69,8.69
21.87,6.71,-1.91,6.71,-1.93,1.95,2.09,1.27,8.66,8.66,8.62
22.09,6.67,-1.94,6.67,-1.94,1.95,2.09,1.30,8.63,8.63,8.61
22.31,6.63,-1.98,6.63,-1.97,1.97,2.09,1.34,8.60,8.60,8.61
22.54,6.60,-2.01,6.60,-2.01,1.99,2.10,1.38,8.59,8.59,8.61
22.76,6.58,-2.04,6.58,-2.03,2.01,2.10,1.42,8.59,8.59,8.61
22.99,6.57,-2.04,6.57,-2.05,2.04,2.11,1.46,8.61,8.61,8.61
23.22,6.58,-2.04,6.58,-2.06,2.06,2.12,1.50,8.64,8.64,8.62
23.45,6.59,-2.11,6.59,-2.08,2.09,2.13,1.54,8.68,8.68,8.70
23.69,6.60,-2.11,6.60,-2.11,2.11,2.14,1.59,8.72,8.72,8.71
23.92,6.61,-2.13,6.61,-2.14,2.14,2.15,1.63,8.76,8.76,8.74
24.16,6.62,-2.19,6.62,-2.17,2.18,2.16,1.68,8.80,8.79,8.80
24.40,6.62,-2.20,6.62,-2.20,2.22,2.17,1.72,8.84,8.83,8.81
24.65,6.61,-2.24,6.61,-2.25,2.26,2.19,1.77,8.88,8.88,8.85
24.89,6.61,-2.31,6.61,-2.31,2.31,2.20,1.81,8.92,8.92,8.91
25.14,6.60,-2.37,6.60,-2.36,2.36,2.21,1.86,8.96,8.96,8.97
25.39,6.60,-2.41,6.60,-2.41,2.40,2.22,1.91,9.00,9.01,9.01
25.65,6.60,-2.42,6.60,-2.45,2.44,2.24,1.96,9.04,9.04,9.03
25.91,6.60,-2.49,6.60,-2.48,2.46,2.25,2.00,9.07,9.06,9.09
26.16,6.60,-2.51,6.60,-2.50,2.47,2.26,2.05,9.08,9.08,9.11
26.43,6.60,-2.50,6.60,-2.49,2.47,2.27,2.10,9.07,9.07,9.11
26.69,6.60,-2.44,6.60,-2.46,2.45,2.29,2.15,9.05,9.05,9.04
26.96,6.60,-2.42,6.60,-2.42,2.43,2.30,2.19,9.02,9.02,9.01
27.23,6.59,-2.41,6.59,-2.38,2.40,2.31,2.24,8.99,8.99,9.00
27.50,6.59,-2.32,6.59,-2.36,2.36,2.32,2.28,8.95,8.95,8.91
27.77,6.59,-2.33,6.59,-2.32,2.33,2.33,2.33,8.91,8.91,8.91
28.05,6.58,-2.32,6.58,-2.29,2.29,2.34,2.37,8.88,8.88,8.90
28.33,6.58,-2.25,6.58,-2.27,2.27,2.36,2.41,8.85,8.85,8.83
28.62,6.57,-2.24,6.57,-2.25,2.26,2.37,2.45,8.83,8.83,8.81
28.90,6.56,-2.25,6.56,-2.24,2.26,2.38,2.49,8.82,8.82,8.81
29.19,6.55,-2.26,6.55,-2.26,2.26,2.39,2.52,8.82,8.82,8.81
29.48,6.54,-2.27,6.55,-2.26,2.28,2.40,2.55,8.82,8.82,8.81
29.78,6.54,-2.28,6.54,-2.28,2.30,2.41,2.58,8.83,8.83,8.81
30.08,6.53,-2.30,6.53,-2.32,2.32,2.42,2.61,8.85,8.85,8.83
30.38,6.52,-2.37,6.52,-2.36,2.34,2.43,2.63,8.86,8.86,8.89
30.68,6.51,-2.40,6.51,-2.39,2.36,2.44,2.65,8.87,8.87,8.91
30.99,6.49,-2.41,6.49,-2.40,2.38,2.45,2.67,8.87,8.87,8.90
31.30,6.47,-2.37,6.47,-2.38,2.39,2.46,2.69,8.85,8.85,8.83
31.61,6.44,-2.37,6.44,-2.38,2.39,2.47,2.70,8.83,8.83,8.81
31.93,6.42,-2.39,6.42,-2.39,2.39,2.48,2.71,8.81,8.81,8.81
32.24,6.40,-2.41,6.40,-2.39,2.38,2.49,2.71,8.78,8.78,8.81
32.57,6.38,-2.38,6.38,-2.38,2.37,2.49,2.72,8.76,8.76,8.76
32.89,6.37,-2.34,6.37,-2.36,2.37,2.50,2.72,8.74,8.74,8.71
33.22,6.36,-2.36,6.36,-2.35,2.37,2.51,2.71,8.73,8.73,8.71
33.55,6.34,-2.37,6.34,-2.37,2.38,2.52,2.71,8.72,8.72,8.71
33.89,6.33,-2.39,6.32,-2.39,2.39,2.53,2.70,8.71,8.71,8.71
34.23,6.30,-2.41,6.30,-2.41,2.40,2.54,2.70,8.71,8.71,8.71
34.57,6.28,-2.43,6.28,-2.43,2.42,2.55,2.69,8.70,8.70,8.71
34.92,6.26,-2.46,6.26,-2.46,2.45,2.56,2.67,8.70,8.70,8.71
35.27,6.23,-2.48,6.23,-2.48,2.48,2.56,2.66,8.71,8.71,8.71
35.62,6.21,-2.50,6.21,-2.50,2.52,2.57,2.65,8.73,8.73,8.71
35.97,6.19,-2.52,6.19,-2.53,2.56,2.58,2.63,8.75,8.75,8.71
36.33,6.16,-2.57,6.16,-2.59,2.60,2.59,2.62,8.77,8.76,8.74
36.70,6.14,-2.66,6.14,-2.64,2.64,2.60,2.60,8.78,8.78,8.80
37.06,6.11,-2.70,6.11,-2.69,2.68,2.60,2.59,8.79,8.79,8.81
37.43,6.09,-2.72,6.09,-2.73,2.70,2.61,2.57,8.79,8.79,8.81
37.81,6.07,-2.74,6.07,-2.75,2.72,2.62,2.56,8.79,8.79,8.81
38.19,6.06,-2.76,6.06,-2.74,2.73,2.63,2.54,8.78,8.79,8.81
38.57,6.05,-2.74,6.05,-2.73,2.72,2.64,2.53,8.77,8.77,8.78
38.95,6.04,-2.69,6.04,-2.71,2.71,2.65,2.52,8.74,8.74,8.72
39.34,6.03,-2.69,6.02,-2.68,2.68,2.65,2.51,8.71,8.71,8.71
39.74,6.01,-2.66,6.01,-2.65,2.66,2.66,2.50,8.67,8.67,8.67
40.14,6.00,-2.62,6.00,-2.64,2.64,2.67,2.49,8.63,8.63,8.61
40.54,5.98,-2.64,5.98,-2.61,2.63,2.68,2.48,8.60,8.60,8.61
40.94,5.96,-2.61,5.96,-2.61,2.63,2.69,2.47,8.59,8.59,8.57
41.35,5.94,-2.58,5.94,-2.62,2.64,2.70,2.47,8.59,8.59,8.52
41.76,5.93,-2.66,5.93,-2.64,2.67,2.70,2.46,8.60,8.60,8.59
42.18,5.91,-2.70,5.91,-2.69,2.71,2.71,2.46,8.62,8.62,8.61
42.60,5.90,-2.73,5.90,-2.76,2.74,2.72,2.46,8.64,8.64,8.63
43.03,5.88,-2.82,5.88,-2.80,2.78,2.73,2.47,8.66,8.66,8.70
43.46,5.86,-2.85,5.86,-2.85,2.81,2.74,2.47,8.68,8.68,8.71
43.90,5.84,-2.87,5.84,-2.88,2.84,2.75,2.48,8.68,8.68,8.71
44.33,5.82,-2.90,5.81,-2.88,2.87,2.76,2.49,8.68,8.68,8.71
44.78,5.79,-2.86,5.79,-2.87,2.89,2.76,2.50,8.67,8.67,8.65
45.23,5.76,-2.86,5.76,-2.87,2.90,2.77,2.51,8.66,8.66,8.61
45.68,5.73,-2.89,5.73,-2.88,2.91,2.78,2.52,8.64,8.64,8.61
46.13,5.70,-2.92,5.70,-2.91,2.92,2.79,2.54,8.62,8.62,8.61
46.60,5.67,-2.94,5.67,-2.95,2.93,2.80,2.55,8.60,8.60,8.61
47.06,5.64,-2.97,5.64,-2.97,2.94,2.81,2.57,8.58,8.58,8.61
47.53,5.62,-3.00,5.62,-2.98,2.95,2.82,2.59,8.57,8.57,8.61
48.01,5.59,-2.97,5.59,-2.97,2.97,2.82,2.62,8.57,8.57,8.57
48.49,5.57,-2.94,5.57,-2.97,2.99,2.83,2.64,8.56,8.56,8.51
48.97,5.54,-2.97,5.54,-2.97,3.01,2.84,2.67,8.55,8.55,8.51
49.46,5.51,-3.00,5.51,-3.00,3.02,2.85,2.70,8.53,8.53,8.51
49.96,5.48,-3.03,5.48,-3.03,3.04,2.86,2.72,8.52,8.52,8.51
50.46,5.45,-3.06,5.45,-3.07,3.05,2.87,2.75,8.51,8.51,8.51
50.96,5.42,-3.09,5.42,-3.08,3.07,2.88,2.78,8.49,8.49,8.51
51.47,5.39,-3.09,5.39,-3.08,3.07,2.88,2.82,8.46,8.46,8.49
51.99,5.36,-3.05,5.36,-3.09,3.05,2.89,2.85,8.42,8.42,8.42
52.51,5.33,-3.08,5.33,-3.06,3.03,2.90,2.88,8.36,8.36,8.41
53.03,5.30,-3.05,5.30,-3.02,3.00,2.91,2.91,8.30,8.30,8.35
53.56,5.27,-2.94,5.27,-2.97,2.96,2.92,2.95,8.23,8.23,8.21
54.10,5.23,-2.91,5.23,-2.90,2.93,2.92,2.98,8.17,8.17,8.14
54.64,5.20,-2.87,5.20,-2.87,2.91,2.93,3.01,8.11,8.11,8.07
55.18,5.17,-2.85,5.17,-2.86,2.90,2.94,3.04,8.06,8.06,8.01
55.74,5.14,-2.88,5.14,-2.87,2.90,2.95,3.07,8.03,8.03,8.01
56.29,5.11,-2.91,5.11,-2.90,2.91,2.96,3.10,8.01,8.01,8.01
56.86,5.08,-2.94,5.08,-2.94,2.93,2.96,3.13,8.01,8.01,8.01
57.42,5.05,-2.96,5.05,-2.96,2.96,2.97,3.16,8.01,8.01,8.01
58.00,5.02,-2.99,5.02,-2.99,2.98,2.98,3.18,8.01,8.01,8.01
58.58,5.00,-3.02,5.00,-3.02,2.99,2.99,3.20,7.99,7.99,8.01
59.16,4.97,-3.04,4.97,-3.03,2.99,2.99,3.22,7.96,7.96,8.01
59.76,4.94,-3.01,4.94,-3.01,2.98,3.00,3.24,7.92,7.92,7.95
60.35,4.91,-2.98,4.91,-2.98,2.96,3.01,3.25,7.87,7.87,7.88
60.96,4.88,-2.94,4.88,-2.94,2.94,3.01,3.27,7.82,7.82,7.82
61.57,4.84,-2.90,4.84,-2.90,2.92,3.02,3.27,7.76,7.76,7.74
62.18,4.80,-2.87,4.80,-2.87,2.90,3.03,3.28,7.70,7.70,7.67
62.80,4.77,-2.85,4.77,-2.86,2.89,3.03,3.28,7.66,7.66,7.61
63.43,4.73,-2.88,4.73,-2.88,2.90,3.04,3.28,7.62,7.62,7.61
64.07,4.69,-2.92,4.69,-2.91,2.92,3.05,3.28,7.61,7.61,7.61
64.71,4.66,-2.95,4.66,-2.95,2.95,3.05,3.27,7.61,7.61,7.61
65.35,4.62,-2.99,4.62,-2.98,3.00,3.06,3.26,7.62,7.62,7.61
66.01,4.59,-3.02,4.59,-3.03,3.05,3.06,3.25,7.64,7.64,7.61
66.67,4.56,-3.07,4.56,-3.10,3.10,3.07,3.23,7.66,7.66,7.63
67.33,4.53,-3.18,4.53,-3.16,3.14,3.07,3.22,7.67,7.67,7.71
68.01,4.50,-3.22,4.50,-3.20,3.18,3.08,3.20,7.67,7.67,7.71
68.69,4.47,-3.22,4.46,-3.22,3.19,3.08,3.17,7.66,7.66,7.68
69.37,4.43,-3.18,4.43,-3.22,3.20,3.09,3.15,7.63,7.63,7.62
70.07,4.40,-3.22,4.39,-3.20,3.18,3.09,3.13,7.58,7.58,7.61
70.77,4.35,-3.19,4.35,-3.17,3.16,3.10,3.10,7.51,7.51,7.55
71.48,4.31,-3.11,4.31,-3.13,3.12,3.10,3.07,7.43,7.43,7.42
72.19,4.27,-3.07,4.27,-3.07,3.08,3.10,3.05,7.35,7.35,7.34
72.91,4.24,-3.03,4.24,-3.02,3.05,3.11,3.02,7.28,7.29,7.27
73.64,4.21,-2.99,4.21,-2.99,3.02,3.11,2.99,7.23,7.23,7.20
74.38,4.17,-2.96,4.17,-2.97,3.01,3.11,2.96,7.18,7.18,7.13
75.12,4.14,-2.97,4.14,-2.98,3.00,3.12,2.94,7.15,7.15,7.11
75.87,4.11,-3.01,4.11,-3.00,3.01,3.12,2.91,7.12,7.12,7.11
76.63,4.07,-3.05,4.07,-3.02,3.02,3.12,2.88,7.09,7.09,7.11
77.40,4.03,-3.03,4.03,-3.04,3.03,3.12,2.86,7.05,7.05,7.06
78.17,3.99,-3.03,3.99,-3.05,3.03,3.13,2.83,7.01,7.01,7.01
78.95,3.95,-3.07,3.95,-3.05,3.01,3.13,2.81,6.96,6.96,7.01
79.74,3.91,-3.05,3.91,-3.03,2.99,3.13,2.79,6.89,6.89,6.95
80.54,3.87,-2.99,3.87,-2.98,2.95,3.13,2.77,6.82,6.82,6.86
81.35,3.83,-2.89,3.83,-2.91,2.92,3.13,2.75,6.75,6.75,6.72
82.16,3.79,-2.85,3.80,-2.85,2.88,3.13,2.73,6.68,6.68,6.65
82.98,3.76,-2.82,3.76,-2.81,2.86,3.13,2.72,6.62,6.62,6.58
83.81,3.72,-2.79,3.72,-2.81,2.85,3.13,2.71,6.57,6.57,6.51
84.65,3.68,-2.83,3.68,-2.83,2.86,3.13,2.69,6.54,6.54,6.51
85.50,3.64,-2.88,3.64,-2.87,2.88,3.13,2.69,6.51,6.51,6.51
86.35,3.59,-2.92,3.59,-2.92,2.91,3.13,2.68,6.50,6.50,6.51
87.22,3.55,-2.97,3.55,-2.97,2.95,3.13,2.67,6.50,6.50,6.51
88.09,3.50,-3.01,3.50,-3.02,2.99,3.13,2.67,6.50,6.50,6.51
88.97,3.46,-3.05,3.46,-3.06,3.03,3.12,2.67,6.49,6.49,6.51
89.86,3.41,-3.10,3.41,-3.08,3.07,3.12,2.67,6.48,6.48,6.51
90.76,3.37,-3.08,3.37,-3.09,3.09,3.12,2.67,6.46,6.46,6.45
91.66,3.33,-3.08,3.33,-3.10,3.11,3.12,2.68,6.44,6.44,6.41
92.58,3.30,-3.12,3.30,-3.12,3.12,3.11,2.69,6.42,6.42,6.41
93.51,3.26,-3.15,3.26,-3.14,3.14,3.11,2.69,6.40,6.40,6.41
94.44,3.23,-3.16,3.22,-3.15,3.14,3.11,2.71,6.37,6.37,6.38
95.39,3.19,-3.13,3.19,-3.15,3.15,3.10,2.72,6.33,6.33,6.31
96.34,3.15,-3.16,3.15,-3.15,3.15,3.10,2.73,6.30,6.30,6.31
97.30,3.11,-3.16,3.11,-3.15,3.15,3.09,2.75,6.26,6.26,6.28
98.28,3.08,-3.14,3.08,-3.16,3.15,3.09,2.77,6.23,6.23,6.21
99.26,3.04,-3.17,3.04,-3.15,3.16,3.09,2.79,6.20,6.20,6.21
100.25,3.00,-3.16,3.00,-3.15,3.18,3.08,2.81,6.18,6.18,6.17
101.25,2.97,-3.14,2.97,-3.16,3.20,3.07,2.83,6.17,6.17,6.11
102.27,2.93,-3.18,2.93,-3.18,3.22,3.07,2.85,6.15,6.15,6.11
103.29,2.89,-3.22,2.89,-3.22,3.23,3.06,2.87,6.13,6.13,6.11
104.32,2.85,-3.26,2.85,-3.27,3.24,3.06,2.90,6.09,6.09,6.11
105.37,2.81,-3.30,2.81,-3.29,3.24,3.05,2.92,6.05,6.05,6.11
106.42,2.78,-3.30,2.78,-3.28,3.22,3.04,2.95,6.00,6.00,6.07
107.48,2.74,-3.23,2.74,-3.23,3.20,3.03,2.97,5.94,5.94,5.96
108.56,2.71,-3.15,2.71,-3.15,3.16,3.03,2.99,5.87,5.87,5.86
109.64,2.67,-3.08,2.67,-3.09,3.12,3.02,3.02,5.79,5.79,5.75
110.74,2.63,-3.04,2.63,-3.04,3.07,3.01,3.04,5.70,5.70,5.68
111.85,2.60,-3.02,2.60,-3.00,3.02,3.00,3.06,5.62,5.62,5.62
112.97,2.56,-2.96,2.56,-2.97,2.98,2.99,3.08,5.54,5.54,5.52
114.10,2.52,-2.94,2.52,-2.95,2.96,2.98,3.10,5.48,5.48,5.46
115.24,2.48,-2.93,2.48,-2.94,2.95,2.97,3.12,5.43,5.43,5.41
116.39,2.45,-2.96,2.45,-2.94,2.94,2.97,3.13,5.39,5.39,5.41
117.55,2.42,-2.94,2.42,-2.94,2.94,2.96,3.14,5.36,5.36,5.36
118.73,2.39,-2.93,2.39,-2.95,2.94,2.95,3.16,5.32,5.32,5.31
119.92,2.35,-2.96,2.35,-2.95,2.93,2.93,3.16,5.28,5.28,5.31
121.12,2.31,-2.95,2.31,-2.95,2.93,2.92,3.17,5.24,5.24,5.26
122.33,2.26,-2.94,2.26,-2.94,2.93,2.91,3.17,5.19,5.19,5.20
123.55,2.21,-2.92,2.21,-2.91,2.92,2.90,3.16,5.13,5.13,5.14
124.79,2.17,-2.87,2.17,-2.90,2.91,2.89,3.16,5.08,5.08,5.03
126.03,2.12,-2.89,2.12,-2.90,2.90,2.88,3.15,5.02,5.02,5.01
127.29,2.08,-2.92,2.08,-2.90,2.90,2.87,3.14,4.97,4.97,5.00
128.57,2.03,-2.90,2.03,-2.90,2.89,2.85,3.12,4.92,4.92,4.93
129.85,1.99,-2.88,1.99,-2.89,2.89,2.84,3.10,4.88,4.88,4.87
131.15,1.95,-2.87,1.95,-2.89,2.90,2.83,3.08,4.84,4.84,4.81
132.46,1.91,-2.91,1.91,-2.89,2.90,2.81,3.05,4.81,4.81,4.81
133.79,1.87,-2.91,1.87,-2.90,2.90,2.80,3.03,4.77,4.77,4.77
135.12,1.83,-2.89,1.83,-2.91,2.90,2.79,3.00,4.73,4.73,4.71
136.48,1.79,-2.92,1.79,-2.91,2.90,2.77,2.97,4.69,4.69,4.71
137.84,1.75,-2.92,1.75,-2.90,2.89,2.76,2.93,4.64,4.64,4.67
139.22,1.72,-2.89,1.72,-2.89,2.89,2.74,2.89,4.60,4.60,4.60
140.61,1.68,-2.85,1.68,-2.87,2.88,2.73,2.86,4.56,4.56,4.53
142.02,1.65,-2.86,1.65,-2.86,2.87,2.72,2.82,4.52,4.52,4.51
143.44,1.62,-2.87,1.62,-2.85,2.86,2.70,2.78,4.48,4.48,4.49
144.87,1.59,-2.83,1.59,-2.85,2.85,2.68,2.73,4.44,4.44,4.42
146.32,1.57,-2.84,1.57,-2.83,2.84,2.67,2.69,4.40,4.40,4.41
147.78,1.55,-2.83,1.55,-2.82,2.82,2.65,2.65,4.36,4.36,4.37
149.26,1.53,-2.79,1.53,-2.81,2.79,2.64,2.61,4.32,4.32,4.31
150.75,1.51,-2.81,1.51,-2.78,2.76,2.62,2.56,4.27,4.27,4.31
152.26,1.49,-2.74,1.49,-2.73,2.72,2.60,2.52,4.21,4.21,4.23
153.78,1.47,-2.66,1.47,-2.67,2.68,2.59,2.48,4.15,4.15,4.13
