frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.58,0.23,7.58,0.22,-0.19,-0.56,-0.40,7.39,7.39,7.35
20.20,7.60,0.21,7.60,0.22,-0.22,-0.57,-0.41,7.38,7.38,7.38
20.40,7.61,0.23,7.61,0.23,-0.24,-0.59,-0.42,7.37,7.37,7.38
20.61,7.63,0.25,7.63,0.24,-0.26,-0.60,-0.43,7.37,7.37,7.38
20.81,7.65,0.27,7.65,0.27,-0.28,-0.61,-0.44,7.37,7.37,7.38
21.02,7.67,0.29,7.67,0.29,-0.30,-0.62,-0.45,7.37,7.37,7.38
21.23,7.70,0.31,7.69,0.31,-0.32,-0.63,-0.46,7.38,7.38,7.38
21.44,7.72,0.33,7.72,0.33,-0.34,-0.64,-0.47,7.38,7.38,7.38
21.66,7.74,0.36,7.74,0.36,-0.36,-0.66,-0.49,7.38,7.38,7.38
21.87,7.76,0.38,7.76,0.38,-0.38,-0.67,-0.50,7.38,7.38,7.38
22.09,7.78,0.40,7.78,0.41,-0.39,-0.68,-0.51,7.39,7.39,7.38
22.31,7.81,0.42,7.81,0.42,-0.40,-0.70,-0.52,7.41,7.41,7.38
22.54,7.83,0.43,7.83,0.41,-0.41,-0.71,-0.54,7.42,7.42,7.40
22.76,7.85,0.38,7.85,0.41,-0.41,-0.72,-0.55,7.44,7.44,7.47
22.99,7.87,0.39,7.87,0.39,-0.40,-0.74,-0.57,7.47,7.47,7.48
23.22,7.90,0.41,7.90,0.38,-0.39,-0.75,-0.58,7.51,7.51,7.49
23.45,7.93,0.36,7.93,0.38,-0.38,-0.77,-0.59,7.55,7.55,7.57
23.69,7.95,0.37,7.95,0.37,-0.36,-0.78,-0.61,7.60,7.60,7.58
23.92,7.98,0.37,7.98,0.36,-0.34,-0.79,-0.63,7.65,7.65,7.62
24.16,8.02,0.34,8.02,0.34,-0.32,-0.81,-0.64,7.70,7.70,7.68
24.40,8.05,0.30,8.05,0.30,-0.30,-0.83,-0.66,7.75,7.75,7.75
24.65,8.09,0.26,8.09,0.27,-0.29,-0.84,-0.67,7.79,7.80,7.82
24.89,8.12,0.24,8.12,0.26,-0.28,-0.86,-0.69,7.84,7.84,7.88
25.14,8.16,0.28,8.16,0.26,-0.27,-0.87,-0.71,7.89,7.89,7.88
25.39,8.20,0.29,8.20,0.27,-0.26,-0.89,-0.73,7.94,7.94,7.92
25.65,8.24,0.26,8.24,0.29,-0.27,-0.91,-0.74,7.98,7.98,7.98
25.91,8.29,0.30,8.29,0.29,-0.28,-0.92,-0.76,8.01,8.01,7.98
26.16,8.33,0.31,8.33,0.29,-0.30,-0.94,-0.78,8.03,8.03,8.03
26.43,8.38,0.29,8.38,0.31,-0.32,-0.96,-0.80,8.05,8.05,8.08
26.69,8.42,0.34,8.42,0.33,-0.35,-0.98,-0.82,8.07,8.07,8.08
26.96,8.46,0.38,8.46,0.37,-0.38,-1.00,-0.84,8.08,8.08,8.08
27.23,8.51,0.42,8.51,0.42,-0.42,-1.02,-0.86,8.09,8.09,8.08
27.50,8.55,0.47,8.55,0.47,-0.46,-1.03,-0.88,8.09,8.09,8.08
27.77,8.60,0.51,8.60,0.51,-0.51,-1.05,-0.90,8.09,8.09,8.08
28.05,8.64,0.56,8.64,0.56,-0.56,-1.07,-0.92,8.08,8.08,8.08
28.33,8.69,0.60,8.69,0.60,-0.61,-1.09,-0.94,8.08,8.08,8.08
28.62,8.73,0.65,8.73,0.65,-0.66,-1.11,-0.96,8.08,8.08,8.08
28.90,8.78,0.70,8.78,0.70,-0.70,-1.14,-0.98,8.09,8.09,8.08
29.19,8.83,0.75,8.83,0.75,-0.73,-1.16,-1.00,8.10,8.10,8.08
29.48,8.88,0.80,8.88,0.78,-0.77,-1.18,-1.02,8.12,8.12,8.08
29.78,8.94,0.81,8.94,0.81,-0.79,-1.20,-1.04,8.14,8.14,8.13
30.08,8.99,0.81,8.99,0.83,-0.82,-1.22,-1.07,8.17,8.17,8.18
30.38,9.05,0.86,9.05,0.84,-0.84,-1.25,-1.09,8.20,8.20,8.18
30.68,9.10,0.87,9.10,0.86,-0.87,-1.27,-1.11,8.23,8.23,8.23
30.99,9.16,0.87,9.16,0.89,-0.90,-1.29,-1.13,8.25,8.25,8.28
31.30,9.22,0.93,9.22,0.93,-0.95,-1.32,-1.15,8.27,8.27,8.28
31.61,9.27,0.99,9.27,0.98,-1.00,-1.34,-1.18,8.27,8.27,8.28
31.93,9.33,1.05,9.33,1.04,-1.06,-1.36,-1.20,8.27,8.27,8.28
32.24,9.39,1.10,9.39,1.13,-1.13,-1.39,-1.22,8.26,8.26,8.28
32.57,9.45,1.22,9.45,1.21,-1.21,-1.41,-1.25,8.24,8.24,8.23
32.89,9.51,1.32,9.51,1.30,-1.28,-1.44,-1.27,8.22,8.22,8.18
33.22,9.57,1.38,9.57,1.38,-1.36,-1.47,-1.30,8.21,8.21,8.18
33.55,9.62,1.44,9.62,1.44,-1.44,-1.49,-1.32,8.19,8.19,8.18
33.89,9.68,1.50,9.68,1.50,-1.51,-1.52,-1.35,8.18,8.18,8.18
34.23,9.74,1.56,9.74,1.56,-1.57,-1.55,-1.37,8.17,8.17,8.18
34.57,9.80,1.61,9.80,1.61,-1.62,-1.58,-1.40,8.18,8.18,8.18
