frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.94,5.81,12.94,5.83,-5.71,-5.70,-1.89,7.24,7.24,7.13
20.20,12.94,5.60,12.94,5.56,-5.56,-5.63,-1.94,7.39,7.39,7.35
20.40,12.94,5.31,12.94,5.36,-5.42,-5.56,-2.00,7.52,7.52,7.63
20.61,12.95,5.24,12.95,5.21,-5.31,-5.48,-2.06,7.64,7.64,7.70
20.81,12.95,5.11,12.95,5.14,-5.21,-5.39,-2.12,7.74,7.74,7.84
21.02,12.95,5.09,12.95,5.11,-5.12,-5.31,-2.18,7.83,7.83,7.86
21.23,12.95,5.14,12.95,5.07,-5.05,-5.24,-2.24,7.90,7.90,7.81
21.44,12.95,5.03,12.95,5.04,-5.00,-5.17,-2.31,7.95,7.95,7.92
21.66,12.96,4.96,12.96,4.99,-4.99,-5.10,-2.37,7.96,7.96,8.00
21.87,12.96,4.96,12.96,4.96,-4.99,-5.04,-2.44,7.97,7.97,8.00
22.09,12.97,4.97,12.97,4.96,-4.99,-4.98,-2.51,7.98,7.98,8.00
22.31,12.97,4.98,12.97,4.99,-4.98,-4.93,-2.59,7.99,7.99,8.00
22.54,12.98,4.99,12.98,5.02,-4.98,-4.87,-2.66,8.00,8.00,7.99
22.76,12.99,5.08,12.99,5.01,-4.99,-4.83,-2.74,8.00,8.00,7.91
22.99,12.99,5.00,12.99,4.99,-4.99,-4.78,-2.82,8.00,8.00,7.99
23.22,13.00,4.91,13.00,4.98,-4.99,-4.75,-2.90,8.00,8.00,8.09
23.45,13.00,4.99,13.00,4.97,-4.98,-4.71,-2.98,8.02,8.02,8.01
23.69,13.00,5.00,13.00,4.97,-4.97,-4.67,-3.07,8.03,8.03,8.00
23.92,13.00,4.97,13.00,4.97,-4.94,-4.64,-3.15,8.06,8.06,8.03
24.16,13.00,4.91,13.00,4.94,-4.92,-4.61,-3.24,8.08,8.08,8.09
24.40,13.00,4.91,13.00,4.89,-4.90,-4.58,-3.33,8.10,8.10,8.10
24.65,13.00,4.87,13.00,4.86,-4.88,-4.56,-3.42,8.12,8.12,8.13
24.89,13.00,4.81,13.00,4.83,-4.86,-4.53,-3.51,8.14,8.14,8.20
25.14,13.01,4.81,13.01,4.81,-4.83,-4.51,-3.60,8.17,8.17,8.20
25.39,13.01,4.81,13.01,4.80,-4.80,-4.48,-3.69,8.21,8.21,8.20
25.65,13.01,4.80,13.01,4.78,-4.77,-4.46,-3.78,8.23,8.23,8.21
25.91,13.01,4.74,13.01,4.77,-4.75,-4.44,-3.88,8.26,8.26,8.27
26.16,13.01,4.71,13.01,4.72,-4.70,-4.42,-3.97,8.31,8.31,8.30
26.43,13.01,4.70,13.01,4.63,-4.62,-4.40,-4.06,8.39,8.39,8.32
26.69,13.01,4.50,13.01,4.54,-4.51,-4.38,-4.15,8.50,8.50,8.52
26.96,13.02,4.42,13.02,4.50,-4.39,-4.36,-4.24,8.62,8.62,8.60
27.23,13.02,4.42,13.02,4.41,-4.29,-4.34,-4.33,8.72,8.73,8.60
27.50,13.02,4.42,13.02,4.22,-4.23,-4.32,-4.41,8.79,8.79,8.60
27.77,13.02,3.98,13.02,4.00,-4.19,-4.30,-4.49,8.83,8.82,9.04
28.05,13.01,3.67,13.01,3.89,-4.17,-4.28,-4.57,8.84,8.84,9.35
28.33,13.01,3.95,13.01,3.96,-4.15,-4.26,-4.65,8.86,8.86,9.06
28.62,13.01,4.28,13.01,4.19,-4.12,-4.25,-4.72,8.88,8.88,8.73
28.90,13.00,4.45,13.00,4.37,-4.08,-4.23,-4.78,8.92,8.92,8.55
29.19,13.00,4.31,13.00,4.34,-4.05,-4.21,-4.84,8.95,8.95,8.69
29.48,13.00,4.16,13.00,4.14,-4.03,-4.19,-4.90,8.97,8.97,8.84
29.78,13.00,3.92,13.00,3.92,-4.00,-4.17,-4.95,9.00,9.00,9.08
30.08,13.00,3.70,13.00,3.77,-3.97,-4.15,-4.99,9.03,9.03,9.30
30.38,13.00,3.71,13.00,3.71,-3.91,-4.13,-5.02,9.10,9.10,9.30
30.68,13.00,3.75,13.00,3.72,-3.83,-4.12,-5.05,9.17,9.17,9.25
30.99,13.00,3.80,13.00,3.79,-3.76,-4.10,-5.07,9.24,9.24,9.20
31.30,13.00,3.80,13.00,3.87,-3.70,-4.08,-5.08,9.29,9.29,9.20
31.61,13.00,3.91,13.00,3.86,-3.67,-4.06,-5.09,9.32,9.32,9.09
31.93,13.00,3.87,13.00,3.77,-3.66,-4.04,-5.09,9.34,9.34,9.12
32.24,13.00,3.56,13.00,3.62,-3.65,-4.02,-5.08,9.35,9.35,9.44
32.57,13.00,3.45,13.00,3.49,-3.65,-4.00,-5.06,9.34,9.34,9.55
32.89,13.00,3.45,13.00,3.47,-3.67,-3.98,-5.04,9.33,9.33,9.55
33.22,12.99,3.60,12.99,3.58,-3.69,-3.96,-5.01,9.30,9.30,9.39
33.55,12.99,3.73,12.99,3.72,-3.73,-3.94,-4.97,9.26,9.26,9.26
33.89,12.98,3.86,12.98,3.88,-3.78,-3.92,-4.93,9.20,9.20,9.12
34.23,12.97,3.98,12.97,3.98,-3.84,-3.90,-4.89,9.14,9.14,8.99
34.57,12.97,4.04,12.97,4.00,-3.90,-3.88,-4.84,9.07,9.07,8.92
34.92,12.96,3.98,12.96,3.97,-3.94,-3.86,-4.78,9.02,9.02,8.98
35.27,12.96,3.86,12.96,3.91,-3.95,-3.84,-4.72,9.01,9.01,9.10
35.62,12.95,3.85,12.95,3.85,-3.93,-3.82,-4.66,9.02,9.02,9.10
35.97,12.95,3.85,12.95,3.85,-3.90,-3.80,-4.60,9.05,9.05,9.10
36.33,12.95,3.85,12.94,3.85,-3.86,-3.78,-4.54,9.09,9.09,9.10
36.70,12.94,3.84,12.94,3.83,-3.81,-3.76,-4.47,9.13,9.13,9.10
37.06,12.94,3.79,12.94,3.79,-3.75,-3.74,-4.40,9.19,9.19,9.15
37.43,12.93,3.72,12.93,3.73,-3.68,-3.72,-4.33,9.26,9.26,9.22
37.81,12.93,3.65,12.93,3.65,-3.60,-3.70,-4.27,9.34,9.34,9.28
38.19,12.93,3.57,12.93,3.57,-3.51,-3.68,-4.20,9.42,9.42,9.35
38.57,12.92,3.47,12.92,3.45,-3.44,-3.66,-4.13,9.49,9.49,9.45
38.95,12.92,3.33,12.92,3.31,-3.38,-3.64,-4.06,9.53,9.53,9.58
39.34,12.91,3.17,12.91,3.22,-3.35,-3.62,-4.00,9.55,9.55,9.74
39.74,12.90,3.19,12.90,3.22,-3.35,-3.60,-3.94,9.56,9.56,9.72
40.14,12.90,3.31,12.90,3.29,-3.35,-3.58,-3.87,9.54,9.54,9.59
40.54,12.89,3.44,12.89,3.43,-3.37,-3.56,-3.81,9.52,9.52,9.45
40.94,12.88,3.52,12.88,3.52,-3.40,-3.54,-3.75,9.48,9.48,9.36
41.35,12.87,3.57,12.87,3.54,-3.43,-3.52,-3.70,9.44,9.44,9.31
41.76,12.87,3.49,12.87,3.49,-3.44,-3.50,-3.64,9.42,9.42,9.37
42.18,12.86,3.41,12.86,3.44,-3.42,-3.48,-3.59,9.44,9.44,9.44
42.60,12.85,3.37,12.85,3.40,-3.39,-3.46,-3.54,9.46,9.46,9.48
43.03,12.84,3.44,12.84,3.38,-3.39,-3.44,-3.49,9.46,9.46,9.41
43.46,12.84,3.38,12.84,3.39,-3.43,-3.42,-3.45,9.41,9.41,9.46
43.90,12.83,3.36,12.83,3.36,-3.51,-3.40,-3.41,9.32,9.32,9.47
44.33,12.82,3.42,12.82,3.32,-3.61,-3.38,-3.37,9.22,9.22,9.41
44.78,12.82,3.36,12.82,3.51,-3.69,-3.36,-3.33,9.13,9.13,9.46
45.23,12.81,3.67,12.81,3.85,-3.74,-3.34,-3.30,9.07,9.07,9.14
45.68,12.80,4.37,12.80,4.13,-3.77,-3.32,-3.27,9.03,9.03,8.43
46.13,12.79,4.32,12.79,4.14,-3.78,-3.30,-3.24,9.01,9.01,8.47
46.60,12.78,3.86,12.78,3.90,-3.75,-3.28,-3.21,9.03,9.03,8.92
47.06,12.77,3.29,12.77,3.54,-3.69,-3.27,-3.19,9.08,9.08,9.48
47.53,12.75,3.41,12.75,3.35,-3.60,-3.25,-3.16,9.16,9.16,9.34
48.01,12.74,3.40,12.74,3.32,-3.47,-3.23,-3.14,9.27,9.27,9.34
48.49,12.73,3.32,12.73,3.33,-3.34,-3.21,-3.13,9.39,9.39,9.41
48.97,12.72,3.24,12.72,3.26,-3.24,-3.20,-3.11,9.48,9.48,9.48
49.46,12.71,3.21,12.71,3.22,-3.20,-3.18,-3.10,9.51,9.51,9.50
49.96,12.70,3.20,12.70,3.20,-3.19,-3.16,-3.09,9.51,9.51,9.50
50.46,12.69,3.20,12.69,3.20,-3.20,-3.15,-3.08,9.50,9.50,9.50
50.96,12.69,3.19,12.69,3.19,-3.19,-3.13,-3.07,9.49,9.49,9.50
51.47,12.68,3.18,12.68,3.18,-3.18,-3.12,-3.07,9.50,9.50,9.50
51.99,12.66,3.17,12.66,3.17,-3.15,-3.10,-3.06,9.52,9.52,9.50
52.51,12.65,3.15,12.65,3.14,-3.11,-3.09,-3.06,9.54,9.54,9.50
53.03,12.63,3.10,12.63,3.10,-3.07,-3.08,-3.06,9.57,9.57,9.53
53.56,12.62,3.02,12.62,3.05,-3.02,-3.06,-3.06,9.60,9.60,9.60
54.10,12.60,3.01,12.60,2.97,-2.96,-3.05,-3.06,9.64,9.64,9.60
54.64,12.59,2.91,12.59,2.89,-2.92,-3.04,-3.06,9.67,9.67,9.68
55.18,12.58,2.78,12.58,2.82,-2.87,-3.03,-3.06,9.71,9.71,9.80
55.74,12.57,2.77,12.57,2.78,-2.83,-3.02,-3.06,9.73,9.73,9.80
56.29,12.55,2.81,12.55,2.79,-2.81,-3.01,-3.06,9.75,9.75,9.75
56.86,12.54,2.84,12.54,2.82,-2.79,-3.00,-3.07,9.75,9.75,9.70
57.42,12.52,2.83,12.52,2.83,-2.79,-2.99,-3.07,9.74,9.74,9.70
58.00,12.51,2.81,12.51,2.81,-2.80,-2.98,-3.07,9.71,9.71,9.70
58.58,12.49,2.80,12.49,2.79,-2.82,-2.97,-3.07,9.68,9.68,9.70
59.16,12.48,2.78,12.48,2.82,-2.85,-2.96,-3.07,9.63,9.63,9.70
59.76,12.46,2.89,12.46,2.86,-2.88,-2.96,-3.07,9.58,9.58,9.57
60.35,12.45,2.95,12.45,2.91,-2.93,-2.95,-3.07,9.52,9.52,9.50
60.96,12.43,2.93,12.43,2.96,-2.97,-2.94,-3.07,9.46,9.46,9.50
61.57,12.42,2.99,12.42,3.02,-3.02,-2.94,-3.06,9.39,9.39,9.43
62.18,12.40,3.09,12.40,3.09,-3.07,-2.94,-3.06,9.33,9.33,9.31
62.80,12.38,3.19,12.38,3.15,-3.12,-2.93,-3.05,9.27,9.27,9.20
63.43,12.37,3.17,12.37,3.17,-3.14,-2.93,-3.05,9.23,9.23,9.20
64.07,12.35,3.15,12.35,3.17,-3.16,-2.93,-3.04,9.19,9.19,9.20
64.71,12.33,3.15,12.33,3.17,-3.16,-2.93,-3.03,9.17,9.17,9.19
65.35,12.32,3.20,12.32,3.16,-3.16,-2.93,-3.02,9.16,9.16,9.11
66.01,12.30,3.15,12.30,3.14,-3.15,-2.93,-3.01,9.15,9.15,9.15
66.67,12.28,3.08,12.28,3.11,-3.13,-2.93,-3.00,9.15,9.15,9.20
67.33,12.26,3.06,12.26,3.08,-3.12,-2.94,-2.99,9.14,9.14,9.20
68.01,12.24,3.10,12.24,3.09,-3.10,-2.94,-2.97,9.14,9.14,9.14
68.69,12.22,3.12,12.22,3.11,-3.08,-2.95,-2.96,9.14,9.14,9.10
69.37,12.20,3.10,12.20,3.11,-3.07,-2.95,-2.95,9.13,9.13,9.10
70.07,12.18,3.09,12.18,3.09,-3.06,-2.96,-2.93,9.12,9.12,9.10
70.77,12.16,3.06,12.16,3.06,-3.07,-2.97,-2.92,9.09,9.09,9.10
71.48,12.14,3.04,12.14,3.04,-3.09,-2.98,-2.91,9.05,9.05,9.10
72.19,12.12,3.02,12.12,3.03,-3.11,-2.99,-2.89,9.01,9.01,9.10
72.91,12.10,3.04,12.10,3.07,-3.12,-3.00,-2.88,8.98,8.98,9.06
73.64,12.08,3.11,12.08,3.13,-3.12,-3.01,-2.87,8.96,8.96,8.97
74.38,12.06,3.22,12.06,3.17,-3.10,-3.03,-2.86,8.96,8.96,8.84
75.12,12.03,3.19,12.03,3.18,-3.06,-3.04,-2.85,8.98,8.98,8.84
75.87,12.01,3.10,12.01,3.12,-3.00,-3.06,-2.84,9.01,9.01,8.91
76.63,11.99,3.01,11.99,2.99,-2.94,-3.07,-2.83,9.05,9.05,8.98
77.40,11.97,2.86,11.97,2.85,-2.89,-3.09,-2.82,9.08,9.08,9.11
78.17,11.94,2.72,11.94,2.73,-2.84,-3.11,-2.82,9.10,9.10,9.22
78.95,11.92,2.63,11.92,2.65,-2.81,-3.13,-2.82,9.11,9.11,9.29
79.74,11.90,2.66,11.90,2.68,-2.79,-3.15,-2.81,9.11,9.11,9.24
80.54,11.87,2.76,11.87,2.78,-2.78,-3.17,-2.81,9.09,9.09,9.11
81.35,11.85,2.94,11.85,2.90,-2.80,-3.19,-2.82,9.05,9.05,8.91
82.16,11.82,2.99,11.82,2.98,-2.85,-3.21,-2.82,8.98,8.98,8.83
82.98,11.80,3.00,11.80,3.00,-2.91,-3.23,-2.83,8.89,8.89,8.80
83.81,11.77,2.98,11.77,2.97,-2.99,-3.25,-2.84,8.78,8.78,8.80
84.65,11.75,2.95,11.75,2.96,-3.07,-3.28,-2.85,8.68,8.68,8.80
85.50,11.72,3.01,11.72,3.03,-3.15,-3.30,-2.86,8.57,8.57,8.71
86.35,11.69,3.14,11.69,3.17,-3.23,-3.32,-2.87,8.46,8.46,8.55
87.22,11.67,3.38,11.67,3.34,-3.32,-3.34,-2.89,8.35,8.35,8.28
88.09,11.64,3.49,11.64,3.47,-3.40,-3.36,-2.91,8.24,8.24,8.15
88.97,11.61,3.53,11.61,3.55,-3.47,-3.38,-2.93,8.14,8.14,8.08
89.86,11.58,3.57,11.58,3.59,-3.53,-3.40,-2.95,8.05,8.05,8.01
90.76,11.55,3.62,11.55,3.62,-3.58,-3.41,-2.98,7.98,7.98,7.94
91.66,11.53,3.63,11.53,3.61,-3.61,-3.43,-3.01,7.92,7.92,7.90
92.58,11.50,3.60,11.50,3.57,-3.62,-3.44,-3.04,7.87,7.87,7.90
93.51,11.47,3.51,11.47,3.53,-3.62,-3.45,-3.07,7.84,7.84,7.96
94.44,11.44,3.50,11.44,3.55,-3.61,-3.45,-3.10,7.82,7.82,7.93
95.39,11.40,3.61,11.40,3.61,-3.60,-3.46,-3.14,7.81,7.81,7.80
96.34,11.37,3.71,11.37,3.66,-3.57,-3.46,-3.18,7.80,7.80,7.66
97.30,11.34,3.67,11.34,3.63,-3.54,-3.45,-3.22,7.80,7.80,7.67
98.28,11.31,3.51,11.31,3.54,-3.51,-3.45,-3.26,7.80,7.80,7.80
99.26,11.28,3.41,11.28,3.45,-3.49,-3.43,-3.30,7.79,7.79,7.87
100.25,11.25,3.40,11.25,3.39,-3.46,-3.42,-3.34,7.79,7.79,7.85
101.25,11.21,3.40,11.21,3.36,-3.41,-3.40,-3.39,7.80,7.80,7.81
102.27,11.18,3.32,11.18,3.33,-3.34,-3.39,-3.43,7.84,7.84,7.86
103.29,11.15,3.28,11.15,3.33,-3.27,-3.37,-3.48,7.88,7.88,7.87
104.32,11.12,3.34,11.12,3.33,-3.22,-3.35,-3.53,7.89,7.89,7.78
105.37,11.08,3.35,11.08,3.29,-3.21,-3.33,-3.57,7.87,7.87,7.73
106.42,11.05,3.23,11.05,3.17,-3.22,-3.33,-3.62,7.83,7.83,7.82
