frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.41,-9.49,-0.41,-9.48,6.00,5.65,2.68,5.59,5.59,9.08
20.20,-0.38,-9.46,-0.39,-9.47,6.00,5.85,2.76,5.62,5.61,9.08
20.40,-0.36,-9.44,-0.36,-9.44,6.00,6.05,2.84,5.64,5.64,9.08
20.61,-0.33,-9.41,-0.32,-9.40,6.00,6.26,2.92,5.67,5.68,9.08
20.81,-0.27,-9.35,-0.27,-9.35,6.00,6.46,3.00,5.73,5.73,9.08
21.02,-0.20,-9.28,-0.21,-9.28,6.00,6.62,3.09,5.80,5.79,9.08
21.23,-0.14,-9.21,-0.14,-9.21,6.00,6.76,3.17,5.86,5.86,9.08
21.44,-0.07,-9.14,-0.07,-9.14,6.00,6.80,3.26,5.93,5.93,9.08
21.66,0.02,-9.06,0.01,-9.06,6.00,6.84,3.35,6.02,6.01,9.07
21.87,0.11,-8.96,0.12,-8.95,6.00,6.76,3.45,6.11,6.12,9.07
22.09,0.24,-8.83,0.25,-8.82,6.00,6.68,3.55,6.24,6.25,9.07
22.31,0.40,-8.67,0.40,-8.67,6.00,6.55,3.65,6.40,6.40,9.07
22.54,0.57,-8.50,0.57,-8.49,6.00,6.41,3.75,6.57,6.57,9.06
22.76,0.74,-8.32,0.74,-8.32,6.00,6.28,3.86,6.74,6.74,9.06
22.99,0.90,-8.16,0.89,-8.16,6.00,6.14,3.97,6.90,6.89,9.06
23.22,1.01,-8.05,1.01,-8.05,6.00,6.03,4.08,7.01,7.01,9.06
23.45,1.06,-7.99,1.06,-7.99,6.00,5.92,4.19,7.06,7.06,9.06
23.69,1.06,-8.00,1.06,-8.00,6.00,5.84,4.31,7.06,7.06,9.05
23.92,0.99,-8.06,0.99,-8.06,6.00,5.76,4.42,6.99,6.99,9.05
24.16,0.89,-8.17,0.88,-8.17,6.00,5.71,4.55,6.89,6.88,9.05
24.40,0.75,-8.30,0.75,-8.30,6.00,5.66,4.67,6.75,6.75,9.05
24.65,0.61,-8.43,0.62,-8.42,6.00,5.62,4.79,6.61,6.62,9.04
24.89,0.51,-8.53,0.52,-8.52,6.00,5.59,4.92,6.51,6.52,9.04
25.14,0.47,-8.56,0.47,-8.56,6.00,5.57,5.05,6.47,6.47,9.03
25.39,0.46,-8.56,0.47,-8.55,6.00,5.56,5.17,6.46,6.47,9.03
25.65,0.52,-8.50,0.52,-8.50,6.00,5.55,5.30,6.52,6.52,9.02
25.91,0.59,-8.43,0.59,-8.43,6.00,5.54,5.43,6.59,6.59,9.02
26.16,0.65,-8.36,0.65,-8.37,6.00,5.54,5.56,6.65,6.65,9.02
26.43,0.69,-8.32,0.68,-8.33,6.00,5.54,5.69,6.69,6.68,9.01
26.69,0.69,-8.32,0.69,-8.32,6.00,5.55,5.82,6.69,6.69,9.01
26.96,0.68,-8.32,0.68,-8.32,6.00,5.55,5.95,6.68,6.68,9.00
27.23,0.67,-8.33,0.67,-8.32,6.00,5.56,6.07,6.67,6.67,8.99
27.50,0.67,-8.31,0.68,-8.31,6.00,5.57,6.20,6.67,6.68,8.99
27.77,0.71,-8.27,0.72,-8.26,6.00,5.59,6.32,6.71,6.72,8.98
28.05,0.78,-8.20,0.78,-8.19,6.00,5.60,6.43,6.78,6.78,8.97
28.33,0.87,-8.10,0.86,-8.10,6.00,5.61,6.54,6.87,6.86,8.97
28.62,0.95,-8.02,0.94,-8.02,6.00,5.63,6.65,6.95,6.94,8.96
