frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.15,-4.72,8.15,-4.72,4.72,4.70,1.62,12.87,12.87,12.87
20.20,8.18,-4.70,8.18,-4.70,4.70,4.69,1.67,12.88,12.88,12.88
20.40,8.20,-4.69,8.20,-4.69,4.69,4.68,1.72,12.89,12.89,12.89
20.61,8.23,-4.67,8.22,-4.67,4.67,4.67,1.77,12.90,12.90,12.89
20.81,8.24,-4.65,8.24,-4.65,4.66,4.65,1.82,12.90,12.90,12.90
21.02,8.26,-4.63,8.26,-4.63,4.63,4.63,1.88,12.90,12.90,12.90
21.23,8.28,-4.61,8.28,-4.61,4.61,4.62,1.93,12.89,12.90,12.90
21.44,8.31,-4.59,8.31,-4.59,4.59,4.59,1.99,12.89,12.89,12.90
21.66,8.33,-4.56,8.33,-4.56,4.56,4.57,2.05,12.89,12.89,12.89
21.87,8.35,-4.53,8.35,-4.53,4.53,4.54,2.11,12.89,12.89,12.89
22.09,8.38,-4.50,8.38,-4.50,4.50,4.51,2.17,12.88,12.88,12.88
22.31,8.40,-4.46,8.40,-4.46,4.47,4.48,2.23,12.87,12.87,12.87
22.54,8.43,-4.43,8.43,-4.43,4.43,4.45,2.30,12.85,12.85,12.85
22.76,8.45,-4.39,8.45,-4.39,4.39,4.41,2.36,12.84,12.84,12.84
22.99,8.47,-4.35,8.47,-4.35,4.35,4.37,2.43,12.82,12.82,12.82
23.22,8.49,-4.31,8.49,-4.31,4.31,4.33,2.50,12.80,12.80,12.80
23.45,8.51,-4.27,8.51,-4.27,4.27,4.28,2.57,12.78,12.78,12.78
23.69,8.52,-4.23,8.52,-4.23,4.23,4.24,2.65,12.75,12.75,12.75
23.92,8.54,-4.18,8.54,-4.18,4.18,4.19,2.72,12.72,12.72,12.72
24.16,8.55,-4.14,8.55,-4.14,4.14,4.14,2.80,12.69,12.69,12.69
24.40,8.57,-4.09,8.57,-4.09,4.09,4.09,2.87,12.66,12.66,12.66
24.65,8.58,-4.05,8.58,-4.05,4.04,4.04,2.95,12.62,12.62,12.62
24.89,8.59,-4.00,8.59,-4.00,4.00,3.99,3.03,12.58,12.58,12.59
25.14,8.60,-3.95,8.60,-3.95,3.94,3.93,3.11,12.55,12.55,12.55
25.39,8.61,-3.90,8.62,-3.89,3.89,3.88,3.19,12.51,12.51,12.51
25.65,8.63,-3.84,8.63,-3.84,3.84,3.83,3.27,12.47,12.47,12.47
