frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.11,3.39,13.11,3.39,-3.38,-3.31,-1.55,9.72,9.72,9.72
20.20,13.10,3.39,13.10,3.39,-3.39,-3.37,-1.60,9.71,9.71,9.71
20.40,13.10,3.39,13.10,3.39,-3.39,-3.43,-1.65,9.70,9.71,9.70
20.61,13.09,3.40,13.09,3.40,-3.40,-3.46,-1.69,9.69,9.69,9.70
20.81,13.08,3.40,13.08,3.40,-3.40,-3.49,-1.74,9.68,9.68,9.68
21.02,13.07,3.41,13.07,3.41,-3.41,-3.49,-1.79,9.66,9.66,9.66
21.23,13.05,3.42,13.05,3.42,-3.42,-3.48,-1.85,9.64,9.64,9.64
21.44,13.04,3.43,13.04,3.43,-3.43,-3.47,-1.90,9.61,9.61,9.62
21.66,13.03,3.44,13.03,3.44,-3.44,-3.45,-1.96,9.59,9.59,9.59
21.87,13.02,3.45,13.02,3.45,-3.45,-3.44,-2.01,9.57,9.57,9.57
22.09,13.00,3.46,13.00,3.46,-3.46,-3.42,-2.07,9.54,9.54,9.54
22.31,12.99,3.47,12.99,3.47,-3.48,-3.41,-2.13,9.52,9.52,9.52
22.54,12.98,3.49,12.98,3.49,-3.49,-3.40,-2.19,9.49,9.49,9.49
22.76,12.96,3.50,12.96,3.50,-3.50,-3.40,-2.26,9.46,9.46,9.46
22.99,12.94,3.50,12.94,3.50,-3.50,-3.40,-2.32,9.44,9.44,9.44
23.22,12.92,3.51,12.92,3.51,-3.51,-3.40,-2.39,9.42,9.42,9.42
23.45,12.90,3.51,12.90,3.51,-3.51,-3.40,-2.45,9.40,9.40,9.40
23.69,12.88,3.50,12.88,3.50,-3.50,-3.40,-2.52,9.38,9.38,9.38
23.92,12.86,3.49,12.86,3.49,-3.49,-3.41,-2.59,9.37,9.37,9.37
24.16,12.84,3.48,12.84,3.48,-3.47,-3.41,-2.67,9.37,9.37,9.36
24.40,12.82,3.46,12.82,3.46,-3.45,-3.42,-2.74,9.37,9.37,9.36
24.65,12.80,3.43,12.80,3.43,-3.42,-3.42,-2.81,9.38,9.38,9.37
24.89,12.78,3.40,12.78,3.40,-3.39,-3.43,-2.89,9.39,9.39,9.38
25.14,12.76,3.36,12.76,3.36,-3.35,-3.43,-2.96,9.41,9.41,9.40
25.39,12.74,3.32,12.74,3.32,-3.32,-3.44,-3.04,9.42,9.42,9.42
25.65,12.73,3.29,12.73,3.29,-3.29,-3.44,-3.11,9.43,9.43,9.44
25.91,12.71,3.26,12.71,3.26,-3.27,-3.45,-3.19,9.44,9.44,9.45
26.16,12.69,3.24,12.69,3.24,-3.26,-3.45,-3.26,9.43,9.44,9.45
26.43,12.68,3.24,12.68,3.24,-3.26,-3.45,-3.34,9.42,9.42,9.44
26.69,12.67,3.26,12.67,3.26,-3.27,-3.46,-3.41,9.40,9.40,9.41
26.96,12.65,3.28,12.65,3.28,-3.29,-3.46,-3.49,9.36,9.36,9.37
27.23,12.64,3.32,12.64,3.32,-3.32,-3.46,-3.56,9.32,9.32,9.32
27.50,12.62,3.36,12.62,3.36,-3.35,-3.46,-3.63,9.27,9.27,9.26
27.77,12.59,3.40,12.59,3.39,-3.38,-3.46,-3.70,9.21,9.21,9.20
28.05,12.57,3.43,12.57,3.43,-3.42,-3.47,-3.77,9.15,9.15,9.14
28.33,12.54,3.45,12.54,3.45,-3.45,-3.47,-3.83,9.09,9.09,9.08
28.62,12.51,3.48,12.51,3.48,-3.48,-3.47,-3.89,9.03,9.03,9.03
28.90,12.49,3.50,12.49,3.50,-3.51,-3.46,-3.94,8.98,8.98,8.99
29.19,12.46,3.52,12.46,3.52,-3.53,-3.46,-4.00,8.94,8.94,8.94
29.48,12.44,3.54,12.44,3.54,-3.54,-3.46,-4.04,8.90,8.90,8.90
29.78,12.42,3.55,12.42,3.55,-3.55,-3.46,-4.09,8.87,8.87,8.86
30.08,12.39,3.56,12.39,3.56,-3.55,-3.46,-4.12,8.84,8.84,8.83
30.38,12.37,3.57,12.37,3.56,-3.55,-3.46,-4.16,8.82,8.82,8.80
30.68,12.34,3.56,12.34,3.55,-3.54,-3.46,-4.19,8.80,8.80,8.78
30.99,12.30,3.53,12.31,3.53,-3.52,-3.46,-4.21,8.78,8.78,8.77
31.30,12.27,3.51,12.27,3.51,-3.51,-3.45,-4.23,8.76,8.76,8.76
31.61,12.24,3.48,12.24,3.48,-3.50,-3.45,-4.24,8.74,8.74,8.76
31.93,12.21,3.46,12.21,3.46,-3.49,-3.45,-4.24,8.72,8.72,8.75
32.24,12.18,3.46,12.18,3.46,-3.48,-3.45,-4.25,8.70,8.70,8.72
32.57,12.15,3.46,12.15,3.46,-3.48,-3.45,-4.24,8.67,8.67,8.69
32.89,12.13,3.48,12.12,3.48,-3.48,-3.45,-4.23,8.64,8.64,8.65
33.22,12.10,3.49,12.10,3.49,-3.48,-3.44,-4.22,8.61,8.61,8.60
33.55,12.07,3.51,12.07,3.51,-3.48,-3.44,-4.20,8.59,8.59,8.56
33.89,12.04,3.51,12.04,3.51,-3.48,-3.44,-4.18,8.56,8.56,8.53
34.23,12.01,3.50,12.01,3.49,-3.47,-3.44,-4.15,8.54,8.54,8.52
34.57,11.98,3.47,11.98,3.47,-3.46,-3.44,-4.13,8.52,8.52,8.51
34.92,11.95,3.44,11.95,3.44,-3.45,-3.44,-4.09,8.50,8.50,8.51
35.27,11.91,3.41,11.91,3.42,-3.44,-3.44,-4.06,8.47,8.47,8.50
35.62,11.88,3.41,11.88,3.41,-3.44,-3.44,-4.02,8.44,8.44,8.47
35.97,11.85,3.42,11.85,3.42,-3.45,-3.44,-3.99,8.40,8.40,8.43
36.33,11.81,3.45,11.81,3.45,-3.46,-3.44,-3.95,8.35,8.35,8.36
36.70,11.78,3.48,11.78,3.48,-3.48,-3.44,-3.91,8.30,8.30,8.30
37.06,11.75,3.52,11.75,3.52,-3.50,-3.44,-3.87,8.25,8.25,8.23
37.43,11.71,3.54,11.71,3.54,-3.51,-3.45,-3.83,8.21,8.21,8.17
37.81,11.68,3.54,11.68,3.54,-3.51,-3.45,-3.79,8.17,8.17,8.14
38.19,11.64,3.54,11.64,3.53,-3.51,-3.45,-3.75,8.14,8.14,8.11
38.57,11.61,3.51,11.61,3.51,-3.50,-3.45,-3.71,8.11,8.11,8.10
38.95,11.57,3.48,11.57,3.48,-3.48,-3.45,-3.67,8.09,8.09,8.09
39.34,11.53,3.45,11.53,3.45,-3.47,-3.46,-3.64,8.06,8.06,8.08
39.74,11.49,3.43,11.49,3.43,-3.46,-3.46,-3.60,8.03,8.03,8.06
40.14,11.45,3.43,11.45,3.43,-3.46,-3.46,-3.57,7.99,7.99,8.02
40.54,11.41,3.45,11.41,3.45,-3.48,-3.47,-3.54,7.94,7.94,7.96
40.94,11.38,3.49,11.38,3.49,-3.50,-3.47,-3.51,7.87,7.87,7.89
41.35,11.34,3.53,11.34,3.53,-3.53,-3.48,-3.48,7.80,7.80,7.80
41.76,11.30,3.58,11.30,3.57,-3.56,-3.48,-3.46,7.73,7.73,7.72
42.18,11.26,3.61,11.26,3.61,-3.59,-3.48,-3.43,7.67,7.67,7.65
42.60,11.22,3.63,11.22,3.63,-3.60,-3.49,-3.41,7.61,7.61,7.59
43.03,11.18,3.63,11.18,3.63,-3.60,-3.49,-3.40,7.57,7.57,7.55
43.46,11.13,3.61,11.13,3.61,-3.59,-3.50,-3.38,7.54,7.54,7.53
43.90,11.09,3.57,11.09,3.57,-3.56,-3.50,-3.37,7.53,7.53,7.52
44.33,11.05,3.53,11.05,3.53,-3.53,-3.51,-3.36,7.52,7.52,7.52
44.78,11.01,3.48,11.01,3.48,-3.49,-3.51,-3.35,7.52,7.52,7.53
45.23,10.97,3.44,10.97,3.44,-3.45,-3.52,-3.35,7.52,7.52,7.53
45.68,10.92,3.40,10.92,3.40,-3.42,-3.53,-3.34,7.50,7.50,7.52
46.13,10.88,3.38,10.88,3.38,-3.39,-3.53,-3.34,7.48,7.48,7.50
46.60,10.83,3.37,10.83,3.37,-3.38,-3.54,-3.35,7.45,7.45,7.46
47.06,10.79,3.38,10.79,3.37,-3.39,-3.54,-3.35,7.40,7.40,7.42
47.53,10.75,3.39,10.75,3.39,-3.40,-3.55,-3.36,7.35,7.35,7.36
48.01,10.71,3.42,10.71,3.42,-3.43,-3.56,-3.37,7.28,7.28,7.28
48.49,10.66,3.46,10.66,3.46,-3.46,-3.56,-3.38,7.20,7.20,7.20
48.97,10.62,3.50,10.62,3.50,-3.50,-3.57,-3.40,7.12,7.12,7.12
49.46,10.58,3.55,10.58,3.55,-3.53,-3.58,-3.41,7.05,7.05,7.03
49.96,10.54,3.58,10.54,3.58,-3.57,-3.58,-3.43,6.97,6.97,6.96
50.46,10.50,3.61,10.50,3.61,-3.60,-3.59,-3.45,6.90,6.90,6.89
50.96,10.46,3.63,10.46,3.63,-3.62,-3.60,-3.47,6.84,6.84,6.83
51.47,10.42,3.64,10.42,3.64,-3.65,-3.60,-3.49,6.77,6.77,6.77
51.99,10.37,3.66,10.37,3.66,-3.67,-3.61,-3.52,6.71,6.71,6.72
52.51,10.33,3.67,10.33,3.67,-3.68,-3.62,-3.54,6.64,6.64,6.66
53.03,10.28,3.69,10.28,3.69,-3.70,-3.62,-3.57,6.58,6.58,6.59
53.56,10.23,3.71,10.23,3.71,-3.71,-3.63,-3.59,6.53,6.53,6.53
54.10,10.19,3.72,10.19,3.73,-3.71,-3.64,-3.62,6.47,6.47,6.46
54.64,10.14,3.74,10.14,3.73,-3.72,-3.64,-3.65,6.42,6.42,6.40
55.18,10.09,3.73,10.09,3.73,-3.71,-3.65,-3.67,6.38,6.38,6.36
55.74,10.04,3.71,10.04,3.71,-3.71,-3.66,-3.70,6.33,6.33,6.33
56.29,9.99,3.69,9.99,3.69,-3.70,-3.66,-3.72,6.29,6.29,6.30
56.86,9.95,3.67,9.95,3.68,-3.70,-3.67,-3.75,6.25,6.25,6.27
57.42,9.90,3.67,9.90,3.67,-3.69,-3.68,-3.77,6.21,6.21,6.23
58.00,9.85,3.67,9.85,3.67,-3.68,-3.68,-3.79,6.17,6.17,6.18
58.58,9.80,3.68,9.80,3.68,-3.67,-3.69,-3.81,6.13,6.13,6.13
59.16,9.76,3.68,9.76,3.68,-3.66,-3.69,-3.83,6.09,6.09,6.07
59.76,9.71,3.68,9.71,3.68,-3.65,-3.70,-3.84,6.06,6.06,6.03
60.35,9.67,3.66,9.67,3.66,-3.64,-3.71,-3.85,6.02,6.02,6.00
60.96,9.62,3.64,9.62,3.63,-3.63,-3.71,-3.86,5.99,5.99,5.98
61.57,9.57,3.61,9.57,3.61,-3.62,-3.72,-3.87,5.96,5.95,5.97
62.18,9.52,3.58,9.52,3.59,-3.61,-3.72,-3.87,5.92,5.92,5.94
62.80,9.47,3.58,9.47,3.58,-3.60,-3.73,-3.88,5.87,5.87,5.89
63.43,9.42,3.59,9.42,3.59,-3.60,-3.73,-3.87,5.82,5.82,5.83
64.07,9.37,3.61,9.37,3.60,-3.60,-3.74,-3.87,5.76,5.76,5.76
64.71,9.32,3.62,9.32,3.62,-3.62,-3.74,-3.86,5.69,5.69,5.69
65.35,9.26,3.64,9.26,3.64,-3.65,-3.75,-3.85,5.62,5.62,5.62
66.01,9.21,3.66,9.21,3.66,-3.68,-3.75,-3.84,5.54,5.54,5.55
66.67,9.16,3.69,9.16,3.69,-3.70,-3.76,-3.83,5.46,5.46,5.47
67.33,9.11,3.73,9.11,3.73,-3.73,-3.76,-3.81,5.38,5.38,5.38
68.01,9.05,3.77,9.05,3.76,-3.74,-3.77,-3.79,5.31,5.31,5.29
68.69,9.00,3.79,9.00,3.78,-3.75,-3.77,-3.77,5.25,5.25,5.21
69.37,8.94,3.79,8.94,3.79,-3.76,-3.77,-3.75,5.19,5.19,5.16
70.07,8.89,3.77,8.89,3.77,-3.76,-3.78,-3.73,5.13,5.13,5.12
70.77,8.83,3.74,8.83,3.75,-3.76,-3.78,-3.71,5.07,5.07,5.09
71.48,8.77,3.73,8.77,3.73,-3.76,-3.79,-3.69,5.02,5.02,5.05
72.19,8.72,3.72,8.72,3.73,-3.76,-3.79,-3.66,4.96,4.96,5.00
72.91,8.66,3.74,8.66,3.74,-3.76,-3.79,-3.64,4.90,4.90,4.92
73.64,8.60,3.77,8.60,3.76,-3.76,-3.79,-3.62,4.84,4.84,4.83
74.38,8.54,3.79,8.54,3.78,-3.76,-3.80,-3.59,4.78,4.78,4.75
75.12,8.48,3.80,8.48,3.79,-3.76,-3.80,-3.57,4.72,4.72,4.68
75.87,8.42,3.78,8.42,3.78,-3.77,-3.80,-3.55,4.65,4.65,4.64
76.63,8.36,3.77,8.36,3.77,-3.77,-3.80,-3.53,4.59,4.59,4.59
77.40,8.30,3.75,8.30,3.76,-3.77,-3.80,-3.51,4.53,4.53,4.55
78.17,8.24,3.75,8.24,3.76,-3.77,-3.81,-3.50,4.47,4.47,4.49
78.95,8.18,3.76,8.18,3.76,-3.77,-3.81,-3.48,4.41,4.41,4.42
79.74,8.12,3.77,8.12,3.77,-3.77,-3.81,-3.47,4.35,4.35,4.34
80.54,8.05,3.78,8.05,3.77,-3.77,-3.81,-3.46,4.29,4.29,4.28
81.35,7.99,3.77,7.99,3.78,-3.77,-3.81,-3.45,4.22,4.22,4.22
82.16,7.93,3.77,7.93,3.77,-3.77,-3.81,-3.45,4.15,4.15,4.15
82.98,7.86,3.77,7.86,3.78,-3.78,-3.81,-3.44,4.08,4.08,4.09
83.81,7.80,3.78,7.80,3.78,-3.78,-3.81,-3.44,4.01,4.01,4.02
84.65,7.73,3.78,7.73,3.78,-3.78,-3.81,-3.44,3.95,3.95,3.95
85.50,7.66,3.79,7.66,3.79,-3.79,-3.81,-3.45,3.88,3.88,3.88
86.35,7.59,3.79,7.60,3.79,-3.79,-3.81,-3.45,3.81,3.81,3.81
87.22,7.53,3.79,7.53,3.79,-3.79,-3.81,-3.46,3.74,3.74,3.74
88.09,7.46,3.80,7.46,3.79,-3.79,-3.81,-3.47,3.67,3.67,3.67
88.97,7.39,3.79,7.39,3.79,-3.79,-3.81,-3.49,3.61,3.61,3.60
89.86,7.33,3.79,7.33,3.79,-3.78,-3.81,-3.51,3.55,3.55,3.54
90.76,7.26,3.78,7.26,3.78,-3.78,-3.80,-3.53,3.49,3.49,3.48
91.66,7.20,3.77,7.20,3.77,-3.77,-3.80,-3.55,3.43,3.43,3.43
92.58,7.14,3.76,7.14,3.76,-3.77,-3.80,-3.57,3.37,3.37,3.38
93.51,7.08,3.76,7.08,3.76,-3.77,-3.80,-3.60,3.31,3.31,3.32
94.44,7.02,3.77,7.02,3.77,-3.77,-3.80,-3.63,3.25,3.25,3.25
95.39,6.96,3.78,6.96,3.78,-3.78,-3.79,-3.66,3.18,3.18,3.19
96.34,6.91,3.79,6.91,3.79,-3.79,-3.79,-3.70,3.12,3.12,3.12
97.30,6.86,3.80,6.86,3.80,-3.80,-3.79,-3.73,3.06,3.06,3.05
98.28,6.80,3.82,6.80,3.82,-3.82,-3.78,-3.77,2.99,2.99,2.99
99.26,6.75,3.83,6.75,3.83,-3.83,-3.78,-3.81,2.92,2.92,2.92
100.25,6.70,3.84,6.70,3.84,-3.85,-3.78,-3.85,2.86,2.86,2.86
101.25,6.65,3.86,6.66,3.86,-3.86,-3.77,-3.90,2.80,2.80,2.80
102.27,6.61,3.87,6.61,3.87,-3.87,-3.77,-3.94,2.74,2.74,2.74
103.29,6.56,3.88,6.56,3.88,-3.88,-3.77,-3.99,2.68,2.68,2.67
104.32,6.50,3.89,6.50,3.89,-3.88,-3.76,-4.03,2.62,2.62,2.61
105.37,6.44,3.89,6.44,3.89,-3.88,-3.76,-4.08,2.56,2.56,2.55
106.42,6.38,3.89,6.38,3.89,-3.88,-3.76,-4.12,2.50,2.50,2.49
