frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.08,11.58,5.61,11.58,5.61,-5.62,-5.44,-6.49,5.96,5.96,5.98
30.38,11.54,5.61,11.54,5.61,-5.63,-5.42,-6.54,5.91,5.91,5.93
30.68,11.50,5.61,11.50,5.61,-5.62,-5.40,-6.58,5.89,5.89,5.89
30.99,11.47,5.60,11.47,5.61,-5.58,-5.37,-6.61,5.89,5.89,5.87
31.30,11.44,5.58,11.44,5.57,-5.51,-5.35,-6.63,5.93,5.93,5.86
31.61,11.41,5.50,11.41,5.50,-5.42,-5.33,-6.64,5.98,5.98,5.90
31.93,11.37,5.38,11.37,5.38,-5.32,-5.30,-6.63,6.06,6.06,5.99
32.24,11.34,5.23,11.34,5.23,-5.21,-5.28,-6.63,6.13,6.13,6.11
32.57,11.30,5.07,11.30,5.07,-5.12,-5.26,-6.60,6.19,6.19,6.24
32.89,11.27,4.94,11.27,4.95,-5.04,-5.24,-6.58,6.23,6.24,6.33
33.22,11.24,4.87,11.24,4.88,-4.98,-5.22,-6.54,6.26,6.26,6.37
33.55,11.21,4.87,11.21,4.88,-4.95,-5.20,-6.50,6.26,6.26,6.34
33.89,11.19,4.93,11.19,4.93,-4.95,-5.18,-6.44,6.24,6.24,6.26
34.23,11.17,5.01,11.17,5.01,-4.98,-5.16,-6.39,6.20,6.20,6.16
34.57,11.16,5.09,11.16,5.08,-5.01,-5.14,-6.32,6.15,6.15,6.07
34.92,11.14,5.12,11.14,5.11,-5.05,-5.13,-6.25,6.09,6.09,6.03
35.27,11.13,5.13,11.13,5.12,-5.09,-5.11,-6.18,6.03,6.03,6.00
35.62,11.11,5.11,11.11,5.12,-5.12,-5.10,-6.10,5.99,5.99,6.00
35.97,11.09,5.10,11.10,5.11,-5.13,-5.08,-6.02,5.96,5.96,5.99
36.33,11.08,5.10,11.08,5.11,-5.13,-5.07,-5.94,5.95,5.95,5.97
36.70,11.06,5.11,11.06,5.11,-5.11,-5.05,-5.86,5.95,5.95,5.95
37.06,11.04,5.11,11.04,5.10,-5.08,-5.04,-5.77,5.96,5.96,5.94
37.43,11.02,5.09,11.02,5.08,-5.05,-5.02,-5.69,5.98,5.98,5.94
37.81,11.00,5.05,11.00,5.04,-5.00,-5.01,-5.61,6.00,6.00,5.96
38.19,10.98,4.98,10.98,4.98,-4.96,-5.00,-5.52,6.02,6.02,6.00
38.57,10.96,4.91,10.96,4.91,-4.92,-4.99,-5.44,6.04,6.04,6.05
38.95,10.94,4.85,10.94,4.85,-4.89,-4.97,-5.36,6.05,6.05,6.09
39.34,10.91,4.81,10.91,4.81,-4.86,-4.96,-5.28,6.05,6.05,6.11
39.74,10.89,4.81,10.89,4.81,-4.85,-4.95,-5.20,6.04,6.04,6.08
40.14,10.86,4.83,10.86,4.83,-4.85,-4.94,-5.13,6.02,6.02,6.03
40.54,10.83,4.88,10.83,4.87,-4.85,-4.93,-5.06,5.98,5.98,5.96
40.94,10.80,4.91,10.80,4.91,-4.88,-4.91,-4.99,5.93,5.93,5.89
41.35,10.78,4.93,10.78,4.93,-4.91,-4.90,-4.92,5.87,5.87,5.85
41.76,10.75,4.93,10.74,4.94,-4.94,-4.89,-4.86,5.81,5.81,5.81
42.18,10.71,4.94,10.71,4.95,-4.97,-4.88,-4.80,5.74,5.74,5.77
42.60,10.68,4.97,10.68,4.97,-4.99,-4.86,-4.74,5.69,5.69,5.71
43.03,10.64,5.00,10.64,5.00,-5.00,-4.85,-4.69,5.65,5.65,5.64
43.46,10.60,5.03,10.61,5.02,-5.00,-4.84,-4.64,5.61,5.61,5.57
43.90,10.57,5.03,10.57,5.03,-4.99,-4.82,-4.59,5.57,5.57,5.54
44.33,10.53,5.01,10.53,5.01,-4.99,-4.81,-4.55,5.54,5.54,5.52
44.78,10.49,4.97,10.49,4.97,-4.98,-4.79,-4.51,5.51,5.51,5.52
45.23,10.45,4.94,10.45,4.94,-4.97,-4.78,-4.48,5.48,5.48,5.51
45.68,10.40,4.92,10.40,4.93,-4.96,-4.76,-4.44,5.45,5.45,5.48
46.13,10.35,4.93,10.35,4.92,-4.94,-4.75,-4.41,5.41,5.41,5.43
46.60,10.30,4.93,10.30,4.93,-4.93,-4.73,-4.39,5.37,5.37,5.37
47.06,10.25,4.93,10.25,4.93,-4.93,-4.72,-4.37,5.33,5.33,5.32
47.53,10.20,4.93,10.20,4.93,-4.92,-4.70,-4.35,5.28,5.28,5.27
48.01,10.15,4.92,10.15,4.92,-4.91,-4.68,-4.33,5.24,5.24,5.23
48.49,10.10,4.91,10.10,4.91,-4.90,-4.66,-4.32,5.21,5.21,5.20
48.97,10.05,4.88,10.05,4.88,-4.87,-4.65,-4.31,5.18,5.18,5.17
49.46,10.01,4.85,10.01,4.85,-4.83,-4.63,-4.30,5.17,5.17,5.16
49.96,9.96,4.80,9.95,4.80,-4.79,-4.61,-4.29,5.17,5.17,5.15
50.46,9.90,4.75,9.90,4.75,-4.73,-4.59,-4.29,5.17,5.17,5.15
50.96,9.85,4.69,9.85,4.69,-4.68,-4.57,-4.29,5.17,5.17,5.16
51.47,9.79,4.62,9.79,4.62,-4.63,-4.55,-4.29,5.16,5.16,5.17
51.99,9.74,4.56,9.74,4.56,-4.59,-4.52,-4.29,5.14,5.14,5.18
52.51,9.68,4.52,9.68,4.52,-4.56,-4.50,-4.30,5.12,5.12,5.16
53.03,9.62,4.50,9.62,4.50,-4.53,-4.48,-4.30,5.09,5.09,5.11
53.56,9.55,4.50,9.55,4.50,-4.51,-4.46,-4.31,5.05,5.05,5.05
54.10,9.49,4.51,9.49,4.50,-4.48,-4.43,-4.31,5.00,5.00,4.98
54.64,9.42,4.49,9.42,4.49,-4.46,-4.41,-4.32,4.96,4.96,4.93
55.18,9.35,4.47,9.35,4.47,-4.44,-4.38,-4.33,4.91,4.91,4.89
55.74,9.29,4.43,9.29,4.43,-4.42,-4.36,-4.33,4.87,4.87,4.86
56.29,9.22,4.38,9.22,4.38,-4.39,-4.33,-4.34,4.83,4.83,4.83
56.86,9.15,4.34,9.15,4.34,-4.36,-4.31,-4.34,4.80,4.80,4.81
57.42,9.09,4.29,9.09,4.30,-4.32,-4.28,-4.34,4.77,4.77,4.79
58.00,9.02,4.26,9.02,4.27,-4.27,-4.25,-4.34,4.75,4.75,4.76
58.58,8.96,4.24,8.96,4.24,-4.23,-4.22,-4.34,4.73,4.73,4.72
59.16,8.89,4.21,8.89,4.20,-4.18,-4.20,-4.34,4.71,4.71,4.69
59.76,8.83,4.16,8.83,4.16,-4.14,-4.17,-4.33,4.69,4.69,4.67
60.35,8.77,4.10,8.77,4.10,-4.10,-4.14,-4.32,4.67,4.67,4.67
60.96,8.70,4.04,8.70,4.04,-4.06,-4.11,-4.30,4.64,4.64,4.66
61.57,8.63,3.99,8.63,3.99,-4.02,-4.08,-4.29,4.61,4.61,4.64
62.18,8.56,3.97,8.56,3.96,-3.98,-4.05,-4.27,4.58,4.58,4.60
62.80,8.49,3.95,8.49,3.94,-3.95,-4.02,-4.24,4.54,4.54,4.55
63.43,8.42,3.93,8.42,3.93,-3.92,-3.99,-4.22,4.50,4.50,4.50
64.07,8.35,3.90,8.35,3.90,-3.89,-3.96,-4.19,4.46,4.47,4.45
64.71,8.29,3.87,8.28,3.88,-3.86,-3.93,-4.15,4.43,4.43,4.41
65.35,8.22,3.84,8.22,3.84,-3.83,-3.89,-4.12,4.39,4.39,4.37
66.01,8.14,3.80,8.15,3.80,-3.79,-3.86,-4.08,4.35,4.35,4.35
66.67,8.07,3.75,8.07,3.75,-3.75,-3.83,-4.03,4.32,4.32,4.32
67.33,8.00,3.70,8.00,3.70,-3.72,-3.80,-3.99,4.29,4.29,4.31
68.01,7.93,3.65,7.93,3.66,-3.68,-3.76,-3.94,4.25,4.25,4.28
68.69,7.86,3.62,7.86,3.63,-3.64,-3.73,-3.89,4.22,4.22,4.24
69.37,7.79,3.60,7.79,3.60,-3.60,-3.70,-3.84,4.19,4.19,4.19
70.07,7.72,3.58,7.72,3.57,-3.56,-3.66,-3.78,4.17,4.17,4.15
70.77,7.66,3.53,7.66,3.53,-3.51,-3.63,-3.73,4.14,4.14,4.12
71.48,7.59,3.48,7.59,3.48,-3.47,-3.59,-3.67,4.12,4.12,4.11
72.19,7.52,3.42,7.52,3.42,-3.42,-3.56,-3.61,4.10,4.10,4.10
72.91,7.45,3.36,7.45,3.36,-3.37,-3.52,-3.55,4.08,4.08,4.08
73.64,7.37,3.31,7.37,3.31,-3.31,-3.49,-3.50,4.06,4.06,4.06
74.38,7.29,3.26,7.29,3.26,-3.26,-3.45,-3.44,4.03,4.03,4.03
75.12,7.21,3.21,7.21,3.21,-3.21,-3.42,-3.38,4.00,4.00,4.00
75.87,7.13,3.16,7.13,3.16,-3.16,-3.38,-3.32,3.97,3.97,3.97
76.63,7.05,3.11,7.05,3.11,-3.11,-3.35,-3.26,3.94,3.94,3.94
77.40,6.97,3.06,6.97,3.06,-3.07,-3.31,-3.21,3.90,3.90,3.91
78.17,6.90,3.03,6.90,3.03,-3.03,-3.28,-3.15,3.87,3.87,3.87
78.95,6.83,3.00,6.83,3.00,-3.00,-3.24,-3.10,3.83,3.83,3.83
79.74,6.77,2.97,6.77,2.97,-2.97,-3.21,-3.05,3.80,3.80,3.80
80.54,6.72,2.94,6.72,2.94,-2.95,-3.17,-2.99,3.77,3.77,3.78
81.35,6.67,2.92,6.67,2.92,-2.93,-3.13,-2.94,3.74,3.74,3.75
82.16,6.63,2.90,6.63,2.91,-2.91,-3.10,-2.90,3.72,3.72,3.73
82.98,6.59,2.89,6.59,2.89,-2.88,-3.06,-2.85,3.71,3.71,3.69
83.81,6.55,2.88,6.54,2.87,-2.85,-3.03,-2.81,3.69,3.69,3.67
84.65,6.49,2.84,6.49,2.84,-2.82,-2.99,-2.76,3.67,3.67,3.65
85.50,6.44,2.80,6.44,2.80,-2.79,-2.96,-2.72,3.65,3.65,3.64
86.35,6.37,2.76,6.37,2.75,-2.76,-2.92,-2.68,3.62,3.61,3.62
87.22,6.30,2.71,6.30,2.71,-2.73,-2.88,-2.65,3.57,3.57,3.59
88.09,6.23,2.67,6.23,2.67,-2.71,-2.85,-2.61,3.52,3.52,3.56
88.97,6.16,2.65,6.16,2.65,-2.69,-2.81,-2.58,3.47,3.47,3.51
89.86,6.10,2.65,6.11,2.65,-2.67,-2.78,-2.55,3.43,3.43,3.46
90.76,6.06,2.67,6.06,2.66,-2.65,-2.74,-2.52,3.40,3.40,3.39
91.66,6.01,2.67,6.01,2.66,-2.63,-2.71,-2.49,3.38,3.38,3.34
92.58,5.97,2.64,5.97,2.64,-2.61,-2.67,-2.47,3.36,3.36,3.33
93.51,5.92,2.59,5.92,2.60,-2.57,-2.63,-2.44,3.35,3.35,3.32
94.44,5.86,2.54,5.86,2.54,-2.53,-2.60,-2.42,3.33,3.33,3.32
95.39,5.79,2.48,5.79,2.48,-2.47,-2.56,-2.40,3.32,3.32,3.31
96.34,5.71,2.41,5.71,2.41,-2.41,-2.53,-2.38,3.30,3.30,3.30
97.30,5.61,2.34,5.61,2.34,-2.35,-2.49,-2.37,3.26,3.26,3.27
98.28,5.52,2.28,5.52,2.28,-2.30,-2.46,-2.35,3.22,3.22,3.24
99.26,5.43,2.23,5.44,2.23,-2.26,-2.43,-2.34,3.17,3.18,3.21
100.25,5.37,2.20,5.38,2.21,-2.23,-2.39,-2.33,3.14,3.15,3.17
101.25,5.34,2.20,5.34,2.20,-2.22,-2.36,-2.32,3.13,3.13,3.14
102.27,5.32,2.21,5.32,2.21,-2.21,-2.32,-2.31,3.11,3.11,3.11
103.29,5.30,2.22,5.30,2.22,-2.21,-2.29,-2.30,3.10,3.09,3.08
104.32,5.28,2.22,5.28,2.22,-2.20,-2.26,-2.29,3.07,3.07,3.05
105.37,5.24,2.22,5.24,2.22,-2.20,-2.22,-2.28,3.04,3.04,3.03
106.42,5.21,2.20,5.21,2.20,-2.19,-2.19,-2.27,3.01,3.01,3.00
107.48,5.16,2.19,5.16,2.18,-2.18,-2.16,-2.27,2.98,2.98,2.98
108.56,5.11,2.16,5.11,2.16,-2.15,-2.12,-2.26,2.95,2.95,2.95
109.64,5.05,2.13,5.05,2.13,-2.12,-2.09,-2.25,2.92,2.93,2.92
110.74,4.99,2.09,4.99,2.09,-2.10,-2.06,-2.25,2.90,2.90,2.90
111.85,4.93,2.06,4.93,2.06,-2.07,-2.02,-2.24,2.86,2.87,2.88
112.97,4.88,2.03,4.88,2.03,-2.04,-1.99,-2.23,2.83,2.83,2.85
114.10,4.82,2.01,4.82,2.01,-2.02,-1.96,-2.23,2.80,2.80,2.81
115.24,4.76,1.99,4.76,1.99,-2.00,-1.93,-2.22,2.76,2.76,2.77
116.39,4.70,1.98,4.70,1.98,-1.98,-1.90,-2.21,2.72,2.72,2.72
117.55,4.64,1.97,4.64,1.97,-1.96,-1.87,-2.20,2.68,2.68,2.67
118.73,4.58,1.96,4.58,1.95,-1.95,-1.83,-2.18,2.64,2.64,2.63
119.92,4.52,1.93,4.52,1.93,-1.93,-1.80,-2.17,2.60,2.60,2.59
121.12,4.46,1.90,4.47,1.91,-1.91,-1.77,-2.15,2.56,2.56,2.56
122.33,4.41,1.88,4.41,1.88,-1.88,-1.74,-2.14,2.53,2.53,2.53
123.55,4.35,1.86,4.35,1.86,-1.85,-1.71,-2.12,2.50,2.50,2.49
124.79,4.30,1.83,4.30,1.83,-1.82,-1.68,-2.10,2.47,2.47,2.47
126.03,4.24,1.80,4.24,1.79,-1.79,-1.65,-2.08,2.45,2.45,2.44
127.29,4.18,1.76,4.18,1.76,-1.76,-1.62,-2.05,2.42,2.42,2.43
128.57,4.12,1.72,4.12,1.73,-1.74,-1.59,-2.03,2.39,2.39,2.40
129.85,4.07,1.70,4.07,1.70,-1.71,-1.56,-2.00,2.35,2.35,2.36
131.15,4.01,1.68,4.01,1.69,-1.69,-1.53,-1.97,2.31,2.31,2.32
132.46,3.95,1.67,3.95,1.67,-1.67,-1.51,-1.94,2.28,2.28,2.28
133.79,3.89,1.66,3.89,1.66,-1.65,-1.48,-1.90,2.24,2.24,2.23
135.12,3.83,1.64,3.83,1.64,-1.63,-1.45,-1.87,2.20,2.20,2.19
136.48,3.77,1.61,3.77,1.61,-1.60,-1.42,-1.83,2.16,2.16,2.15
137.84,3.71,1.58,3.71,1.58,-1.57,-1.39,-1.80,2.13,2.13,2.13
139.22,3.65,1.54,3.65,1.54,-1.54,-1.37,-1.76,2.10,2.10,2.10
140.61,3.59,1.51,3.59,1.51,-1.51,-1.34,-1.72,2.08,2.08,2.08
142.02,3.53,1.47,3.53,1.47,-1.47,-1.31,-1.68,2.06,2.06,2.06
143.44,3.47,1.42,3.47,1.42,-1.43,-1.28,-1.64,2.04,2.04,2.04
144.87,3.41,1.38,3.41,1.38,-1.38,-1.26,-1.60,2.02,2.02,2.02
146.32,3.35,1.34,3.35,1.34,-1.34,-1.23,-1.55,2.00,2.00,2.01
147.78,3.29,1.30,3.29,1.30,-1.30,-1.20,-1.51,1.98,1.99,1.99
149.26,3.23,1.26,3.23,1.26,-1.26,-1.18,-1.47,1.97,1.97,1.97
150.75,3.18,1.23,3.18,1.23,-1.23,-1.15,-1.43,1.95,1.95,1.95
152.26,3.13,1.19,3.13,1.19,-1.19,-1.13,-1.38,1.94,1.94,1.94
153.78,3.09,1.16,3.09,1.16,-1.16,-1.10,-1.34,1.93,1.93,1.94
155.32,3.06,1.13,3.06,1.13,-1.13,-1.08,-1.30,1.93,1.93,1.93
156.88,3.02,1.10,3.02,1.10,-1.10,-1.05,-1.26,1.93,1.93,1.93
158.44,2.99,1.07,2.99,1.07,-1.07,-1.03,-1.21,1.93,1.93,1.93
160.03,2.96,1.04,2.96,1.04,-1.04,-1.00,-1.17,1.93,1.93,1.92
161.63,2.93,1.01,2.93,1.01,-1.00,-0.98,-1.13,1.93,1.93,1.92
163.24,2.90,0.98,2.90,0.98,-0.97,-0.95,-1.09,1.93,1.93,1.92
164.88,2.86,0.95,2.86,0.95,-0.94,-0.93,-1.05,1.93,1.92,1.91
166.53,2.82,0.91,2.82,0.91,-0.91,-0.90,-1.01,1.91,1.91,1.91
168.19,2.78,0.88,2.78,0.88,-0.88,-0.88,-0.97,1.90,1.90,1.90
169.87,2.73,0.85,2.73,0.85,-0.86,-0.86,-0.93,1.87,1.87,1.88
171.57,2.68,0.83,2.68,0.83,-0.85,-0.83,-0.89,1.83,1.83,1.85
173.29,2.63,0.83,2.63,0.83,-0.85,-0.81,-0.85,1.78,1.78,1.80
175.02,2.57,0.83,2.57,0.84,-0.85,-0.79,-0.81,1.72,1.72,1.74
176.77,2.52,0.85,2.52,0.85,-0.85,-0.77,-0.78,1.66,1.66,1.66
178.54,2.46,0.87,2.46,0.87,-0.86,-0.74,-0.74,1.59,1.59,1.59
180.32,2.40,0.89,2.40,0.89,-0.87,-0.72,-0.70,1.53,1.53,1.51
182.13,2.34,0.89,2.34,0.89,-0.87,-0.70,-0.67,1.46,1.46,1.44
183.95,2.27,0.88,2.27,0.88,-0.87,-0.68,-0.63,1.40,1.40,1.39
185.79,2.21,0.87,2.21,0.87,-0.86,-0.65,-0.60,1.35,1.35,1.35
187.65,2.15,0.84,2.15,0.84,-0.84,-0.63,-0.56,1.31,1.31,1.31
189.52,2.09,0.81,2.09,0.81,-0.81,-0.61,-0.53,1.28,1.28,1.28
191.42,2.03,0.78,2.03,0.78,-0.78,-0.59,-0.50,1.25,1.25,1.25
193.33,1.97,0.74,1.97,0.74,-0.74,-0.57,-0.46,1.23,1.23,1.23
195.27,1.90,0.70,1.90,0.70,-0.70,-0.55,-0.43,1.20,1.20,1.20
197.22,1.83,0.66,1.83,0.66,-0.66,-0.53,-0.40,1.17,1.17,1.17
199.19,1.77,0.62,1.77,0.62,-0.62,-0.50,-0.37,1.14,1.15,1.15
201.18,1.71,0.58,1.71,0.58,-0.58,-0.48,-0.34,1.13,1.13,1.13
203.19,1.66,0.55,1.66,0.55,-0.55,-0.46,-0.31,1.11,1.11,1.11
205.23,1.62,0.52,1.62,0.52,-0.52,-0.44,-0.28,1.10,1.10,1.10
207.28,1.58,0.49,1.58,0.49,-0.50,-0.42,-0.25,1.09,1.09,1.09
209.35,1.55,0.47,1.55,0.47,-0.48,-0.40,-0.22,1.07,1.07,1.07
211.44,1.51,0.46,1.51,0.46,-0.47,-0.38,-0.20,1.04,1.05,1.05
213.56,1.49,0.45,1.49,0.45,-0.46,-0.36,-0.17,1.02,1.02,1.03
215.69,1.47,0.46,1.47,0.46,-0.46,-0.34,-0.14,1.00,1.00,1.01
217.85,1.45,0.47,1.45,0.47,-0.47,-0.32,-0.12,0.98,0.98,0.98
220.03,1.43,0.47,1.43,0.47,-0.47,-0.30,-0.09,0.96,0.96,0.95
222.23,1.40,0.48,1.41,0.48,-0.47,-0.28,-0.07,0.93,0.94,0.93
224.45,1.38,0.48,1.38,0.48,-0.47,-0.26,-0.04,0.91,0.91,0.90
226.70,1.35,0.47,1.35,0.47,-0.47,-0.24,-0.02,0.88,0.88,0.88
228.96,1.31,0.46,1.31,0.46,-0.46,-0.22,0.00,0.85,0.85,0.85
231.25,1.27,0.44,1.27,0.44,-0.45,-0.20,0.02,0.82,0.82,0.83
233.57,1.22,0.43,1.22,0.43,-0.43,-0.19,0.04,0.79,0.79,0.80
235.90,1.18,0.41,1.18,0.41,-0.41,-0.17,0.06,0.77,0.77,0.77
238.26,1.13,0.39,1.13,0.39,-0.39,-0.15,0.08,0.74,0.74,0.74
240.64,1.08,0.36,1.08,0.36,-0.36,-0.13,0.10,0.72,0.72,0.71
243.05,1.03,0.33,1.03,0.33,-0.33,-0.11,0.12,0.70,0.70,0.70
245.48,0.98,0.29,0.98,0.29,-0.30,-0.09,0.13,0.69,0.69,0.69
247.93,0.94,0.26,0.94,0.26,-0.26,-0.07,0.15,0.68,0.68,0.68
250.41,0.90,0.22,0.90,0.22,-0.23,-0.05,0.16,0.67,0.67,0.68
252.92,0.86,0.18,0.85,0.18,-0.19,-0.04,0.18,0.67,0.67,0.67
255.45,0.81,0.15,0.81,0.15,-0.15,-0.02,0.19,0.66,0.66,0.67
258.00,0.77,0.11,0.77,0.11,-0.11,0.00,0.20,0.66,0.66,0.66
260.58,0.72,0.07,0.72,0.07,-0.07,0.02,0.22,0.66,0.66,0.65
263.19,0.68,0.03,0.68,0.03,-0.02,0.04,0.23,0.66,0.66,0.65
265.82,0.63,-0.02,0.63,-0.02,0.02,0.05,0.24,0.66,0.66,0.65
268.48,0.59,-0.07,0.59,-0.07,0.07,0.07,0.25,0.65,0.65,0.65
271.16,0.54,-0.11,0.54,-0.11,0.11,0.09,0.25,0.65,0.65,0.66
273.87,0.50,-0.16,0.50,-0.16,0.15,0.11,0.26,0.65,0.65,0.66
276.61,0.46,-0.20,0.46,-0.20,0.19,0.13,0.27,0.65,0.65,0.66
279.38,0.41,-0.23,0.41,-0.23,0.23,0.14,0.28,0.64,0.64,0.65
282.17,0.37,-0.26,0.37,-0.26,0.26,0.16,0.28,0.63,0.63,0.63
284.99,0.33,-0.29,0.33,-0.29,0.29,0.18,0.29,0.62,0.62,0.62
287.84,0.29,-0.31,0.29,-0.31,0.31,0.19,0.30,0.60,0.60,0.60
290.72,0.25,-0.33,0.25,-0.33,0.33,0.21,0.30,0.58,0.58,0.58
293.63,0.21,-0.35,0.21,-0.35,0.34,0.23,0.31,0.55,0.55,0.55
296.57,0.17,-0.36,0.17,-0.36,0.36,0.25,0.31,0.53,0.53,0.53
299.53,0.13,-0.38,0.13,-0.38,0.37,0.26,0.32,0.50,0.50,0.51
302.53,0.09,-0.39,0.09,-0.39,0.39,0.28,0.32,0.48,0.48,0.48
305.55,0.05,-0.40,0.05,-0.40,0.40,0.30,0.33,0.45,0.45,0.45
308.61,0.01,-0.42,0.01,-0.42,0.42,0.31,0.33,0.44,0.44,0.43
311.69,-0.03,-0.44,-0.03,-0.44,0.45,0.33,0.34,0.42,0.42,0.41
314.81,-0.07,-0.47,-0.07,-0.47,0.48,0.34,0.35,0.41,0.41,0.41
317.96,-0.10,-0.51,-0.10,-0.51,0.51,0.36,0.35,0.41,0.41,0.41
321.14,-0.14,-0.55,-0.14,-0.55,0.55,0.38,0.36,0.41,0.41,0.41
324.35,-0.18,-0.59,-0.18,-0.59,0.59,0.39,0.37,0.42,0.42,0.41
327.59,-0.21,-0.63,-0.21,-0.63,0.63,0.41,0.37,0.42,0.42,0.42
330.87,-0.24,-0.67,-0.24,-0.67,0.67,0.42,0.38,0.43,0.43,0.43
334.18,-0.28,-0.72,-0.28,-0.71,0.71,0.44,0.39,0.43,0.43,0.44
337.52,-0.31,-0.75,-0.31,-0.75,0.75,0.45,0.39,0.43,0.43,0.44
340.90,-0.35,-0.78,-0.35,-0.78,0.77,0.47,0.40,0.43,0.43,0.43
344.30,-0.38,-0.80,-0.38,-0.80,0.80,0.48,0.41,0.41,0.41,0.42
347.75,-0.42,-0.82,-0.42,-0.82,0.81,0.50,0.42,0.40,0.40,0.40
351.23,-0.45,-0.83,-0.45,-0.83,0.82,0.51,0.43,0.37,0.37,0.38
354.74,-0.48,-0.83,-0.48,-0.83,0.83,0.53,0.44,0.35,0.35,0.35
358.28,-0.51,-0.83,-0.51,-0.83,0.83,0.54,0.45,0.32,0.32,0.32
361.87,-0.54,-0.83,-0.54,-0.83,0.83,0.55,0.46,0.28,0.28,0.28
365.49,-0.57,-0.82,-0.57,-0.82,0.83,0.57,0.47,0.25,0.25,0.25
369.14,-0.60,-0.82,-0.60,-0.82,0.82,0.58,0.48,0.22,0.22,0.22
372.83,-0.63,-0.82,-0.63,-0.82,0.83,0.59,0.49,0.19,0.19,0.19
