frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.93,0.18,11.93,0.18,-0.20,-0.00,-0.02,11.72,11.72,11.75
20.20,11.94,0.17,11.94,0.17,-0.16,-0.00,-0.03,11.78,11.78,11.77
20.40,11.95,0.15,11.95,0.15,-0.13,-0.00,-0.03,11.82,11.82,11.80
20.61,11.95,0.12,11.95,0.12,-0.10,-0.00,-0.03,11.85,11.85,11.83
20.81,11.95,0.08,11.95,0.08,-0.07,-0.00,-0.03,11.88,11.88,11.87
21.02,11.95,0.05,11.95,0.05,-0.05,-0.00,-0.03,11.89,11.89,11.90
21.23,11.94,0.02,11.95,0.02,-0.04,-0.00,-0.03,11.91,11.91,11.92
21.44,11.95,0.01,11.95,0.01,-0.02,-0.00,-0.03,11.92,11.92,11.94
21.66,11.96,0.00,11.96,0.00,-0.02,-0.00,-0.03,11.94,11.94,11.95
21.87,11.97,0.01,11.97,0.01,-0.02,-0.00,-0.03,11.95,11.95,11.96
22.09,11.99,0.02,11.99,0.02,-0.03,-0.00,-0.03,11.97,11.97,11.97
22.31,12.01,0.04,12.01,0.04,-0.04,-0.00,-0.03,11.97,11.97,11.97
22.54,12.03,0.06,12.03,0.06,-0.05,-0.00,-0.03,11.98,11.98,11.97
22.76,12.04,0.07,12.04,0.07,-0.05,-0.00,-0.04,11.99,11.99,11.97
22.99,12.05,0.07,12.05,0.07,-0.06,-0.00,-0.04,11.99,11.99,11.98
23.22,12.05,0.07,12.05,0.07,-0.06,-0.00,-0.04,11.99,11.99,11.99
23.45,12.05,0.06,12.05,0.06,-0.06,-0.00,-0.04,12.00,12.00,12.00
23.69,12.05,0.05,12.05,0.05,-0.05,-0.00,-0.04,12.00,12.00,12.00
23.92,12.05,0.04,12.05,0.04,-0.04,-0.00,-0.04,12.01,12.01,12.01
24.16,12.05,0.03,12.05,0.03,-0.04,-0.00,-0.04,12.01,12.01,12.02
24.40,12.05,0.03,12.05,0.03,-0.03,-0.00,-0.04,12.01,12.01,12.02
24.65,12.05,0.03,12.05,0.03,-0.03,-0.00,-0.04,12.01,12.02,12.02
24.89,12.05,0.03,12.05,0.03,-0.03,-0.00,-0.05,12.01,12.01,12.02
25.14,12.05,0.03,12.05,0.03,-0.04,-0.00,-0.05,12.01,12.01,12.01
25.39,12.04,0.04,12.04,0.04,-0.04,-0.00,-0.05,12.00,12.00,12.01
