frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.65,-0.41,11.68,-0.38,0.40,0.78,0.39,12.06,12.09,12.06
20.20,11.51,-0.63,11.49,-0.66,0.71,0.83,0.41,12.22,12.20,12.14
20.40,11.34,-0.89,11.30,-0.92,0.97,0.88,0.42,12.31,12.28,12.23
20.61,11.13,-1.17,11.13,-1.17,1.20,0.94,0.43,12.34,12.33,12.30
20.81,10.93,-1.45,10.93,-1.45,1.39,1.00,0.45,12.32,12.33,12.38
21.02,10.78,-1.67,10.78,-1.67,1.55,1.07,0.46,12.33,12.33,12.45
21.23,10.69,-1.83,10.71,-1.81,1.66,1.13,0.47,12.35,12.37,12.52
21.44,10.72,-1.86,10.73,-1.85,1.74,1.20,0.49,12.46,12.47,12.59
21.66,10.85,-1.80,10.84,-1.81,1.73,1.27,0.50,12.58,12.57,12.65
21.87,11.00,-1.71,11.00,-1.70,1.69,1.34,0.52,12.69,12.69,12.71
22.09,11.18,-1.58,11.18,-1.58,1.63,1.41,0.54,12.80,12.81,12.76
22.31,11.34,-1.47,11.34,-1.48,1.56,1.48,0.55,12.91,12.90,12.81
22.54,11.46,-1.40,11.45,-1.41,1.52,1.55,0.57,12.97,12.97,12.86
22.76,11.51,-1.39,11.50,-1.40,1.51,1.60,0.59,13.02,13.01,12.90
22.99,11.49,-1.44,11.48,-1.45,1.53,1.66,0.61,13.02,13.01,12.94
23.22,11.42,-1.55,11.42,-1.55,1.58,1.70,0.63,12.99,13.00,12.97
23.45,11.33,-1.67,11.34,-1.67,1.63,1.74,0.64,12.97,12.97,13.00
23.69,11.26,-1.77,11.26,-1.77,1.69,1.75,0.66,12.95,12.95,13.03
23.92,11.22,-1.83,11.22,-1.82,1.73,1.76,0.68,12.95,12.95,13.05
24.16,11.23,-1.84,11.24,-1.83,1.74,1.75,0.70,12.97,12.98,13.06
24.40,11.29,-1.78,11.30,-1.78,1.74,1.74,0.72,13.03,13.03,13.08
24.65,11.38,-1.70,11.38,-1.70,1.71,1.70,0.74,13.09,13.09,13.08
24.89,11.47,-1.62,11.46,-1.62,1.67,1.66,0.76,13.14,13.14,13.08
25.14,11.52,-1.56,11.52,-1.56,1.64,1.60,0.78,13.16,13.16,13.08
25.39,11.56,-1.52,11.54,-1.53,1.60,1.54,0.80,13.16,13.15,13.07
25.65,11.53,-1.53,11.53,-1.53,1.58,1.48,0.82,13.10,13.10,13.06
25.91,11.49,-1.55,11.49,-1.56,1.55,1.41,0.84,13.04,13.04,13.04
26.16,11.44,-1.58,11.45,-1.57,1.52,1.34,0.86,12.96,12.97,13.02
26.43,11.43,-1.56,11.44,-1.55,1.48,1.26,0.88,12.91,12.92,13.00
26.69,11.47,-1.50,11.47,-1.50,1.42,1.19,0.90,12.90,12.90,12.97
26.96,11.53,-1.40,11.54,-1.40,1.36,1.12,0.92,12.89,12.90,12.94
27.23,11.63,-1.28,11.63,-1.28,1.28,1.05,0.94,12.91,12.91,12.90
27.50,11.71,-1.15,11.71,-1.16,1.21,0.99,0.95,12.92,12.92,12.87
27.77,11.77,-1.06,11.77,-1.07,1.14,0.92,0.97,12.91,12.91,12.83
28.05,11.80,-1.00,11.79,-1.01,1.08,0.86,0.98,12.88,12.87,12.80
28.33,11.77,-0.99,11.77,-0.99,1.03,0.81,0.99,12.80,12.81,12.76
28.62,11.75,-0.98,11.75,-0.98,0.99,0.75,1.01,12.73,12.73,12.73
28.90,11.71,-0.98,11.72,-0.98,0.94,0.71,1.01,12.65,12.66,12.70
29.19,11.72,-0.95,11.72,-0.95,0.88,0.66,1.02,12.60,12.60,12.67
29.48,11.75,-0.90,11.76,-0.88,0.81,0.62,1.03,12.55,12.57,12.64
29.78,11.85,-0.77,11.85,-0.77,0.71,0.57,1.03,12.56,12.56,12.62
30.08,11.97,-0.63,11.98,-0.62,0.59,0.54,1.04,12.56,12.56,12.60
30.38,12.13,-0.46,12.13,-0.46,0.46,0.50,1.04,12.59,12.59,12.59
30.68,12.28,-0.29,12.28,-0.30,0.33,0.47,1.03,12.61,12.61,12.58
