frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.91,-7.38,1.91,-7.38,6.00,6.07,2.13,7.91,7.91,9.29
20.20,1.98,-7.30,1.98,-7.30,6.00,6.04,2.20,7.98,7.98,9.29
20.40,2.06,-7.23,2.06,-7.23,6.00,6.01,2.26,8.06,8.06,9.29
20.61,2.13,-7.16,2.13,-7.16,6.00,5.99,2.33,8.13,8.13,9.29
20.81,2.21,-7.09,2.21,-7.09,6.00,5.97,2.40,8.21,8.21,9.29
21.02,2.28,-7.02,2.28,-7.02,6.00,5.97,2.47,8.28,8.28,9.30
21.23,2.36,-6.95,2.36,-6.95,6.00,5.97,2.54,8.36,8.36,9.31
21.44,2.43,-6.88,2.43,-6.88,6.00,5.99,2.62,8.43,8.43,9.31
21.66,2.50,-6.82,2.50,-6.82,6.00,6.01,2.69,8.50,8.50,9.32
21.87,2.57,-6.75,2.57,-6.75,6.00,6.03,2.77,8.57,8.57,9.32
22.09,2.64,-6.68,2.64,-6.68,6.00,6.05,2.85,8.64,8.64,9.32
22.31,2.71,-6.61,2.71,-6.61,6.00,6.06,2.94,8.71,8.71,9.32
22.54,2.77,-6.55,2.77,-6.55,6.00,6.08,3.02,8.77,8.77,9.32
22.76,2.84,-6.48,2.84,-6.48,6.00,6.08,3.11,8.84,8.84,9.32
22.99,2.91,-6.41,2.91,-6.41,6.00,6.07,3.20,8.91,8.91,9.32
23.22,2.97,-6.35,2.97,-6.35,6.01,6.06,3.30,8.98,8.98,9.32
23.45,3.04,-6.28,3.04,-6.28,6.01,6.05,3.39,9.05,9.05,9.32
23.69,3.10,-6.22,3.10,-6.22,6.01,6.02,3.49,9.11,9.11,9.32
23.92,3.16,-6.16,3.16,-6.16,6.01,5.99,3.58,9.17,9.17,9.32
24.16,3.23,-6.10,3.23,-6.10,6.00,5.96,3.69,9.23,9.23,9.33
24.40,3.29,-6.04,3.29,-6.04,5.98,5.92,3.79,9.27,9.27,9.33
24.65,3.35,-5.98,3.35,-5.98,5.95,5.88,3.89,9.31,9.31,9.34
24.89,3.42,-5.92,3.42,-5.92,5.91,5.84,3.99,9.33,9.33,9.34
