frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,-1.90,7.44,-1.89,1.89,1.64,0.31,9.32,9.33,9.33
20.20,7.48,-1.85,7.47,-1.86,1.86,1.63,0.32,9.34,9.33,9.33
20.40,7.53,-1.80,7.50,-1.83,1.83,1.62,0.33,9.36,9.33,9.33
20.61,7.53,-1.80,7.53,-1.80,1.80,1.61,0.35,9.33,9.33,9.33
20.81,7.53,-1.80,7.55,-1.78,1.77,1.60,0.36,9.30,9.32,9.32
21.02,7.57,-1.75,7.57,-1.75,1.74,1.59,0.37,9.31,9.31,9.32
21.23,7.63,-1.69,7.60,-1.72,1.71,1.57,0.38,9.34,9.31,9.32
21.44,7.63,-1.69,7.64,-1.68,1.68,1.56,0.40,9.31,9.32,9.32
21.66,7.65,-1.67,7.67,-1.65,1.64,1.55,0.41,9.29,9.31,9.32
21.87,7.72,-1.59,7.69,-1.62,1.60,1.53,0.42,9.32,9.30,9.31
22.09,7.73,-1.58,7.74,-1.57,1.57,1.51,0.44,9.30,9.31,9.31
22.31,7.77,-1.54,7.78,-1.52,1.54,1.50,0.45,9.31,9.32,9.31
22.54,7.83,-1.47,7.81,-1.49,1.51,1.48,0.47,9.34,9.32,9.30
22.76,7.83,-1.47,7.83,-1.47,1.49,1.46,0.48,9.32,9.32,9.30
22.99,7.83,-1.46,7.83,-1.46,1.47,1.44,0.50,9.30,9.31,9.29
23.22,7.83,-1.45,7.83,-1.46,1.45,1.42,0.51,9.28,9.28,9.28
23.45,7.83,-1.45,7.82,-1.45,1.44,1.40,0.53,9.26,9.26,9.28
23.69,7.83,-1.44,7.84,-1.43,1.41,1.38,0.55,9.24,9.25,9.27
23.92,7.86,-1.40,7.87,-1.39,1.38,1.36,0.56,9.24,9.25,9.26
24.16,7.92,-1.33,7.90,-1.35,1.33,1.34,0.58,9.25,9.23,9.24
24.40,7.93,-1.30,7.94,-1.29,1.27,1.32,0.60,9.20,9.21,9.23
24.65,7.97,-1.24,7.98,-1.23,1.20,1.29,0.61,9.17,9.18,9.20
24.89,8.03,-1.15,8.02,-1.15,1.13,1.27,0.63,9.15,9.15,9.17
25.14,8.09,-1.06,8.10,-1.05,1.05,1.25,0.65,9.14,9.15,9.15
25.39,8.16,-0.96,8.16,-0.95,0.99,1.22,0.66,9.15,9.15,9.12
25.65,8.23,-0.87,8.21,-0.89,0.93,1.20,0.68,9.16,9.14,9.09
25.91,8.23,-0.85,8.23,-0.85,0.89,1.17,0.70,9.12,9.12,9.08
26.16,8.23,-0.84,8.24,-0.84,0.86,1.14,0.71,9.08,9.09,9.07
26.43,8.23,-0.85,8.23,-0.85,0.84,1.12,0.73,9.07,9.07,9.08
26.69,8.23,-0.85,8.23,-0.85,0.83,1.09,0.75,9.06,9.06,9.08
26.96,8.23,-0.85,8.23,-0.85,0.84,1.06,0.76,9.06,9.07,9.08
27.23,8.23,-0.85,8.23,-0.85,0.84,1.03,0.78,9.07,9.07,9.08
27.50,8.23,-0.83,8.21,-0.85,0.85,1.00,0.79,9.08,9.06,9.06
27.77,8.17,-0.86,8.18,-0.85,0.86,0.97,0.80,9.03,9.04,9.03
28.05,8.13,-0.87,8.15,-0.85,0.86,0.95,0.81,8.98,9.00,9.00
28.33,8.13,-0.83,8.11,-0.85,0.85,0.92,0.82,8.98,8.96,8.96
28.62,8.07,-0.85,8.07,-0.85,0.84,0.89,0.83,8.92,8.92,8.92
28.90,8.03,-0.86,8.05,-0.84,0.83,0.85,0.84,8.86,8.88,8.88
29.19,8.03,-0.82,8.03,-0.83,0.81,0.82,0.84,8.84,8.84,8.85
29.48,8.03,-0.79,8.02,-0.80,0.79,0.79,0.84,8.82,8.81,8.82
29.78,8.03,-0.76,8.03,-0.76,0.76,0.76,0.85,8.79,8.79,8.79
30.08,8.03,-0.73,8.03,-0.72,0.72,0.73,0.84,8.75,8.75,8.75
30.38,8.03,-0.69,8.03,-0.69,0.69,0.70,0.84,8.72,8.72,8.72
30.68,8.03,-0.65,8.03,-0.65,0.66,0.66,0.84,8.69,8.69,8.68
30.99,8.03,-0.62,8.03,-0.62,0.63,0.63,0.83,8.66,8.66,8.65
31.30,8.03,-0.60,8.03,-0.60,0.62,0.60,0.82,8.65,8.65,8.63
31.61,8.03,-0.58,8.03,-0.58,0.60,0.56,0.81,8.63,8.64,8.61
31.93,8.03,-0.57,8.03,-0.57,0.59,0.53,0.80,8.62,8.62,8.60
32.24,8.03,-0.55,8.00,-0.58,0.57,0.49,0.78,8.60,8.58,8.58
32.57,7.98,-0.59,7.99,-0.57,0.55,0.46,0.76,8.52,8.54,8.56
32.89,7.95,-0.58,7.98,-0.55,0.51,0.43,0.74,8.46,8.49,8.53
33.22,8.03,-0.47,7.99,-0.50,0.46,0.39,0.72,8.49,8.45,8.50
33.55,8.03,-0.43,8.03,-0.42,0.40,0.36,0.70,8.42,8.43,8.46
33.89,8.07,-0.35,8.08,-0.33,0.33,0.32,0.67,8.39,8.41,8.41
34.23,8.13,-0.23,8.13,-0.23,0.25,0.29,0.64,8.39,8.39,8.37
34.57,8.20,-0.12,8.19,-0.14,0.17,0.25,0.61,8.38,8.36,8.33
34.92,8.23,-0.06,8.22,-0.07,0.10,0.22,0.58,8.33,8.33,8.29
35.27,8.23,-0.03,8.23,-0.03,0.04,0.18,0.55,8.27,8.28,8.26
35.62,8.23,-0.00,8.23,0.00,-0.01,0.15,0.51,8.22,8.23,8.23
