frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.65,-5.12,11.68,-5.09,5.13,5.04,1.83,16.78,16.81,16.77
20.20,11.51,-5.26,11.49,-5.28,5.34,5.34,1.89,16.85,16.82,16.77
20.40,11.34,-5.42,11.30,-5.46,5.51,5.63,1.94,16.85,16.81,16.76
20.61,11.13,-5.62,11.13,-5.62,5.65,5.83,2.00,16.78,16.78,16.76
20.81,10.93,-5.81,10.93,-5.81,5.75,6.02,2.06,16.68,16.68,16.74
21.02,10.78,-5.94,10.78,-5.94,5.81,6.05,2.12,16.60,16.59,16.72
21.23,10.69,-6.02,10.71,-5.99,5.84,6.07,2.19,16.53,16.55,16.71
21.44,10.72,-5.96,10.73,-5.95,5.84,5.97,2.25,16.56,16.57,16.69
21.66,10.85,-5.82,10.84,-5.83,5.75,5.86,2.32,16.60,16.59,16.67
21.87,11.00,-5.65,11.00,-5.64,5.63,5.71,2.39,16.63,16.63,16.65
22.09,11.18,-5.45,11.18,-5.45,5.49,5.56,2.46,16.67,16.67,16.62
22.31,11.34,-5.26,11.34,-5.27,5.35,5.42,2.53,16.70,16.69,16.60
22.54,11.46,-5.12,11.45,-5.13,5.24,5.28,2.61,16.70,16.69,16.58
22.76,11.51,-5.05,11.50,-5.06,5.17,5.18,2.68,16.67,16.67,16.56
22.99,11.49,-5.04,11.48,-5.05,5.13,5.08,2.76,16.62,16.61,16.54
23.22,11.42,-5.10,11.42,-5.09,5.12,5.01,2.84,16.54,16.54,16.51
23.45,11.33,-5.16,11.34,-5.16,5.13,4.95,2.92,16.46,16.46,16.49
23.69,11.26,-5.21,11.26,-5.21,5.13,4.92,3.01,16.39,16.40,16.47
23.92,11.22,-5.23,11.22,-5.23,5.13,4.88,3.09,16.35,16.35,16.45
24.16,11.23,-5.20,11.24,-5.19,5.11,4.86,3.18,16.34,16.34,16.43
24.40,11.29,-5.11,11.30,-5.11,5.06,4.85,3.27,16.36,16.36,16.41
24.65,11.38,-5.00,11.38,-5.00,5.01,4.84,3.36,16.39,16.39,16.38
24.89,11.47,-4.89,11.46,-4.89,4.95,4.83,3.45,16.41,16.41,16.36
25.14,11.52,-4.81,11.52,-4.81,4.89,4.82,3.54,16.41,16.41,16.33
25.39,11.56,-4.75,11.54,-4.76,4.84,4.81,3.63,16.39,16.38,16.30
25.65,11.53,-4.75,11.53,-4.75,4.80,4.79,3.72,16.32,16.32,16.28
25.91,11.49,-4.76,11.49,-4.76,4.76,4.78,3.81,16.25,16.25,16.25
26.16,11.44,-4.78,11.45,-4.78,4.73,4.76,3.90,16.17,16.18,16.23
26.43,11.43,-4.77,11.44,-4.76,4.69,4.73,3.99,16.12,16.13,16.20
26.69,11.47,-4.71,11.47,-4.70,4.63,4.70,4.08,16.11,16.11,16.18
26.96,11.53,-4.62,11.54,-4.61,4.57,4.66,4.16,16.11,16.11,16.15
27.23,11.63,-4.50,11.63,-4.50,4.51,4.62,4.24,16.13,16.13,16.13
27.50,11.71,-4.38,11.71,-4.39,4.44,4.57,4.33,16.15,16.15,16.10
27.77,11.77,-4.30,11.77,-4.30,4.38,4.51,4.40,16.15,16.14,16.07
28.05,11.80,-4.24,11.79,-4.25,4.32,4.45,4.48,16.12,16.11,16.04
28.33,11.77,-4.24,11.77,-4.23,4.28,4.39,4.54,16.05,16.05,16.01
28.62,11.75,-4.23,11.75,-4.23,4.24,4.32,4.61,15.98,15.98,15.98
28.90,11.71,-4.23,11.72,-4.23,4.19,4.24,4.66,15.91,15.91,15.95
29.19,11.72,-4.20,11.72,-4.20,4.13,4.17,4.71,15.85,15.85,15.92
29.48,11.75,-4.14,11.76,-4.13,4.05,4.09,4.75,15.80,15.81,15.89
29.78,11.85,-4.00,11.85,-4.01,3.94,4.01,4.79,15.79,15.79,15.86
30.08,11.97,-3.85,11.98,-3.85,3.81,3.92,4.82,15.78,15.79,15.83
30.38,12.13,-3.67,12.13,-3.66,3.66,3.84,4.84,15.79,15.79,15.79
30.68,12.28,-3.48,12.28,-3.48,3.51,3.75,4.85,15.79,15.79,15.76
30.99,12.41,-3.32,12.41,-3.32,3.37,3.67,4.85,15.78,15.78,15.73
31.30,12.50,-3.19,12.50,-3.19,3.25,3.58,4.84,15.75,15.75,15.69
31.61,12.54,-3.11,12.54,-3.11,3.17,3.50,4.83,15.71,15.71,15.65
31.93,12.55,-3.07,12.54,-3.07,3.11,3.41,4.80,15.66,15.66,15.61
32.24,12.51,-3.07,12.51,-3.07,3.09,3.33,4.77,15.60,15.60,15.58
32.57,12.45,-3.09,12.45,-3.09,3.08,3.25,4.72,15.53,15.53,15.54
32.89,12.38,-3.12,12.38,-3.12,3.09,3.17,4.67,15.47,15.47,15.50
33.22,12.32,-3.14,12.32,-3.14,3.10,3.09,4.61,15.42,15.42,15.46
33.55,12.27,-3.14,12.28,-3.14,3.10,3.01,4.54,15.37,15.38,15.42
33.89,12.26,-3.12,12.26,-3.12,3.09,2.94,4.47,15.35,15.35,15.38
34.23,12.26,-3.08,12.26,-3.08,3.07,2.87,4.39,15.33,15.33,15.34
34.57,12.27,-3.03,12.27,-3.03,3.04,2.79,4.30,15.31,15.31,15.30
34.92,12.28,-2.97,12.28,-2.97,3.00,2.72,4.21,15.28,15.28,15.26
35.27,12.29,-2.92,12.29,-2.92,2.94,2.66,4.11,15.24,15.24,15.21
35.62,12.30,-2.87,12.30,-2.88,2.88,2.59,4.01,15.18,15.18,15.17
35.97,12.30,-2.83,12.31,-2.82,2.81,2.53,3.91,15.11,15.12,15.13
36.33,12.32,-2.77,12.32,-2.76,2.73,2.47,3.80,15.05,15.06,15.09
36.70,12.36,-2.69,12.36,-2.68,2.65,2.41,3.69,15.00,15.01,15.04
37.06,12.41,-2.59,12.41,-2.58,2.56,2.35,3.58,14.97,14.98,15.00
37.43,12.48,-2.47,12.48,-2.47,2.48,2.29,3.46,14.96,14.96,14.95
37.81,12.53,-2.37,12.54,-2.37,2.40,2.23,3.34,14.94,14.94,14.90
38.19,12.58,-2.27,12.57,-2.28,2.33,2.18,3.23,14.92,14.91,14.86
38.57,12.58,-2.23,12.58,-2.23,2.27,2.12,3.11,14.86,14.85,14.81
38.95,12.56,-2.20,12.56,-2.20,2.22,2.07,2.99,14.78,14.78,14.76
39.34,12.53,-2.19,12.53,-2.19,2.17,2.02,2.87,14.70,14.70,14.72
39.74,12.50,-2.17,12.51,-2.16,2.13,1.97,2.76,14.64,14.64,14.67
40.14,12.50,-2.12,12.50,-2.12,2.09,1.92,2.64,14.59,14.59,14.62
40.54,12.51,-2.06,12.51,-2.06,2.04,1.87,2.52,14.55,14.55,14.58
40.94,12.53,-1.99,12.53,-1.99,1.98,1.82,2.40,14.52,14.51,14.53
41.35,12.56,-1.92,12.56,-1.92,1.91,1.77,2.29,14.47,14.47,14.48
41.76,12.59,-1.84,12.59,-1.84,1.84,1.72,2.17,14.43,14.43,14.43
