frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.37,-7.25,8.36,-7.26,6.00,7.32,2.61,14.37,14.36,15.62
20.20,8.55,-7.07,8.56,-7.06,6.00,7.28,2.69,14.55,14.56,15.62
20.40,8.71,-6.90,8.72,-6.89,6.00,7.25,2.76,14.71,14.72,15.61
20.61,8.87,-6.73,8.86,-6.74,6.00,7.09,2.84,14.87,14.86,15.60
20.81,8.98,-6.61,8.98,-6.61,6.00,6.93,2.93,14.98,14.98,15.59
21.02,9.06,-6.51,9.06,-6.51,6.00,6.74,3.01,15.06,15.06,15.57
21.23,9.11,-6.44,9.10,-6.45,6.00,6.55,3.10,15.11,15.10,15.55
21.44,9.11,-6.42,9.11,-6.43,6.00,6.38,3.19,15.11,15.11,15.53
21.66,9.07,-6.44,9.08,-6.44,6.00,6.21,3.28,15.07,15.08,15.51
21.87,9.03,-6.47,9.03,-6.47,6.00,6.08,3.37,15.03,15.03,15.49
22.09,8.96,-6.51,8.96,-6.51,6.00,5.96,3.47,14.96,14.96,15.47
22.31,8.89,-6.56,8.89,-6.56,6.00,5.87,3.57,14.89,14.89,15.45
22.54,8.81,-6.61,8.81,-6.61,6.00,5.78,3.67,14.81,14.81,15.43
22.76,8.74,-6.66,8.74,-6.66,6.00,5.72,3.77,14.74,14.74,15.41
22.99,8.68,-6.70,8.68,-6.71,6.00,5.66,3.88,14.68,14.68,15.38
23.22,8.63,-6.74,8.63,-6.74,6.00,5.63,3.99,14.63,14.63,15.36
23.45,8.59,-6.75,8.59,-6.75,6.00,5.59,4.10,14.59,14.59,15.34
23.69,8.58,-6.74,8.58,-6.74,6.00,5.57,4.22,14.58,14.58,15.32
23.92,8.60,-6.70,8.60,-6.70,6.00,5.55,4.33,14.60,14.60,15.30
24.16,8.66,-6.62,8.66,-6.62,6.00,5.54,4.45,14.66,14.66,15.28
24.40,8.74,-6.51,8.75,-6.51,6.00,5.53,4.57,14.74,14.75,15.25
24.65,8.85,-6.38,8.85,-6.38,6.00,5.52,4.70,14.85,14.85,15.23
24.89,8.96,-6.24,8.96,-6.24,6.00,5.52,4.82,14.96,14.96,15.20
25.14,9.04,-6.14,9.05,-6.13,6.00,5.52,4.95,15.04,15.05,15.18
25.39,9.10,-6.05,9.09,-6.06,6.00,5.52,5.07,15.10,15.09,15.15
25.65,9.08,-6.04,9.08,-6.04,6.00,5.53,5.20,15.08,15.08,15.13
25.91,9.03,-6.07,9.03,-6.08,6.00,5.53,5.33,15.03,15.03,15.10
26.16,8.93,-6.15,8.92,-6.15,6.00,5.54,5.46,14.93,14.92,15.08
26.43,8.80,-6.25,8.80,-6.25,6.00,5.55,5.58,14.80,14.80,15.05
26.69,8.68,-6.35,8.68,-6.35,6.00,5.55,5.71,14.68,14.68,15.03
26.96,8.58,-6.42,8.59,-6.41,6.00,5.56,5.83,14.58,14.59,15.00
27.23,8.53,-6.44,8.54,-6.43,6.00,5.56,5.95,14.53,14.54,14.97
27.50,8.54,-6.41,8.54,-6.41,6.00,5.57,6.07,14.54,14.54,14.95
27.77,8.56,-6.36,8.56,-6.36,6.00,5.58,6.18,14.56,14.56,14.92
28.05,8.58,-6.30,8.58,-6.31,6.00,5.58,6.30,14.58,14.58,14.89
28.33,8.58,-6.27,8.58,-6.28,6.00,5.58,6.40,14.58,14.58,14.86
28.62,8.56,-6.26,8.56,-6.27,6.00,5.59,6.50,14.56,14.56,14.83
28.90,8.51,-6.28,8.51,-6.28,6.00,5.59,6.59,14.51,14.51,14.80
29.19,8.46,-6.31,8.46,-6.31,6.00,5.59,6.67,14.46,14.46,14.77
29.48,8.41,-6.33,8.42,-6.32,6.00,5.59,6.75,14.41,14.42,14.73
29.78,8.40,-6.30,8.40,-6.30,6.01,5.59,6.81,14.41,14.41,14.70
30.08,8.41,-6.27,8.41,-6.26,6.02,5.58,6.87,14.43,14.43,14.67
30.38,8.44,-6.20,8.44,-6.21,6.03,5.58,6.91,14.47,14.47,14.64
30.68,8.47,-6.14,8.46,-6.15,6.02,5.57,6.94,14.49,14.49,14.61
30.99,8.49,-6.08,8.49,-6.09,6.00,5.57,6.97,14.49,14.48,14.57
31.30,8.51,-6.03,8.51,-6.03,5.94,5.56,6.98,14.45,14.45,14.54
31.61,8.55,-5.95,8.56,-5.94,5.86,5.55,6.98,14.41,14.42,14.50
31.93,8.62,-5.84,8.63,-5.83,5.75,5.54,6.97,14.38,14.39,14.46
32.24,8.75,-5.67,8.75,-5.67,5.63,5.53,6.95,14.37,14.38,14.42
32.57,8.89,-5.49,8.89,-5.49,5.49,5.51,6.91,14.38,14.39,14.38
32.89,9.04,-5.30,9.04,-5.31,5.36,5.50,6.87,14.41,14.40,14.34
33.22,9.15,-5.16,9.15,-5.16,5.25,5.48,6.82,14.40,14.40,14.30
33.55,9.22,-5.05,9.21,-5.06,5.15,5.46,6.76,14.37,14.36,14.26
33.89,9.21,-5.01,9.21,-5.02,5.09,5.44,6.69,14.30,14.29,14.22
34.23,9.16,-5.02,9.16,-5.02,5.04,5.42,6.61,14.20,14.20,14.18
34.57,9.10,-5.04,9.10,-5.04,5.01,5.40,6.53,14.11,14.11,14.14
34.92,9.05,-5.05,9.06,-5.04,4.98,5.37,6.44,14.03,14.04,14.10
