frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.16,3.43,7.16,3.43,-3.42,-3.60,-1.44,3.74,3.74,3.73
20.20,7.16,3.39,7.16,3.39,-3.38,-3.54,-1.48,3.78,3.78,3.78
20.40,7.17,3.35,7.17,3.35,-3.35,-3.47,-1.52,3.82,3.82,3.82
20.61,7.17,3.31,7.17,3.32,-3.32,-3.41,-1.57,3.85,3.85,3.86
20.81,7.18,3.29,7.18,3.29,-3.30,-3.34,-1.61,3.88,3.88,3.89
21.02,7.19,3.27,7.18,3.27,-3.28,-3.30,-1.66,3.91,3.91,3.92
21.23,7.19,3.25,7.19,3.25,-3.26,-3.26,-1.71,3.93,3.93,3.94
21.44,7.20,3.24,7.20,3.24,-3.24,-3.24,-1.76,3.95,3.95,3.95
21.66,7.20,3.24,7.20,3.24,-3.23,-3.22,-1.81,3.97,3.97,3.96
21.87,7.21,3.23,7.21,3.23,-3.23,-3.21,-1.87,3.98,3.98,3.97
22.09,7.21,3.23,7.21,3.23,-3.23,-3.20,-1.92,3.98,3.98,3.98
22.31,7.22,3.23,7.22,3.23,-3.23,-3.19,-1.98,3.99,3.99,3.99
22.54,7.22,3.23,7.22,3.23,-3.23,-3.18,-2.04,3.99,3.99,3.99
22.76,7.22,3.23,7.22,3.23,-3.23,-3.18,-2.10,3.99,3.99,4.00
22.99,7.23,3.23,7.23,3.23,-3.23,-3.17,-2.16,3.99,3.99,4.00
23.22,7.23,3.24,7.23,3.24,-3.24,-3.17,-2.22,4.00,4.00,4.00
23.45,7.24,3.24,7.24,3.24,-3.24,-3.17,-2.29,4.00,4.00,4.00
23.69,7.24,3.25,7.24,3.25,-3.25,-3.17,-2.35,4.00,4.00,4.00
23.92,7.25,3.25,7.25,3.25,-3.25,-3.18,-2.42,4.00,4.00,4.00
24.16,7.25,3.25,7.25,3.25,-3.25,-3.18,-2.49,4.00,4.00,4.00
24.40,7.25,3.25,7.25,3.25,-3.25,-3.19,-2.56,4.00,4.00,4.00
24.65,7.25,3.25,7.25,3.25,-3.25,-3.19,-2.63,4.01,4.01,4.00
24.89,7.25,3.24,7.25,3.24,-3.24,-3.20,-2.70,4.01,4.01,4.01
25.14,7.25,3.24,7.25,3.24,-3.24,-3.20,-2.77,4.01,4.01,4.01
25.39,7.25,3.24,7.25,3.24,-3.24,-3.21,-2.84,4.01,4.01,4.01
25.65,7.25,3.24,7.25,3.24,-3.24,-3.21,-2.91,4.01,4.01,4.01
25.91,7.25,3.24,7.25,3.24,-3.24,-3.22,-2.98,4.01,4.01,4.01
26.16,7.25,3.24,7.25,3.24,-3.25,-3.23,-3.05,4.01,4.01,4.01
26.43,7.25,3.25,7.25,3.25,-3.25,-3.23,-3.12,4.01,4.01,4.00
