frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.56,-0.72,6.56,-0.73,0.73,0.69,0.50,7.29,7.29,7.28
20.20,6.60,-0.70,6.60,-0.70,0.69,0.70,0.52,7.29,7.30,7.30
20.40,6.64,-0.68,6.64,-0.68,0.67,0.71,0.53,7.30,7.31,7.32
20.61,6.68,-0.65,6.68,-0.65,0.65,0.72,0.55,7.33,7.33,7.34
20.81,6.72,-0.63,6.72,-0.63,0.63,0.73,0.57,7.35,7.35,7.35
21.02,6.75,-0.61,6.75,-0.61,0.63,0.74,0.58,7.38,7.38,7.37
21.23,6.78,-0.61,6.77,-0.61,0.62,0.75,0.60,7.40,7.40,7.38
21.44,6.78,-0.61,6.78,-0.62,0.63,0.75,0.62,7.41,7.41,7.40
21.66,6.77,-0.64,6.78,-0.64,0.65,0.76,0.64,7.42,7.42,7.41
21.87,6.76,-0.67,6.76,-0.67,0.67,0.77,0.65,7.43,7.43,7.43
22.09,6.74,-0.70,6.74,-0.70,0.70,0.78,0.67,7.44,7.44,7.44
22.31,6.71,-0.74,6.72,-0.74,0.73,0.79,0.69,7.45,7.45,7.45
22.54,6.69,-0.78,6.69,-0.78,0.76,0.80,0.71,7.46,7.46,7.47
22.76,6.67,-0.80,6.67,-0.80,0.79,0.81,0.73,7.47,7.47,7.48
22.99,6.66,-0.83,6.66,-0.83,0.82,0.82,0.75,7.48,7.48,7.49
23.22,6.66,-0.84,6.66,-0.84,0.83,0.83,0.78,7.49,7.49,7.50
23.45,6.66,-0.85,6.66,-0.85,0.85,0.84,0.80,7.51,7.51,7.51
23.69,6.66,-0.85,6.66,-0.85,0.86,0.85,0.82,7.52,7.52,7.52
23.92,6.67,-0.86,6.67,-0.86,0.87,0.86,0.84,7.53,7.53,7.53
24.16,6.67,-0.87,6.67,-0.87,0.87,0.87,0.87,7.54,7.54,7.54
24.40,6.67,-0.88,6.67,-0.88,0.88,0.88,0.89,7.55,7.55,7.55
24.65,6.67,-0.89,6.67,-0.89,0.89,0.89,0.91,7.56,7.56,7.56
