frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.73,1.16,10.73,1.16,-1.16,-1.06,-0.32,9.57,9.57,9.57
20.20,10.73,1.14,10.73,1.14,-1.14,-1.07,-0.33,9.59,9.59,9.59
20.40,10.72,1.12,10.72,1.12,-1.12,-1.08,-0.34,9.60,9.60,9.60
20.61,10.72,1.10,10.72,1.10,-1.10,-1.09,-0.35,9.62,9.62,9.62
20.81,10.72,1.08,10.72,1.08,-1.08,-1.10,-0.36,9.63,9.63,9.64
21.02,10.71,1.06,10.71,1.06,-1.06,-1.11,-0.37,9.65,9.65,9.65
21.23,10.71,1.04,10.71,1.04,-1.04,-1.11,-0.38,9.67,9.67,9.67
21.44,10.71,1.03,10.71,1.03,-1.03,-1.11,-0.39,9.68,9.68,9.68
21.66,10.71,1.01,10.71,1.01,-1.01,-1.11,-0.40,9.70,9.70,9.70
21.87,10.70,0.99,10.70,0.99,-0.99,-1.10,-0.42,9.71,9.71,9.71
22.09,10.70,0.98,10.70,0.98,-0.97,-1.10,-0.43,9.73,9.73,9.73
22.31,10.70,0.96,10.70,0.96,-0.96,-1.09,-0.44,9.74,9.74,9.74
22.54,10.69,0.94,10.69,0.94,-0.94,-1.08,-0.45,9.75,9.75,9.75
22.76,10.69,0.93,10.69,0.93,-0.93,-1.06,-0.47,9.76,9.76,9.76
22.99,10.69,0.91,10.69,0.91,-0.92,-1.05,-0.48,9.77,9.77,9.78
23.22,10.69,0.90,10.69,0.90,-0.91,-1.03,-0.49,9.78,9.78,9.78
23.45,10.69,0.89,10.69,0.89,-0.90,-1.02,-0.51,9.79,9.79,9.79
23.69,10.69,0.89,10.69,0.89,-0.89,-1.00,-0.52,9.80,9.80,9.80
23.92,10.69,0.88,10.69,0.88,-0.88,-0.98,-0.54,9.81,9.81,9.81
24.16,10.70,0.88,10.70,0.88,-0.87,-0.96,-0.55,9.83,9.83,9.82
24.40,10.70,0.87,10.70,0.87,-0.87,-0.94,-0.57,9.84,9.84,9.83
24.65,10.70,0.86,10.70,0.86,-0.86,-0.92,-0.58,9.85,9.85,9.84
24.89,10.70,0.85,10.70,0.85,-0.85,-0.90,-0.60,9.85,9.85,9.85
25.14,10.70,0.84,10.70,0.84,-0.84,-0.88,-0.61,9.86,9.86,9.86
25.39,10.70,0.83,10.70,0.83,-0.83,-0.86,-0.63,9.86,9.86,9.86
25.65,10.69,0.82,10.69,0.82,-0.82,-0.84,-0.64,9.87,9.87,9.87
25.91,10.69,0.81,10.69,0.81,-0.82,-0.82,-0.66,9.87,9.87,9.87
26.16,10.68,0.81,10.68,0.81,-0.81,-0.80,-0.68,9.87,9.87,9.87
26.43,10.68,0.80,10.68,0.80,-0.81,-0.78,-0.69,9.88,9.88,9.88
26.69,10.69,0.80,10.69,0.80,-0.80,-0.77,-0.71,9.88,9.88,9.89
26.96,10.69,0.80,10.69,0.80,-0.80,-0.75,-0.72,9.89,9.89,9.89
27.23,10.70,0.80,10.70,0.80,-0.80,-0.74,-0.74,9.90,9.90,9.90
27.50,10.70,0.80,10.70,0.80,-0.80,-0.72,-0.75,9.90,9.90,9.90
27.77,10.70,0.80,10.70,0.80,-0.80,-0.71,-0.76,9.91,9.91,9.90
28.05,10.70,0.80,10.70,0.80,-0.80,-0.70,-0.78,9.91,9.90,9.90
28.33,10.69,0.80,10.69,0.80,-0.79,-0.69,-0.79,9.90,9.90,9.90
28.62,10.68,0.79,10.68,0.79,-0.78,-0.67,-0.80,9.90,9.90,9.89
28.90,10.66,0.78,10.66,0.78,-0.77,-0.66,-0.81,9.89,9.89,9.89
29.19,10.65,0.77,10.65,0.77,-0.76,-0.66,-0.82,9.89,9.89,9.89
29.48,10.64,0.75,10.64,0.75,-0.75,-0.65,-0.83,9.88,9.88,9.89
29.78,10.63,0.74,10.63,0.74,-0.75,-0.64,-0.84,9.89,9.89,9.89
30.08,10.63,0.73,10.63,0.73,-0.74,-0.64,-0.85,9.89,9.89,9.90
30.38,10.63,0.72,10.63,0.73,-0.73,-0.63,-0.86,9.90,9.90,9.90
30.68,10.63,0.72,10.63,0.72,-0.73,-0.63,-0.86,9.90,9.90,9.90
30.99,10.63,0.72,10.63,0.72,-0.72,-0.62,-0.86,9.91,9.91,9.90
31.30,10.62,0.72,10.62,0.72,-0.71,-0.62,-0.87,9.91,9.91,9.90
31.61,10.61,0.72,10.61,0.71,-0.71,-0.62,-0.87,9.90,9.90,9.90
31.93,10.60,0.70,10.60,0.70,-0.70,-0.62,-0.87,9.90,9.90,9.89
32.24,10.58,0.69,10.58,0.69,-0.69,-0.62,-0.87,9.89,9.89,9.89
32.57,10.56,0.67,10.56,0.67,-0.68,-0.62,-0.87,9.88,9.88,9.89
32.89,10.54,0.66,10.54,0.66,-0.67,-0.62,-0.87,9.88,9.88,9.88
33.22,10.53,0.65,10.53,0.65,-0.66,-0.63,-0.86,9.87,9.87,9.88
33.55,10.51,0.65,10.51,0.65,-0.65,-0.63,-0.86,9.86,9.87,9.87
