frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,-2.22,7.44,-2.20,2.21,-0.17,0.16,9.64,9.65,9.64
20.20,7.48,-2.14,7.47,-2.15,2.15,-0.18,0.17,9.63,9.62,9.62
20.40,7.53,-2.06,7.50,-2.09,2.09,-0.18,0.17,9.62,9.59,9.59
20.61,7.53,-2.04,7.53,-2.04,2.04,-0.18,0.18,9.56,9.56,9.57
20.81,7.53,-2.01,7.55,-1.99,1.98,-0.19,0.19,9.51,9.53,9.54
21.02,7.57,-1.93,7.57,-1.93,1.92,-0.19,0.19,9.49,9.49,9.50
21.23,7.63,-1.84,7.60,-1.87,1.86,-0.20,0.20,9.49,9.46,9.47
21.44,7.63,-1.81,7.64,-1.80,1.80,-0.20,0.21,9.43,9.44,9.44
21.66,7.65,-1.76,7.67,-1.74,1.74,-0.20,0.22,9.39,9.41,9.41
21.87,7.72,-1.66,7.69,-1.69,1.67,-0.21,0.23,9.39,9.37,9.38
22.09,7.73,-1.63,7.74,-1.61,1.62,-0.21,0.23,9.34,9.36,9.35
22.31,7.77,-1.56,7.78,-1.55,1.56,-0.22,0.24,9.33,9.34,9.33
22.54,7.83,-1.47,7.81,-1.49,1.51,-0.22,0.25,9.34,9.32,9.30
22.76,7.83,-1.45,7.83,-1.45,1.47,-0.23,0.26,9.30,9.30,9.28
22.99,7.83,-1.42,7.83,-1.42,1.43,-0.23,0.27,9.26,9.27,9.25
23.22,7.83,-1.40,7.83,-1.40,1.39,-0.24,0.28,9.22,9.22,9.22
23.45,7.83,-1.37,7.82,-1.37,1.35,-0.24,0.29,9.18,9.18,9.20
23.69,7.83,-1.34,7.84,-1.33,1.31,-0.25,0.30,9.14,9.15,9.17
23.92,7.86,-1.28,7.87,-1.27,1.26,-0.25,0.31,9.12,9.13,9.14
24.16,7.92,-1.18,7.90,-1.21,1.20,-0.26,0.32,9.12,9.09,9.10
24.40,7.93,-1.14,7.94,-1.13,1.12,-0.26,0.33,9.05,9.06,9.07
24.65,7.97,-1.07,7.98,-1.06,1.04,-0.27,0.34,9.01,9.02,9.03
24.89,8.03,-0.97,8.02,-0.98,0.96,-0.27,0.35,8.98,8.98,9.00
25.14,8.09,-0.88,8.10,-0.87,0.87,-0.28,0.36,8.96,8.97,8.97
25.39,8.16,-0.77,8.16,-0.77,0.80,-0.29,0.37,8.96,8.96,8.93
25.65,8.23,-0.67,8.21,-0.69,0.72,-0.29,0.38,8.95,8.93,8.90
25.91,8.23,-0.64,8.23,-0.63,0.66,-0.30,0.38,8.89,8.89,8.87
26.16,8.23,-0.60,8.24,-0.60,0.60,-0.30,0.39,8.83,8.83,8.83
26.43,8.23,-0.57,8.23,-0.57,0.55,-0.31,0.40,8.78,8.78,8.80
26.69,8.23,-0.53,8.23,-0.53,0.51,-0.32,0.41,8.74,8.74,8.76
26.96,8.23,-0.50,8.23,-0.49,0.49,-0.32,0.42,8.72,8.72,8.73
27.23,8.23,-0.46,8.23,-0.46,0.47,-0.33,0.42,8.70,8.70,8.69
27.50,8.23,-0.42,8.21,-0.44,0.46,-0.34,0.43,8.68,8.66,8.65
27.77,8.17,-0.44,8.18,-0.43,0.45,-0.35,0.43,8.62,8.63,8.61
28.05,8.13,-0.45,8.15,-0.43,0.44,-0.35,0.44,8.56,8.58,8.58
28.33,8.13,-0.41,8.11,-0.43,0.43,-0.36,0.44,8.55,8.53,8.54
28.62,8.07,-0.43,8.07,-0.43,0.42,-0.37,0.44,8.49,8.49,8.50
28.90,8.03,-0.44,8.05,-0.42,0.40,-0.38,0.44,8.43,8.45,8.47
29.19,8.03,-0.40,8.03,-0.40,0.38,-0.38,0.44,8.41,8.41,8.43
29.48,8.03,-0.36,8.02,-0.36,0.36,-0.39,0.44,8.39,8.38,8.39
29.78,8.03,-0.32,8.03,-0.32,0.33,-0.40,0.43,8.36,8.36,8.35
30.08,8.03,-0.28,8.03,-0.28,0.29,-0.41,0.43,8.32,8.32,8.31
30.38,8.03,-0.24,8.03,-0.24,0.25,-0.42,0.42,8.27,8.27,8.27
30.68,8.03,-0.20,8.03,-0.20,0.20,-0.43,0.41,8.23,8.23,8.23
30.99,8.03,-0.16,8.03,-0.16,0.16,-0.44,0.40,8.19,8.19,8.19
31.30,8.03,-0.12,8.03,-0.12,0.13,-0.45,0.38,8.16,8.16,8.15
31.61,8.03,-0.08,8.03,-0.08,0.10,-0.46,0.37,8.13,8.13,8.11
31.93,8.03,-0.04,8.03,-0.04,0.06,-0.47,0.35,8.09,8.09,8.07
32.24,8.03,0.00,8.00,-0.03,0.03,-0.48,0.33,8.06,8.03,8.03
32.57,7.98,-0.01,7.99,0.00,-0.01,-0.49,0.31,7.96,7.97,7.99
32.89,7.95,0.01,7.98,0.04,-0.07,-0.50,0.29,7.89,7.92,7.94
33.22,8.03,0.13,7.99,0.09,-0.13,-0.51,0.27,7.90,7.87,7.90
33.55,8.03,0.17,8.03,0.17,-0.19,-0.52,0.24,7.83,7.84,7.86
33.89,8.07,0.24,8.08,0.26,-0.27,-0.53,0.21,7.80,7.82,7.82
