frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,-3.39,7.44,-3.40,3.39,3.20,1.19,10.82,10.83,10.82
20.20,7.48,-3.34,7.47,-3.33,3.33,3.23,1.22,10.81,10.80,10.82
20.40,7.53,-3.26,7.50,-3.27,3.28,3.26,1.26,10.81,10.78,10.79
20.61,7.53,-3.19,7.53,-3.22,3.23,3.26,1.29,10.76,10.76,10.72
20.81,7.53,-3.19,7.55,-3.17,3.18,3.26,1.33,10.71,10.73,10.72
21.02,7.57,-3.15,7.57,-3.14,3.14,3.23,1.37,10.71,10.71,10.72
21.23,7.63,-3.09,7.60,-3.12,3.10,3.20,1.41,10.73,10.70,10.72
21.44,7.63,-3.09,7.64,-3.08,3.07,3.15,1.45,10.70,10.71,10.72
21.66,7.65,-3.08,7.67,-3.06,3.04,3.11,1.50,10.69,10.71,10.72
21.87,7.72,-3.00,7.69,-3.03,3.01,3.07,1.54,10.73,10.71,10.72
22.09,7.73,-2.99,7.74,-2.98,2.99,3.02,1.59,10.72,10.73,10.72
22.31,7.77,-2.96,7.78,-2.95,2.98,2.99,1.63,10.75,10.76,10.72
22.54,7.83,-2.91,7.81,-2.95,2.97,2.95,1.68,10.80,10.78,10.74
22.76,7.83,-2.98,7.83,-2.96,2.97,2.92,1.73,10.80,10.80,10.81
22.99,7.83,-2.99,7.83,-2.98,2.98,2.89,1.78,10.81,10.82,10.82
23.22,7.83,-2.99,7.83,-3.00,2.99,2.87,1.83,10.82,10.82,10.82
23.45,7.83,-2.99,7.82,-3.02,3.01,2.85,1.88,10.84,10.84,10.82
23.69,7.83,-3.06,7.84,-3.03,3.04,2.83,1.94,10.86,10.88,10.89
23.92,7.86,-3.06,7.87,-3.04,3.05,2.82,1.99,10.91,10.91,10.92
24.16,7.92,-3.00,7.90,-3.06,3.04,2.80,2.05,10.96,10.94,10.92
24.40,7.93,-3.06,7.94,-3.05,3.03,2.79,2.10,10.96,10.96,10.99
24.65,7.97,-3.06,7.98,-3.03,3.00,2.78,2.16,10.97,10.98,11.02
24.89,8.03,-3.00,8.02,-3.01,2.96,2.77,2.22,10.99,10.99,11.02
25.14,8.09,-2.93,8.10,-2.93,2.93,2.76,2.27,11.02,11.03,11.02
25.39,8.16,-2.86,8.16,-2.86,2.89,2.76,2.33,11.05,11.06,11.02
25.65,8.23,-2.79,8.21,-2.82,2.86,2.75,2.39,11.09,11.07,11.02
25.91,8.23,-2.79,8.23,-2.79,2.83,2.74,2.45,11.06,11.06,11.02
26.16,8.23,-2.79,8.24,-2.79,2.80,2.74,2.51,11.03,11.03,11.02
26.43,8.23,-2.79,8.23,-2.80,2.78,2.73,2.57,11.00,11.00,11.02
26.69,8.23,-2.79,8.23,-2.80,2.76,2.73,2.62,10.99,10.99,11.02
26.96,8.23,-2.79,8.23,-2.78,2.76,2.72,2.68,10.99,10.99,11.02
27.23,8.23,-2.79,8.23,-2.76,2.76,2.72,2.73,10.99,10.99,11.01
27.50,8.23,-2.70,8.21,-2.75,2.77,2.71,2.79,11.00,10.98,10.92
27.77,8.17,-2.75,8.18,-2.75,2.78,2.71,2.84,10.96,10.96,10.92
28.05,8.13,-2.79,8.15,-2.77,2.80,2.71,2.89,10.93,10.95,10.92
