frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.89,-4.37,2.89,-4.37,4.37,3.80,1.62,7.26,7.26,7.27
20.20,2.95,-4.34,2.95,-4.34,4.34,3.80,1.67,7.29,7.29,7.29
20.40,3.00,-4.32,3.00,-4.32,4.32,3.80,1.72,7.32,7.32,7.32
20.61,3.05,-4.29,3.05,-4.29,4.29,3.80,1.77,7.35,7.35,7.34
20.81,3.11,-4.27,3.11,-4.27,4.27,3.80,1.82,7.38,7.38,7.37
21.02,3.16,-4.24,3.16,-4.24,4.25,3.80,1.87,7.40,7.40,7.40
21.23,3.21,-4.22,3.21,-4.22,4.23,3.79,1.93,7.43,7.43,7.43
21.44,3.25,-4.20,3.25,-4.20,4.20,3.79,1.99,7.46,7.46,7.46
21.66,3.30,-4.19,3.30,-4.19,4.19,3.79,2.04,7.49,7.49,7.49
21.87,3.35,-4.17,3.35,-4.17,4.17,3.79,2.10,7.52,7.52,7.52
22.09,3.39,-4.15,3.39,-4.15,4.15,3.79,2.16,7.54,7.54,7.54
22.31,3.44,-4.13,3.44,-4.13,4.13,3.79,2.23,7.57,7.57,7.57
22.54,3.48,-4.11,3.48,-4.11,4.11,3.79,2.29,7.59,7.59,7.60
22.76,3.52,-4.10,3.52,-4.10,4.09,3.78,2.36,7.62,7.62,7.62
22.99,3.57,-4.07,3.57,-4.08,4.08,3.78,2.43,7.64,7.64,7.64
23.22,3.61,-4.06,3.61,-4.06,4.06,3.78,2.50,7.66,7.67,7.67
23.45,3.65,-4.04,3.65,-4.04,4.04,3.78,2.57,7.69,7.69,7.69
23.69,3.69,-4.01,3.69,-4.01,4.02,3.77,2.64,7.71,7.71,7.71
23.92,3.73,-3.99,3.73,-3.99,4.00,3.77,2.72,7.73,7.73,7.73
24.16,3.77,-3.97,3.77,-3.97,3.98,3.77,2.79,7.75,7.75,7.75
24.40,3.81,-3.96,3.81,-3.95,3.96,3.77,2.87,7.77,7.77,7.77
24.65,3.85,-3.93,3.85,-3.93,3.93,3.76,2.95,7.79,7.79,7.79
24.89,3.89,-3.91,3.89,-3.91,3.91,3.76,3.02,7.81,7.81,7.81
25.14,3.94,-3.89,3.94,-3.89,3.89,3.76,3.10,7.83,7.83,7.83
25.39,3.98,-3.87,3.98,-3.87,3.87,3.75,3.18,7.84,7.84,7.85
25.65,4.02,-3.84,4.02,-3.84,3.84,3.75,3.26,7.86,7.86,7.86
25.91,4.06,-3.82,4.06,-3.82,3.82,3.74,3.34,7.88,7.88,7.88
26.16,4.10,-3.79,4.10,-3.79,3.80,3.74,3.42,7.90,7.90,7.90
26.43,4.14,-3.77,4.14,-3.77,3.77,3.74,3.50,7.92,7.92,7.91
26.69,4.18,-3.75,4.18,-3.75,3.76,3.73,3.58,7.93,7.93,7.93
26.96,4.21,-3.73,4.21,-3.73,3.74,3.73,3.66,7.95,7.95,7.95
27.23,4.24,-3.72,4.24,-3.72,3.72,3.72,3.73,7.97,7.97,7.96
27.50,4.27,-3.71,4.27,-3.71,3.71,3.72,3.80,7.98,7.98,7.98
27.77,4.30,-3.70,4.30,-3.70,3.69,3.71,3.87,8.00,8.00,8.00
28.05,4.33,-3.68,4.33,-3.68,3.68,3.71,3.94,8.01,8.01,8.01
28.33,4.36,-3.67,4.36,-3.67,3.67,3.70,4.01,8.02,8.02,8.03
28.62,4.38,-3.66,4.38,-3.65,3.65,3.69,4.07,8.04,8.04,8.04
28.90,4.41,-3.64,4.41,-3.64,3.64,3.69,4.13,8.05,8.05,8.05
29.19,4.44,-3.62,4.44,-3.62,3.62,3.68,4.18,8.06,8.06,8.06
29.48,4.47,-3.60,4.47,-3.60,3.60,3.68,4.23,8.07,8.07,8.07
29.78,4.50,-3.58,4.50,-3.58,3.58,3.67,4.27,8.08,8.08,8.08
30.08,4.52,-3.56,4.52,-3.56,3.56,3.66,4.31,8.09,8.09,8.08
30.38,4.55,-3.54,4.55,-3.54,3.54,3.66,4.34,8.09,8.09,8.09
30.68,4.58,-3.53,4.58,-3.53,3.53,3.65,4.36,8.10,8.10,8.10
30.99,4.60,-3.51,4.60,-3.51,3.51,3.64,4.38,8.11,8.11,8.11
