frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.21,4.64,9.21,4.64,-4.68,-4.01,-1.61,4.53,4.53,4.56
20.20,9.21,4.61,9.21,4.62,-4.64,-4.14,-1.66,4.57,4.57,4.60
20.40,9.20,4.61,9.20,4.60,-4.59,-4.27,-1.71,4.61,4.61,4.60
20.61,9.20,4.61,9.20,4.58,-4.56,-4.40,-1.76,4.65,4.65,4.60
20.81,9.20,4.53,9.20,4.55,-4.52,-4.52,-1.81,4.68,4.68,4.67
21.02,9.20,4.50,9.20,4.52,-4.48,-4.62,-1.86,4.71,4.71,4.70
21.23,9.20,4.49,9.20,4.48,-4.45,-4.72,-1.92,4.75,4.75,4.70
21.44,9.20,4.44,9.20,4.43,-4.42,-4.76,-1.97,4.77,4.77,4.76
21.66,9.20,4.38,9.20,4.38,-4.39,-4.80,-2.03,4.81,4.81,4.82
21.87,9.19,4.31,9.19,4.33,-4.35,-4.77,-2.09,4.84,4.84,4.89
22.09,9.19,4.30,9.19,4.30,-4.33,-4.73,-2.15,4.86,4.86,4.90
22.31,9.19,4.30,9.19,4.29,-4.31,-4.65,-2.22,4.88,4.88,4.90
22.54,9.19,4.30,9.19,4.30,-4.30,-4.56,-2.28,4.89,4.89,4.90
22.76,9.19,4.30,9.19,4.30,-4.29,-4.45,-2.35,4.90,4.90,4.90
22.99,9.19,4.30,9.19,4.30,-4.29,-4.34,-2.42,4.91,4.91,4.90
23.22,9.19,4.30,9.19,4.30,-4.28,-4.23,-2.49,4.91,4.91,4.90
23.45,9.19,4.30,9.19,4.28,-4.27,-4.11,-2.56,4.93,4.93,4.90
23.69,9.19,4.24,9.19,4.25,-4.25,-4.01,-2.63,4.95,4.95,4.96
23.92,9.19,4.20,9.19,4.22,-4.21,-3.91,-2.70,4.98,4.98,5.00
24.16,9.19,4.20,9.19,4.17,-4.17,-3.83,-2.78,5.02,5.02,5.00
24.40,9.19,4.13,9.19,4.12,-4.11,-3.75,-2.85,5.08,5.08,5.06
24.65,9.19,4.05,9.19,4.06,-4.05,-3.68,-2.93,5.14,5.14,5.13
24.89,9.19,3.99,9.19,3.99,-3.99,-3.61,-3.01,5.20,5.20,5.19
25.14,9.18,3.93,9.18,3.92,-3.92,-3.56,-3.09,5.26,5.26,5.26
25.39,9.18,3.85,9.18,3.85,-3.86,-3.51,-3.17,5.32,5.32,5.33
25.65,9.18,3.77,9.18,3.77,-3.80,-3.46,-3.25,5.38,5.38,5.41
25.91,9.18,3.70,9.18,3.72,-3.73,-3.42,-3.33,5.44,5.44,5.47
26.16,9.17,3.68,9.17,3.68,-3.67,-3.39,-3.41,5.50,5.50,5.50
26.43,9.17,3.67,9.17,3.65,-3.62,-3.36,-3.48,5.55,5.55,5.50
26.69,9.17,3.60,9.17,3.59,-3.57,-3.33,-3.56,5.60,5.60,5.57
26.96,9.16,3.53,9.16,3.53,-3.53,-3.30,-3.64,5.63,5.63,5.64
27.23,9.16,3.46,9.16,3.48,-3.50,-3.28,-3.71,5.66,5.66,5.70
27.50,9.15,3.46,9.15,3.45,-3.48,-3.26,-3.78,5.68,5.68,5.70
27.77,9.15,3.45,9.15,3.44,-3.47,-3.25,-3.85,5.68,5.68,5.70
28.05,9.14,3.45,9.14,3.45,-3.47,-3.23,-3.92,5.68,5.68,5.70
28.33,9.14,3.44,9.14,3.46,-3.47,-3.22,-3.98,5.66,5.66,5.70
28.62,9.13,3.49,9.13,3.49,-3.49,-3.21,-4.04,5.64,5.64,5.64
28.90,9.13,3.53,9.13,3.52,-3.51,-3.19,-4.10,5.62,5.62,5.60
29.19,9.12,3.53,9.12,3.53,-3.52,-3.18,-4.15,5.61,5.61,5.60
