frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.73,0.43,10.73,0.43,-0.46,-0.35,-0.25,10.27,10.27,10.30
20.20,10.73,0.47,10.73,0.47,-0.47,-0.36,-0.26,10.25,10.25,10.25
20.40,10.72,0.52,10.72,0.50,-0.49,-0.37,-0.26,10.24,10.24,10.20
20.61,10.72,0.52,10.72,0.52,-0.50,-0.37,-0.27,10.22,10.22,10.20
20.81,10.72,0.51,10.72,0.52,-0.50,-0.38,-0.28,10.21,10.21,10.20
21.02,10.71,0.51,10.71,0.51,-0.51,-0.39,-0.29,10.20,10.20,10.20
21.23,10.71,0.51,10.71,0.51,-0.51,-0.39,-0.29,10.20,10.20,10.20
21.44,10.71,0.51,10.71,0.51,-0.51,-0.40,-0.30,10.19,10.19,10.20
21.66,10.71,0.51,10.71,0.51,-0.51,-0.41,-0.31,10.20,10.20,10.20
21.87,10.70,0.50,10.70,0.50,-0.50,-0.41,-0.32,10.20,10.20,10.20
22.09,10.70,0.50,10.70,0.50,-0.50,-0.42,-0.33,10.20,10.20,10.20
22.31,10.70,0.50,10.70,0.50,-0.50,-0.43,-0.33,10.20,10.20,10.20
22.54,10.69,0.49,10.69,0.49,-0.49,-0.44,-0.34,10.20,10.20,10.20
22.76,10.69,0.49,10.69,0.49,-0.49,-0.44,-0.35,10.20,10.20,10.20
22.99,10.69,0.49,10.69,0.49,-0.49,-0.45,-0.36,10.20,10.20,10.20
23.22,10.69,0.49,10.69,0.49,-0.49,-0.46,-0.37,10.20,10.20,10.20
23.45,10.69,0.49,10.69,0.49,-0.49,-0.47,-0.38,10.19,10.19,10.20
23.69,10.69,0.49,10.69,0.49,-0.50,-0.47,-0.39,10.19,10.19,10.20
23.92,10.69,0.49,10.69,0.49,-0.50,-0.48,-0.40,10.20,10.20,10.20
24.16,10.70,0.50,10.70,0.50,-0.50,-0.49,-0.41,10.20,10.20,10.20
24.40,10.70,0.50,10.70,0.51,-0.49,-0.50,-0.43,10.21,10.21,10.20
24.65,10.70,0.50,10.70,0.50,-0.48,-0.51,-0.44,10.23,10.23,10.20
24.89,10.70,0.50,10.70,0.48,-0.46,-0.52,-0.45,10.24,10.24,10.20
25.14,10.70,0.44,10.70,0.45,-0.44,-0.52,-0.46,10.26,10.26,10.26
25.39,10.70,0.39,10.70,0.41,-0.42,-0.53,-0.47,10.28,10.28,10.30
25.65,10.69,0.39,10.69,0.39,-0.40,-0.54,-0.48,10.29,10.29,10.30
25.91,10.69,0.38,10.69,0.38,-0.39,-0.55,-0.49,10.30,10.30,10.30
26.16,10.68,0.38,10.68,0.38,-0.39,-0.56,-0.51,10.29,10.30,10.30
26.43,10.68,0.38,10.68,0.38,-0.39,-0.57,-0.52,10.29,10.29,10.30
26.69,10.69,0.39,10.69,0.40,-0.41,-0.58,-0.53,10.27,10.27,10.30
26.96,10.69,0.43,10.69,0.43,-0.44,-0.59,-0.54,10.25,10.25,10.26
27.23,10.70,0.50,10.70,0.47,-0.47,-0.60,-0.55,10.23,10.23,10.20
27.50,10.70,0.50,10.70,0.52,-0.51,-0.61,-0.56,10.20,10.20,10.20
27.77,10.70,0.56,10.70,0.56,-0.54,-0.62,-0.58,10.16,10.16,10.15
28.05,10.70,0.60,10.70,0.58,-0.57,-0.63,-0.59,10.13,10.13,10.10
28.33,10.69,0.59,10.69,0.61,-0.61,-0.64,-0.60,10.08,10.08,10.10
28.62,10.68,0.63,10.68,0.63,-0.64,-0.65,-0.61,10.04,10.04,10.05
28.90,10.66,0.66,10.66,0.65,-0.66,-0.66,-0.62,10.00,10.00,10.00
29.19,10.65,0.65,10.65,0.68,-0.68,-0.67,-0.63,9.97,9.97,10.00
29.48,10.64,0.71,10.64,0.70,-0.69,-0.68,-0.64,9.95,9.95,9.93
29.78,10.63,0.73,10.63,0.72,-0.70,-0.69,-0.65,9.93,9.93,9.90
30.08,10.63,0.73,10.63,0.73,-0.71,-0.70,-0.66,9.91,9.91,9.90
30.38,10.63,0.73,10.63,0.73,-0.72,-0.71,-0.67,9.90,9.90,9.90
30.68,10.63,0.73,10.63,0.72,-0.73,-0.72,-0.68,9.90,9.89,9.90
30.99,10.63,0.72,10.63,0.72,-0.74,-0.74,-0.69,9.89,9.89,9.90
31.30,10.62,0.72,10.62,0.74,-0.75,-0.75,-0.70,9.87,9.87,9.90
31.61,10.61,0.76,10.61,0.75,-0.76,-0.76,-0.71,9.85,9.85,9.85
31.93,10.60,0.79,10.60,0.77,-0.77,-0.77,-0.71,9.82,9.82,9.80
32.24,10.58,0.78,10.58,0.80,-0.79,-0.78,-0.72,9.79,9.79,9.80
32.57,10.56,0.81,10.56,0.81,-0.82,-0.79,-0.73,9.75,9.75,9.75
32.89,10.54,0.84,10.54,0.83,-0.84,-0.81,-0.74,9.71,9.71,9.70
33.22,10.53,0.83,10.53,0.86,-0.85,-0.82,-0.74,9.67,9.67,9.70
33.55,10.51,0.88,10.51,0.88,-0.86,-0.83,-0.75,9.65,9.65,9.63
33.89,10.50,0.90,10.50,0.89,-0.87,-0.84,-0.76,9.63,9.63,9.60
34.23,10.49,0.89,10.49,0.90,-0.88,-0.85,-0.76,9.62,9.62,9.60
34.57,10.49,0.88,10.49,0.89,-0.88,-0.87,-0.77,9.60,9.60,9.60
34.92,10.48,0.87,10.48,0.87,-0.89,-0.88,-0.77,9.59,9.59,9.60
35.27,10.47,0.87,10.47,0.86,-0.89,-0.89,-0.78,9.58,9.58,9.60
35.62,10.46,0.86,10.46,0.88,-0.89,-0.91,-0.79,9.57,9.56,9.60
35.97,10.45,0.90,10.45,0.90,-0.90,-0.92,-0.79,9.55,9.55,9.55
36.33,10.44,0.94,10.44,0.92,-0.91,-0.93,-0.80,9.53,9.53,9.50
