frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,4.46,7.43,4.47,-4.56,-4.59,-1.33,2.87,2.87,2.97
20.20,7.43,4.41,7.43,4.41,-4.39,-4.58,-1.37,3.05,3.05,3.02
20.40,7.44,4.33,7.44,4.32,-4.23,-4.56,-1.41,3.20,3.20,3.11
20.61,7.44,4.26,7.44,4.19,-4.09,-4.45,-1.45,3.34,3.35,3.18
20.81,7.44,3.99,7.44,4.01,-3.97,-4.33,-1.50,3.47,3.47,3.46
21.02,7.45,3.79,7.45,3.82,-3.87,-4.17,-1.54,3.58,3.58,3.65
21.23,7.45,3.67,7.45,3.67,-3.78,-4.02,-1.59,3.67,3.67,3.78
21.44,7.45,3.62,7.45,3.62,-3.71,-3.88,-1.64,3.74,3.74,3.83
21.66,7.46,3.60,7.46,3.63,-3.66,-3.75,-1.69,3.80,3.80,3.85
21.87,7.46,3.68,7.46,3.65,-3.63,-3.65,-1.74,3.83,3.83,3.78
22.09,7.46,3.69,7.46,3.66,-3.62,-3.56,-1.79,3.84,3.84,3.77
22.31,7.46,3.65,7.46,3.66,-3.63,-3.50,-1.85,3.84,3.84,3.81
22.54,7.46,3.60,7.46,3.65,-3.64,-3.45,-1.90,3.83,3.83,3.86
22.76,7.46,3.68,7.46,3.64,-3.64,-3.43,-1.96,3.83,3.83,3.79
22.99,7.46,3.64,7.46,3.64,-3.62,-3.41,-2.02,3.84,3.84,3.82
23.22,7.46,3.59,7.46,3.62,-3.60,-3.42,-2.08,3.86,3.86,3.87
23.45,7.46,3.59,7.46,3.57,-3.57,-3.42,-2.14,3.89,3.89,3.87
23.69,7.46,3.53,7.46,3.53,-3.54,-3.44,-2.20,3.92,3.92,3.94
23.92,7.46,3.48,7.46,3.50,-3.50,-3.46,-2.26,3.96,3.96,3.97
24.16,7.45,3.48,7.45,3.45,-3.45,-3.49,-2.33,4.00,4.00,3.97
24.40,7.45,3.41,7.45,3.42,-3.40,-3.51,-2.39,4.05,4.05,4.04
24.65,7.45,3.37,7.45,3.39,-3.36,-3.54,-2.46,4.09,4.09,4.07
24.89,7.44,3.37,7.44,3.34,-3.33,-3.56,-2.53,4.11,4.11,4.07
25.14,7.43,3.30,7.43,3.30,-3.32,-3.57,-2.59,4.11,4.11,4.13
25.39,7.43,3.25,7.43,3.27,-3.33,-3.58,-2.66,4.10,4.10,4.17
25.65,7.42,3.26,7.42,3.26,-3.35,-3.58,-2.73,4.07,4.07,4.16
25.91,7.41,3.31,7.41,3.33,-3.37,-3.57,-2.79,4.04,4.04,4.10
26.16,7.40,3.41,7.40,3.41,-3.40,-3.55,-2.86,4.00,4.00,3.99
26.43,7.39,3.52,7.39,3.48,-3.42,-3.52,-2.93,3.97,3.97,3.87
26.69,7.38,3.51,7.38,3.52,-3.44,-3.47,-2.99,3.94,3.94,3.87
26.96,7.37,3.50,7.37,3.51,-3.45,-3.43,-3.05,3.93,3.93,3.87
