frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.70,1.48,7.70,1.47,-1.48,-1.44,-0.77,6.22,6.22,6.22
20.20,7.71,1.44,7.71,1.45,-1.45,-1.45,-0.80,6.26,6.26,6.27
20.40,7.73,1.41,7.72,1.43,-1.43,-1.46,-0.82,6.30,6.30,6.32
20.61,7.75,1.43,7.75,1.41,-1.41,-1.47,-0.84,6.34,6.34,6.32
20.81,7.79,1.40,7.79,1.40,-1.40,-1.48,-0.87,6.40,6.40,6.39
21.02,7.85,1.39,7.85,1.39,-1.39,-1.50,-0.89,6.46,6.46,6.46
21.23,7.91,1.38,7.91,1.39,-1.39,-1.51,-0.92,6.52,6.52,6.53
21.44,7.98,1.40,7.98,1.39,-1.39,-1.52,-0.95,6.59,6.59,6.58
21.66,8.05,1.41,8.04,1.40,-1.39,-1.53,-0.97,6.65,6.65,6.64
21.87,8.11,1.40,8.11,1.42,-1.40,-1.54,-1.00,6.71,6.70,6.71
22.09,8.17,1.45,8.17,1.43,-1.43,-1.55,-1.03,6.74,6.74,6.72
22.31,8.22,1.46,8.22,1.44,-1.46,-1.56,-1.06,6.76,6.76,6.76
22.54,8.27,1.45,8.27,1.47,-1.50,-1.57,-1.09,6.77,6.77,6.82
22.76,8.32,1.50,8.32,1.52,-1.55,-1.58,-1.12,6.77,6.77,6.82
22.99,8.36,1.59,8.37,1.59,-1.61,-1.60,-1.16,6.75,6.75,6.77
23.22,8.42,1.70,8.42,1.68,-1.68,-1.61,-1.19,6.74,6.74,6.72
23.45,8.48,1.76,8.48,1.76,-1.75,-1.62,-1.22,6.73,6.73,6.72
23.69,8.54,1.82,8.54,1.83,-1.82,-1.63,-1.26,6.72,6.72,6.72
23.92,8.60,1.88,8.60,1.88,-1.88,-1.64,-1.29,6.72,6.72,6.72
24.16,8.65,1.94,8.65,1.94,-1.92,-1.65,-1.33,6.73,6.73,6.72
24.40,8.70,1.98,8.70,1.97,-1.94,-1.66,-1.36,6.76,6.76,6.72
24.65,8.74,1.98,8.74,1.98,-1.94,-1.67,-1.40,6.80,6.80,6.76
24.89,8.77,1.95,8.77,1.96,-1.93,-1.69,-1.44,6.84,6.84,6.82
25.14,8.80,1.92,8.80,1.92,-1.92,-1.70,-1.48,6.88,6.88,6.88
25.39,8.82,1.87,8.83,1.87,-1.90,-1.71,-1.51,6.93,6.93,6.95
25.65,8.85,1.82,8.86,1.83,-1.87,-1.72,-1.55,6.99,6.99,7.03
25.91,8.89,1.79,8.89,1.81,-1.84,-1.73,-1.59,7.05,7.05,7.09
26.16,8.93,1.81,8.93,1.82,-1.82,-1.74,-1.63,7.11,7.11,7.12
26.43,8.97,1.85,8.97,1.82,-1.80,-1.75,-1.67,7.17,7.17,7.12
26.69,9.01,1.82,9.01,1.82,-1.80,-1.76,-1.70,7.22,7.22,7.19
26.96,9.06,1.80,9.05,1.80,-1.80,-1.77,-1.74,7.25,7.25,7.26
27.23,9.09,1.77,9.09,1.79,-1.81,-1.79,-1.78,7.28,7.28,7.32
27.50,9.12,1.80,9.12,1.80,-1.82,-1.80,-1.81,7.30,7.30,7.32
27.77,9.15,1.83,9.15,1.83,-1.84,-1.81,-1.85,7.31,7.31,7.32
28.05,9.18,1.86,9.18,1.86,-1.85,-1.82,-1.88,7.32,7.32,7.32
28.33,9.20,1.88,9.20,1.88,-1.88,-1.83,-1.91,7.32,7.32,7.32
28.62,9.22,1.90,9.22,1.90,-1.90,-1.84,-1.94,7.32,7.32,7.32
28.90,9.24,1.92,9.24,1.92,-1.92,-1.85,-1.97,7.32,7.32,7.32
29.19,9.25,1.93,9.25,1.93,-1.93,-1.86,-2.00,7.32,7.32,7.32
29.48,9.26,1.94,9.26,1.95,-1.93,-1.87,-2.02,7.33,7.33,7.32
29.78,9.27,1.95,9.27,1.95,-1.92,-1.89,-2.05,7.35,7.35,7.32
30.08,9.28,1.94,9.28,1.93,-1.90,-1.90,-2.07,7.37,7.37,7.33
30.38,9.29,1.89,9.29,1.89,-1.88,-1.91,-2.09,7.41,7.41,7.39
30.68,9.31,1.84,9.31,1.84,-1.86,-1.92,-2.10,7.45,7.45,7.46
30.99,9.33,1.80,9.33,1.80,-1.84,-1.93,-2.12,7.50,7.50,7.54
31.30,9.37,1.77,9.37,1.79,-1.82,-1.94,-2.13,7.55,7.55,7.60
31.61,9.41,1.79,9.41,1.79,-1.80,-1.95,-2.14,7.61,7.61,7.62
31.93,9.46,1.81,9.46,1.80,-1.80,-1.96,-2.14,7.66,7.66,7.64
32.24,9.50,1.80,9.50,1.82,-1.80,-1.97,-2.15,7.70,7.70,7.71
32.57,9.55,1.83,9.55,1.82,-1.81,-1.98,-2.15,7.74,7.74,7.72
32.89,9.59,1.85,9.59,1.82,-1.83,-1.99,-2.15,7.76,7.76,7.74
33.22,9.63,1.81,9.63,1.83,-1.84,-2.00,-2.15,7.78,7.78,7.82
33.55,9.66,1.84,9.66,1.84,-1.85,-2.01,-2.14,7.80,7.80,7.82
33.89,9.69,1.87,9.69,1.87,-1.86,-2.02,-2.14,7.83,7.83,7.82
34.23,9.71,1.89,9.71,1.90,-1.86,-2.04,-2.13,7.85,7.85,7.82
34.57,9.73,1.92,9.73,1.90,-1.87,-2.05,-2.12,7.86,7.86,7.82
34.92,9.76,1.89,9.76,1.89,-1.88,-2.06,-2.11,7.88,7.88,7.86
35.27,9.78,1.86,9.78,1.88,-1.89,-2.07,-2.10,7.88,7.88,7.92
35.62,9.80,1.88,9.80,1.87,-1.91,-2.08,-2.09,7.89,7.89,7.92
35.97,9.82,1.90,9.82,1.91,-1.94,-2.09,-2.08,7.88,7.88,7.92
36.33,9.84,1.95,9.84,1.96,-1.97,-2.10,-2.07,7.87,7.87,7.90
36.70,9.86,2.03,9.86,2.01,-2.01,-2.11,-2.05,7.85,7.85,7.84
37.06,9.88,2.06,9.88,2.06,-2.05,-2.11,-2.04,7.83,7.83,7.82
37.43,9.89,2.09,9.89,2.11,-2.10,-2.12,-2.03,7.79,7.79,7.80
37.81,9.90,2.17,9.90,2.15,-2.14,-2.13,-2.02,7.76,7.76,7.73
38.19,9.92,2.20,9.92,2.19,-2.18,-2.14,-2.00,7.74,7.74,7.72
38.57,9.93,2.22,9.93,2.22,-2.21,-2.15,-1.99,7.72,7.72,7.72
38.95,9.95,2.24,9.95,2.24,-2.24,-2.16,-1.98,7.71,7.71,7.72
39.34,9.97,2.26,9.97,2.26,-2.27,-2.17,-1.97,7.70,7.70,7.72
39.74,10.00,2.28,10.00,2.28,-2.30,-2.18,-1.96,7.70,7.70,7.72
40.14,10.02,2.30,10.02,2.30,-2.32,-2.18,-1.96,7.70,7.70,7.72
40.54,10.04,2.33,10.04,2.32,-2.34,-2.19,-1.95,7.70,7.70,7.72
40.94,10.06,2.34,10.06,2.35,-2.35,-2.20,-1.94,7.71,7.71,7.72
41.35,10.08,2.36,10.08,2.36,-2.35,-2.20,-1.94,7.73,7.73,7.72
41.76,10.09,2.37,10.09,2.36,-2.32,-2.21,-1.93,7.77,7.77,7.72
42.18,10.10,2.34,10.10,2.34,-2.28,-2.22,-1.93,7.82,7.82,7.77
42.60,10.11,2.28,10.11,2.28,-2.22,-2.22,-1.93,7.89,7.89,7.84
43.03,10.12,2.21,10.12,2.19,-2.17,-2.23,-1.93,7.96,7.96,7.91
43.46,10.13,2.09,10.13,2.09,-2.11,-2.24,-1.94,8.02,8.02,8.04
43.90,10.14,1.99,10.14,2.00,-2.08,-2.24,-1.94,8.06,8.06,8.15
44.33,10.15,1.94,10.15,1.97,-2.06,-2.25,-1.95,8.09,8.09,8.21
44.78,10.16,2.00,10.16,2.00,-2.06,-2.25,-1.95,8.09,8.09,8.16
45.23,10.17,2.08,10.17,2.07,-2.09,-2.25,-1.96,8.07,8.07,8.09
45.68,10.17,2.15,10.17,2.16,-2.14,-2.26,-1.97,8.03,8.03,8.02
46.13,10.18,2.24,10.18,2.24,-2.20,-2.26,-1.98,7.98,7.98,7.95
46.60,10.19,2.31,10.19,2.31,-2.26,-2.27,-2.00,7.93,7.93,7.88
47.06,10.20,2.38,10.20,2.37,-2.33,-2.27,-2.01,7.87,7.87,7.82
47.53,10.21,2.39,10.21,2.40,-2.38,-2.27,-2.03,7.83,7.83,7.82
48.01,10.22,2.40,10.22,2.40,-2.42,-2.28,-2.04,7.80,7.80,7.82
48.49,10.22,2.40,10.22,2.40,-2.44,-2.28,-2.06,7.78,7.78,7.82
48.97,10.22,2.40,10.22,2.43,-2.44,-2.28,-2.08,7.78,7.78,7.82
49.46,10.22,2.46,10.23,2.45,-2.44,-2.29,-2.10,7.79,7.79,7.77
49.96,10.23,2.49,10.23,2.46,-2.42,-2.29,-2.12,7.81,7.81,7.74
50.46,10.24,2.43,10.24,2.44,-2.40,-2.29,-2.15,7.85,7.85,7.81
