frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.52,-0.88,5.52,-0.88,0.88,0.13,0.16,6.40,6.40,6.40
20.20,5.56,-0.83,5.56,-0.83,0.83,0.13,0.16,6.40,6.40,6.40
20.40,5.61,-0.79,5.61,-0.79,0.79,0.14,0.17,6.40,6.40,6.40
20.61,5.65,-0.75,5.65,-0.75,0.75,0.14,0.17,6.40,6.40,6.40
20.81,5.69,-0.71,5.69,-0.71,0.71,0.14,0.18,6.40,6.40,6.40
21.02,5.73,-0.67,5.73,-0.67,0.67,0.14,0.18,6.40,6.40,6.40
21.23,5.77,-0.63,5.77,-0.63,0.63,0.15,0.18,6.40,6.40,6.40
21.44,5.81,-0.59,5.81,-0.59,0.59,0.15,0.19,6.40,6.40,6.40
21.66,5.85,-0.55,5.85,-0.55,0.55,0.15,0.19,6.39,6.39,6.40
21.87,5.89,-0.51,5.89,-0.51,0.50,0.16,0.20,6.39,6.39,6.40
22.09,5.93,-0.47,5.93,-0.47,0.45,0.16,0.20,6.39,6.39,6.40
22.31,5.97,-0.42,5.97,-0.42,0.41,0.16,0.21,6.39,6.39,6.40
22.54,6.01,-0.39,6.01,-0.39,0.38,0.17,0.22,6.39,6.39,6.40
22.76,6.05,-0.35,6.05,-0.34,0.35,0.17,0.22,6.40,6.40,6.40
22.99,6.08,-0.31,6.08,-0.31,0.34,0.17,0.23,6.43,6.42,6.40
23.22,6.12,-0.29,6.12,-0.31,0.34,0.18,0.23,6.46,6.46,6.40
23.45,6.15,-0.33,6.15,-0.33,0.35,0.18,0.24,6.50,6.50,6.48
23.69,6.18,-0.38,6.18,-0.37,0.37,0.18,0.24,6.55,6.55,6.56
23.92,6.21,-0.42,6.21,-0.42,0.40,0.19,0.25,6.61,6.61,6.63
24.16,6.24,-0.44,6.24,-0.45,0.43,0.19,0.26,6.68,6.68,6.69
24.40,6.28,-0.49,6.28,-0.49,0.47,0.19,0.26,6.75,6.75,6.77
24.65,6.31,-0.52,6.31,-0.52,0.52,0.20,0.27,6.83,6.83,6.84
24.89,6.35,-0.55,6.35,-0.55,0.56,0.20,0.28,6.91,6.91,6.90
25.14,6.38,-0.57,6.38,-0.58,0.59,0.21,0.28,6.98,6.98,6.96
25.39,6.42,-0.61,6.42,-0.62,0.63,0.21,0.29,7.04,7.04,7.03
25.65,6.45,-0.66,6.45,-0.66,0.65,0.21,0.30,7.10,7.10,7.11
25.91,6.48,-0.69,6.48,-0.68,0.68,0.22,0.30,7.16,7.16,7.17
26.16,6.51,-0.69,6.51,-0.69,0.69,0.22,0.31,7.20,7.20,7.20
26.43,6.53,-0.67,6.53,-0.70,0.69,0.23,0.32,7.22,7.22,7.20
26.69,6.55,-0.72,6.55,-0.69,0.68,0.23,0.33,7.23,7.23,7.27
26.96,6.58,-0.68,6.58,-0.67,0.65,0.24,0.33,7.23,7.23,7.26
27.23,6.60,-0.60,6.60,-0.63,0.60,0.24,0.34,7.20,7.20,7.20
27.50,6.62,-0.58,6.62,-0.57,0.55,0.25,0.35,7.17,7.17,7.20
27.77,6.64,-0.50,6.64,-0.49,0.49,0.25,0.36,7.13,7.13,7.14
28.05,6.67,-0.42,6.66,-0.42,0.42,0.26,0.36,7.09,7.09,7.09
28.33,6.69,-0.33,6.69,-0.34,0.36,0.26,0.37,7.05,7.05,7.01
28.62,6.71,-0.29,6.71,-0.29,0.31,0.27,0.38,7.02,7.02,7.00
28.90,6.73,-0.27,6.73,-0.26,0.28,0.27,0.38,7.01,7.01,7.00
29.19,6.75,-0.24,6.75,-0.24,0.26,0.28,0.39,7.01,7.01,7.00
29.48,6.78,-0.22,6.78,-0.23,0.25,0.29,0.40,7.03,7.03,7.00
29.78,6.80,-0.24,6.80,-0.25,0.27,0.29,0.41,7.06,7.06,7.04
30.08,6.82,-0.29,6.82,-0.28,0.29,0.30,0.41,7.11,7.11,7.11
30.38,6.84,-0.33,6.84,-0.34,0.32,0.30,0.42,7.16,7.16,7.17
30.68,6.87,-0.37,6.87,-0.37,0.35,0.31,0.42,7.22,7.22,7.24
30.99,6.89,-0.41,6.89,-0.39,0.38,0.32,0.43,7.27,7.27,7.30
31.30,6.91,-0.38,6.91,-0.41,0.40,0.32,0.44,7.31,7.31,7.30
31.61,6.94,-0.41,6.94,-0.42,0.41,0.33,0.44,7.35,7.35,7.35
31.93,6.96,-0.44,6.96,-0.42,0.42,0.34,0.45,7.37,7.37,7.40
32.24,6.98,-0.42,6.98,-0.42,0.41,0.34,0.46,7.39,7.39,7.40
32.57,7.00,-0.40,7.00,-0.40,0.39,0.35,0.46,7.39,7.39,7.40
32.89,7.02,-0.38,7.02,-0.38,0.37,0.36,0.47,7.39,7.39,7.40
33.22,7.04,-0.35,7.04,-0.35,0.35,0.37,0.47,7.40,7.40,7.40
33.55,7.07,-0.33,7.07,-0.33,0.33,0.38,0.48,7.40,7.40,7.40
33.89,7.08,-0.31,7.08,-0.31,0.32,0.38,0.48,7.41,7.41,7.40
34.23,7.10,-0.30,7.10,-0.29,0.32,0.39,0.49,7.42,7.42,7.40
34.57,7.11,-0.29,7.11,-0.30,0.32,0.40,0.49,7.43,7.43,7.40
34.92,7.12,-0.32,7.12,-0.32,0.33,0.41,0.50,7.45,7.45,7.44
35.27,7.13,-0.37,7.13,-0.35,0.35,0.42,0.51,7.48,7.48,7.50
35.62,7.13,-0.37,7.13,-0.39,0.37,0.43,0.51,7.51,7.51,7.50
35.97,7.14,-0.42,7.14,-0.41,0.40,0.44,0.52,7.54,7.54,7.55
36.33,7.14,-0.46,7.14,-0.44,0.43,0.45,0.52,7.58,7.58,7.60
36.70,7.15,-0.45,7.15,-0.47,0.47,0.46,0.53,7.62,7.62,7.60
37.06,7.16,-0.49,7.16,-0.49,0.50,0.47,0.54,7.66,7.66,7.65
37.43,7.17,-0.53,7.17,-0.51,0.53,0.48,0.54,7.70,7.70,7.70
37.81,7.17,-0.52,7.17,-0.55,0.56,0.50,0.55,7.73,7.73,7.70
38.19,7.18,-0.57,7.18,-0.57,0.57,0.51,0.56,7.75,7.75,7.76
38.57,7.19,-0.61,7.19,-0.59,0.58,0.52,0.57,7.77,7.77,7.80
38.95,7.20,-0.60,7.20,-0.61,0.57,0.54,0.57,7.77,7.77,7.80
39.34,7.21,-0.59,7.21,-0.58,0.56,0.55,0.58,7.76,7.76,7.80
39.74,7.21,-0.54,7.21,-0.54,0.52,0.57,0.59,7.74,7.74,7.76
40.14,7.22,-0.47,7.22,-0.50,0.48,0.58,0.60,7.70,7.70,7.70
40.54,7.23,-0.46,7.23,-0.45,0.43,0.60,0.61,7.66,7.66,7.70
40.94,7.24,-0.41,7.24,-0.40,0.39,0.62,0.62,7.63,7.63,7.66
41.35,7.25,-0.34,7.25,-0.36,0.37,0.64,0.63,7.62,7.62,7.60
