frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.90,13.79,3.42,13.79,3.42,-3.43,-3.29,-4.02,10.37,10.37,10.37
29.19,13.78,3.44,13.78,3.44,-3.44,-3.32,-4.08,10.34,10.34,10.34
29.48,13.78,3.46,13.77,3.46,-3.46,-3.34,-4.13,10.31,10.31,10.31
29.78,13.76,3.48,13.76,3.48,-3.48,-3.37,-4.18,10.28,10.28,10.28
30.08,13.75,3.50,13.75,3.50,-3.50,-3.40,-4.22,10.26,10.26,10.25
30.38,13.74,3.52,13.74,3.52,-3.51,-3.43,-4.26,10.23,10.23,10.23
30.68,13.73,3.53,13.73,3.53,-3.53,-3.46,-4.29,10.20,10.20,10.20
30.99,13.72,3.55,13.72,3.55,-3.55,-3.49,-4.32,10.17,10.17,10.17
31.30,13.70,3.56,13.70,3.56,-3.56,-3.52,-4.34,10.14,10.14,10.14
31.61,13.69,3.58,13.69,3.58,-3.58,-3.55,-4.36,10.10,10.10,10.11
31.93,13.67,3.60,13.67,3.60,-3.60,-3.58,-4.37,10.07,10.07,10.07
32.24,13.66,3.62,13.66,3.62,-3.62,-3.61,-4.38,10.04,10.04,10.04
32.57,13.64,3.64,13.64,3.64,-3.64,-3.64,-4.39,10.00,10.00,10.00
32.89,13.63,3.66,13.63,3.66,-3.66,-3.68,-4.39,9.97,9.97,9.97
33.22,13.61,3.68,13.61,3.68,-3.68,-3.71,-4.38,9.93,9.93,9.93
33.55,13.59,3.70,13.59,3.70,-3.70,-3.74,-4.37,9.89,9.89,9.89
33.89,13.58,3.72,13.58,3.72,-3.72,-3.77,-4.36,9.85,9.85,9.85
34.23,13.56,3.74,13.56,3.74,-3.74,-3.80,-4.34,9.81,9.81,9.81
34.57,13.54,3.76,13.53,3.76,-3.76,-3.83,-4.32,9.77,9.77,9.77
34.92,13.51,3.78,13.51,3.78,-3.78,-3.86,-4.30,9.73,9.73,9.73
35.27,13.49,3.80,13.49,3.80,-3.81,-3.89,-4.28,9.69,9.69,9.69
35.62,13.47,3.83,13.47,3.83,-3.83,-3.92,-4.26,9.64,9.65,9.65
35.97,13.45,3.85,13.45,3.85,-3.85,-3.95,-4.23,9.60,9.60,9.60
36.33,13.44,3.88,13.44,3.88,-3.88,-3.98,-4.20,9.56,9.56,9.56
36.70,13.42,3.91,13.42,3.91,-3.91,-4.00,-4.17,9.51,9.51,9.51
37.06,13.40,3.93,13.40,3.93,-3.93,-4.03,-4.15,9.47,9.47,9.47
37.43,13.39,3.96,13.39,3.96,-3.96,-4.06,-4.12,9.42,9.42,9.42
37.81,13.38,3.99,13.38,3.99,-4.00,-4.08,-4.09,9.38,9.38,9.38
38.19,13.37,4.02,13.37,4.03,-4.03,-4.11,-4.07,9.34,9.34,9.34
38.57,13.36,4.06,13.36,4.06,-4.06,-4.13,-4.04,9.30,9.30,9.30
38.95,13.35,4.09,13.35,4.09,-4.09,-4.16,-4.02,9.26,9.26,9.26
39.34,13.34,4.12,13.34,4.12,-4.12,-4.18,-4.00,9.23,9.23,9.22
39.74,13.33,4.15,13.33,4.15,-4.14,-4.20,-3.98,9.19,9.19,9.18
40.14,13.31,4.17,13.31,4.17,-4.17,-4.23,-3.96,9.15,9.15,9.14
40.54,13.29,4.19,13.29,4.19,-4.19,-4.25,-3.94,9.11,9.11,9.10
40.94,13.27,4.21,13.27,4.21,-4.21,-4.27,-3.93,9.06,9.06,9.06
41.35,13.25,4.23,13.25,4.23,-4.23,-4.29,-3.92,9.02,9.02,9.02
41.76,13.23,4.25,13.23,4.25,-4.26,-4.31,-3.91,8.98,8.98,8.98
42.18,13.22,4.27,13.22,4.27,-4.28,-4.33,-3.91,8.93,8.93,8.94
42.60,13.20,4.30,13.20,4.30,-4.31,-4.35,-3.90,8.89,8.89,8.90
43.03,13.19,4.33,13.19,4.33,-4.34,-4.37,-3.90,8.86,8.86,8.86
43.46,13.18,4.37,13.18,4.36,-4.36,-4.39,-3.91,8.82,8.82,8.82
43.90,13.17,4.39,13.16,4.39,-4.38,-4.41,-3.91,8.79,8.78,8.77
44.33,13.14,4.42,13.14,4.41,-4.40,-4.42,-3.92,8.74,8.74,8.72
44.78,13.10,4.43,13.10,4.42,-4.41,-4.44,-3.93,8.69,8.69,8.68
45.23,13.06,4.43,13.06,4.43,-4.42,-4.46,-3.95,8.64,8.64,8.63
45.68,13.02,4.43,13.02,4.43,-4.43,-4.47,-3.97,8.58,8.58,8.59
46.13,12.97,4.43,12.97,4.43,-4.44,-4.49,-3.99,8.53,8.53,8.54
46.60,12.93,4.44,12.94,4.44,-4.46,-4.51,-4.01,8.48,8.48,8.50
47.06,12.91,4.46,12.91,4.46,-4.48,-4.52,-4.04,8.43,8.43,8.45
47.53,12.90,4.49,12.90,4.49,-4.50,-4.54,-4.07,8.40,8.40,8.41
48.01,12.90,4.53,12.90,4.53,-4.53,-4.55,-4.10,8.37,8.37,8.37
48.49,12.90,4.58,12.89,4.57,-4.56,-4.57,-4.13,8.33,8.33,8.32
48.97,12.88,4.61,12.87,4.61,-4.59,-4.58,-4.17,8.28,8.28,8.27
49.46,12.85,4.64,12.85,4.64,-4.62,-4.60,-4.21,8.22,8.22,8.21
49.96,12.81,4.66,12.81,4.66,-4.65,-4.61,-4.25,8.16,8.16,8.15
50.46,12.77,4.67,12.77,4.67,-4.67,-4.63,-4.30,8.09,8.10,8.10
50.96,12.73,4.69,12.73,4.69,-4.69,-4.64,-4.34,8.04,8.04,8.04
51.47,12.70,4.71,12.70,4.71,-4.71,-4.66,-4.39,7.99,7.99,7.99
51.99,12.67,4.73,12.67,4.72,-4.73,-4.67,-4.43,7.94,7.94,7.94
52.51,12.64,4.74,12.64,4.74,-4.74,-4.69,-4.48,7.89,7.89,7.89
53.03,12.61,4.76,12.61,4.76,-4.76,-4.70,-4.53,7.85,7.84,7.84
53.56,12.57,4.78,12.57,4.78,-4.78,-4.71,-4.58,7.80,7.80,7.79
54.10,12.54,4.80,12.54,4.79,-4.79,-4.73,-4.63,7.75,7.75,7.74
54.64,12.50,4.81,12.50,4.81,-4.81,-4.74,-4.68,7.70,7.69,7.69
55.18,12.46,4.82,12.46,4.82,-4.82,-4.76,-4.72,7.64,7.64,7.64
55.74,12.42,4.83,12.42,4.83,-4.83,-4.77,-4.77,7.58,7.59,7.59
56.29,12.38,4.84,12.38,4.84,-4.85,-4.78,-4.81,7.53,7.53,7.54
56.86,12.34,4.86,12.34,4.86,-4.86,-4.80,-4.86,7.48,7.48,7.48
57.42,12.30,4.87,12.30,4.87,-4.87,-4.81,-4.89,7.42,7.42,7.42
58.00,12.26,4.89,12.26,4.89,-4.89,-4.83,-4.93,7.37,7.37,7.37
58.58,12.22,4.90,12.22,4.90,-4.90,-4.84,-4.97,7.32,7.32,7.32
59.16,12.18,4.91,12.18,4.91,-4.91,-4.85,-5.00,7.27,7.27,7.27
59.76,12.14,4.93,12.14,4.93,-4.92,-4.87,-5.02,7.22,7.22,7.21
60.35,12.10,4.94,12.10,4.94,-4.93,-4.88,-5.04,7.17,7.17,7.16
60.96,12.06,4.94,12.06,4.94,-4.94,-4.90,-5.06,7.12,7.12,7.11
61.57,12.01,4.94,12.01,4.94,-4.94,-4.91,-5.07,7.07,7.07,7.07
62.18,11.97,4.95,11.97,4.95,-4.95,-4.92,-5.08,7.02,7.02,7.03
62.80,11.94,4.95,11.94,4.95,-4.96,-4.94,-5.09,6.98,6.98,6.98
63.43,11.90,4.96,11.90,4.96,-4.96,-4.95,-5.08,6.94,6.94,6.94
64.07,11.87,4.97,11.87,4.97,-4.97,-4.96,-5.08,6.90,6.90,6.90
64.71,11.83,4.97,11.83,4.97,-4.98,-4.97,-5.07,6.85,6.85,6.86
65.35,11.79,4.98,11.79,4.98,-4.99,-4.99,-5.05,6.81,6.81,6.81
66.01,11.76,4.99,11.75,4.99,-5.00,-5.00,-5.03,6.76,6.76,6.76
66.67,11.71,5.01,11.71,5.01,-5.01,-5.01,-5.01,6.71,6.71,6.71
67.33,11.67,5.02,11.67,5.02,-5.02,-5.02,-4.98,6.66,6.66,6.65
68.01,11.63,5.03,11.63,5.03,-5.03,-5.04,-4.95,6.60,6.60,6.60
68.69,11.59,5.04,11.59,5.04,-5.04,-5.05,-4.92,6.55,6.55,6.55
69.37,11.54,5.05,11.54,5.05,-5.05,-5.06,-4.89,6.50,6.50,6.49
70.07,11.50,5.06,11.50,5.06,-5.06,-5.07,-4.85,6.44,6.44,6.44
70.77,11.46,5.07,11.46,5.07,-5.07,-5.08,-4.81,6.39,6.39,6.39
71.48,11.42,5.08,11.42,5.08,-5.09,-5.09,-4.77,6.33,6.33,6.34
72.19,11.38,5.09,11.38,5.09,-5.10,-5.10,-4.73,6.28,6.28,6.28
72.91,11.33,5.11,11.33,5.11,-5.11,-5.11,-4.69,6.22,6.22,6.23
73.64,11.29,5.12,11.29,5.12,-5.12,-5.12,-4.65,6.17,6.17,6.17
74.38,11.25,5.14,11.25,5.14,-5.13,-5.13,-4.61,6.12,6.12,6.11
75.12,11.20,5.14,11.20,5.14,-5.13,-5.14,-4.57,6.07,6.08,6.06
75.87,11.16,5.14,11.16,5.14,-5.13,-5.15,-4.53,6.03,6.03,6.02
76.63,11.12,5.13,11.12,5.13,-5.12,-5.16,-4.49,5.99,5.99,5.98
77.40,11.07,5.11,11.07,5.11,-5.12,-5.16,-4.45,5.95,5.95,5.96
78.17,11.02,5.10,11.02,5.10,-5.11,-5.17,-4.42,5.91,5.91,5.93
78.95,10.97,5.09,10.97,5.09,-5.10,-5.18,-4.38,5.87,5.87,5.89
79.74,10.93,5.09,10.93,5.09,-5.10,-5.19,-4.35,5.83,5.83,5.83
80.54,10.88,5.10,10.88,5.10,-5.10,-5.19,-4.33,5.78,5.78,5.78
81.35,10.83,5.11,10.83,5.11,-5.11,-5.20,-4.30,5.73,5.73,5.73
82.16,10.79,5.11,10.79,5.12,-5.12,-5.20,-4.28,5.67,5.67,5.67
82.98,10.74,5.13,10.74,5.13,-5.13,-5.21,-4.26,5.62,5.62,5.62
83.81,10.70,5.14,10.70,5.14,-5.14,-5.21,-4.24,5.56,5.56,5.56
84.65,10.65,5.15,10.65,5.15,-5.14,-5.21,-4.22,5.50,5.50,5.50
85.50,10.60,5.15,10.60,5.16,-5.14,-5.22,-4.21,5.45,5.45,5.44
86.35,10.54,5.16,10.54,5.16,-5.14,-5.22,-4.20,5.40,5.40,5.38
87.22,10.48,5.16,10.48,5.15,-5.13,-5.22,-4.20,5.35,5.35,5.33
88.09,10.43,5.14,10.43,5.14,-5.13,-5.22,-4.20,5.30,5.30,5.29
88.97,10.37,5.12,10.37,5.12,-5.13,-5.22,-4.20,5.24,5.24,5.25
89.86,10.33,5.11,10.33,5.11,-5.14,-5.22,-4.20,5.19,5.19,5.22
90.76,10.29,5.12,10.29,5.12,-5.16,-5.22,-4.21,5.13,5.13,5.17
91.66,10.27,5.15,10.27,5.15,-5.19,-5.22,-4.22,5.08,5.08,5.11
92.58,10.25,5.20,10.25,5.20,-5.23,-5.22,-4.23,5.02,5.03,5.05
93.51,10.25,5.26,10.25,5.27,-5.27,-5.22,-4.25,4.98,4.98,4.98
94.44,10.24,5.33,10.25,5.33,-5.30,-5.22,-4.27,4.94,4.94,4.92
95.39,10.23,5.37,10.23,5.37,-5.33,-5.21,-4.29,4.90,4.90,4.86
96.34,10.19,5.40,10.18,5.39,-5.35,-5.21,-4.32,4.84,4.83,4.79
97.30,10.11,5.38,10.11,5.38,-5.35,-5.20,-4.35,4.76,4.75,4.72
98.28,10.01,5.35,10.01,5.35,-5.34,-5.20,-4.38,4.66,4.66,4.66
99.26,9.90,5.31,9.90,5.31,-5.33,-5.19,-4.41,4.57,4.58,4.59
100.25,9.81,5.27,9.81,5.28,-5.30,-5.19,-4.44,4.50,4.51,4.53
101.25,9.73,5.25,9.73,5.25,-5.28,-5.18,-4.48,4.45,4.45,4.48
102.27,9.66,5.24,9.66,5.24,-5.26,-5.17,-4.52,4.41,4.41,4.42
103.29,9.61,5.23,9.61,5.23,-5.24,-5.17,-4.56,4.37,4.37,4.37
104.32,9.55,5.23,9.55,5.23,-5.22,-5.16,-4.60,4.33,4.33,4.33
105.37,9.50,5.22,9.50,5.21,-5.21,-5.15,-4.64,4.29,4.29,4.28
106.42,9.44,5.20,9.44,5.20,-5.20,-5.14,-4.68,4.24,4.24,4.24
107.48,9.38,5.18,9.39,5.18,-5.18,-5.13,-4.73,4.20,4.21,4.20
108.56,9.33,5.16,9.33,5.16,-5.16,-5.12,-4.77,4.17,4.17,4.17
109.64,9.28,5.14,9.28,5.14,-5.13,-5.10,-4.81,4.15,4.15,4.14
110.74,9.22,5.11,9.22,5.11,-5.10,-5.09,-4.85,4.13,4.12,4.12
111.85,9.17,5.07,9.17,5.07,-5.06,-5.08,-4.89,4.11,4.11,4.10
112.97,9.11,5.03,9.11,5.03,-5.02,-5.07,-4.93,4.09,4.09,4.08
114.10,9.05,4.99,9.05,4.99,-4.98,-5.05,-4.96,4.06,4.06,4.06
115.24,8.98,4.95,8.98,4.95,-4.95,-5.04,-5.00,4.03,4.03,4.04
116.39,8.92,4.91,8.92,4.91,-4.92,-5.02,-5.03,4.00,4.00,4.01
117.55,8.85,4.88,8.85,4.88,-4.90,-5.01,-5.05,3.95,3.95,3.97
118.73,8.79,4.87,8.79,4.87,-4.89,-4.99,-5.07,3.90,3.90,3.92
119.92,8.73,4.86,8.73,4.87,-4.89,-4.98,-5.09,3.84,3.85,3.87
121.12,8.68,4.88,8.68,4.88,-4.89,-4.96,-5.11,3.79,3.79,3.80
122.33,8.64,4.90,8.64,4.90,-4.90,-4.94,-5.11,3.74,3.74,3.74
123.55,8.60,4.92,8.60,4.92,-4.90,-4.92,-5.12,3.70,3.70,3.68
124.79,8.56,4.93,8.56,4.93,-4.91,-4.91,-5.12,3.66,3.65,3.63
126.03,8.51,4.93,8.51,4.93,-4.90,-4.89,-5.12,3.61,3.60,3.58
127.29,8.44,4.91,8.44,4.91,-4.90,-4.87,-5.10,3.55,3.55,3.53
128.57,8.37,4.88,8.37,4.88,-4.88,-4.85,-5.09,3.49,3.49,3.49
129.85,8.29,4.85,8.29,4.85,-4.86,-4.83,-5.07,3.43,3.43,3.44
131.15,8.22,4.83,8.22,4.83,-4.84,-4.81,-5.05,3.38,3.38,3.39
132.46,8.15,4.81,8.15,4.81,-4.82,-4.79,-5.02,3.34,3.34,3.35
133.79,8.09,4.79,8.09,4.79,-4.80,-4.77,-4.99,3.29,3.29,3.30
135.12,8.02,4.78,8.02,4.78,-4.78,-4.75,-4.95,3.24,3.24,3.25
136.48,7.96,4.76,7.96,4.77,-4.77,-4.72,-4.92,3.19,3.19,3.20
137.84,7.90,4.76,7.90,4.76,-4.76,-4.70,-4.88,3.14,3.14,3.14
139.22,7.84,4.75,7.84,4.75,-4.75,-4.68,-4.83,3.09,3.09,3.09
140.61,7.78,4.75,7.78,4.75,-4.74,-4.66,-4.79,3.04,3.04,3.03
142.02,7.71,4.74,7.71,4.74,-4.73,-4.64,-4.74,2.98,2.98,2.98
143.44,7.65,4.72,7.65,4.72,-4.72,-4.61,-4.69,2.93,2.93,2.93
144.87,7.58,4.70,7.58,4.70,-4.71,-4.59,-4.64,2.88,2.88,2.88
146.32,7.52,4.69,7.52,4.69,-4.69,-4.57,-4.59,2.83,2.83,2.83
147.78,7.46,4.67,7.46,4.67,-4.67,-4.54,-4.54,2.79,2.79,2.79
149.26,7.40,4.65,7.40,4.65,-4.65,-4.52,-4.50,2.75,2.75,2.75
150.75,7.34,4.63,7.34,4.63,-4.63,-4.49,-4.45,2.71,2.71,2.71
152.26,7.28,4.61,7.28,4.61,-4.61,-4.47,-4.40,2.67,2.67,2.67
153.78,7.21,4.58,7.21,4.58,-4.58,-4.45,-4.35,2.63,2.63,2.63
155.32,7.14,4.55,7.14,4.55,-4.55,-4.42,-4.31,2.60,2.60,2.59
156.88,7.07,4.51,7.07,4.51,-4.51,-4.40,-4.27,2.56,2.56,2.56
158.44,7.00,4.47,7.00,4.47,-4.48,-4.37,-4.23,2.53,2.53,2.53
160.03,6.94,4.43,6.94,4.44,-4.44,-4.35,-4.19,2.50,2.50,2.50
161.63,6.87,4.39,6.87,4.39,-4.39,-4.32,-4.15,2.48,2.48,2.48
163.24,6.81,4.35,6.81,4.35,-4.34,-4.30,-4.12,2.47,2.47,2.46
164.88,6.75,4.31,6.75,4.30,-4.29,-4.27,-4.09,2.45,2.45,2.44
166.53,6.69,4.25,6.69,4.25,-4.25,-4.25,-4.06,2.44,2.44,2.43
168.19,6.62,4.20,6.62,4.20,-4.20,-4.23,-4.03,2.42,2.42,2.42
169.87,6.55,4.15,6.55,4.15,-4.16,-4.20,-4.01,2.39,2.39,2.40
171.57,6.47,4.11,6.47,4.11,-4.13,-4.18,-3.99,2.34,2.34,2.36
173.29,6.40,4.08,6.40,4.08,-4.10,-4.15,-3.97,2.29,2.29,2.32
175.02,6.32,4.07,6.32,4.07,-4.09,-4.13,-3.96,2.24,2.24,2.26
176.77,6.25,4.07,6.25,4.07,-4.07,-4.10,-3.95,2.18,2.18,2.18
178.54,6.18,4.07,6.18,4.07,-4.06,-4.08,-3.94,2.12,2.12,2.11
180.32,6.11,4.07,6.11,4.07,-4.05,-4.05,-3.94,2.06,2.06,2.04
182.13,6.04,4.06,6.04,4.06,-4.04,-4.03,-3.94,2.00,2.00,1.98
183.95,5.96,4.04,5.96,4.04,-4.02,-4.00,-3.94,1.94,1.94,1.93
185.79,5.89,4.01,5.89,4.01,-3.99,-3.98,-3.94,1.89,1.89,1.88
187.65,5.81,3.97,5.80,3.96,-3.96,-3.95,-3.95,1.84,1.84,1.84
189.52,5.72,3.92,5.72,3.92,-3.93,-3.93,-3.96,1.80,1.80,1.80
191.42,5.64,3.87,5.64,3.87,-3.89,-3.90,-3.97,1.76,1.76,1.77
193.33,5.57,3.83,5.57,3.83,-3.85,-3.88,-3.99,1.72,1.72,1.73
195.27,5.49,3.80,5.50,3.80,-3.81,-3.85,-4.01,1.69,1.69,1.70
197.22,5.43,3.77,5.43,3.77,-3.77,-3.83,-4.03,1.66,1.66,1.66
199.19,5.36,3.74,5.36,3.74,-3.73,-3.80,-4.05,1.63,1.63,1.63
201.18,5.30,3.71,5.30,3.70,-3.69,-3.78,-4.07,1.60,1.60,1.59
203.19,5.23,3.67,5.23,3.67,-3.66,-3.75,-4.10,1.57,1.57,1.56
205.23,5.16,3.63,5.16,3.63,-3.62,-3.73,-4.12,1.54,1.54,1.53
207.28,5.10,3.59,5.10,3.59,-3.59,-3.70,-4.15,1.51,1.51,1.51
209.35,5.04,3.56,5.05,3.56,-3.57,-3.67,-4.18,1.48,1.48,1.49
211.44,5.00,3.53,5.00,3.53,-3.54,-3.65,-4.20,1.46,1.46,1.47
213.56,4.97,3.51,4.97,3.51,-3.53,-3.62,-4.23,1.44,1.44,1.46
215.69,4.95,3.51,4.95,3.51,-3.52,-3.59,-4.26,1.43,1.43,1.44
217.85,4.93,3.51,4.93,3.51,-3.51,-3.56,-4.28,1.42,1.42,1.43
220.03,4.92,3.51,4.92,3.51,-3.51,-3.54,-4.30,1.41,1.41,1.41
222.23,4.91,3.51,4.91,3.51,-3.51,-3.51,-4.33,1.40,1.40,1.40
224.45,4.90,3.51,4.90,3.51,-3.50,-3.48,-4.35,1.39,1.39,1.38
226.70,4.87,3.50,4.87,3.50,-3.50,-3.45,-4.36,1.38,1.38,1.37
228.96,4.84,3.49,4.84,3.49,-3.48,-3.42,-4.37,1.36,1.36,1.35
231.25,4.81,3.46,4.81,3.46,-3.46,-3.38,-4.38,1.35,1.35,1.34
233.57,4.76,3.43,4.76,3.43,-3.43,-3.35,-4.39,1.33,1.33,1.33
235.90,4.71,3.39,4.71,3.39,-3.39,-3.32,-4.39,1.32,1.32,1.32
238.26,4.65,3.35,4.65,3.35,-3.35,-3.28,-4.38,1.31,1.31,1.31
240.64,4.59,3.30,4.59,3.30,-3.30,-3.24,-4.37,1.29,1.29,1.29
243.05,4.53,3.25,4.53,3.25,-3.25,-3.21,-4.35,1.28,1.28,1.28
245.48,4.46,3.20,4.46,3.20,-3.20,-3.17,-4.33,1.26,1.26,1.26
247.93,4.39,3.14,4.39,3.14,-3.14,-3.13,-4.30,1.25,1.25,1.25
250.41,4.32,3.08,4.32,3.09,-3.09,-3.09,-4.26,1.23,1.23,1.23
252.92,4.25,3.03,4.25,3.03,-3.04,-3.05,-4.22,1.21,1.21,1.22
255.45,4.18,2.98,4.18,2.98,-2.98,-3.00,-4.17,1.20,1.20,1.21
258.00,4.12,2.93,4.12,2.93,-2.93,-2.96,-4.12,1.18,1.19,1.19
260.58,4.06,2.88,4.06,2.88,-2.88,-2.91,-4.05,1.17,1.17,1.18
263.19,4.00,2.84,4.00,2.84,-2.83,-2.86,-3.99,1.16,1.16,1.16
265.82,3.93,2.79,3.93,2.79,-2.78,-2.81,-3.91,1.15,1.15,1.14
268.48,3.86,2.74,3.86,2.74,-2.73,-2.76,-3.83,1.13,1.13,1.12
271.16,3.79,2.68,3.79,2.68,-2.68,-2.71,-3.75,1.11,1.11,1.11
273.87,3.72,2.62,3.72,2.62,-2.62,-2.66,-3.66,1.09,1.09,1.09
276.61,3.64,2.56,3.64,2.56,-2.57,-2.60,-3.56,1.08,1.08,1.08
279.38,3.57,2.50,3.58,2.50,-2.51,-2.55,-3.47,1.07,1.07,1.07
282.17,3.51,2.45,3.51,2.45,-2.45,-2.49,-3.36,1.06,1.06,1.06
284.99,3.44,2.39,3.44,2.39,-2.39,-2.43,-3.26,1.05,1.05,1.06
287.84,3.38,2.33,3.38,2.33,-2.33,-2.37,-3.15,1.05,1.05,1.05
290.72,3.31,2.27,3.31,2.27,-2.27,-2.31,-3.04,1.04,1.04,1.04
293.63,3.25,2.21,3.25,2.21,-2.21,-2.24,-2.93,1.04,1.04,1.03
296.57,3.18,2.15,3.18,2.15,-2.15,-2.18,-2.81,1.03,1.03,1.03
299.53,3.11,2.08,3.11,2.08,-2.08,-2.11,-2.70,1.03,1.03,1.03
302.53,3.04,2.01,3.04,2.01,-2.01,-2.05,-2.58,1.03,1.03,1.03
305.55,2.97,1.94,2.97,1.94,-1.94,-1.98,-2.46,1.03,1.03,1.03
308.61,2.91,1.87,2.91,1.87,-1.87,-1.91,-2.34,1.04,1.04,1.04
311.69,2.84,1.79,2.84,1.79,-1.79,-1.84,-2.22,1.04,1.04,1.04
314.81,2.77,1.72,2.77,1.72,-1.72,-1.77,-2.11,1.05,1.05,1.05
317.96,2.70,1.64,2.70,1.64,-1.64,-1.70,-1.99,1.06,1.06,1.06
321.14,2.64,1.56,2.64,1.56,-1.57,-1.63,-1.87,1.07,1.07,1.08
324.35,2.58,1.49,2.58,1.49,-1.50,-1.55,-1.75,1.09,1.09,1.09
327.59,2.53,1.42,2.53,1.42,-1.42,-1.48,-1.63,1.10,1.10,1.11
330.87,2.47,1.35,2.47,1.35,-1.35,-1.41,-1.51,1.12,1.12,1.12
334.18,2.41,1.28,2.41,1.28,-1.28,-1.33,-1.39,1.14,1.14,1.13
337.52,2.35,1.21,2.35,1.21,-1.20,-1.26,-1.27,1.15,1.15,1.15
340.90,2.29,1.13,2.29,1.13,-1.12,-1.18,-1.15,1.16,1.16,1.16
344.30,2.22,1.05,2.22,1.05,-1.05,-1.11,-1.04,1.17,1.17,1.17
347.75,2.15,0.97,2.15,0.97,-0.97,-1.03,-0.92,1.18,1.18,1.18
351.23,2.08,0.89,2.08,0.89,-0.90,-0.96,-0.80,1.19,1.19,1.19
354.74,2.02,0.82,2.02,0.82,-0.82,-0.88,-0.69,1.20,1.20,1.20
358.28,1.95,0.75,1.95,0.74,-0.75,-0.80,-0.57,1.21,1.21,1.21
361.87,1.89,0.67,1.89,0.67,-0.68,-0.73,-0.46,1.22,1.21,1.22
365.49,1.83,0.60,1.83,0.60,-0.61,-0.65,-0.35,1.22,1.22,1.23
369.14,1.78,0.54,1.78,0.54,-0.54,-0.57,-0.23,1.23,1.23,1.24
372.83,1.72,0.48,1.72,0.48,-0.48,-0.50,-0.12,1.25,1.25,1.25
