frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.71,4.20,12.71,4.18,-4.18,-3.75,-1.22,8.53,8.53,8.51
20.20,12.72,4.16,12.72,4.16,-4.16,-3.74,-1.25,8.56,8.56,8.56
20.40,12.73,4.11,12.73,4.14,-4.14,-3.74,-1.29,8.58,8.58,8.61
20.61,12.73,4.12,12.73,4.12,-4.12,-3.74,-1.33,8.61,8.61,8.61
20.81,12.73,4.12,12.73,4.10,-4.10,-3.74,-1.37,8.64,8.64,8.61
21.02,12.74,4.08,12.74,4.08,-4.07,-3.73,-1.41,8.66,8.67,8.65
21.23,12.74,4.02,12.74,4.05,-4.04,-3.72,-1.45,8.69,8.69,8.71
21.44,12.73,4.02,12.73,4.01,-4.01,-3.71,-1.49,8.72,8.72,8.71
21.66,12.73,4.00,12.73,3.97,-3.98,-3.70,-1.54,8.75,8.75,8.73
21.87,12.73,3.92,12.72,3.94,-3.95,-3.69,-1.59,8.77,8.77,8.81
22.09,12.72,3.90,12.72,3.91,-3.92,-3.68,-1.63,8.80,8.80,8.81
22.31,12.71,3.89,12.71,3.88,-3.88,-3.67,-1.68,8.83,8.83,8.81
22.54,12.69,3.87,12.69,3.84,-3.84,-3.65,-1.73,8.86,8.86,8.83
22.76,12.68,3.77,12.68,3.80,-3.79,-3.63,-1.78,8.88,8.88,8.90
22.99,12.66,3.74,12.66,3.75,-3.74,-3.61,-1.83,8.91,8.91,8.91
23.22,12.64,3.72,12.64,3.69,-3.69,-3.60,-1.89,8.95,8.95,8.92
23.45,12.61,3.62,12.61,3.64,-3.63,-3.57,-1.94,8.98,8.98,9.00
23.69,12.59,3.58,12.59,3.57,-3.57,-3.55,-2.00,9.02,9.02,9.01
23.92,12.56,3.52,12.56,3.50,-3.51,-3.53,-2.05,9.05,9.05,9.05
24.16,12.53,3.43,12.53,3.45,-3.44,-3.51,-2.11,9.09,9.09,9.10
24.40,12.50,3.38,12.50,3.37,-3.37,-3.48,-2.17,9.13,9.13,9.11
24.65,12.46,3.31,12.46,3.30,-3.30,-3.46,-2.23,9.16,9.16,9.15
24.89,12.42,3.21,12.42,3.24,-3.23,-3.43,-2.29,9.20,9.20,9.21
25.14,12.39,3.17,12.39,3.16,-3.15,-3.40,-2.35,9.23,9.23,9.21
25.39,12.35,3.10,12.35,3.08,-3.09,-3.37,-2.41,9.26,9.26,9.25
25.65,12.31,3.00,12.31,3.02,-3.02,-3.34,-2.47,9.29,9.29,9.31
25.91,12.27,2.96,12.27,2.96,-2.97,-3.31,-2.53,9.30,9.30,9.31
26.16,12.24,2.92,12.24,2.91,-2.93,-3.28,-2.59,9.31,9.31,9.31
26.43,12.20,2.89,12.20,2.88,-2.90,-3.25,-2.65,9.30,9.30,9.31
26.69,12.16,2.85,12.16,2.87,-2.88,-3.22,-2.71,9.29,9.29,9.31
26.96,12.13,2.85,12.13,2.86,-2.87,-3.19,-2.77,9.26,9.26,9.27
27.23,12.09,2.88,12.09,2.86,-2.86,-3.16,-2.82,9.24,9.24,9.21
27.50,12.06,2.84,12.06,2.87,-2.85,-3.12,-2.88,9.20,9.20,9.21
27.77,12.02,2.86,12.02,2.86,-2.85,-3.09,-2.93,9.17,9.17,9.16
28.05,11.98,2.87,11.98,2.85,-2.84,-3.06,-2.98,9.14,9.14,9.11
28.33,11.94,2.83,11.94,2.83,-2.82,-3.02,-3.02,9.12,9.12,9.11
28.62,11.91,2.79,11.91,2.80,-2.79,-2.99,-3.07,9.11,9.11,9.11
28.90,11.87,2.76,11.87,2.76,-2.76,-2.96,-3.11,9.11,9.11,9.11
29.19,11.84,2.72,11.84,2.73,-2.72,-2.92,-3.14,9.12,9.12,9.11
29.48,11.81,2.69,11.81,2.68,-2.67,-2.89,-3.18,9.14,9.14,9.11
29.78,11.78,2.62,11.78,2.62,-2.62,-2.85,-3.21,9.16,9.16,9.16
30.08,11.76,2.54,11.76,2.56,-2.58,-2.82,-3.23,9.18,9.18,9.21
30.38,11.73,2.52,11.73,2.52,-2.53,-2.78,-3.25,9.20,9.20,9.21
30.68,11.71,2.49,11.70,2.49,-2.49,-2.75,-3.26,9.21,9.21,9.21
30.99,11.67,2.46,11.67,2.46,-2.45,-2.71,-3.27,9.22,9.22,9.21
31.30,11.64,2.42,11.64,2.42,-2.41,-2.68,-3.27,9.23,9.23,9.21
31.61,11.60,2.38,11.60,2.38,-2.38,-2.64,-3.27,9.22,9.22,9.21
31.93,11.56,2.35,11.56,2.35,-2.35,-2.61,-3.27,9.22,9.22,9.21
32.24,11.53,2.32,11.53,2.32,-2.32,-2.58,-3.26,9.21,9.21,9.21
32.57,11.50,2.29,11.51,2.29,-2.30,-2.54,-3.24,9.20,9.20,9.21
32.89,11.48,2.27,11.48,2.27,-2.29,-2.51,-3.22,9.20,9.20,9.21
33.22,11.46,2.25,11.46,2.27,-2.27,-2.47,-3.19,9.19,9.19,9.21
33.55,11.43,2.29,11.43,2.27,-2.27,-2.44,-3.17,9.17,9.17,9.14
33.89,11.40,2.29,11.40,2.28,-2.27,-2.41,-3.13,9.14,9.13,9.11
34.23,11.36,2.26,11.36,2.28,-2.27,-2.38,-3.10,9.09,9.09,9.11
34.57,11.32,2.28,11.32,2.27,-2.28,-2.34,-3.06,9.05,9.05,9.04
34.92,11.29,2.27,11.29,2.27,-2.28,-2.31,-3.01,9.01,9.01,9.01
35.27,11.26,2.26,11.26,2.28,-2.29,-2.28,-2.97,8.97,8.97,9.00
35.62,11.23,2.30,11.24,2.29,-2.29,-2.25,-2.92,8.94,8.94,8.93
35.97,11.22,2.30,11.22,2.30,-2.29,-2.22,-2.87,8.92,8.92,8.91
36.33,11.20,2.29,11.20,2.29,-2.29,-2.19,-2.82,8.91,8.91,8.91
36.70,11.19,2.27,11.19,2.27,-2.28,-2.16,-2.77,8.91,8.91,8.91
37.06,11.17,2.26,11.17,2.26,-2.25,-2.13,-2.71,8.92,8.92,8.91
37.43,11.15,2.24,11.15,2.24,-2.21,-2.10,-2.66,8.94,8.94,8.91
37.81,11.13,2.22,11.13,2.20,-2.16,-2.07,-2.60,8.97,8.97,8.91
38.19,11.11,2.14,11.11,2.14,-2.12,-2.04,-2.55,9.00,9.00,8.97
38.57,11.10,2.05,11.10,2.06,-2.07,-2.01,-2.49,9.03,9.03,9.04
38.95,11.08,1.97,11.08,1.99,-2.03,-1.98,-2.44,9.05,9.05,9.11
39.34,11.06,1.95,11.06,1.94,-2.00,-1.95,-2.39,9.06,9.06,9.11
39.74,11.04,1.92,11.04,1.92,-1.97,-1.93,-2.33,9.07,9.07,9.11
40.14,11.02,1.91,11.02,1.93,-1.95,-1.90,-2.28,9.07,9.07,9.11
40.54,11.00,1.96,11.00,1.95,-1.93,-1.87,-2.23,9.07,9.07,9.04
40.94,10.98,1.97,10.98,1.95,-1.90,-1.85,-2.17,9.08,9.08,9.01
41.35,10.96,1.94,10.96,1.93,-1.87,-1.82,-2.13,9.09,9.09,9.02
41.76,10.95,1.85,10.94,1.88,-1.83,-1.80,-2.08,9.11,9.11,9.09
42.18,10.92,1.81,10.92,1.81,-1.79,-1.77,-2.03,9.13,9.13,9.11
42.60,10.89,1.76,10.89,1.73,-1.74,-1.75,-1.98,9.15,9.15,9.13
43.03,10.86,1.65,10.86,1.67,-1.70,-1.73,-1.94,9.16,9.16,9.20
43.46,10.82,1.60,10.82,1.61,-1.67,-1.70,-1.89,9.15,9.15,9.21
43.90,10.78,1.59,10.78,1.59,-1.66,-1.68,-1.85,9.12,9.12,9.19
44.33,10.74,1.62,10.74,1.61,-1.66,-1.66,-1.81,9.08,9.08,9.12
44.78,10.71,1.66,10.71,1.67,-1.68,-1.64,-1.77,9.03,9.03,9.05
45.23,10.67,1.72,10.67,1.73,-1.70,-1.62,-1.73,8.97,8.97,8.95
45.68,10.63,1.81,10.63,1.77,-1.73,-1.60,-1.69,8.91,8.91,8.82
46.13,10.59,1.78,10.59,1.79,-1.74,-1.57,-1.66,8.85,8.84,8.81
46.60,10.54,1.77,10.54,1.79,-1.75,-1.55,-1.63,8.79,8.79,8.77
47.06,10.50,1.78,10.50,1.76,-1.76,-1.54,-1.59,8.74,8.74,8.71
47.53,10.45,1.73,10.45,1.73,-1.74,-1.52,-1.56,8.71,8.71,8.71
48.01,10.41,1.69,10.41,1.70,-1.72,-1.50,-1.53,8.68,8.68,8.71
48.49,10.36,1.66,10.36,1.68,-1.70,-1.48,-1.50,8.66,8.66,8.70
48.97,10.32,1.69,10.32,1.66,-1.68,-1.46,-1.48,8.64,8.64,8.63
49.46,10.27,1.66,10.27,1.66,-1.66,-1.44,-1.45,8.62,8.62,8.61
49.96,10.23,1.64,10.23,1.66,-1.64,-1.43,-1.42,8.59,8.59,8.59
50.46,10.18,1.66,10.18,1.64,-1.63,-1.41,-1.40,8.55,8.55,8.52
50.96,10.14,1.62,10.14,1.62,-1.63,-1.39,-1.38,8.50,8.50,8.51
51.47,10.09,1.60,10.09,1.62,-1.63,-1.38,-1.36,8.45,8.45,8.49
51.99,10.03,1.62,10.03,1.61,-1.64,-1.36,-1.33,8.40,8.40,8.42
52.51,9.98,1.63,9.98,1.62,-1.64,-1.35,-1.31,8.34,8.34,8.35
53.03,9.92,1.64,9.92,1.64,-1.64,-1.33,-1.30,8.28,8.28,8.28
53.56,9.85,1.65,9.85,1.65,-1.63,-1.32,-1.28,8.22,8.22,8.21
54.10,9.79,1.65,9.79,1.64,-1.61,-1.31,-1.26,8.18,8.18,8.14
54.64,9.73,1.61,9.73,1.61,-1.58,-1.29,-1.24,8.14,8.14,8.11
55.18,9.66,1.55,9.67,1.56,-1.54,-1.28,-1.23,8.13,8.13,8.11
55.74,9.61,1.49,9.61,1.50,-1.48,-1.27,-1.21,8.13,8.13,8.11
56.29,9.55,1.44,9.55,1.43,-1.41,-1.25,-1.20,8.14,8.14,8.11
56.86,9.50,1.37,9.50,1.35,-1.34,-1.24,-1.18,8.16,8.16,8.13
57.42,9.45,1.25,9.45,1.26,-1.28,-1.23,-1.17,8.17,8.17,8.20
58.00,9.40,1.19,9.40,1.19,-1.24,-1.22,-1.16,8.16,8.16,8.21
58.58,9.35,1.16,9.35,1.16,-1.22,-1.21,-1.14,8.12,8.12,8.19
59.16,9.29,1.18,9.29,1.19,-1.23,-1.20,-1.13,8.07,8.07,8.12
59.76,9.24,1.25,9.24,1.23,-1.25,-1.18,-1.12,7.99,7.99,7.99
60.35,9.18,1.30,9.18,1.28,-1.28,-1.17,-1.11,7.90,7.90,7.89
60.96,9.13,1.31,9.13,1.34,-1.32,-1.16,-1.09,7.81,7.80,7.82
61.57,9.07,1.40,9.07,1.38,-1.36,-1.15,-1.08,7.71,7.70,7.67
62.18,9.00,1.43,9.00,1.42,-1.39,-1.14,-1.07,7.61,7.61,7.57
62.80,8.93,1.43,8.93,1.44,-1.40,-1.13,-1.06,7.53,7.53,7.50
63.43,8.87,1.43,8.87,1.42,-1.40,-1.12,-1.05,7.47,7.47,7.44
64.07,8.80,1.39,8.80,1.38,-1.38,-1.12,-1.04,7.42,7.42,7.41
64.71,8.74,1.32,8.74,1.33,-1.33,-1.11,-1.03,7.40,7.40,7.41
65.35,8.68,1.26,8.68,1.26,-1.28,-1.10,-1.01,7.40,7.40,7.41
66.01,8.62,1.20,8.62,1.21,-1.21,-1.09,-1.00,7.41,7.41,7.41
66.67,8.56,1.15,8.56,1.15,-1.14,-1.08,-0.99,7.43,7.43,7.41
67.33,8.51,1.09,8.51,1.07,-1.06,-1.07,-0.98,7.45,7.45,7.41
68.01,8.45,0.98,8.45,0.99,-0.98,-1.06,-0.97,7.47,7.47,7.48
68.69,8.40,0.89,8.40,0.90,-0.91,-1.06,-0.96,7.50,7.50,7.51
69.37,8.35,0.84,8.35,0.83,-0.84,-1.05,-0.95,7.51,7.51,7.51
70.07,8.30,0.79,8.30,0.77,-0.78,-1.04,-0.94,7.52,7.52,7.51
70.77,8.24,0.73,8.24,0.73,-0.74,-1.03,-0.93,7.51,7.50,7.51
71.48,8.19,0.67,8.19,0.69,-0.72,-1.02,-0.93,7.47,7.47,7.51
72.19,8.13,0.68,8.13,0.67,-0.71,-1.01,-0.92,7.41,7.41,7.44
72.91,8.07,0.70,8.07,0.69,-0.72,-1.00,-0.91,7.34,7.34,7.37
73.64,8.01,0.72,8.01,0.74,-0.74,-1.00,-0.90,7.27,7.27,7.29
74.38,7.95,0.80,7.95,0.78,-0.76,-0.99,-0.89,7.19,7.19,7.15
75.12,7.90,0.83,7.90,0.83,-0.78,-0.98,-0.89,7.11,7.11,7.07
75.87,7.84,0.84,7.84,0.85,-0.80,-0.97,-0.88,7.04,7.04,7.00
76.63,7.79,0.86,7.79,0.84,-0.82,-0.96,-0.87,6.97,6.97,6.93
77.40,7.74,0.82,7.74,0.83,-0.83,-0.95,-0.87,6.91,6.91,6.91
78.17,7.69,0.80,7.69,0.81,-0.84,-0.94,-0.86,6.85,6.85,6.89
78.95,7.64,0.81,7.64,0.81,-0.85,-0.93,-0.86,6.79,6.79,6.83
79.74,7.59,0.83,7.59,0.83,-0.86,-0.91,-0.85,6.73,6.73,6.76
80.54,7.54,0.85,7.54,0.85,-0.87,-0.90,-0.85,6.67,6.67,6.69
81.35,7.49,0.87,7.49,0.87,-0.87,-0.89,-0.84,6.62,6.62,6.62
82.16,7.44,0.89,7.44,0.90,-0.88,-0.87,-0.84,6.56,6.56,6.55
82.98,7.39,0.91,7.39,0.91,-0.88,-0.86,-0.84,6.51,6.51,6.48
83.81,7.34,0.92,7.34,0.90,-0.87,-0.84,-0.84,6.47,6.47,6.41
84.65,7.28,0.87,7.28,0.87,-0.85,-0.83,-0.84,6.44,6.43,6.41
85.50,7.23,0.81,7.23,0.82,-0.82,-0.81,-0.84,6.41,6.41,6.41
