frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.85,-2.36,2.85,-2.36,2.32,2.32,1.08,5.18,5.18,5.22
20.20,2.88,-2.33,2.88,-2.33,2.32,2.34,1.11,5.20,5.20,5.21
20.40,2.91,-2.30,2.91,-2.30,2.31,2.36,1.14,5.22,5.23,5.21
20.61,2.94,-2.28,2.93,-2.28,2.31,2.37,1.18,5.25,5.24,5.21
20.81,2.96,-2.27,2.96,-2.27,2.31,2.37,1.21,5.26,5.26,5.23
21.02,2.97,-2.27,2.97,-2.27,2.30,2.37,1.25,5.27,5.27,5.24
21.23,2.99,-2.28,2.99,-2.28,2.29,2.36,1.28,5.28,5.28,5.27
21.44,3.00,-2.29,3.00,-2.29,2.29,2.34,1.32,5.29,5.29,5.29
21.66,3.01,-2.30,3.01,-2.30,2.29,2.33,1.36,5.30,5.30,5.32
21.87,3.03,-2.31,3.03,-2.31,2.29,2.30,1.40,5.32,5.32,5.34
22.09,3.04,-2.30,3.04,-2.30,2.28,2.27,1.44,5.33,5.33,5.35
22.31,3.06,-2.29,3.06,-2.28,2.27,2.23,1.48,5.33,5.33,5.35
22.54,3.08,-2.26,3.08,-2.26,2.26,2.20,1.53,5.34,5.34,5.35
22.76,3.10,-2.24,3.10,-2.24,2.24,2.17,1.57,5.35,5.35,5.34
22.99,3.12,-2.21,3.12,-2.21,2.23,2.14,1.62,5.35,5.35,5.33
23.22,3.14,-2.20,3.14,-2.20,2.23,2.13,1.67,5.36,5.36,5.34
23.45,3.15,-2.21,3.15,-2.21,2.23,2.11,1.71,5.37,5.37,5.35
23.69,3.15,-2.22,3.15,-2.22,2.23,2.12,1.76,5.39,5.39,5.38
23.92,3.16,-2.24,3.16,-2.24,2.24,2.12,1.81,5.40,5.40,5.40
24.16,3.17,-2.27,3.17,-2.26,2.25,2.14,1.86,5.42,5.42,5.43
24.40,3.17,-2.28,3.17,-2.28,2.26,2.16,1.91,5.43,5.43,5.45
