frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.95,-2.54,5.95,-2.55,2.56,2.60,1.38,8.51,8.51,8.49
20.20,5.95,-2.59,5.95,-2.58,2.58,2.79,1.42,8.53,8.53,8.54
20.40,5.95,-2.64,5.95,-2.61,2.61,2.98,1.46,8.56,8.56,8.59
20.61,5.95,-2.64,5.95,-2.64,2.63,3.15,1.51,8.58,8.58,8.59
20.81,5.95,-2.63,5.95,-2.66,2.65,3.32,1.55,8.61,8.61,8.59
21.02,5.96,-2.67,5.96,-2.67,2.68,3.42,1.60,8.63,8.63,8.63
21.23,5.97,-2.72,5.97,-2.69,2.70,3.52,1.64,8.66,8.66,8.69
21.44,5.98,-2.71,5.98,-2.72,2.72,3.51,1.69,8.69,8.69,8.69
21.66,5.99,-2.72,5.99,-2.74,2.73,3.50,1.74,8.72,8.72,8.71
21.87,6.00,-2.78,6.00,-2.76,2.75,3.41,1.79,8.75,8.75,8.78
22.09,6.01,-2.78,6.01,-2.77,2.77,3.31,1.85,8.78,8.78,8.79
22.31,6.01,-2.77,6.01,-2.79,2.79,3.20,1.90,8.80,8.80,8.79
22.54,6.02,-2.78,6.02,-2.80,2.81,3.09,1.95,8.83,8.83,8.80
22.76,6.03,-2.85,6.03,-2.82,2.83,2.99,2.01,8.86,8.86,8.87
22.99,6.03,-2.85,6.03,-2.85,2.85,2.90,2.07,8.88,8.88,8.89
23.22,6.04,-2.85,6.04,-2.88,2.87,2.83,2.13,8.92,8.92,8.89
23.45,6.05,-2.92,6.05,-2.90,2.90,2.77,2.19,8.95,8.95,8.97
23.69,6.06,-2.93,6.06,-2.93,2.93,2.74,2.25,8.99,8.99,8.99
23.92,6.07,-2.95,6.07,-2.97,2.96,2.71,2.31,9.03,9.03,9.02
24.16,6.07,-3.00,6.07,-2.98,2.99,2.70,2.38,9.06,9.06,9.08
24.40,6.08,-3.01,6.08,-3.02,3.02,2.70,2.44,9.10,9.10,9.09
24.65,6.08,-3.04,6.08,-3.06,3.06,2.71,2.51,9.14,9.14,9.12
24.89,6.08,-3.11,6.08,-3.08,3.10,2.73,2.58,9.18,9.18,9.19
25.14,6.08,-3.11,6.08,-3.12,3.13,2.76,2.64,9.21,9.21,9.19
25.39,6.07,-3.15,6.07,-3.17,3.17,2.79,2.71,9.24,9.24,9.22
25.65,6.07,-3.22,6.07,-3.20,3.19,2.83,2.78,9.26,9.26,9.29
25.91,6.06,-3.23,6.06,-3.23,3.21,2.87,2.85,9.28,9.28,9.29
